Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2020-08-20,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,927000.0,13910000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.72,116.8243,1.38,18364.3,14926.2666,1006.675921875,42.62,6508.39285714286
2020-08-21,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,927000.0,13910000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.54,117.0682,1.38,18364.3,14926.2666,1006.675921875,42.32,6508.39285714286
2020-08-22,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,876000.0,13217000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.54,117.0682,1.38,18364.3,14926.2666,1006.675921875,42.32,6508.39285714286
2020-08-24,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,876000.0,13217000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.37,116.9238,1.37,18364.3,14926.2666,1006.675921875,42.44,6508.39285714286
2020-08-25,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,876000.0,13217000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.03,116.8324,1.37,18364.3,14926.2666,1006.675921875,43.17,6508.39285714286
2020-08-26,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,876000.0,13217000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,23.27,116.6358,1.37,18364.3,14933.7621,1011.64278125,43.21,6508.39285714286
2020-08-27,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,876000.0,13217000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,24.47,116.6614,1.38,18364.3,14933.7621,1011.64278125,42.88,6508.39285714286
2020-08-28,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,876000.0,13217000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.96,115.9506,1.37,18364.3,14933.7621,1011.64278125,42.96,6508.39285714286
2020-08-29,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,881000.0,13501000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.96,115.9506,1.37,18364.3,14933.7621,1011.64278125,42.96,6508.39285714286
2020-08-31,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,881000.0,13501000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,26.41,115.7717,1.36,18364.3,14933.7621,1011.64278125,42.61,6508.39285714286
2020-09-01,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,881000.0,13501000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.12,115.5814,1.35,18596.6,14933.7621,1011.64278125,42.76,6704.9
2020-09-02,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,881000.0,13501000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.57,116.0423,1.34,18596.6,14969.098,996.594816406,42.76,6704.9
2020-09-03,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,881000.0,13501000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,33.6,116.0799,1.35,18596.6,14969.098,996.594816406,41.39,6704.9
2020-09-04,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,881000.0,13501000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,30.75,116.0457,1.35,18596.6,14969.098,996.594816406,39.69,6704.9
2020-09-05,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,892000.0,12765000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,30.75,116.0457,1.35,18596.6,14969.098,996.594816406,39.69,6704.9
2020-09-07,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,892000.0,12765000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,30.75,116.0457,1.35,18596.6,14969.098,996.594816406,39.69,6704.9
2020-09-08,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,892000.0,12765000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,31.46,116.4725,1.37,18596.6,14969.098,996.594816406,36.87,6704.9
2020-09-09,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,892000.0,12765000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,28.81,116.1396,1.37,18596.6,14982.608,1009.491429688,38.05,6704.9
2020-09-10,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,892000.0,12765000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,29.71,115.8906,1.37,18596.6,14982.608,1009.491429688,37.25,6704.9
2020-09-11,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,892000.0,12765000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.87,116.0963,1.37,18596.6,14982.608,1009.491429688,37.33,6704.9
2020-09-12,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,861000.0,12684000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.87,116.0963,1.37,18596.6,14982.608,1009.491429688,37.33,6704.9
2020-09-14,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,861000.0,12684000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,25.85,115.6523,1.36,18596.6,14982.608,1009.491429688,37.23,6704.9
2020-09-15,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,861000.0,12684000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,25.59,115.5996,1.36,18596.6,14982.608,1009.491429688,38.29,6704.9
2020-09-16,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,861000.0,12684000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.04,115.3623,1.35,18596.6,14970.2672,983.499421875,40.17,6704.9
2020-09-17,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,861000.0,12684000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.46,115.4476,1.35,18596.6,14970.2672,983.499421875,40.99,6704.9
2020-09-18,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,861000.0,12684000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,25.83,115.248,1.35,18596.6,14970.2672,983.499421875,41.09,6704.9
2020-09-19,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,859000.0,11367000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,25.83,115.248,1.35,18596.6,14970.2672,983.499421875,41.09,6704.9
2020-09-21,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,859000.0,11367000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,27.78,116.3873,1.37,18596.6,14970.2672,983.499421875,39.26,6704.9
2020-09-22,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,859000.0,11367000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.86,116.5529,1.37,18596.6,14970.2672,983.499421875,39.55,6704.9
2020-09-23,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,859000.0,11367000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,28.58,117.2631,1.39,18596.6,14976.2351,985.508015625,39.92,6704.9
2020-09-24,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,859000.0,11367000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,28.51,117.5578,1.43,18596.6,14976.2351,985.508015625,40.11,6704.9
2020-09-25,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,859000.0,11367000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.38,117.8786,1.46,18596.6,14976.2351,985.508015625,40.06,6704.9
2020-09-26,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,795000.0,10481000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.38,117.8786,1.46,18596.6,14976.2351,985.508015625,40.06,6704.9
2020-09-28,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,795000.0,10481000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.19,117.629,1.45,18596.6,14976.2351,985.508015625,40.47,6704.9
2020-09-29,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,795000.0,10481000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.27,117.5379,1.44,18596.6,14976.2351,985.508015625,39.03,6704.9
2020-09-30,0.09,0.68,0.11,0.13,259.997,268.933,105.046,105.395,20548.793,95.8914,73.6543,7.8,141770.0,61.4,795000.0,10481000.0,541302.0,80.4,19736.8,14675.4,13.1,1473.0,1636.0,,225.699,26.37,116.957,1.44,18596.6,14973.5625,945.324921875,40.05,6704.9
2020-10-01,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,795000.0,10481000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,26.7,116.7339,1.43,18751.3,14973.5625,945.324921875,38.51,6713.81136363636
2020-10-02,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,795000.0,10481000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.63,116.7424,1.43,18751.3,14973.5625,945.324921875,36.9,6713.81136363636
2020-10-03,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,785000.0,9270000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.63,116.7424,1.43,18751.3,14973.5625,945.324921875,36.9,6713.81136363636
