Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-08-21 04:00:00,93.37359776989396,94.2096729269468,92.64777636166976,94.08104705810548,3585000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18411.5,
2020-08-24 04:00:00,94.3566649890449,94.84361375859692,92.51914468149128,93.15309143066406,3212700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18344.1,
2020-08-25 04:00:00,93.69515711355244,94.5404147145138,93.27252130348856,94.14534759521484,2626400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18344.1,
2020-08-26 04:00:00,93.70436811654528,94.89875940065195,93.03367697222156,94.806884765625,2968800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18344.1,
2020-08-27 04:00:00,101.99158094501476,104.73867222759876,100.62262307689342,102.24883270263672,36319000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18344.1,
2020-08-28 04:00:00,104.31605017142792,104.9224283527426,100.52157247879572,101.78945922851562,17204000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18344.1,
2020-08-31 04:00:00,101.70676191196958,102.6622734604769,100.3837518529158,100.57669067382812,6943200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18418.3,
2020-09-01 04:00:00,100.08055247095398,100.20917834281992,97.00270709201696,97.89390563964844,7963100,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,259.997,,7.8
2020-09-02 04:00:00,97.8020422733102,100.98095944190447,97.2783491230316,100.54914093017578,5843700,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,259.997,,7.8
2020-09-03 04:00:00,99.86924027462145,100.08974779014088,95.82670062428365,96.95677185058594,6096900,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,259.997,,7.8
2020-09-04 04:00:00,96.8832689362042,97.42534114758578,94.09942640318758,95.69807434082033,5027700,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,259.997,,7.8
2020-09-08 04:00:00,94.7885060209846,95.3857016654832,94.10862530749876,94.48531341552734,5217700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18527.4,
2020-09-09 04:00:00,95.78993807650733,98.24302606832872,95.67049476728909,97.2140121459961,4365100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18527.4,
2020-09-10 04:00:00,97.0210862445674,97.0210862445674,95.3030089702952,95.5510711669922,4271200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18527.4,
2020-09-11 04:00:00,96.7270735819731,97.11295118705392,95.84506462339516,96.1941909790039,4111000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18527.4,
2020-09-14 04:00:00,97.01190101206844,97.99498130584102,96.58008953998136,97.1037826538086,3824100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18647.4,
2020-09-15 04:00:00,98.30734827075888,98.79429008925808,97.54477556916206,97.92147064208984,3654900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18647.4,
2020-09-16 04:00:00,98.26141118935664,98.64729584228056,97.07621657189866,97.11296081542967,4242500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18647.4,
2020-09-17 04:00:00,96.43308309649277,98.0776649232411,95.90938999040078,97.99497985839844,4283500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18647.4,
2020-09-18 04:00:00,97.9031029104937,99.21693052167284,97.51722523689614,98.1787338256836,7622400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18647.4,
2020-09-21 04:00:00,97.20484292930884,97.8112210847294,95.97370047744252,97.3426513671875,4559800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18660.7,
2020-09-22 04:00:00,96.89247289677098,96.9475962788152,95.15601626652068,96.28609466552734,4180300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18660.7,
2020-09-23 04:00:00,96.460640015977,96.460640015977,93.92486668530768,94.38424682617188,4040100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18660.7,
2020-09-24 04:00:00,94.4026159026159,95.1192477777154,92.30784364937604,92.72128295898438,7604000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18660.7,
2020-09-25 04:00:00,92.3905292657802,95.19275085543325,92.18840088756464,95.04574584960938,5060300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18660.7,
2020-09-28 04:00:00,95.7715583960237,96.69950813271232,95.38568080596526,95.95531463623048,5515500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18580.5,
2020-09-29 04:00:00,97.39777705315716,97.7652825588019,96.39632472551484,96.64439392089844,4464300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18580.5,
2020-09-30 04:00:00,97.37939526818904,100.58587353271164,97.14970520962012,99.98867797851562,9487000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18580.5,
2020-10-01 04:00:00,100.31024882982229,101.36682456615812,99.57523779334916,99.81411743164062,7242100,0.0,0.0,Abbott Laboratories,Healthcare,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,98.93211417141188,99.83250239319626,97.69178910831322,97.84797668457033,5590500,0.0,0.0,Abbott Laboratories,Healthcare,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,98.47272915519666,99.82330791664415,98.47272915519666,99.74061584472656,3603400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18619.9,
2020-10-06 04:00:00,99.74061248004875,99.93355129523476,97.4345292535983,97.61827850341795,3992600,0.0,0.0,Abbott Laboratories,Healthcare,,,,18619.9,
2020-10-07 04:00:00,98.6472991868757,99.3914928113448,98.24304239848011,98.98723602294922,4162400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18619.9,
2020-10-08 04:00:00,99.35474634036278,100.2643171484586,98.69323774917116,99.72225189208984,4168400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18619.9,
2020-10-09 04:00:00,100.45725258610064,101.03607608859642,99.96112816908304,100.74207305908205,3060700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18619.9,
2020-10-12 04:00:00,101.29332451699167,102.50608784987294,100.8431339262666,102.02833557128906,4201800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18717.3,
2020-10-13 04:00:00,101.52301997434152,101.97321058891944,99.45580916038436,99.5660629272461,4773600,0.0,0.0,Abbott Laboratories,Healthcare,,,,18717.3,
2020-10-14 04:00:00,100.11916118974877,101.2437859773452,98.94844245527096,99.3263931274414,4191600,0.36,0.0,Abbott Laboratories,Healthcare,,,,18717.3,
2020-10-15 04:00:00,98.4967425616069,99.3171641059593,97.99895751790744,98.93000030517578,3518500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18717.3,
2020-10-16 04:00:00,99.28029880217623,101.75078384049657,99.28029880217623,101.0962905883789,4363500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18717.3,
2020-10-19 04:00:00,101.3082946445267,102.3591717369523,99.39090214738444,99.5937042236328,4228500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18730.3,
2020-10-20 04:00:00,99.87948219690088,101.29908991440684,99.6582467312872,99.88870239257812,3873500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18730.3,
2020-10-21 04:00:00,99.56605904009258,100.4786614269467,96.56091545387768,97.64866638183594,5716000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18730.3,
2020-10-22 04:00:00,98.10035318903368,101.44657351612383,97.934424850228,100.92113494873048,4953800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18730.3,
2020-10-23 04:00:00,101.06861323534956,101.400469881233,99.16044103799332,99.36324310302734,3573000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18730.3,
2020-10-26 04:00:00,99.16043896252371,100.62614028998908,98.68109439125118,100.47864532470705,7298000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18747.2,
2020-10-27 04:00:00,100.37725443213012,101.1700223682208,99.86103606740048,100.09149169921876,4518000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18747.2,
2020-10-28 04:00:00,98.45985198371363,99.01295107080112,97.14164562098964,98.100341796875,7104700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18747.2,
2020-10-29 04:00:00,98.06348687853897,98.24785562060616,96.39499020228396,96.79137420654295,4237600,0.0,0.0,Abbott Laboratories,Healthcare,,,,18747.2,
2020-10-30 04:00:00,96.5701171657508,97.29835771002186,95.0675421437567,96.89275360107422,4433200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18747.2,
2020-11-02 05:00:00,98.71796689013291,100.20210165884002,97.81458479010531,99.07748413085938,5907100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18795.4,
2020-11-03 05:00:00,100.23898643403884,102.13794575121211,99.88869638181669,100.99488067626952,3870100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18795.4,
2020-11-04 05:00:00,101.5571805494829,105.29978458652816,101.5018734514353,102.81085968017578,7421200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18795.4,
2020-11-05 05:00:00,104.636061885879,105.8620803245515,103.90782135084834,104.6544952392578,5139900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18795.4,
2020-11-06 05:00:00,104.9771372172852,106.1386354640299,104.01844103315668,105.47492218017578,5644100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18795.4,
2020-11-09 05:00:00,103.05975314317686,104.35951914584126,97.88832861496606,100.8381576538086,13990700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18957.7,
2020-11-10 05:00:00,100.70911481671,102.86617623422312,99.92556704623595,102.14715576171876,5243500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18957.7,
2020-11-11 05:00:00,103.18880677353796,104.11984237953396,102.75554909899176,103.84329986572266,3994000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18957.7,
2020-11-12 05:00:00,103.62206545298636,104.03688274419969,102.59884196618316,103.1980209350586,2816800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18957.7,
2020-11-13 05:00:00,104.16594109497532,104.24890174304151,102.70945987671342,103.79721069335938,3918900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18957.7,
2020-11-16 05:00:00,103.29019871887776,104.857293924795,102.86615424236476,104.7835464477539,4144900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18991.1,
2020-11-17 05:00:00,104.368747421243,105.65930036302387,103.55753909803622,104.22125244140624,3793000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18991.1,
2020-11-18 05:00:00,104.78357866535478,104.8204524152128,101.17003557465078,101.18846893310548,4545700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18991.1,
2020-11-19 05:00:00,101.4004963367909,102.50668075637628,100.7183495124782,102.32231903076172,3548100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18991.1,
2020-11-20 05:00:00,102.08261146271998,103.02287425705411,101.46499213744858,102.22088623046876,4075300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18991.1,
2020-11-23 05:00:00,102.71868677072597,102.80164742420332,100.3496031044734,100.72754669189452,4105500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18998.8,
2020-11-24 05:00:00,100.76442995546954,101.02253916793158,98.8654775784,99.19733428955078,7316300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18998.8,
2020-11-25 05:00:00,98.68110661538648,99.92556564908632,97.37211325167132,98.09114074707033,6224100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18998.8,
2020-11-27 05:00:00,98.33081490966184,99.32638500410712,97.59336105051402,99.20655059814452,1979000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18998.8,
2020-11-30 05:00:00,99.34481156451513,100.06383904994048,98.71797195900562,99.75963592529295,5702300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18872.1,
2020-12-01 05:00:00,100.69988123331468,101.031737873879,99.6213506679542,100.00851440429688,4265200,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,262.045,,6.7
2020-12-02 05:00:00,99.8425715297224,100.13755438578508,98.96684315380236,99.69508361816406,3444700,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,262.045,,6.7
2020-12-03 05:00:00,99.69512113763886,100.1468122675183,98.70877118213552,99.12358856201172,3846300,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,262.045,,6.7
2020-12-04 05:00:00,98.70875124571712,99.80571519672532,98.5704764693698,99.4646453857422,4686800,0.0,0.0,Abbott Laboratories,Healthcare,0.09,,262.045,,6.7
2020-12-07 05:00:00,99.2987111539675,99.83336983980124,98.30314126302468,98.8009262084961,6928000,0.0,0.0,Abbott Laboratories,Healthcare,,,,19089.1,
2020-12-08 05:00:00,98.45064544677734,98.85624256286351,97.90676651666875,98.45064544677734,6643500,0.0,0.0,Abbott Laboratories,Healthcare,,,,19089.1,
2020-12-09 05:00:00,98.72718384410886,99.27106275145536,97.27070267257778,98.00816345214844,5742400,0.0,0.0,Abbott Laboratories,Healthcare,,,,19089.1,
2020-12-10 05:00:00,98.4137625840002,98.71795863464132,97.750049322698,98.19252014160156,4828500,0.0,0.0,Abbott Laboratories,Healthcare,,,,19089.1,
2020-12-11 05:00:00,97.80536735759038,98.95764550042944,97.08634692173042,98.6534423828125,4719000,0.0,0.0,Abbott Laboratories,Healthcare,,,,19089.1,
2020-12-14 05:00:00,99.09591461250872,100.63535643532592,98.42298112110836,98.44142150878906,6250000,0.0,0.0,Abbott Laboratories,Healthcare,,,,19149.6,
2020-12-15 05:00:00,98.57969555810476,99.93477569181204,98.0819105886033,99.04981994628906,5256600,0.0,0.0,Abbott Laboratories,Healthcare,,,,19149.6,
2020-12-16 05:00:00,99.04983396937402,99.7504211033714,98.27550637359916,98.94843292236328,4458700,0.0,0.0,Abbott Laboratories,Healthcare,,,,19149.6,
2020-12-17 05:00:00,99.40011984463216,100.42334336149187,99.19731777347836,100.27584838867188,3924300,0.0,0.0,Abbott Laboratories,Healthcare,,,,19149.6,
2020-12-18 05:00:00,100.340382790867,101.04096989550877,99.0867035648546,100.45100402832033,10669800,0.0,0.0,Abbott Laboratories,Healthcare,,,,19149.6,
2020-12-21 05:00:00,99.15124376676972,99.72277635191072,97.13245690936536,99.63980865478516,4544000,0.0,0.0,Abbott Laboratories,Healthcare,,,,19046.0,
2020-12-22 05:00:00,99.40013168284293,100.51553617408224,98.59814349675182,99.81494903564452,3426400,0.0,0.0,Abbott Laboratories,Healthcare,,,,19046.0,
2020-12-23 05:00:00,100.35881317702874,101.10548711480736,99.03138659169149,99.04981994628906,3149500,0.0,0.0,Abbott Laboratories,Healthcare,,,,19046.0,
2020-12-24 05:00:00,99.04062353605458,100.43257061437494,98.9853093970122,99.87947845458984,1451500,0.0,0.0,Abbott Laboratories,Healthcare,,,,19046.0,
2020-12-28 05:00:00,100.44177368567496,100.5708282665244,98.87467832796204,99.36324310302734,2034200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18935.0,
2020-12-29 05:00:00,100.01773107036183,100.42333517962336,99.68587444150188,99.86102294921876,2834400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18935.0,
2020-12-30 05:00:00,100.19289613033943,100.58928011179825,99.40934132928396,99.96244049072266,2415800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18935.0,
2020-12-31 05:00:00,99.71354574579306,101.06862604946488,99.41856280460212,100.93035125732422,2982200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18935.0,
2021-01-04 05:00:00,100.9672266642121,101.63094005104163,98.87469248963116,100.58006286621094,6192000,0.0,0.0,Abbott Laboratories,Healthcare,,,,19039.3,
2021-01-05 05:00:00,100.34038145350512,102.23934065659677,99.83338327940102,101.82451629638672,4322800,0.0,0.0,Abbott Laboratories,Healthcare,,,,19039.3,
2021-01-06 05:00:00,100.43254165453467,102.34993381965928,100.10068504776518,101.61248016357422,5539600,0.0,0.0,Abbott Laboratories,Healthcare,,,,19039.3,
2021-01-07 05:00:00,101.6585759933729,102.89382170109458,100.70910002005716,102.59883880615234,5568800,0.0,0.0,Abbott Laboratories,Healthcare,,,,19039.3,
2021-01-08 05:00:00,102.9399354053046,103.75114385232204,101.71390957184327,102.88462829589844,4242200,0.0,0.0,Abbott Laboratories,Healthcare,,,,19039.3,
2021-01-11 05:00:00,102.51588155158262,103.22568883006178,101.61249942090625,102.1748046875,3177400,0.0,0.0,Abbott Laboratories,Healthcare,,,,19408.5,
2021-01-12 05:00:00,101.87981589453688,102.0641846075898,99.87024263641756,100.3311538696289,5777100,0.0,0.0,Abbott Laboratories,Healthcare,,,,19408.5,
2021-01-13 05:00:00,100.56161872391816,104.07376742602192,99.78729115680736,103.38240051269533,6047100,0.0,0.0,Abbott Laboratories,Healthcare,,,,19408.5,
2021-01-14 05:00:00,102.92887629214756,103.34537180409598,101.57759433558368,101.84600067138672,4391000,0.45,0.0,Abbott Laboratories,Healthcare,,,,19408.5,
2021-01-15 05:00:00,101.80896915161,103.30834014844902,101.24439157595776,103.01216888427734,4480100,0.0,0.0,Abbott Laboratories,Healthcare,,,,19408.5,
2021-01-19 05:00:00,103.41942523877633,104.70592014398432,102.29026981146416,104.1876220703125,6820300,0.0,0.0,Abbott Laboratories,Healthcare,,,,19420.5,
2021-01-20 05:00:00,104.26166081199612,105.07613017647522,103.66006083240892,104.4837875366211,2952100,0.0,0.0,Abbott Laboratories,Healthcare,,,,19420.5,
2021-01-21 05:00:00,103.89143415194026,105.08537664789974,102.04961916729604,104.539306640625,5028100,0.0,0.0,Abbott Laboratories,Healthcare,,,,19420.5,
2021-01-22 05:00:00,104.58558917940329,105.05761461215036,103.41941160608496,104.4375,4163900,0.0,0.0,Abbott Laboratories,Healthcare,,,,19420.5,
2021-01-25 05:00:00,104.64114221074132,106.80690103969836,104.59486962791472,106.1775360107422,4689300,0.0,0.0,Abbott Laboratories,Healthcare,,,,19370.2,
2021-01-26 05:00:00,105.74249951339586,106.5477184631298,105.31675375439356,106.18675994873048,4142400,0.0,0.0,Abbott Laboratories,Healthcare,,,,19370.2,
2021-01-27 05:00:00,106.62177534842338,109.0096606167956,105.04836651587004,105.779541015625,9104900,0.0,0.0,Abbott Laboratories,Healthcare,,,,19370.2,
2021-01-28 05:00:00,109.12996734450178,114.83126617423336,108.42655791584754,111.42529296875,11296300,0.0,0.0,Abbott Laboratories,Healthcare,,,,19370.2,
2021-01-29 05:00:00,111.2957287581328,115.43287672826084,110.79593835959912,114.38701629638672,10995100,0.0,0.0,Abbott Laboratories,Healthcare,,,,19370.2,
2021-02-01 05:00:00,114.06307942531758,115.52542831749264,113.37818461378885,113.41520690917967,8337100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,114.21115839942432,114.50732967480046,111.27721059940448,111.28646087646484,7277000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,110.82370672466638,111.88807480643236,110.046259677222,111.2679672241211,4991900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,110.90700951416798,111.8695680526862,109.94445097564976,110.8237075805664,4377900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,111.46234389923828,115.06267976769372,111.10138528444686,114.79427337646484,5803400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,115.69203143138962,116.432463257063,114.553618735141,115.22926330566406,3456000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,115.53470024279392,115.95118876128082,114.40554480530106,115.83087158203124,3424500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,116.42318675071222,116.80265287946968,115.46988569846393,115.96041870117188,4195400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,263.573,19363.8,6.2
