Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-13 04:00:00,23.06727383415228,23.263820250178146,22.28109328205504,22.700984954833984,51038800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18381.2,
2020-07-14 04:00:00,21.369837758690448,21.789729441008436,20.84273878301355,21.664655685424805,118952600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18381.2,
2020-07-15 04:00:00,22.316828476137424,22.82605928694408,22.1917547202206,22.64738273620605,61714300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18381.2,
2020-07-16 04:00:00,22.25429053148562,23.308488435117948,22.17388549110674,22.74565315246582,48676800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18381.2,
2020-07-17 04:00:00,22.77246007030328,22.90646793041365,22.20962637623877,22.29003143310547,39184100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18381.2,
2020-07-20 04:00:00,22.08454838748734,22.22749031589809,21.79866453066584,21.95054054260254,38682200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18303.7,
2020-07-21 04:00:00,22.11135177433649,23.478235952009022,22.075615438396262,23.40676498413086,58395200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18303.7,
2020-07-22 04:00:00,23.344225817832985,23.54077225262981,23.067276037167385,23.46036720275879,41030500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18303.7,
2020-07-23 04:00:00,23.37102920000429,23.683715330854973,22.96007155100228,23.540773391723636,50791000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18303.7,
2020-07-24 04:00:00,23.647977849789672,23.987466216801145,23.40676440417886,23.46036720275879,39357000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18303.7,
2020-07-27 04:00:00,23.24595526518321,23.24595526518321,22.558046122967795,22.772459030151367,34761000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18264.4,
2020-07-28 04:00:00,22.629518733866608,22.960073054758745,22.629518733866608,22.80819702148437,30505200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18264.4,
2020-07-29 04:00:00,22.736723870794275,23.067276456042254,22.33469861413887,23.03154182434082,31442100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18264.4,
2020-07-30 04:00:00,22.504444972462142,22.54911369240016,21.88800675410345,22.02201461791992,51019200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18264.4,
2020-07-31 04:00:00,21.888004514739773,22.03094644871993,21.51278151204129,21.67359161376953,45537900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18264.4,
2020-08-03 04:00:00,21.664661149987484,21.888008172152304,21.351974978156225,21.70039749145508,27863700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.0,
2020-08-04 04:00:00,21.61998525428421,21.70039029190773,21.468109261439988,21.63785171508789,28106900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.0,
2020-08-05 04:00:00,21.79866600036621,22.111352128847344,21.745063199598743,21.79866600036621,32935400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.0,
2020-08-06 04:00:00,21.708957031851973,21.9780756410096,21.637191955342317,21.74483871459961,44670300,0.1,0.0,Wells Fargo & Company,Financial Services,,,,18234.0,
2020-08-07 04:00:00,21.64616364660884,22.623963998799013,21.529546025152356,22.489404678344727,46272400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.0,
2020-08-10 04:00:00,22.62396387831633,22.85720083100181,21.72689946537892,22.15749168395996,50602600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18372.5,
2020-08-11 04:00:00,22.686761798259376,23.449265246783558,22.606025857189685,22.713672637939453,55000100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18372.5,
2020-08-12 04:00:00,23.305733539593547,23.44926371187473,22.175432149618263,22.59705352783203,42868500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18372.5,
2020-08-13 04:00:00,22.38175913631576,22.63293609202928,22.139551319579425,22.44455337524414,27387800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18372.5,
2020-08-14 04:00:00,22.2382251015191,22.866169092908148,22.1036640859938,22.69572639465332,26743400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18372.5,
2020-08-17 04:00:00,22.45352346950232,22.55219939406228,21.924255314898947,21.9511661529541,36661700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18411.5,
2020-08-18 04:00:00,21.906315355061764,21.933227906268627,21.53851904364177,21.565431594848636,29680700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18411.5,
2020-08-19 04:00:00,21.538518985455426,21.87940274474765,21.386017951058037,21.592342376708984,33667800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18411.5,
2020-08-20 04:00:00,21.2963079290584,21.47572148738484,21.17071946483859,21.30527877807617,36022100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18411.5,
2020-08-21 04:00:00,21.206602096557617,21.448809897806115,21.098955325568,21.206602096557617,27198000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18411.5,
2020-08-24 04:00:00,21.35013176690013,21.98704837261203,21.17969076497564,21.969106674194336,36906700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18344.1,
2020-08-25 04:00:00,22.193375060746,22.32793439073021,21.7986662099129,22.076757431030277,35077300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18344.1,
2020-08-26 04:00:00,21.98705129766759,22.049845539468844,21.565431594848636,21.565431594848636,28348200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18344.1,
2020-08-27 04:00:00,21.52057412845201,22.229255805248822,21.502632430327267,22.058813095092773,36706600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18344.1,
2020-08-28 04:00:00,22.202346722446634,22.220288423370945,21.84352125903429,22.14852333068848,25797300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18344.1,
2020-08-31 04:00:00,21.969108422331004,21.987050122176367,21.610282980497143,21.664106369018555,27615500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18418.3,
2020-09-01 04:00:00,21.547485298969576,21.834545606567158,21.296306674314497,21.57439613342285,30508800,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,21.538516976637712,22.12160850871032,21.46675189132131,22.04087257385254,40334000,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,22.24719436968064,22.74955161896135,21.798662211332125,21.996017456054688,42349300,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,22.42660862807857,22.59705133273601,21.753810369236213,22.23822593688965,48745000,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,21.78072525727908,22.02293135613179,21.296309637544383,21.502634048461918,49082900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18527.4,
2020-09-09 04:00:00,21.538517872218364,21.592341260690016,21.260428368931045,21.386016845703125,49427900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18527.4,
2020-09-10 04:00:00,21.556454784887578,22.1305753637929,21.403953792239065,21.48468971252441,54211700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18527.4,
2020-09-11 04:00:00,21.457776670530876,21.816602024015157,21.269392290567723,21.77174949645996,34861100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18527.4,
2020-09-14 04:00:00,21.87042663240621,22.399694700267634,21.735867331139524,22.25616455078125,49787100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18647.4,
2020-09-15 04:00:00,22.39072335562279,22.462490139789185,22.031897989862355,22.318958282470703,41954800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18647.4,
2020-09-16 04:00:00,22.30999174579832,23.32367373609772,22.2023432680161,23.06352424621582,51768200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18647.4,
2020-09-17 04:00:00,22.63293439798966,22.8123479623688,22.336903214474283,22.525287628173828,51531300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18647.4,
2020-09-18 04:00:00,22.372785248407567,22.785434025913283,22.33690185331257,22.54322624206543,115153200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18647.4,
2020-09-21 04:00:00,21.933227906268627,21.99602214806988,21.278369515019705,21.565431594848636,56188400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18660.7,
2020-09-22 04:00:00,21.511601601742463,21.852486995469587,21.10792369150481,21.2155704498291,39839500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18660.7,
2020-09-23 04:00:00,21.33219234502316,21.646163520583663,20.47998046875,20.47998046875,45697700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18660.7,
2020-09-24 04:00:00,20.596598569081166,21.27836774377051,20.237773137932727,20.91954231262207,43329100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18660.7,
2020-09-25 04:00:00,20.74012990391165,21.269396331470656,20.641452271325694,21.206602096557617,30229900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18660.7,
2020-09-28 04:00:00,21.52057543842844,21.771754094420796,21.314251030478257,21.368074417114254,41103500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18580.5,
2020-09-29 04:00:00,21.278367657955584,21.278367657955584,20.695276120814132,20.86571884155273,38416300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18580.5,
2020-09-30 04:00:00,20.955425571889812,21.41292863519214,20.856747937349724,21.089984893798828,43071500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18580.5,
2020-10-01 04:00:00,21.14380513781335,21.35910036307195,20.776008914119785,21.13483428955078,38879800,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,20.767036662030605,21.610277520552152,20.70424243945179,21.520570755004883,26238600,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,21.726897626481357,22.06778303271425,21.726897626481357,21.933223724365234,22607500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18619.9,
2020-10-06 04:00:00,22.13955518473544,22.426615590531853,21.56543437314262,21.691022872924805,30991300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18619.9,
2020-10-07 04:00:00,21.906310025284984,22.36381301840321,21.879397480625908,22.25616455078125,34647300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18619.9,
2020-10-08 04:00:00,22.318959315414137,22.722638939961257,22.130576631301736,22.69572639465332,26483400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18619.9,
2020-10-09 04:00:00,22.776462319562743,22.884110789780102,22.435578634067475,22.69572639465332,28211300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18619.9,
2020-10-12 04:00:00,22.606026717634784,23.09044067147628,22.5611724647695,23.03661727905273,25855600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18717.3,
2020-10-13 04:00:00,22.803378743064563,22.87514383174317,22.1574929449571,22.193374633789062,29939600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18717.3,
2020-10-14 04:00:00,21.771750753720088,21.91528090340228,20.83880306977149,20.85674476623535,75388100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18717.3,
2020-10-15 04:00:00,20.686301408900203,20.713213952733497,20.408211966679996,20.58762550354004,60328600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18717.3,
2020-10-16 04:00:00,20.641452478554196,20.83880603469285,20.28262705329544,20.506893157958984,43141200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18717.3,
2020-10-19 04:00:00,20.53380262341272,20.55174432123045,20.19291891994821,20.219831466674805,37423600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18730.3,
2020-10-20 04:00:00,20.390274858820693,20.74910030226605,20.3543931699835,20.46203994750977,34751200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18730.3,
2020-10-21 04:00:00,20.471008122100404,20.58762744536325,20.27365458175142,20.363361358642575,29528300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18730.3,
2020-10-22 04:00:00,20.32747669765189,20.91953899284452,20.282624167506583,20.85674476623535,32238300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18730.3,
2020-10-23 04:00:00,21.15277606020713,21.161746908501144,20.74012730476893,20.883657455444336,24558300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18730.3,
2020-10-26 04:00:00,20.60556743192992,20.65042167588272,20.27365458175142,20.363361358642575,34034100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18747.2,
2020-10-27 04:00:00,20.282627734987862,20.282627734987862,19.573945999145508,19.573945999145508,49636500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18747.2,
2020-10-28 04:00:00,19.04467897198068,19.268945097541486,18.65894096225372,18.99982643127441,54835900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18747.2,
2020-10-29 04:00:00,18.883205638211443,19.17923683278576,18.62305784225929,18.96394157409668,46184000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18747.2,
2020-10-30 04:00:00,18.928056354761303,19.25099832703087,18.694819440280103,19.24202919006348,34592400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18747.2,
2020-11-02 05:00:00,19.466301918164422,19.71747890355049,19.008798780620666,19.645713806152344,38401200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18795.4,
2020-11-03 05:00:00,20.013506123070638,20.183948836776374,19.726445791154365,19.81615257263184,38427000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18795.4,
2020-11-04 05:00:00,19.511149948206068,20.237771605124166,18.990852684694485,19.62776756286621,47203200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18795.4,
2020-11-05 05:00:00,19.726897757699927,20.339702548446105,19.699863364436077,20.1234188079834,38319700,0.1,0.0,Wells Fargo & Company,Financial Services,,,,18795.4,
2020-11-06 05:00:00,20.2766149567125,20.33969748378086,19.6818343888252,19.744916915893555,29502900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18795.4,
2020-11-09 05:00:00,21.65542331033617,22.412417000109432,20.99755855976599,21.82664680480957,102118900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18957.7,
2020-11-10 05:00:00,21.95282279122125,21.961834829276015,21.50223120170601,21.79962158203125,49029100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18957.7,
2020-11-11 05:00:00,21.83566801537981,22.115036038466023,21.63740833478648,21.79962158203125,38309200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18957.7,
2020-11-12 05:00:00,21.54728723056309,21.763570962748567,21.2318728098829,21.45716857910156,34505900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18957.7,
2020-11-13 05:00:00,21.54729145354719,21.790611344519697,21.38507819289885,21.69148063659668,30056100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18957.7,
2020-11-16 05:00:00,22.520567377801168,22.55661552992434,21.9798571280471,22.43946075439453,36954800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18991.1,
2020-11-17 05:00:00,22.106020678554845,22.66475320302592,22.097008641854316,22.565624237060547,29490400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18991.1,
2020-11-18 05:00:00,22.66475721478001,23.38570480860108,22.583650588989254,22.583650588989254,44318300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18991.1,
2020-11-19 05:00:00,22.700802294635626,23.629019768109732,22.502540916712757,23.574949264526367,44560000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18991.1,
2020-11-20 05:00:00,23.46681447035609,23.6380380635144,22.944126494807243,22.96215057373047,38469100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18991.1,
2020-11-23 05:00:00,23.385701947138003,23.82728145637256,23.313607368464407,23.701114654541016,40691400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18998.8,
2020-11-24 05:00:00,24.746482784144582,25.890985534025425,24.638341793576185,25.78284454345703,80523400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18998.8,
2020-11-25 05:00:00,25.530519890891316,25.85494639170548,25.233129504768502,25.764827728271484,38875500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18998.8,
2020-11-27 05:00:00,25.764823597844945,25.80087002611752,25.395338683982143,25.647668838500977,20281400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18998.8,
2020-11-30 05:00:00,25.620635612491288,25.73778865829426,24.58427539917451,24.647357940673828,48211000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18872.1,
2020-12-01 05:00:00,25.36830372893194,25.84593138710481,25.269174757515188,25.28719711303711,41924200,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,25.224114518076785,26.12529760933585,25.09794943533902,26.01715660095215,35508000,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,26.08024182891321,26.575891892615736,25.94506469507348,26.27850151062012,41264600,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,26.58490254448705,27.008458000131288,26.440713380060483,26.629961013793945,47168800,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,26.51281037857871,26.702058029559684,26.19739590807317,26.44071578979492,31713000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19089.1,
2020-12-08 05:00:00,26.161344955520075,26.40466307635456,25.59359866287563,26.08023834228516,32209500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19089.1,
2020-12-09 05:00:00,26.35059424702113,26.35059424702113,25.78284963719655,26.17936897277832,35276000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19089.1,
2020-12-10 05:00:00,25.8819800408595,26.638974041673748,25.719768514002578,26.575891494750977,31730200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19089.1,
2020-12-11 05:00:00,26.152335132537928,26.485771931734902,25.836920689797505,26.20640563964844,29779100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19089.1,
2020-12-14 05:00:00,26.62095320740564,26.837236974457465,25.692733869796445,25.809886932373047,28378000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19149.6,
2020-12-15 05:00:00,26.251465045955545,26.82822344490919,26.04419332890948,26.79217529296875,38866200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19149.6,
2020-12-16 05:00:00,26.71106738444568,26.954387241721907,26.566878221364306,26.72007942199707,35204800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19149.6,
2020-12-17 05:00:00,26.85525549487957,26.945374147990645,26.530830750098183,26.557865142822266,42870500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19149.6,
2020-12-18 05:00:00,26.55786926794584,26.693048128044392,25.954076432848453,26.143325805664062,53716400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19149.6,
2020-12-21 05:00:00,26.64798508906487,26.93636341791801,25.99012181150985,26.629961013793945,52731600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19046.0,
2020-12-22 05:00:00,26.720077679037725,26.78316021891213,26.08925056142337,26.0982608795166,25655900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19046.0,
2020-12-23 05:00:00,26.386640767344023,27.477071451157403,26.37762873042776,27.350906372070312,38383700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19046.0,
2020-12-24 05:00:00,27.29684097351916,27.377945883190275,26.729094573727103,26.891307830810547,14443700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19046.0,
2020-12-28 05:00:00,27.107589238877,27.46806215717248,26.95438803374261,26.972412109375,21658500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18935.0,
2020-12-29 05:00:00,27.170671295918677,27.188695371226807,26.810198384108112,26.837234497070312,19584400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18935.0,
2020-12-30 05:00:00,26.855254388114968,27.07153983421608,26.72007727345448,26.81019592285156,18519300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18935.0,
2020-12-31 05:00:00,26.810197214664317,27.25177672722964,26.73810263544692,27.19770622253418,21081200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18935.0,
2021-01-04 05:00:00,27.32387312995244,27.4320158654308,26.49478455418661,26.765140533447266,31421600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19039.3,
2021-01-05 05:00:00,27.11659772625365,27.891615688266864,26.87327789368621,27.513118743896484,37360000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19039.3,
2021-01-06 05:00:00,28.747737344608016,29.739038987981427,28.648608383479782,29.45967102050781,73507500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19039.3,
2021-01-07 05:00:00,30.261731427598832,30.82046401065497,30.027421886557292,30.12655258178711,50634100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19039.3,
2021-01-08 05:00:00,30.288759784358888,30.324807927755497,29.44164560323936,29.910261154174805,32324700,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19039.3,
2021-01-11 05:00:00,29.414612315015955,30.243702455454944,29.126234032534647,29.955324172973636,33739300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19408.5,
2021-01-12 05:00:00,30.640223343003456,31.108838936072363,30.3338209720638,30.586151123046875,59146400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19408.5,
2021-01-13 05:00:00,30.47801171464224,30.87453103517065,30.306788165770104,30.45998764038086,35734800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19408.5,
2021-01-14 05:00:00,30.703307739335862,31.63152522613251,30.64923551610609,31.316112518310547,55856900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19408.5,
2021-01-15 05:00:00,29.811142268377665,30.18963756686138,28.67564949744426,28.873910903930664,91993100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19408.5,
2021-01-19 05:00:00,29.20733635747466,29.775082521888148,29.090181623097955,29.405597686767575,43806800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19420.5,
2021-01-20 05:00:00,29.54078543505175,29.58584734713481,29.10821789343604,29.25240707397461,29949800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19420.5,
2021-01-21 05:00:00,29.12624035989893,29.22537106061327,28.7657674284884,28.837862014770508,28240600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19420.5,
2021-01-22 05:00:00,28.243075876530988,28.89192874853182,28.071850622100744,28.747737884521484,24476100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19420.5,
2021-01-25 05:00:00,28.72972138726796,29.153276897943737,28.49541525378478,29.054149627685547,28515500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19370.2,
2021-01-26 05:00:00,29.279442708675333,29.3154874227956,28.261104763911547,28.27912712097168,28026500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19370.2,
2021-01-27 05:00:00,27.86458132038392,27.963712010709592,26.96339822686421,27.18869400024414,45074900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19370.2,
2021-01-28 05:00:00,27.513121257884528,27.981735173695917,27.31485987151203,27.76545143127441,28770200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19370.2,
2021-01-29 05:00:00,27.72940318322732,28.107900137380028,26.873278588231575,26.92734909057617,39500800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,19370.2,
2021-02-01 05:00:00,27.16166066986194,27.233755255970827,26.74711722945349,27.0264835357666,23713400,0.0,0.0,Wells Fargo & Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,27.45003986256519,28.107904914867586,27.377945274228424,27.71138381958008,25302900,0.0,0.0,Wells Fargo & Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,27.68434598916467,28.63058933618864,27.58521701063736,28.567506790161133,28507800,0.0,0.0,Wells Fargo & Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,28.811591187870704,29.69754319533678,28.74830730047848,29.52577781677246,30825400,0.1,0.0,Wells Fargo & Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,29.833151229191245,30.004916615977542,29.390172617789503,29.43537712097168,24908100,0.0,0.0,Wells Fargo & Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,29.634262878048997,30.3484512757442,27.817154248918357,30.194766998291016,29223800,0.0,0.0,Wells Fargo & Company,Financial Services,0.08,,263.573,19363.8,6.2
