Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-08 04:00:00,176.981166961307,180.27174198259087,176.5199648687784,179.38479614257812,2789700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18324.4,
2020-07-09 04:00:00,179.2606336217799,179.60654197608875,172.9544478288262,174.5775604248047,3160100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18324.4,
2020-07-10 04:00:00,174.6130255394996,182.9946746672537,174.5775536602589,182.32058715820312,4414800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18324.4,
2020-07-13 04:00:00,185.37171849843236,188.90175987465403,183.59782645538516,185.26528930664065,4449600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18381.2,
2020-07-14 04:00:00,187.52695517517,190.07249897582335,183.6066561295508,189.81527709960935,5202000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18381.2,
2020-07-15 04:00:00,199.00405786569544,199.77571004277985,190.4184275919837,192.37857055664065,12516700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18381.2,
2020-07-16 04:00:00,189.3718200184876,195.53610503866295,189.3629554313563,190.4006805419922,5769600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18381.2,
2020-07-17 04:00:00,190.60467953485423,190.84415873116475,187.3673322258604,187.50924682617188,3614300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18381.2,
2020-07-20 04:00:00,186.90612801864177,189.07027843825705,186.4803977252866,187.7753448486328,2268700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18303.7,
2020-07-21 04:00:00,188.2542867574196,189.63792033921644,186.6045666713414,188.05029296875,3393500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18303.7,
2020-07-22 04:00:00,186.702117882886,187.14559084697837,182.13435176622292,182.7108612060547,4978400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18303.7,
2020-07-23 04:00:00,181.91262883309136,182.72861752374996,179.20744084390046,180.06777954101562,4088600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18303.7,
2020-07-24 04:00:00,180.04998857124508,181.76178738512192,178.55992619649538,178.69296264648438,3191500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18303.7,
2020-07-27 04:00:00,177.47789886186752,181.09662660871092,177.0255477432207,180.06777954101562,2601200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18264.4,
2020-07-28 04:00:00,179.08325644515827,180.582197236194,178.35595428446038,178.82603454589844,2139600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18264.4,
2020-07-29 04:00:00,178.8969735628942,180.83938712159875,177.05212458812477,179.677490234375,2635000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18264.4,
2020-07-30 04:00:00,176.94571326140425,177.38032163979986,174.10748898851688,176.97232055664062,3057900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18264.4,
2020-07-31 04:00:00,177.2472832412115,177.2472832412115,174.29375147300263,175.579833984375,2399700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18264.4,
2020-08-03 04:00:00,176.04991381530243,177.28276819576823,174.31149372610747,176.84815979003906,2294600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.0,
2020-08-04 04:00:00,176.81268025031196,178.914737817506,176.04102807217197,178.84378051757812,1944700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.0,
2020-08-05 04:00:00,180.200795729734,181.65538645510864,180.05888113854616,181.39817810058597,2232400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.0,
2020-08-06 04:00:00,181.8239314290564,182.96808582321128,180.78620622494697,181.15872192382807,1882400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.0,
2020-08-07 04:00:00,180.4757494303664,185.19430815345103,179.56219622853283,184.72422790527344,3075000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.0,
2020-08-10 04:00:00,185.89500657195535,186.82630256707728,184.520237582368,185.7087554931641,2432800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18372.5,
2020-08-11 04:00:00,188.67112488319887,192.4229020907304,186.72871127965448,187.19879150390625,4042700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18372.5,
2020-08-12 04:00:00,190.42730182855348,191.53598431886147,185.6111915868421,188.1478576660156,2439400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18372.5,
2020-08-13 04:00:00,186.62229248968376,188.20991971645617,184.2097985276689,184.8306579589844,2219900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18372.5,
2020-08-14 04:00:00,184.00585325601324,185.79747472521092,183.2519436190299,184.45819091796875,2287600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18372.5,
2020-08-17 04:00:00,183.5978126890724,184.3517221643276,179.63316318743674,180.11212158203125,3922600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18411.5,
2020-08-18 04:00:00,180.44916563201448,180.56447294576964,178.3648505986667,178.5511016845703,3067900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18411.5,
2020-08-19 04:00:00,179.517863821653,182.79957482733613,178.95909704820966,180.06777954101562,2458500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18411.5,
2020-08-20 04:00:00,178.06324801281886,180.29835539495863,177.69073237141555,179.030029296875,1764200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18411.5,
2020-08-21 04:00:00,177.48678669035095,180.3604969601366,177.2295782731779,179.54449462890625,1780900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18411.5,
2020-08-24 04:00:00,180.1475608475666,183.97915964196068,178.55993383037725,183.8993377685547,3097400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18344.1,
2020-08-25 04:00:00,186.24978033165127,186.69325329574363,181.9746944616149,182.7108612060547,2627600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18344.1,
2020-08-26 04:00:00,182.61326818991557,183.84612229685692,181.8504942690492,183.79290771484372,2563200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18344.1,
2020-08-27 04:00:00,183.3139444476964,188.91944818582687,183.07447883511836,186.3916473388672,3692400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18344.1,
2020-08-28 04:00:00,187.93498199857424,188.03254659711973,183.6776386141593,184.22755432128903,3697400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18344.1,
2020-08-31 04:00:00,183.3709249938181,184.1829357639824,181.70229854918264,182.8087615966797,3046200,1.25,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18418.3,
2020-09-01 04:00:00,181.67552743370612,184.45063049985,181.14905069104688,183.33523559570312,2457000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,183.62967002354088,188.21617287905144,183.2548990060469,187.4220123291016,3565200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,188.94789709021447,192.05315269636057,183.6653884488915,185.20909118652344,3533500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,188.18050965331392,190.37561287540072,183.21031690509903,188.22512817382807,3668900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,186.9490965381884,187.3506495797685,179.59642234512197,180.67611694335935,4574700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18527.4,
2020-09-09 04:00:00,182.2019857259967,182.77306735713992,180.2745801150159,180.44412231445312,4681400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18527.4,
2020-09-10 04:00:00,181.7914767044511,183.23703742060195,178.06160355332068,178.47206115722656,2510300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18527.4,
2020-09-11 04:00:00,178.67733513602607,180.1675010085963,177.5262400362149,179.2841033935547,2376400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18527.4,
2020-09-14 04:00:00,181.40783502014003,181.40783502014003,179.061039719001,179.6588897705078,2756900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18647.4,
2020-09-15 04:00:00,180.2477754535097,180.77423846059145,176.6606624464568,176.6785125732422,3717600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18647.4,
2020-09-16 04:00:00,177.11578592690535,181.85398112481255,176.741014886944,179.0699462890625,3571400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18647.4,
2020-09-17 04:00:00,176.8659467559635,178.36503098521774,173.5643669172125,173.84991455078125,4274800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18647.4,
2020-09-18 04:00:00,174.01048986573244,175.47388715413254,171.66370869702638,173.87664794921875,9066300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18647.4,
2020-09-21 04:00:00,169.45078283536353,173.2609755153763,167.28246174831924,173.10928344726562,4871300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18660.7,
2020-09-22 04:00:00,173.109250448001,175.01880555264646,168.1390453300351,170.98553466796875,3355800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18660.7,
2020-09-23 04:00:00,171.3246098400008,172.145538628272,165.8547103875781,166.07778930664062,3116100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18660.7,
2020-09-24 04:00:00,168.62984616566683,176.19669440588663,166.9076831040956,174.09974670410156,5114600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18660.7,
2020-09-25 04:00:00,172.18128551101242,174.34960665601935,169.19202173974614,173.9569854736328,3106000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18660.7,
2020-09-28 04:00:00,176.4822361724527,180.1318049059097,175.92007280302937,177.63333129882812,3280100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18580.5,
2020-09-29 04:00:00,176.82132852220676,177.36564178587443,174.38529622223834,175.59884643554688,2400000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18580.5,
2020-09-30 04:00:00,177.28530914154712,181.2115071085021,176.99977514550392,179.32872009277344,3075800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18580.5,
2020-10-01 04:00:00,179.8284088957667,181.2561196761048,176.56252967631312,177.1693115234375,2288700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,174.304973811998,179.0877872835594,174.26035529663727,178.37393188476562,2541200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,180.1853277359276,180.9973384032153,178.09731197632388,180.0693359375,2551600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18619.9,
2020-10-06 04:00:00,182.25549687092,183.8973546276051,178.37391780708757,179.43577575683594,2833100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18619.9,
2020-10-07 04:00:00,181.94315988301167,182.92471256744108,179.50714191339986,181.67547607421875,2326600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18619.9,
2020-10-08 04:00:00,183.0585915514128,185.7444709793661,182.13058905642632,185.58384704589844,2330600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18619.9,
2020-10-09 04:00:00,186.27986490531737,187.21679933613916,183.8795465389622,185.1912384033203,3040900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18619.9,
2020-10-12 04:00:00,185.07523604268587,191.74975487220112,185.07523604268587,191.0626678466797,3474200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18717.3,
2020-10-13 04:00:00,190.9645083110656,191.0537453414668,186.6546211633444,188.10910034179688,3317300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18717.3,
2020-10-14 04:00:00,190.84850116001863,191.35711406855097,187.6272406871201,188.48385620117188,7550100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18717.3,
2020-10-15 04:00:00,187.011565980103,188.0377238079976,184.62015231322505,186.13710021972656,4325700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18717.3,
2020-10-16 04:00:00,185.8872425355724,187.38632661295964,183.6475210606051,184.00445556640625,3244500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18717.3,
2020-10-19 04:00:00,185.0573699006968,185.52137792076505,182.558882982344,183.5404357910156,3235300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18730.3,
2020-10-20 04:00:00,184.44168203995167,188.6177272656737,184.2364532084296,185.6284637451172,3335500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18730.3,
2020-10-21 04:00:00,185.0573856942638,185.55708039744871,180.256722009584,181.059814453125,3083600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18730.3,
2020-10-22 04:00:00,181.31855483244308,184.14719408169003,180.42623909644124,183.2816467285156,2136900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18730.3,
2020-10-23 04:00:00,184.49520290820809,185.78907166165675,182.05026642296932,182.96041870117188,2110200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18730.3,
2020-10-26 04:00:00,180.68503954646232,180.9705735354407,177.13361269599326,179.48040771484375,3249700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18747.2,
2020-10-27 04:00:00,178.4631635288727,178.98962659352475,174.36743719364318,174.6083526611328,3430400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18747.2,
2020-10-28 04:00:00,170.70896897613588,172.54713772742235,168.59418444790109,169.33480834960938,4214600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18747.2,
2020-10-29 04:00:00,169.3615722816476,171.63698070748904,166.77384782289536,169.4864959716797,3581200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18747.2,
2020-10-30 04:00:00,169.10280025377278,169.89696094912478,165.54246812789285,168.68341064453125,3658800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18747.2,
2020-11-02 05:00:00,171.32464662705746,171.94926501142004,167.96061199288107,169.71847534179688,2459600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18795.4,
2020-11-03 05:00:00,173.05574200122513,177.57085812478704,172.41327348559122,176.61607360839844,4545500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18795.4,
2020-11-04 05:00:00,175.11698321695104,179.1948731323475,173.91235138932237,176.56253051757812,3868500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18795.4,
2020-11-05 05:00:00,178.15085424768688,182.13950719184552,177.6243911632316,181.10443115234372,2892800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18795.4,
2020-11-06 05:00:00,182.335813021754,182.3804315362848,178.83793660994996,179.5874786376953,2475100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18795.4,
2020-11-09 05:00:00,191.39285384324177,194.5248779396225,186.8241869008728,191.78546142578125,6960500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18957.7,
2020-11-10 05:00:00,192.0710136229615,194.8639669817843,188.4392810691145,194.0519561767578,4166500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18957.7,
2020-11-11 05:00:00,195.0959210487817,196.23808415473377,191.87466054736703,194.5694580078125,2680700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18957.7,
2020-11-12 05:00:00,192.0442100069841,193.507607392964,189.52787288347417,191.41065979003903,3005500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18957.7,
2020-11-13 05:00:00,192.6063645228711,197.16609865508815,192.2137434053169,195.4885406494141,2832100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18957.7,
2020-11-16 05:00:00,199.45937010908705,200.41415464837164,196.3362644892857,198.43321228027344,3004700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18991.1,
2020-11-17 05:00:00,196.327357202689,200.6372448327285,194.81934108349785,200.45877075195312,2722900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18991.1,
2020-11-18 05:00:00,200.771087554359,203.1981880131579,199.4415318951389,200.1464691162109,2856200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18991.1,
2020-11-19 05:00:00,200.14643054811725,200.71751209804285,198.1922568273172,200.38735961914065,1505200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18991.1,
2020-11-20 05:00:00,198.98645107015108,200.60154071423275,198.6562985352523,199.29876708984372,1848100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18991.1,
2020-11-23 05:00:00,201.7169105356606,205.2326370178633,201.4224446834516,204.18862915039065,3371300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18998.8,
2020-11-24 05:00:00,206.2141725155476,212.4782191935652,205.7947830293994,211.92498779296875,3915200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18998.8,
2020-11-25 05:00:00,209.69421428426284,211.88038528452023,207.40095612870175,211.06837463378903,2272800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18998.8,
2020-11-27 05:00:00,211.4788582795527,211.7465557600005,208.61451838538247,210.0511474609375,1050400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18998.8,
2020-11-30 05:00:00,207.0618884481833,209.6942173901621,205.5538725361061,205.75018310546875,2705400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18872.1,
2020-12-01 05:00:00,208.10976532482724,210.7205472966522,207.56248527570716,208.2174224853516,2577600,1.25,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,208.2174534397137,213.64539302434247,207.7688636176762,213.21473693847656,2136300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,212.8917557383328,214.2913675090089,210.51423511259725,211.25889587402344,2142600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,213.25955676464685,215.0987774116679,212.58667216377611,214.94625854492188,2373000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,214.01322273946164,215.1885395532833,211.2409409706269,213.93247985839844,1788600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19089.1,
2020-12-08 05:00:00,212.6405387877187,214.59639749626425,212.25475811866653,214.28237915039065,1371800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19089.1,
2020-12-09 05:00:00,215.3230813779436,220.1319640763126,214.9014059150553,217.85313415527344,3552300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19089.1,
2020-12-10 05:00:00,215.32310611514092,219.97048991765303,214.8834831784677,219.27069091796875,2541700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19089.1,
2020-12-11 05:00:00,216.04978220666817,216.3996816462617,212.72125409743467,215.3141021728516,2077300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19089.1,
2020-12-14 05:00:00,218.26582176386165,218.46320234371515,212.98143519932316,213.34030151367188,1927800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19149.6,
2020-12-15 05:00:00,214.87449024074436,218.56189853318045,212.80200778621327,217.5032196044922,2348000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19149.6,
2020-12-16 05:00:00,218.51706111403269,218.82209889236293,216.32794070037,218.7054748535156,2400900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19149.6,
2020-12-17 05:00:00,219.80896049207675,220.64333079137765,218.01460163091696,219.2975616455078,2983600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19149.6,
2020-12-18 05:00:00,220.15888543730875,220.15888543730875,215.8255066426144,217.2340850830078,4088100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19149.6,
2020-12-21 05:00:00,224.55508799453256,234.0293165735389,223.18240422877065,230.55723571777344,7408500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19046.0,
2020-12-22 05:00:00,230.44950550634383,231.20316035526807,224.1154343288239,224.3756103515625,3599800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19046.0,
2020-12-23 05:00:00,225.64064604442464,233.7870239221213,225.46121288097223,230.08169555664065,3376100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19046.0,
2020-12-24 05:00:00,230.61102502177135,231.13137708169464,227.65929681739644,229.82150268554688,968100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19046.0,
2020-12-28 05:00:00,231.3018860458511,235.6442323164013,230.57517271134324,232.89886474609372,2793400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18935.0,
2020-12-29 05:00:00,233.49993121794108,234.0382169813782,230.1265277417679,231.4812774658203,1430900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18935.0,
2020-12-30 05:00:00,232.19900065412455,233.8498074811241,231.3197549765926,232.7732086181641,1566500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18935.0,
2020-12-31 05:00:00,232.19008985412896,236.7926259857969,231.4723570631977,236.59524536132807,2043100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18935.0,
2021-01-04 05:00:00,239.54693782014667,240.06728990764867,233.410233035717,237.7525787353516,3572000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19039.3,
2021-01-05 05:00:00,236.7476663645257,245.3785264232244,235.5723637299892,243.07276916503903,4207100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19039.3,
2021-01-06 05:00:00,247.8818008784432,258.7287007740753,245.019795284586,256.1896667480469,6383500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19039.3,
2021-01-07 05:00:00,258.1813534592255,265.4664745230755,257.2034310193395,261.66241455078125,4009700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19039.3,
2021-01-08 05:00:00,261.97644208661217,262.2276512783546,255.7500134986943,260.2538452148437,2800800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19039.3,
2021-01-11 05:00:00,257.31111424973375,264.6679983768549,254.97846904919555,263.6182861328125,2649700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19408.5,
2021-01-12 05:00:00,266.5879176304648,272.7246218453976,265.58305363724537,271.1365966796875,4814400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19408.5,
2021-01-13 05:00:00,269.2256475160015,272.491394465298,268.34642901407483,271.7915954589844,2413800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19408.5,
2021-01-14 05:00:00,272.7874282300276,277.5963248026879,272.32988528278,276.21466064453125,3192200,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19408.5,
2021-01-15 05:00:00,270.2215443616345,273.51417838575406,266.3547022120361,270.06005859375,3863700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19408.5,
2021-01-19 05:00:00,273.6398486112428,275.07534181761355,263.5914235464031,263.9503173828125,6727800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19420.5,
2021-01-20 05:00:00,265.4036450266702,266.8660519856274,257.9211713170428,260.6037292480469,4792600,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,19420.5,
