Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-20 04:00:00,65.88865058346043,66.16088581779626,65.22869137595258,65.5091781616211,5434194,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18303.7,
2020-07-21 04:00:00,65.7648920117277,66.09486822577149,64.99768923402188,65.08018493652344,8967526,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18303.7,
2020-07-22 04:00:00,65.43491245686779,65.79789488512421,64.3624814629229,64.98944091796875,12362103,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18303.7,
2020-07-23 04:00:00,65.29467186952876,65.33591642243553,63.94175423313528,64.39547729492188,11558916,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18303.7,
2020-07-24 04:00:00,64.22225420329121,64.33774954068726,62.99308303741872,63.603546142578125,9068763,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18303.7,
2020-07-27 04:00:00,63.03431365977472,65.28642606907505,62.951824546697935,65.11318969726562,10958307,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18264.4,
2020-07-28 04:00:00,65.3276860759135,66.16913318781839,65.14619153384896,65.74015808105469,8494564,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18264.4,
2020-07-29 04:00:00,65.3771829287477,65.7814033876523,64.9564593680338,65.45967864990234,6398040,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18264.4,
2020-07-30 04:00:00,64.94819406918234,65.40191714150879,64.04074792452944,65.16268157958984,7152600,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18264.4,
2020-07-31 04:00:00,66.73009812764366,67.38181238348562,65.29469096563695,66.19388580322266,12291154,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18264.4,
2020-08-03 04:00:00,67.76952389492877,69.13068663207211,67.53028831259962,68.09125518798828,10601463,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.0,
2020-08-04 04:00:00,68.09950213719566,68.09950213719566,66.87858273211745,67.37355041503906,7218729,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.0,
2020-08-05 04:00:00,67.70352496119243,68.03350780544564,66.94457365375844,67.34880065917969,6492465,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.0,
2020-08-06 04:00:00,67.20033319296975,67.96752969244103,66.47437466788391,66.86209869384766,7256562,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.0,
2020-08-07 04:00:00,66.6475931808169,66.83732604980469,66.02062713194165,66.83732604980469,6977584,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.0,
2020-08-10 04:00:00,66.82910064989576,66.99408551485539,66.24338558078968,66.7466049194336,5782445,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18372.5,
2020-08-11 04:00:00,67.43955718257932,67.53855601671273,66.51561423575366,66.7466049194336,7636671,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18372.5,
2020-08-12 04:00:00,67.1260587763481,68.39648080093306,67.10131072365897,68.20674133300781,7295652,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18372.5,
2020-08-13 04:00:00,67.7530270245647,68.99044948689851,67.65402821464605,68.91619873046875,7455262,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18372.5,
2020-08-14 04:00:00,68.78421875305506,69.65042056215508,68.61098234881358,68.86671447753906,7390496,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18372.5,
2020-08-17 04:00:00,69.52667765564044,70.26913262251429,69.30394512315704,69.92265319824219,8764319,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18411.5,
2020-08-18 04:00:00,70.02987983341637,70.1288720458284,69.1059371269905,69.75764465332031,6551572,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18411.5,
2020-08-19 04:00:00,69.75764760450414,70.70633840416856,69.75764760450414,70.14537811279297,6896050,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18411.5,
2020-08-20 04:00:00,69.95563863366743,70.37636215018077,69.61741082964187,70.14537811279297,6380434,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18411.5,
2020-08-21 04:00:00,70.20312478773901,70.26911739922686,69.39467077426153,70.1041259765625,6890495,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18411.5,
2020-08-24 04:00:00,70.28562276418018,70.50836187245461,69.69166280205498,70.46711730957031,7582280,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18344.1,
2020-08-25 04:00:00,70.87133433983455,71.1848141096619,70.28561936106716,70.68159484863281,10245982,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18344.1,
2020-08-26 04:00:00,70.37636159658575,70.68158979402256,69.8401427676149,70.56610107421875,7844175,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18344.1,
2020-08-27 04:00:00,70.49185281396147,71.07756112082673,70.18661803830777,70.79708099365234,6464902,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18344.1,
2020-08-28 04:00:00,70.84657692952743,70.84657692952743,70.04637450949193,70.6568374633789,6134049,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18344.1,
2020-08-31 04:00:00,70.61559608612546,70.88783127137204,70.23611713674923,70.3433609008789,7929273,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18418.3,
2020-09-01 04:00:00,70.40935715474806,70.78058453871027,69.22968239476027,69.65040588378906,6797433,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-02 04:00:00,69.69165433311412,71.94376681524892,69.51841135973895,71.71277618408203,11571597,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-03 04:00:00,72.33975043673244,72.43049771691425,70.07114758376197,70.52486419677734,12983672,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-04 04:00:00,70.57435853866737,71.67978940052942,69.50192728658322,70.3186264038086,9359688,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-08 04:00:00,70.89607943627279,70.89607943627279,68.47073050066557,68.74296569824219,9095592,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18527.4,
2020-09-09 04:00:00,69.10593063340785,70.79707601904335,69.01518997921099,70.02162170410156,8862307,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18527.4,
2020-09-10 04:00:00,69.89791403998227,70.02165435156365,68.70174230410952,68.94097137451172,6907578,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18527.4,
2020-09-11 04:00:00,69.16369828552564,70.02164195386219,69.11420216965664,69.69166564941406,7171254,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18527.4,
2020-09-14 04:00:00,69.96587969610312,70.71373461388491,69.5753291050336,69.9326400756836,8575994,0.582061,0.0,"Merck & Co., Inc.",Healthcare,,,,18647.4,
2020-09-15 04:00:00,70.40626957066846,70.7718854105995,69.5088464566789,69.97417449951172,10826678,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18647.4,
2020-09-16 04:00:00,70.215167776792,71.5446862969155,70.215167776792,71.10428619384766,10380230,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18647.4,
2020-09-17 04:00:00,70.94637468638768,71.27044592706983,70.17359197550547,71.16242218017578,8090455,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18647.4,
2020-09-18 04:00:00,71.10427126453351,71.71086271623923,70.58077553338073,71.30369567871094,12308446,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18647.4,
2020-09-21 04:00:00,70.5641497703357,70.91314912606295,68.21256820656099,69.07675170898438,10445311,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18660.7,
2020-09-22 04:00:00,69.05183612047583,69.44238008344566,68.30398117236567,68.91888427734375,8143170,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18660.7,
2020-09-23 04:00:00,69.04352543118453,69.65012362138052,68.6197418410634,68.66129302978516,7085842,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18660.7,
2020-09-24 04:00:00,68.22088107563913,69.36758472417384,68.01313845606727,69.09337615966797,7844280,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18660.7,
2020-09-25 04:00:00,68.26241708130046,69.16815166852851,67.97158542297426,68.91055297851562,6932101,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18660.7,
2020-09-28 04:00:00,69.1349258735658,69.55039785594333,68.60311854703261,68.7693099975586,6123674,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18580.5,
2020-09-29 04:00:00,68.70282345786593,69.09337398948705,67.88849606713725,68.0546875,6742413,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18580.5,
2020-09-30 04:00:00,68.35382658758614,69.23463324100676,68.15440217606137,68.92718505859375,11593605,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18580.5,
2020-10-01 04:00:00,69.11830812161062,69.25125995081166,67.51457460564285,67.8386459350586,8410305,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,67.14064025878906,67.92173466640963,66.84980857759838,67.14064025878906,5255406,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,67.49795881120674,67.75555090669702,66.99107954192961,67.50626373291016,8807182,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18619.9,
2020-10-06 04:00:00,67.41485660427514,67.42316152517998,66.07702686161936,66.1684341430664,10273230,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18619.9,
2020-10-07 04:00:00,66.55066929395866,66.76671683752377,66.06872474747149,66.50912475585938,9845226,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18619.9,
2020-10-08 04:00:00,66.79997930824314,67.99654612848317,66.60885975093841,66.87476348876953,9217160,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18619.9,
2020-10-09 04:00:00,67.20713483290979,67.37331965729223,66.51744754771137,66.77503967285156,5956098,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18619.9,
2020-10-12 04:00:00,66.89967995212292,67.07418298704097,66.40111219109934,66.77503967285156,8276370,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18717.3,
2020-10-13 04:00:00,66.72517673852299,67.24867250187363,66.50912918058464,67.06586456298828,9125774,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18717.3,
2020-10-14 04:00:00,67.18220025943758,67.24867285395416,66.5340575822292,66.89967346191406,9166122,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18717.3,
2020-10-15 04:00:00,66.30969003713408,66.42602536768727,65.46212304006548,65.69479370117188,9151974,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18717.3,
2020-10-16 04:00:00,65.89421763381505,66.72516813942806,65.7363377685816,66.3346176147461,7903492,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18717.3,
2020-10-19 04:00:00,66.57559889930445,66.883053735375,65.08820075522068,65.3707275390625,8614455,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18730.3,
2020-10-20 04:00:00,65.62000875363714,65.62000875363714,64.88046545648743,65.03834533691406,11144746,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18730.3,
2020-10-21 04:00:00,65.03002645297404,65.52028247600794,64.83890699561405,64.87214660644531,9689808,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18730.3,
2020-10-22 04:00:00,64.89709900035612,66.01887483034992,64.89709900035612,65.81945037841797,6075990,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18730.3,
2020-10-23 04:00:00,65.86097801904575,66.99107176970931,65.86097801904575,66.3346176147461,7309381,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18730.3,
2020-10-26 04:00:00,65.91916150145909,66.30970547591697,65.03004976157482,65.51200103759766,9122840,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18747.2,
2020-10-27 04:00:00,65.58679694209779,66.66702840114417,64.80570220947266,64.80570220947266,12241374,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18747.2,
2020-10-28 04:00:00,64.0910733815411,64.58964113231126,63.16872204602558,63.30167388916016,8989954,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18747.2,
2020-10-29 04:00:00,63.293363531836256,63.64236295722376,62.04694080913124,63.06069946289063,9314310,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18747.2,
2020-10-30 04:00:00,62.636895538036285,63.06067899331659,61.44032931537376,62.49563217163086,11096748,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18747.2,
2020-11-02 05:00:00,63.52600647772063,63.8667008671765,62.85294255050235,63.7420539855957,8145475,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18795.4,
2020-11-03 05:00:00,64.37357757582903,65.0051036568939,63.78360931658001,63.91656112670898,7693578,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18795.4,
2020-11-04 05:00:00,66.42601915251475,68.87731927801774,66.0936429653621,66.9910659790039,14731422,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18795.4,
2020-11-05 05:00:00,68.18765756898055,68.88564981474636,66.8415159039882,66.85813903808594,9277210,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18795.4,
2020-11-06 05:00:00,66.01887314274967,67.42317576900078,66.01887314274967,66.77503967285156,6945515,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18795.4,
2020-11-09 05:00:00,70.4478247367586,70.77188941452339,66.76671814665364,66.89136505126953,11184046,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18957.7,
2020-11-10 05:00:00,67.95497450421911,68.16271713515063,67.31515005609432,67.39823913574219,8593914,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18957.7,
2020-11-11 05:00:00,68.02975240638628,68.02975240638628,66.96613797647883,67.35668182373047,5741678,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18957.7,
2020-11-12 05:00:00,66.93289456099808,67.30682190300944,65.66984917528943,66.35954284667969,7464799,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18957.7,
2020-11-13 05:00:00,66.67531108396572,68.01313413694442,66.24321602996532,67.3816146850586,7694206,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18957.7,
2020-11-16 05:00:00,67.49796055799379,68.04638438179278,66.22660989104781,66.6254653930664,9503474,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18991.1,
2020-11-17 05:00:00,67.35669704532576,68.10455194085033,66.81657814434966,67.7223129272461,9509133,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18991.1,
2020-11-18 05:00:00,67.66412769804435,68.1128458340844,66.66699252535402,66.68360900878906,8678174,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18991.1,
2020-11-19 05:00:00,67.11572469488284,67.11572469488284,65.91915813264737,66.79996490478516,7037110,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18991.1,
2020-11-20 05:00:00,66.86642422451244,67.14895098139685,66.25152789891625,66.84980773925781,8415440,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18991.1,
2020-11-23 05:00:00,66.98275705216764,67.43978014093965,65.96069375859679,66.70854187011719,9498548,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18998.8,
2020-11-24 05:00:00,66.49249667310661,67.21541668872852,66.20165838138581,66.59220886230469,12790840,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18998.8,
2020-11-25 05:00:00,66.5922360852035,66.85813979439034,66.143524406443,66.5257568359375,6023590,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18998.8,
2020-11-27 05:00:00,66.7251586251997,67.04091831064295,66.11025573736023,66.35954284667969,5644528,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18998.8,
2020-11-30 05:00:00,66.47589354844136,66.92460517878744,65.98563737474049,66.79996490478516,14501910,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18872.1,
2020-12-01 05:00:00,67.26528068801665,68.52001469599553,67.15726356631563,67.76385498046875,10166543,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-02 05:00:00,68.08791399532457,68.75267301961107,67.54780185579784,67.99651336669922,7165805,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-03 05:00:00,68.08793898753886,68.11287368879215,67.1572826558691,67.68077850341797,7085109,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-04 05:00:00,67.4231696034181,68.10455190364746,67.3982415498434,68.08792877197266,8651554,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-07 05:00:00,68.18764938607488,69.35928786606863,68.17933782002345,68.56157684326172,8829190,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19089.1,
2020-12-08 05:00:00,68.37875906324312,69.58363710728601,68.35383101018964,69.1183090209961,8664969,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19089.1,
2020-12-09 05:00:00,69.65011515722264,69.69997126247958,68.58650052790847,69.35928344726562,7168320,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19089.1,
2020-12-10 05:00:00,69.51716937567545,69.74983343509246,68.73607482285101,68.96043395996094,7349205,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19089.1,
2020-12-11 05:00:00,68.8440852046963,69.31772479756003,68.56987001138086,68.93548583984375,7979158,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19089.1,
2020-12-14 05:00:00,69.20348807239682,69.5803683302188,67.03433563808039,67.26883697509766,13139300,0.620229,0.0,"Merck & Co., Inc.",Healthcare,,,,19149.6,
2020-12-15 05:00:00,67.41961695508905,67.87187208524269,67.00085724464651,67.40286254882812,10087838,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19149.6,
2020-12-16 05:00:00,67.23533975787198,67.62897444463725,66.70771003713136,66.85845947265625,9487649,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19149.6,
2020-12-17 05:00:00,67.32746225943734,67.46984117659625,66.73282838375326,66.85008239746094,11710038,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19149.6,
2020-12-18 05:00:00,66.75797297590965,67.1516077400772,65.70271332692771,66.60722351074219,33161759,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19149.6,
2020-12-21 05:00:00,65.99582094739894,66.43969869696069,65.10805875187276,66.40619659423828,11140764,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19046.0,
2020-12-22 05:00:00,66.15495741839163,66.99246993278031,65.52682135849919,66.51508331298828,9052414,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19046.0,
2020-12-23 05:00:00,66.6574638954796,67.36097469280503,66.6407161894114,66.79984283447266,6056078,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19046.0,
2020-12-24 05:00:00,67.00083375146367,67.36096630652678,66.89195693456573,67.11808776855469,2957456,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19046.0,
2020-12-28 05:00:00,67.54522754336429,67.95560326935484,67.10972021318264,67.37772369384766,4804242,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18935.0,
2020-12-29 05:00:00,67.67085001386148,68.33248149390346,67.63734790570139,68.19010925292969,5708037,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18935.0,
2020-12-30 05:00:00,68.39109729705251,68.44972430262042,67.453085297174,67.49496459960938,5933357,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18935.0,
2020-12-31 05:00:00,67.53684756484337,68.62560914912346,67.3190939087066,68.50836181640625,5511118,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18935.0,
2021-01-04 05:00:00,68.67587002662074,68.75124475167623,66.90034525320563,67.80485534667969,10502637,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19039.3,
2021-01-05 05:00:00,67.56197888503262,68.17336060262028,66.92547225830597,67.92211151123047,10956526,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19039.3,
2021-01-06 05:00:00,67.48660403499383,69.29562427533088,67.26047315674953,68.99412536621094,10521396,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19039.3,
2021-01-07 05:00:00,69.13648951441705,70.66075837421259,68.73448431964448,70.36763000488281,10447931,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19039.3,
2021-01-08 05:00:00,70.66076939424698,70.66076939424698,69.13650029673116,69.53850555419922,9563105,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19039.3,
2021-01-11 05:00:00,69.93214227012686,71.6909128097972,69.72275908515249,71.18840789794922,13488179,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19408.5,
2021-01-12 05:00:00,71.28889503097687,71.30564273641775,69.13649010624736,69.5887451171875,10128606,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19408.5,
2021-01-13 05:00:00,69.82326994147766,69.82326994147766,68.86013267462884,68.96063232421875,10093812,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19408.5,
2021-01-14 05:00:00,69.02761375796503,69.34587373477514,68.57535874389252,68.8182373046875,11366398,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19408.5,
2021-01-15 05:00:00,68.54186601444592,69.93213321857439,68.30735794905254,69.83162689208984,10203538,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19408.5,
2021-01-19 05:00:00,69.99074624063093,70.26712689093857,69.22861519678113,69.67249298095703,8467316,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19420.5,
2021-01-20 05:00:00,69.72274287524525,69.97399862095695,68.90198482016555,69.06111145019531,11097901,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19420.5,
2021-01-21 05:00:00,68.51673399114856,68.92710967015971,67.80484606040109,67.98909759521484,9043716,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19420.5,
2021-01-22 05:00:00,67.74621952302266,68.19847451097749,67.63734270218139,67.82159423828125,9436926,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19420.5,
2021-01-25 05:00:00,67.59547092229998,67.9974761050174,67.05108681141077,67.96397399902344,9957677,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19370.2,
2021-01-26 05:00:00,67.96397325390124,67.96397325390124,67.10971308704285,67.21021270751953,7748283,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19370.2,
2021-01-27 05:00:00,66.88359251450451,67.05946685973554,64.3543072880151,64.54693603515625,16230376,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19370.2,
2021-01-28 05:00:00,64.55533057261158,65.75296929265197,64.5469533694068,65.25883483886719,12972039,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19370.2,
2021-01-29 05:00:00,65.31744432731728,65.6356976067663,63.97742699468783,64.54693603515625,10671470,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,19370.2,
2021-02-01 05:00:00,65.31743987680989,65.6021910294403,64.77305577989551,64.78981018066406,8224599,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,65.14993404418242,66.09632328439288,65.07455933225124,65.13318634033203,9866710,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,263.573,19363.8,6.2
