Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-13 04:00:00,77.03500131604395,78.3481252917943,74.87893313840226,75.1607437133789,42954000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-14 04:00:00,74.1945319489751,75.6860824898082,73.8535744753271,75.58966064453125,38108000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-15 04:00:00,75.70745014622172,76.35854404622746,74.44502478992416,75.391845703125,31026000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-16 04:00:00,74.62742862057563,75.34363800837144,73.96987320051753,75.29443359375,26484000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-17 04:00:00,75.39333844833905,75.71739897892151,74.45844694853817,75.3903579711914,34264000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-20 04:00:00,75.2984098256749,77.9828110468107,74.68707832484279,77.7258529663086,30166000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-21 04:00:00,78.77903491380007,78.87943072642386,77.16818948482822,77.33220672607422,27486000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-22 04:00:00,77.3217780787939,77.88191820404342,76.70149753472975,77.77605438232422,24482000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-23 04:00:00,77.82973925665887,78.04942244013215,74.97982641037443,75.3853988647461,33910000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-24 04:00:00,74.51262973033744,75.31978544778006,73.93608559850033,74.9609375,29902000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-27 04:00:00,75.21193503499865,76.4196881402229,75.16571109321869,76.01560974121094,27124000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-28 04:00:00,75.79543202418513,75.84562993463835,74.57872992872774,74.73429870605469,30910000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-29 04:00:00,74.80138542587366,76.20943703995182,74.70247606239894,75.72136688232422,22676000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-30 04:00:00,74.45199128704489,76.58520161331768,74.31282650347576,76.45995330810547,36042000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-31 04:00:00,74.40625348443554,74.80237629472713,72.26658207924339,73.95396423339844,91468000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-08-03 04:00:00,74.10556074561444,74.44004912352288,73.14730330309675,73.69601440429688,45482000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-04 04:00:00,73.89234213587086,74.2104341120934,72.76509995057629,73.22583770751953,37212000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-05 04:00:00,73.40079257831415,74.05586048352254,73.12245545701828,73.51361083984375,29134000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-06 04:00:00,73.36749423519043,74.86451283620934,73.15625955179489,74.79890441894531,33306000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-07 04:00:00,75.00219058868828,75.55139469418054,73.87047383922078,74.47187042236328,27718000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-10 04:00:00,74.09562076050092,74.90824439503312,73.43408379848836,74.39482879638672,20546000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-11 04:00:00,74.25467015735923,75.07177596247018,73.46888590721392,73.58568572998047,31098000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-12 04:00:00,73.91272792250739,75.1329110653364,73.80735705287225,74.91272735595703,22512000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-13 04:00:00,74.96092797257624,76.39035862745715,74.96092797257624,75.38040924072266,22388000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-14 04:00:00,75.22931020163868,75.53647373290687,74.50316596698688,74.78298950195312,21942000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-17 04:00:00,75.34663044601552,75.73480540868046,74.80140024534988,75.36004638671875,19990000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-18 04:00:00,75.85109566745963,77.40428070349351,75.6299260619623,77.32525634765625,28378000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-19 04:00:00,77.16172889820545,77.97535362188799,76.54095544731099,76.77008056640625,30472000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-20 04:00:00,76.53945528365847,78.53747439573975,76.26560027943665,78.34264373779297,26382000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-21 04:00:00,78.12146988353578,79.1194897815358,77.64980372460877,78.30885314941406,34838000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-24 04:00:00,79.14881907226665,79.95946338961238,78.28251642724759,78.78500366210938,25638000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-25 04:00:00,78.5339970725306,79.96442123036304,78.42365875506411,79.81382751464844,25150000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-26 04:00:00,79.83618952482007,82.14683261449284,79.57177648635165,81.7164077758789,52188000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-27 04:00:00,81.83967766198782,81.9082665554594,80.45796486880047,80.9405746459961,31350000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-28 04:00:00,80.98778636907826,81.57823932282965,80.79593617935558,81.4828109741211,22418000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-31 04:00:00,81.68858693545364,81.73481087660946,80.78202889543032,80.99077606201172,26422000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18418.3,
2020-09-01 04:00:00,81.12149404801256,82.4664249577618,80.99077774508915,82.26065826416016,22652000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,82.90329945155932,85.79048692020802,82.51463157856575,85.35758209228516,49522000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,84.46941187762093,84.49327086398299,79.90627835306806,80.98978424072266,63726000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,79.9703845653995,81.26213695367561,76.44005883946305,78.58917236328125,55850000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,75.79542008489679,77.31380994205826,75.37295077544962,75.72583770751953,54032000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-09 04:00:00,76.98331266428126,77.47138290670897,75.80388541753454,76.90031433105469,39242000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-10 04:00:00,77.04692255801713,78.2139195980951,75.54691599071744,75.84761047363281,33024000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-11 04:00:00,75.95198761927614,76.47633921675812,74.20595898773026,75.336181640625,30706000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-14 04:00:00,76.12594164505171,77.385887124181,74.80685682751938,74.99174499511719,42660000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-15 04:00:00,75.93906762933793,77.08718077324129,75.65129612006763,76.29840850830078,23042000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-16 04:00:00,76.66422019413555,77.25517373350996,75.12892559871327,75.15377807617188,22128000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-17 04:00:00,73.84760327772614,74.48627474112956,72.68706774493143,73.90873718261719,40008000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-18 04:00:00,73.97136844028508,74.31431290168403,71.15426397893309,72.12195587158203,63056000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-21 04:00:00,71.15426008539798,71.57374135498944,69.7158879948573,71.08070373535156,56908000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-22 04:00:00,72.08369564990483,72.76212966517872,71.04890119393089,72.55586242675781,33950000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-23 04:00:00,72.17165912823069,72.22086354249963,69.71589017051375,70.04938507080078,37726000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-24 04:00:00,69.71589223307419,71.47086236710574,69.68954572564085,70.7188720703125,34552000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-25 04:00:00,70.82772346753602,71.8659912364517,69.96440136049542,71.5240478515625,30326000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-28 04:00:00,73.16074532096643,73.21044269982546,71.88290914576473,72.49821472167969,30784000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18580.5,
2020-09-29 04:00:00,72.7591433452389,73.16122715906542,72.26659105249696,72.864013671875,31816000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18580.5,
2020-09-30 04:00:00,72.61152698047074,73.86699808413441,72.35407592482348,72.8431396484375,40924000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18580.5,
2020-10-01 04:00:00,73.74075053796886,74.30785267032597,73.39979305550085,73.95148468017578,32884000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,72.54642144410785,73.51064002819155,71.93608336632047,72.34612274169922,31222000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,72.69652113934576,73.7924495083504,72.569285847998,73.69950866699219,21602000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-06 04:00:00,73.33518656253435,73.78349431407878,71.81977698078659,72.11848449707031,26096000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-07 04:00:00,72.5305126864444,73.01063495847261,71.23428569316523,72.52206420898438,36108000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-08 04:00:00,72.83568170788425,73.95794893824119,72.83568170788425,73.72932434082031,26076000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-09 04:00:00,74.19800750030022,75.14184801100704,73.90675497144849,75.072265625,32966000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-12 04:00:00,76.44155777692924,78.94752480855475,76.00914589720152,77.76313018798828,55344000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-13 04:00:00,78.3804294251196,78.785501299795,77.4669093797361,77.88639068603516,39072000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-14 04:00:00,78.260650468139,78.72038718391578,76.8342001360087,77.70597076416016,33174000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-15 04:00:00,76.76461484111238,78.10159771852481,76.59712416174149,77.30984497070312,31210000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-16 04:00:00,77.6259562621858,78.41522155105741,77.41870311948242,77.91770935058594,34194000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-19 04:00:00,78.32674837441711,78.72436525341296,75.6920521287433,76.04145050048828,29734000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-20 04:00:00,75.70149821624656,78.22287579830359,75.57177540854082,77.09165954589844,41670000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-21 04:00:00,78.02455591549942,80.27555922959226,77.88986565982232,78.82674407958984,60322000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-22 04:00:00,78.77754404877692,80.19007026421569,78.40378615239152,79.85408782958984,30512000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-23 04:00:00,80.27109915170388,81.21891374121289,80.11502982344743,81.1622543334961,30548000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-26 04:00:00,80.26860949783985,80.99325986901373,77.92168452045772,78.74226379394531,35826000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-27 04:00:00,78.9728831242716,79.62248310399059,78.3794420126843,79.46741485595703,25902000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-28 04:00:00,77.03847551060359,77.227337647025,74.97435486120591,75.08966064453125,45174000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-29 04:00:00,75.39880619390499,78.96342651481251,75.37544774712697,77.37992858886719,55406000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-30 04:00:00,82.8749736467606,83.56483656005452,79.60110528578043,80.32376861572266,99878000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-11-02 05:00:00,80.69305782818417,82.41771507364238,80.23082602459841,80.73182678222656,44228000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-03 05:00:00,81.05190383745204,82.45548100134074,80.12496031324108,81.7924575805664,31432000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-04 05:00:00,84.77060198741863,87.97389444504971,84.64237321504866,86.77210235595703,71342000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-05 05:00:00,87.99476927308801,89.0569036825963,86.5325380209437,87.59963989257812,39758000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-06 05:00:00,87.04496609456561,87.89785278158688,86.3163342135212,87.46196746826172,28622000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-09 05:00:00,89.26365456401794,90.30291578771504,87.35360869621603,87.54595184326172,53440000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-10 05:00:00,85.9728897633216,87.44456283712213,85.29445584786093,86.3680191040039,43022000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-11 05:00:00,86.89883646035322,87.6195127947876,86.63342990221854,86.84069061279297,31838000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-12 05:00:00,86.58074216993116,87.72289434177947,86.38044349520781,86.62149810791016,26474000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-13 05:00:00,86.87895838542859,88.3267725359587,86.28154336497948,88.08472442626953,29744000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-16 05:00:00,87.68114776395682,89.18214790375693,87.54148245352901,88.17269897460938,25468000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-17 05:00:00,87.86602603596975,88.32726430119591,87.45002579652666,87.55787658691406,21314000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-18 05:00:00,87.30837917941595,87.72388649162679,86.41026211105688,86.51314544677734,20108000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-19 05:00:00,86.14485952561319,87.64884013977176,85.98531678397347,87.40430450439453,20106000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-20 05:00:00,87.57477583801429,87.89088081742005,86.2328256019136,86.3014144897461,27694000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-23 05:00:00,86.49227424294641,86.77905225004477,84.99922970236739,85.86304473876953,22530000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-24 05:00:00,85.86007031205733,87.79744874538184,85.52358732915306,87.66921997070312,27984000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-25 05:00:00,87.86355757964036,87.99128581598679,86.89685155716043,87.68064880371094,19600000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-27 05:00:00,87.7010215428724,89.31484746381066,87.7010215428724,88.81832122802734,14790000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-30 05:00:00,88.25322555210737,88.48632467133754,86.87101208664622,87.19705963134766,32418000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18872.1,
2020-12-01 05:00:00,87.80639874029217,90.5429849598302,87.62597748505007,89.23284149169922,37350000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,89.23283286296189,91.0906938258756,88.72637171621022,90.70450592041016,29424000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,90.48433527145409,91.64189039742604,90.30838853043116,90.5489501953125,24728000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,90.46843192087,90.92966265198878,90.1389033926979,90.64437866210938,20544000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,90.23631917808773,90.91922763871526,89.61455221034254,90.30988311767578,22288000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-08 05:00:00,89.88692308045691,90.25719997504892,89.0300624246609,90.02658081054688,19936000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-09 05:00:00,89.97836475211025,90.87350135813092,87.57478065285379,88.36305236816406,31728000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-10 05:00:00,87.60460132724097,88.2204073263684,86.15976766781456,87.85559844970703,28688000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-11 05:00:00,87.4753817040168,88.33572335928406,87.11454678589968,88.21096801757812,18628000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-14 05:00:00,88.00819994729923,88.95650750400762,86.9351294500156,87.0906982421875,33050000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-15 05:00:00,87.46841940879914,87.6741860909223,86.56434892342321,87.52906036376953,21352000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-16 05:00:00,87.92817149846697,87.92817149846697,86.93165304560277,87.33572387695312,24676000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-17 05:00:00,87.67070749496848,87.80887876729494,86.04147867230672,86.50668334960938,34880000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-18 05:00:00,86.78799852495433,86.89684281087848,85.23878758909586,85.79644012451172,85256000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-21 05:00:00,84.94704090919593,86.33223471277942,84.19505060654919,86.2109603881836,33974000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-22 05:00:00,85.95101985204195,86.11404360424658,84.7805417703521,85.49823760986328,20370000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-23 05:00:00,85.68263243312403,86.68561225051326,85.54694109700763,85.89634704589844,22974000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-24 05:00:00,85.93462068061169,86.60112515789665,85.70350856190086,86.19108581542969,9312000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-28 05:00:00,86.72537223294613,88.81732577545966,86.57179803898693,88.1692123413086,27650000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2020-12-29 05:00:00,88.82876281252052,88.8903896721319,87.23233440962652,87.36404418945312,19726000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2020-12-30 05:00:00,87.72388248979145,87.8610602644942,85.88491309885555,86.29495239257812,21026000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2020-12-31 05:00:00,86.34566117264522,87.35112857477672,86.2870072011408,87.10958099365234,21070000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2021-01-04 05:00:00,87.4753776530922,87.59913191276897,84.84813645318982,85.79197692871094,37324000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-05 05:00:00,85.74029145480254,86.82080925579612,85.33323258517258,86.48383331298828,20360000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-06 05:00:00,84.50618562227412,86.67865760253562,84.29942545639337,85.63043975830078,46588000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-07 05:00:00,85.8232800992059,88.36106138992695,85.8232800992059,88.18810272216797,41936000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-08 05:00:00,88.32826671520765,89.4316499567786,87.53601343092207,89.35560607910156,35484000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-11 05:00:00,88.32130495153285,88.68711490972898,87.08472547368993,87.29098510742188,34796000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-12 05:00:00,86.74774304931569,87.86802326248193,85.30738385866071,86.35360717773438,29528000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-13 05:00:00,85.85111746902506,87.29595870926626,85.85111746902506,86.84168243408203,23432000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-14 05:00:00,86.92218539647173,87.85062287803872,85.78898233353614,86.03003692626953,29212000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-15 05:00:00,85.93561021673791,86.86006623293285,85.07527616922907,85.86602783203125,31444000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-19 05:00:00,86.63044167845189,89.65430608590216,86.12497403878264,88.69158172607422,41660000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-20 05:00:00,90.77409403569013,94.41973327214448,90.43314413657636,93.4430923461914,64152000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-21 05:00:00,94.11804835473008,96.02808680692029,93.41028739595158,93.6458740234375,58634000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-22 05:00:00,94.00918562038356,94.65183104065731,93.26564385288276,94.06385803222656,32744000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-25 05:00:00,95.06684692269592,95.51814270078404,92.40381732769998,94.14934539794922,50586000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-26 05:00:00,93.737327345991,95.21645551264548,93.2472701569076,94.82878112792967,31462000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-27 05:00:00,93.18662453904426,93.46296709007444,89.32826428623379,90.4048080444336,82512000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-28 05:00:00,91.0042292494676,93.83673696746072,91.0042292494676,92.10761260986328,55278000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-29 05:00:00,91.15431055818836,91.82628299540802,89.54099274771156,90.82329559326172,44530000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-02-01 05:00:00,91.67965801760111,95.20600960163829,91.67965801760111,94.0892105102539,40252000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,95.08622766097348,96.88742156546064,94.7502376754134,95.38394165039062,66332000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,102.66478774049808,104.70306249720146,100.07730129419846,102.33029174804688,97882000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,102.41677021614385,102.84818100761127,101.14837622737096,102.0693588256836,48596000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,102.36408669621515,104.17224285025218,101.88893947969504,103.81886291503906,29866000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,104.37403256397174,105.1195613680001,102.55246052305,103.60464477539062,28828000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,103.1215366644834,104.29997022459382,102.88296958314794,103.15086364746094,21892000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,103.536060275434,104.31837108184618,102.00027269411578,103.70206451416016,25102000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
