Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-13 04:00:00,289.98121114739337,290.7211176912672,282.34859265125897,282.5043640136719,4853700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18381.2,
2020-07-14 04:00:00,284.27627334193954,291.18847634129725,281.0148786474869,291.0424499511719,4795900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18381.2,
2020-07-15 04:00:00,294.9853077007772,298.6555762460793,293.41790828056463,297.63336181640625,5257300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18381.2,
2020-07-16 04:00:00,294.95612721872016,295.5013122550909,291.0035208498542,291.431884765625,3312100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18381.2,
2020-07-17 04:00:00,293.7488868256326,297.16602287227386,291.4902465044766,296.0172424316406,3169800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18381.2,
2020-07-20 04:00:00,293.9339032157285,306.65816502964253,293.9339032157285,303.70831298828125,5279400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18303.7,
2020-07-21 04:00:00,304.72074968076095,305.7429639536973,298.19796136575513,299.4635925292969,3562100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18303.7,
2020-07-22 04:00:00,299.97951724271377,305.27562369230435,299.97951724271377,305.0809020996094,3303100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18303.7,
2020-07-23 04:00:00,305.256174991175,308.84857197674114,300.55394796611114,301.7027282714844,3118500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18303.7,
2020-07-24 04:00:00,298.37330233138493,302.510885499786,296.48461493180395,298.8016662597656,2500300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18303.7,
2020-07-27 04:00:00,298.93777973243687,301.8000145048911,297.92528104229933,300.6901550292969,2311600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18264.4,
2020-07-28 04:00:00,300.3398174265112,301.9948623402312,297.9351506010032,298.2272033691406,2116300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18264.4,
2020-07-29 04:00:00,296.44559962751384,303.4162123662633,296.0756463423029,301.1186218261719,3542400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18264.4,
2020-07-30 04:00:00,295.95882477497975,304.54553201900114,295.024226278799,300.8265686035156,3941600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18264.4,
2020-07-31 04:00:00,301.8001365195005,301.8877523487316,297.5262429058842,300.3690185546875,4684400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18264.4,
2020-08-03 04:00:00,302.773624958984,305.2074965422556,301.1185803982208,304.3215637207031,3907800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.0,
2020-08-04 04:00:00,304.23398373237177,307.3396066151398,302.8710214273207,306.0740051269531,3409200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.0,
2020-08-05 04:00:00,308.00159843892953,320.9595293000613,307.5148240873908,319.323974609375,5677200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.0,
2020-08-06 04:00:00,318.73995659084073,322.458921133898,317.2796329995171,321.4075012207031,4839800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.0,
2020-08-07 04:00:00,319.3239540295588,319.64521200831643,315.36160393291607,319.3434143066406,3662500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.0,
2020-08-10 04:00:00,318.53537819917096,321.01791531820174,313.3463473704387,314.3393859863281,3752100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18372.5,
2020-08-11 04:00:00,316.40336037037974,325.7007395371226,315.0209080002068,319.8497314453125,5273300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18372.5,
2020-08-12 04:00:00,319.96649902621414,322.6340127878227,317.57157769491346,318.9637451171875,3125900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18372.5,
2020-08-13 04:00:00,317.30875744977743,321.1055918779185,317.00695969461447,317.5618896484375,2526700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18372.5,
2020-08-14 04:00:00,317.0556460303074,318.9735383260595,316.2183786254372,318.1557312011719,1444900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18372.5,
2020-08-17 04:00:00,318.3504825858146,322.46860502875296,318.0389398148787,321.4950561523437,2904100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18411.5,
2020-08-18 04:00:00,321.46577136431824,322.6340119008487,317.7176031751299,322.2445983886719,3021700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18411.5,
2020-08-19 04:00:00,321.3099835440211,325.61305165503126,321.2710332816965,323.6075439453125,3421000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18411.5,
2020-08-20 04:00:00,321.4560538191933,329.0594669357627,321.4560538191933,328.3974609375,2966000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18411.5,
2020-08-21 04:00:00,329.0594153063893,329.8382422750477,327.0831129058328,328.1832275390625,2680900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18411.5,
2020-08-24 04:00:00,330.3835061054553,334.7352704245799,329.789655599146,334.5503234863281,2753900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18344.1,
2020-08-25 04:00:00,335.5919780711717,339.2427858486159,334.24847605541635,338.4639587402344,2862700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18344.1,
2020-08-26 04:00:00,338.7949703287791,342.9715028508682,336.3610984154976,341.7350769042969,3512000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18344.1,
2020-08-27 04:00:00,342.4263313284897,348.5304716303107,341.30672643625627,346.5833740234375,3811700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18344.1,
2020-08-28 04:00:00,348.0241932710648,357.53575319120915,346.7391018813236,356.4356384277344,3544700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18344.1,
2020-08-31 04:00:00,356.9322085165736,356.9322085165736,348.2286796917176,348.7154541015625,3948200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18418.3,
2020-09-01 04:00:00,348.2480751942654,349.93232503476605,344.2078542861499,347.4595031738281,4409600,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,347.9366437625239,352.0352761728046,346.8559890710048,351.1590881347656,4127200,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,348.9879543015414,349.44552331421704,332.2331918639535,334.74493408203125,6297400,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,333.9272041778136,337.81165398440726,317.9123161749423,326.1485595703125,6571200,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,320.063926925201,326.8300735534676,318.25311062900744,321.154296875,4425700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18527.4,
2020-09-09 04:00:00,328.465643134744,333.6935954250196,323.5784091554006,330.6561279296875,3344900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18527.4,
2020-09-10 04:00:00,333.4403609083105,336.0007982143415,322.380864220608,324.0748291015625,2845900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18527.4,
2020-09-11 04:00:00,325.8564323081675,325.8564323081675,318.65217885959885,321.41705322265625,2920400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18527.4,
2020-09-14 04:00:00,326.10959878359995,331.0065473993589,325.1847156640804,329.6435852050781,3416100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18647.4,
2020-09-15 04:00:00,333.6741555057249,334.8326811257276,329.575522771042,330.1694030761719,2396400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18647.4,
2020-09-16 04:00:00,332.25268731777453,336.8867884720895,330.8021093137337,332.8076171875,3049000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18647.4,
2020-09-17 04:00:00,328.2222851201932,334.6282237064547,327.1124251310998,330.4516906738281,3713000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18647.4,
2020-09-18 04:00:00,329.2639187979254,332.11643925323096,324.55194635049656,326.3919677734375,4006000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18647.4,
2020-09-21 04:00:00,320.755122810525,322.89694204455674,312.32418667707486,319.177978515625,4466000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18660.7,
2020-09-22 04:00:00,320.7940122174966,327.141538463505,316.51037456216096,326.4405822753906,3375300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18660.7,
2020-09-23 04:00:00,325.98308684711503,326.3043745989851,314.91384139772373,315.94580078125,2893900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18660.7,
2020-09-24 04:00:00,314.65095306055537,322.0304391653449,312.6843656635796,319.5284118652344,3706300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18660.7,
2020-09-25 04:00:00,317.03607940173964,324.65898118690524,313.5799939329814,323.0039367675781,3077500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18660.7,
2020-09-28 04:00:00,327.70626351274,331.5615383428439,326.9274363183661,329.439208984375,3122500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18580.5,
2020-09-29 04:00:00,329.4391725556395,331.70752804842914,326.93714516209434,327.3363037109375,2679500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18580.5,
2020-09-30 04:00:00,327.7938881993801,334.5600344372946,327.5212957276568,329.2250061035156,3285200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18580.5,
2020-10-01 04:00:00,333.1873301760804,337.5293791943098,331.2791828563058,334.2874450683594,2503600,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,329.3223382482003,333.5475364283587,327.12213818750524,329.8675231933594,2184600,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,332.64211466314794,334.17059326171875,330.0038059893602,334.17059326171875,2081600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18619.9,
2020-10-06 04:00:00,333.0120825789453,337.19833031390675,327.32656145219846,328.5045471191406,2553400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18619.9,
2020-10-07 04:00:00,332.73948718646506,335.5335673167575,331.3375746239625,334.80340576171875,3068200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18619.9,
2020-10-08 04:00:00,336.27518102646746,338.8873226939227,335.52465654910253,336.41162109375,1991800,0.4,0.0,Mastercard Incorporated,Financial Services,,,,18619.9,
2020-10-09 04:00:00,339.1797268149144,344.4137666665157,338.2148007346596,343.4683532714844,3116500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18619.9,
2020-10-12 04:00:00,346.0122488144792,346.0122488144792,341.93808355877457,343.127197265625,2942900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18717.3,
2020-10-13 04:00:00,342.5326386860252,342.6008735948029,336.28492075036496,337.08416748046875,2523800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18717.3,
2020-10-14 04:00:00,337.00620750559443,338.39999624580327,332.5519016486166,334.023681640625,2234300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18717.3,
2020-10-15 04:00:00,329.73507718681026,331.01190887963844,324.3938361343533,329.9982604980469,3727300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18717.3,
2020-10-16 04:00:00,331.39203588306174,336.24596523447144,330.64154109821374,330.8072204589844,3324600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18717.3,
2020-10-19 04:00:00,331.5089669814791,332.65908505336483,322.06429232102056,323.2729187011719,2937600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18730.3,
2020-10-20 04:00:00,324.60821257445787,328.2729979206933,323.2826291339473,323.3216247558594,2677800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18730.3,
2020-10-21 04:00:00,324.0721299722608,327.80518008682486,322.91225557848776,324.9786071777344,2725300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18730.3,
2020-10-22 04:00:00,324.9298345789362,326.8889555262698,320.9141482499276,325.1540222167969,2256000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18730.3,
2020-10-23 04:00:00,327.1911617772623,327.1911617772623,319.9980003665326,321.2650756835937,2945400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18730.3,
2020-10-26 04:00:00,318.146111984228,318.9550853551507,306.27448651221124,310.00750732421875,5173300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18747.2,
2020-10-27 04:00:00,310.82617153434813,311.4694654052119,304.4517411275547,309.0814819335937,4314900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18747.2,
2020-10-28 04:00:00,294.0519016919078,294.35405082143376,281.29331411808056,284.0029296875,11518200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18747.2,
2020-10-29 04:00:00,285.7769589784302,287.8237687052129,280.26997832365265,285.7574462890625,9582300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18747.2,
2020-10-30 04:00:00,282.51172442244274,284.46108939379656,274.0807268703272,281.3323669433594,6892800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18747.2,
2020-11-02 05:00:00,286.7905143616202,287.3753296986187,280.8254633631113,282.6286315917969,5094900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18795.4,
2020-11-03 05:00:00,286.9953254472528,292.7361909335364,284.3929096181701,287.9115295410156,4097700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18795.4,
2020-11-04 05:00:00,297.36579882035585,304.8026290154302,294.5879485080296,299.4223937988281,4790100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18795.4,
2020-11-05 05:00:00,307.1614118270466,311.2648162156141,305.6408799869332,308.5162048339844,3794400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18795.4,
2020-11-06 05:00:00,307.98018584466627,308.4772536911421,302.23929166471106,305.6994323730469,2978500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18795.4,
2020-11-09 05:00:00,338.13690584279493,347.96169351303064,332.26929746443284,335.8366394042969,10933700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18957.7,
2020-11-10 05:00:00,331.3821936296206,337.10357341844264,324.9980370796441,326.3041076660156,5330400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18957.7,
2020-11-11 05:00:00,328.8675959236476,329.1502621514732,322.6881130061974,323.9747009277344,2969900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18957.7,
2020-11-12 05:00:00,320.72897982773367,324.6569486078366,318.0388469552752,319.9784851074219,3207700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18957.7,
2020-11-13 05:00:00,321.93756289869094,327.60046487746246,319.0525115197424,326.5478210449219,2393700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18957.7,
2020-11-16 05:00:00,333.1463925410226,333.9748784308337,324.73490942171725,326.9571838378906,3312800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18991.1,
2020-11-17 05:00:00,324.73491188005875,329.2184266213212,322.3469283698683,327.9805908203125,3412700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18991.1,
2020-11-18 05:00:00,328.0098735113535,332.3179828941977,326.3821407826803,327.434814453125,3203400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18991.1,
2020-11-19 05:00:00,326.99616519081974,330.5732624276988,323.02923071609126,325.42694091796875,2718700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18991.1,
2020-11-20 05:00:00,326.30417580497465,326.67455987971067,314.8224182128906,314.8224182128906,4142400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18991.1,
2020-11-23 05:00:00,317.9511899679292,324.764241297444,316.15777762467326,323.63360595703125,3219000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18998.8,
2020-11-24 05:00:00,328.38022671608263,335.3979216311481,325.66085469221093,333.72149658203125,3529700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18998.8,
2020-11-25 05:00:00,335.00815642430854,335.00815642430854,330.74879811588545,332.6786804199219,2535200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18998.8,
2020-11-27 05:00:00,334.15035074615383,334.19910271263166,329.06250747948667,330.4855651855469,1402300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18998.8,
2020-11-30 05:00:00,329.1112657842237,329.4913764563521,321.8206306569025,327.9903869628906,4276200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18872.1,
2020-12-01 05:00:00,331.0703613761147,333.9554127552863,329.07224474506035,330.30035400390625,4210400,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,328.2535657061916,331.62595877157264,325.54394959101046,331.6064758300781,2972100,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,329.9884568224272,333.6532720077508,325.6608647722947,326.6550598144531,3080300,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,328.3900137373885,335.63189697265625,327.29834444221973,335.63189697265625,4323600,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,334.6668680647924,339.17965143897925,331.4406723416581,332.32763671875,2389800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19089.1,
2020-12-08 05:00:00,329.71561610676133,334.15040986888295,328.17563074553743,332.1620788574219,2224600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19089.1,
2020-12-09 05:00:00,331.7916752006216,333.0587505595397,326.21649008047314,328.3218078613281,2962600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19089.1,
2020-12-10 05:00:00,326.17746975417737,327.04495139579154,322.8050768697551,323.126708984375,3506800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19089.1,
2020-12-11 05:00:00,318.8088313464728,323.175418777949,317.28832933134896,319.1304931640625,4179400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19089.1,
2020-12-14 05:00:00,320.6705517945009,330.1737064449458,319.2962458602733,322.76611328125,3552400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19149.6,
2020-12-15 05:00:00,324.72523490343343,326.73307853340674,319.32548536464634,325.20281982421875,3104600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19149.6,
2020-12-16 05:00:00,325.5049421959062,325.5439378224344,320.9141961917261,323.6920471191406,3393300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19149.6,
2020-12-17 05:00:00,326.070186682951,329.7642107498342,324.95903471385134,328.37042236328125,2725500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19149.6,
2020-12-18 05:00:00,327.99044969140226,332.9515805325178,325.8851317159763,331.7137145996094,8443700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19149.6,
2020-12-21 05:00:00,324.7739363027776,327.6395051336091,318.9550807885319,325.9045715332031,3642500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19046.0,
2020-12-22 05:00:00,325.69986392924073,326.7330248605783,323.20467944469584,323.8284606933594,2403100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19046.0,
2020-12-23 05:00:00,325.670652420912,326.723296381214,320.6997659671046,320.89471435546875,2760600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19046.0,
2020-12-24 05:00:00,322.27869931641976,327.85388331014354,321.9863065218836,327.4932556152344,1308900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19046.0,
2020-12-28 05:00:00,329.30617433854644,336.8404798374763,328.34124830158083,335.74884033203125,3449100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18935.0,
2020-12-29 05:00:00,338.974939975436,339.920382803425,336.0314107379034,337.88330078125,2822700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18935.0,
2020-12-30 05:00:00,339.8522161872358,348.76082665959984,338.4194320208141,346.5482788085937,4200600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18935.0,
2020-12-31 05:00:00,346.04152061341864,350.3106346464693,344.3065869841598,347.9031677246094,2881700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18935.0,
2021-01-04 05:00:00,348.93628668551776,349.06300015216465,338.56565204388284,342.5910949707031,4638400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19039.3,
2021-01-05 05:00:00,339.9691514880638,344.0628287708493,336.6942334577884,338.6241149902344,2990700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19039.3,
2021-01-06 05:00:00,341.5482179516576,345.0668071201157,335.83656364945216,338.7508544921875,3966800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19039.3,
2021-01-07 05:00:00,340.54660268179487,343.884225609266,339.9903222663316,341.4346618652344,3100200,0.44,0.0,Mastercard Incorporated,Financial Services,,,,19039.3,
2021-01-08 05:00:00,342.89852674419404,346.43137484496833,341.07356488901627,345.3285827636719,3371500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19039.3,
2021-01-11 05:00:00,343.63038741976465,344.90886708257864,339.4144453406778,339.8145751953125,2403000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19408.5,
2021-01-12 05:00:00,338.7215349800858,339.6193924553096,327.9376552648943,334.6617431640625,4858100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19408.5,
2021-01-13 05:00:00,341.1906026505958,341.3370141445204,335.9401899826818,337.9895935058594,4125700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19408.5,
2021-01-14 05:00:00,340.2928062212199,341.1613576430043,318.82261297091344,319.05682373046875,8712200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19408.5,
2021-01-15 05:00:00,319.6521779343992,321.7503955982808,314.12847869000046,315.4752502441406,7911500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19408.5,
2021-01-19 05:00:00,319.11543079005514,321.20390969408425,316.8415548582242,318.0907287597656,4625200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19420.5,
2021-01-20 05:00:00,322.04316645267005,329.7919576389005,321.2038912809493,326.8446960449219,5081000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19420.5,
2021-01-21 05:00:00,326.35680152682147,328.747783193677,323.7608555990412,326.3860778808594,3484900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19420.5,
2021-01-22 05:00:00,322.4336004474718,327.0789504246378,320.98923091490167,321.0672912597656,3846600,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19420.5,
2021-01-25 05:00:00,319.622855343952,322.00409721172446,309.5904213272861,321.26239013671875,6257700,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19370.2,
2021-01-26 05:00:00,322.0528569648524,322.5798608881176,317.97352792446594,319.8082580566406,3503100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19370.2,
2021-01-27 05:00:00,312.64504947309604,315.2214870686486,305.57941328720693,307.892333984375,7449400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19370.2,
2021-01-28 05:00:00,319.2129381086919,321.07694461334347,314.22601262632526,316.4706115722656,6906400,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19370.2,
2021-01-29 05:00:00,316.0021879885052,317.83691831214463,304.8572228172648,308.6730651855469,7627200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,19370.2,
2021-02-01 05:00:00,313.18182142167154,315.7289528820759,309.93199808908184,313.816162109375,4930700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,315.6606803974391,328.0645894997445,315.6606803974391,326.31768798828125,5686000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,325.800510014848,327.90849678236793,323.0972274744408,324.8050842285156,4036800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,327.2936272063605,334.9838661008637,326.99109499759265,332.62213134765625,4537500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,334.271362562956,336.03777144288443,329.264929140142,330.5921630859375,2964800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,331.8120512696763,333.2661592580285,327.44969752197204,328.91357421875,2652800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,263.573,19363.8,6.2
