Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-01 04:00:00,199.14073678641748,201.36887922384776,198.5651363927545,199.2242889404297,2124700,0.0,0.0,Accenture plc,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,201.0625332236029,202.807906375271,199.5121009433148,200.2733917236328,2006200,0.0,0.0,Accenture plc,Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,202.167275559556,203.93123443239563,200.8211057396142,201.97232055664065,1934500,0.0,0.0,Accenture plc,Technology,,,,18324.4,
2020-07-07 04:00:00,200.8304123119765,204.1262032144603,200.64472197985052,200.83969116210935,1783700,0.0,0.0,Accenture plc,Technology,,,,18324.4,
2020-07-08 04:00:00,201.89808082211,203.45777776942003,200.84898984000293,203.2164001464844,1750700,0.0,0.0,Accenture plc,Technology,,,,18324.4,
2020-07-09 04:00:00,202.8264747729032,204.81323968247116,200.74686468862703,203.6063232421875,1756700,0.0,0.0,Accenture plc,Technology,,,,18324.4,
2020-07-10 04:00:00,203.31850862894728,205.04532392641585,202.0837415569664,204.48828125,1373600,0.0,0.0,Accenture plc,Technology,,,,18324.4,
2020-07-13 04:00:00,205.48168681934143,205.98301393445345,199.81847110800996,200.29196166992188,2090000,0.0,0.0,Accenture plc,Technology,,,,18381.2,
2020-07-14 04:00:00,199.4192534147709,203.66201129583027,198.2216159041932,203.4670562744141,1747800,0.0,0.0,Accenture plc,Technology,,,,18381.2,
2020-07-15 04:00:00,204.995227462266,207.55766780554436,203.560267125988,204.77159118652344,2193700,0.8,0.0,Accenture plc,Technology,,,,18381.2,
2020-07-16 04:00:00,204.7902413032685,205.5822740451697,203.690728216766,204.1659393310547,1408400,0.0,0.0,Accenture plc,Technology,,,,18381.2,
2020-07-17 04:00:00,204.7063753555136,207.4551721868376,203.4111787892648,206.80291748046875,2069700,0.0,0.0,Accenture plc,Technology,,,,18381.2,
2020-07-20 04:00:00,206.85882201570917,208.82491319007735,205.09772720781237,208.1912841796875,1371800,0.0,0.0,Accenture plc,Technology,,,,18303.7,
2020-07-21 04:00:00,209.5610350861677,210.34375498150752,207.2688235716286,207.55767822265625,1546200,0.0,0.0,Accenture plc,Technology,,,,18303.7,
2020-07-22 04:00:00,207.55768214341927,209.4119624020671,207.26882748693515,208.93673706054688,1488000,0.0,0.0,Accenture plc,Technology,,,,18303.7,
2020-07-23 04:00:00,208.79694796606125,210.1294100504826,206.2717733578889,207.1383514404297,1444900,0.0,0.0,Accenture plc,Technology,,,,18303.7,
2020-07-24 04:00:00,205.19089997694937,207.9490094727669,205.19089997694937,206.3370056152344,1542300,0.0,0.0,Accenture plc,Technology,,,,18303.7,
2020-07-27 04:00:00,206.3928842540398,209.20691311296864,205.76858242770325,208.08876037597656,1523200,0.0,0.0,Accenture plc,Technology,,,,18264.4,
2020-07-28 04:00:00,207.8278805754417,209.4305716579657,206.76563315731167,207.0265350341797,1422300,0.0,0.0,Accenture plc,Technology,,,,18264.4,
2020-07-29 04:00:00,206.84015719983796,210.0268991247998,206.79356453705245,209.07647705078125,1473700,0.0,0.0,Accenture plc,Technology,,,,18264.4,
2020-07-30 04:00:00,205.7500029006137,208.71312345220107,204.79025354971884,208.70379638671875,1408600,0.0,0.0,Accenture plc,Technology,,,,18264.4,
2020-07-31 04:00:00,208.61990522498684,209.6076071804801,205.8338287396299,209.4492034912109,1495500,0.0,0.0,Accenture plc,Technology,,,,18264.4,
2020-08-03 04:00:00,209.65423709141868,212.44962691930425,209.151073178358,211.685546875,1631700,0.0,0.0,Accenture plc,Technology,,,,18234.0,
2020-08-04 04:00:00,210.85621672375905,212.24459858114383,210.1666964362422,211.65756225585935,1260500,0.0,0.0,Accenture plc,Technology,,,,18234.0,
2020-08-05 04:00:00,212.3937074178398,213.75412241573875,211.94644905588137,213.10186767578125,1155400,0.0,0.0,Accenture plc,Technology,,,,18234.0,
2020-08-06 04:00:00,212.151413645068,215.2170319960992,212.151413645068,215.1424865722656,1317900,0.0,0.0,Accenture plc,Technology,,,,18234.0,
2020-08-07 04:00:00,213.6143522401479,216.05565457310476,213.1205012219251,215.7667999267578,1275400,0.0,0.0,Accenture plc,Technology,,,,18234.0,
2020-08-10 04:00:00,214.02435805376464,215.48727128630208,213.86595434183937,214.6300201416016,1315700,0.0,0.0,Accenture plc,Technology,,,,18372.5,
2020-08-11 04:00:00,214.8536493477173,216.6520098573585,212.59870341188693,212.98074340820312,1757200,0.0,0.0,Accenture plc,Technology,,,,18372.5,
2020-08-12 04:00:00,214.5927368905284,215.54317330202176,213.61434772146927,214.0802459716797,1512900,0.0,0.0,Accenture plc,Technology,,,,18372.5,
2020-08-13 04:00:00,213.9311423342185,216.53086237715516,213.3161532683533,215.92518615722656,1745700,0.0,0.0,Accenture plc,Technology,,,,18372.5,
2020-08-14 04:00:00,214.8443090006604,216.11153849203396,213.76342173298693,214.54612731933597,1130500,0.0,0.0,Accenture plc,Technology,,,,18372.5,
2020-08-17 04:00:00,215.6643011235105,217.82607586870935,215.22635562285532,216.75450134277344,1395400,0.0,0.0,Accenture plc,Technology,,,,18411.5,
2020-08-18 04:00:00,217.43469801673965,218.90692383300416,216.71721079979108,218.25466918945312,1475800,0.0,0.0,Accenture plc,Technology,,,,18411.5,
2020-08-19 04:00:00,217.85401811034,220.36986574242923,217.85401811034,218.62741088867188,1671500,0.0,0.0,Accenture plc,Technology,,,,18411.5,
2020-08-20 04:00:00,217.9844563438492,220.78915844405947,217.64900906458112,220.47235107421875,1279300,0.0,0.0,Accenture plc,Technology,,,,18411.5,
2020-08-21 04:00:00,220.70532204703144,222.04711129705305,218.972179968768,221.2923583984375,1976100,0.0,0.0,Accenture plc,Technology,,,,18411.5,
2020-08-24 04:00:00,221.82347683811835,223.0348151553428,219.7642144951147,221.5346221923828,1293200,0.0,0.0,Accenture plc,Technology,,,,18344.1,
2020-08-25 04:00:00,221.7023407278749,222.4477807927004,220.5655620461723,221.9632568359375,1501700,0.0,0.0,Accenture plc,Technology,,,,18344.1,
2020-08-26 04:00:00,222.3918490723263,224.7958855336334,221.87004535385685,224.05044555664065,2322100,0.0,0.0,Accenture plc,Technology,,,,18344.1,
2020-08-27 04:00:00,225.83949763244703,226.2122247376799,223.6311446290227,224.4418029785156,1295300,0.0,0.0,Accenture plc,Technology,,,,18344.1,
2020-08-28 04:00:00,225.46673913947905,226.63148444882543,223.87336130033697,226.41717529296875,1212200,0.0,0.0,Accenture plc,Technology,,,,18344.1,
2020-08-31 04:00:00,226.7060507630716,226.9296727835172,222.79250900635247,223.56588745117188,2001100,0.0,0.0,Accenture plc,Technology,,,,18418.3,
2020-09-01 04:00:00,222.2241480525862,223.64979553222656,221.02212262899235,223.64979553222656,1914500,0.0,0.0,Accenture plc,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,225.40155748988303,230.9178050328382,224.4138555193541,230.32144165039065,1702800,0.0,0.0,Accenture plc,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,228.3832980854924,229.35236006329364,220.9568798104931,222.68069458007807,2350500,0.0,0.0,Accenture plc,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,223.7895649033833,224.44181961327683,216.092930890467,219.96920776367188,1946400,0.0,0.0,Accenture plc,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,215.2915592303041,219.9039485274104,214.890879388312,216.7824249267578,2361200,0.0,0.0,Accenture plc,Technology,,,,18527.4,
2020-09-09 04:00:00,220.6493724437868,224.8983614078156,218.79509263986984,222.61546325683597,1670200,0.0,0.0,Accenture plc,Technology,,,,18527.4,
2020-09-10 04:00:00,224.56292720855384,227.34900349865583,216.2792579727791,217.71421813964844,2024100,0.0,0.0,Accenture plc,Technology,,,,18527.4,
2020-09-11 04:00:00,220.30461422316668,221.54390513118787,217.34150852011328,218.75784301757807,1301000,0.0,0.0,Accenture plc,Technology,,,,18527.4,
2020-09-14 04:00:00,221.39483372254176,224.55362299826152,220.6587065931251,222.5409393310547,1576400,0.0,0.0,Accenture plc,Technology,,,,18647.4,
2020-09-15 04:00:00,223.97589330386285,226.24016592081537,222.69933680169044,223.81748962402344,1297500,0.0,0.0,Accenture plc,Technology,,,,18647.4,
2020-09-16 04:00:00,224.99157091024887,228.19693866725933,222.85774913606812,223.0906982421875,1800400,0.0,0.0,Accenture plc,Technology,,,,18647.4,
2020-09-17 04:00:00,221.2084744802065,222.7832127765112,217.92856116967383,220.6680450439453,2002500,0.0,0.0,Accenture plc,Technology,,,,18647.4,
2020-09-18 04:00:00,218.6180703993093,222.1402597115581,217.50923039025224,220.07167053222656,3676400,0.0,0.0,Accenture plc,Technology,,,,18647.4,
2020-09-21 04:00:00,216.95946822950955,218.0217155463372,214.3411226461588,217.9564971923828,2305900,0.0,0.0,Accenture plc,Technology,,,,18660.7,
2020-09-22 04:00:00,218.17082219314963,220.90099320956725,215.9810948287547,220.7612152099609,1786200,0.0,0.0,Accenture plc,Technology,,,,18660.7,
2020-09-23 04:00:00,222.26136727727595,223.02544705755915,214.65790616039516,214.91880798339844,2688100,0.0,0.0,Accenture plc,Technology,,,,18660.7,
2020-09-24 04:00:00,203.9422518032802,205.41449166469232,198.6123758253367,199.79576110839844,4828600,0.0,0.0,Accenture plc,Technology,,,,18660.7,
2020-09-25 04:00:00,198.5005600863903,200.4014324568001,196.0685712305984,199.99143981933597,3691100,0.0,0.0,Accenture plc,Technology,,,,18660.7,
2020-09-28 04:00:00,204.14725579392615,208.61988104929188,203.411142944616,207.5855865478516,2587600,0.0,0.0,Accenture plc,Technology,,,,18580.5,
2020-09-29 04:00:00,208.13536955509173,209.81260601731825,207.14766758791544,208.7969512939453,2572000,0.0,0.0,Accenture plc,Technology,,,,18580.5,
2020-09-30 04:00:00,209.90579607383944,212.7291382579228,209.30011983374877,210.57669067382807,2250100,0.0,0.0,Accenture plc,Technology,,,,18580.5,
2020-10-01 04:00:00,211.853238297114,213.6050201469073,208.75035445848624,209.8219146728516,1928800,0.0,0.0,Accenture plc,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,206.9053861500346,209.57963717371948,206.2531315367071,207.23150634765625,1936100,0.0,0.0,Accenture plc,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,209.06717890408413,209.598309740749,206.89609132436772,208.2472076416016,1446000,0.0,0.0,Accenture plc,Technology,,,,18619.9,
2020-10-06 04:00:00,208.34036144686667,209.9057868507521,205.07907392503105,205.32135009765625,2286300,0.0,0.0,Accenture plc,Technology,,,,18619.9,
2020-10-07 04:00:00,206.7655975054421,209.30941169341307,205.04178284608733,208.2098846435547,2005800,0.0,0.0,Accenture plc,Technology,,,,18619.9,
2020-10-08 04:00:00,210.6232455711444,211.32209284981337,208.694434475422,210.2225799560547,1394200,0.0,0.0,Accenture plc,Technology,,,,18619.9,
2020-10-09 04:00:00,211.27964465798124,214.3011285316954,211.22352023211664,213.9269561767578,1312500,0.88,0.0,Accenture plc,Technology,,,,18619.9,
2020-10-12 04:00:00,214.8623745785409,216.80810198416503,212.88858496347936,215.7042694091797,1524300,0.0,0.0,Accenture plc,Technology,,,,18717.3,
2020-10-13 04:00:00,215.8259113182051,216.9297297702329,214.03920761321712,214.57241821289065,1634000,0.0,0.0,Accenture plc,Technology,,,,18717.3,
2020-10-14 04:00:00,214.10470295793857,216.92973719821444,213.58085592725857,214.6191864013672,1443800,0.0,0.0,Accenture plc,Technology,,,,18717.3,
2020-10-15 04:00:00,211.02706235797285,215.7884746193085,210.7183637538206,214.0017852783203,1273300,0.0,0.0,Accenture plc,Technology,,,,18717.3,
2020-10-16 04:00:00,214.2449844824696,216.96713307765577,213.9175729965676,215.1991424560547,1796400,0.0,0.0,Accenture plc,Technology,,,,18717.3,
2020-10-19 04:00:00,215.36754913072744,218.1925976934436,211.148696324598,211.6351318359375,1904500,0.0,0.0,Accenture plc,Technology,,,,18730.3,
2020-10-20 04:00:00,212.0654169566652,217.2945520256509,211.83155566441616,215.5172119140625,1783800,0.0,0.0,Accenture plc,Technology,,,,18730.3,
2020-10-21 04:00:00,215.0588255746394,219.24962995419503,214.27305510613257,218.05226135253903,1701800,0.0,0.0,Accenture plc,Technology,,,,18730.3,
2020-10-22 04:00:00,218.05225905623436,219.55832624189185,213.1411722691458,213.41244506835935,1661300,0.0,0.0,Accenture plc,Technology,,,,18730.3,
2020-10-23 04:00:00,213.00087468838203,214.96531536864012,212.28057786911924,214.87176513671875,1187600,0.0,0.0,Accenture plc,Technology,,,,18730.3,
2020-10-26 04:00:00,210.81192006930004,213.2721453871725,204.2544546909766,205.07763671875,2162100,0.0,0.0,Accenture plc,Technology,,,,18747.2,
2020-10-27 04:00:00,206.38725151034768,208.60425177098347,205.99436629161212,206.41531372070312,1567800,0.0,0.0,Accenture plc,Technology,,,,18747.2,
2020-10-28 04:00:00,202.8138426471339,203.8615365543368,199.17496190826765,200.12911987304688,2412300,0.0,0.0,Accenture plc,Technology,,,,18747.2,
2020-10-29 04:00:00,201.5977715408509,204.4228197840435,198.7353117735227,202.46774291992188,1499000,0.0,0.0,Accenture plc,Technology,,,,18747.2,
2020-10-30 04:00:00,201.38264465933992,203.74931991040236,199.84851507833,202.9074249267578,1972700,0.0,0.0,Accenture plc,Technology,,,,18747.2,
2020-11-02 05:00:00,205.021519405246,208.75395083052345,204.22639956255637,205.9756774902344,2087200,0.0,0.0,Accenture plc,Technology,,,,18795.4,
2020-11-03 05:00:00,207.66883527464705,213.06635809803308,207.135624656996,211.13934326171875,1544000,0.0,0.0,Accenture plc,Technology,,,,18795.4,
2020-11-04 05:00:00,210.4751668093217,215.9942876961507,209.91389398832587,213.2066650390625,1725000,0.0,0.0,Accenture plc,Technology,,,,18795.4,
2020-11-05 05:00:00,218.30479527711637,220.87726902941088,217.4161253810753,218.88478088378903,1954800,0.0,0.0,Accenture plc,Technology,,,,18795.4,
2020-11-06 05:00:00,219.838962510604,221.7005035226177,216.15332056014452,221.0363311767578,1417600,0.0,0.0,Accenture plc,Technology,,,,18795.4,
2020-11-09 05:00:00,224.40394785635,231.9904089789925,224.19814877100004,224.712646484375,3052100,0.0,0.0,Accenture plc,Technology,,,,18957.7,
2020-11-10 05:00:00,223.206574894598,224.1420200742788,220.37217714206585,223.3001251220703,2818000,0.0,0.0,Accenture plc,Technology,,,,18957.7,
2020-11-11 05:00:00,225.40488975673597,228.32347431780923,224.62846850003783,227.07933044433597,1757200,0.0,0.0,Accenture plc,Technology,,,,18957.7,
2020-11-12 05:00:00,226.37771446592188,227.39734620041733,221.5975894283564,222.7762451171875,1672200,0.0,0.0,Accenture plc,Technology,,,,18957.7,
2020-11-13 05:00:00,224.49748028606425,226.7706050843468,222.7201259874849,226.1719207763672,1456200,0.0,0.0,Accenture plc,Technology,,,,18957.7,
2020-11-16 05:00:00,228.136349259385,230.76494763403812,226.97639222884467,229.13726806640625,1631400,0.0,0.0,Accenture plc,Technology,,,,18991.1,
2020-11-17 05:00:00,227.6592842302855,229.6424376774605,225.70420726979583,228.0802459716797,1318100,0.0,0.0,Accenture plc,Technology,,,,18991.1,
2020-11-18 05:00:00,227.64991210459775,228.08022311592563,224.0858686826826,224.25424194335935,1613200,0.0,0.0,Accenture plc,Technology,,,,18991.1,
2020-11-19 05:00:00,225.9193547997837,227.75283358853665,223.2814068785669,227.5002593994141,1611700,0.0,0.0,Accenture plc,Technology,,,,18991.1,
2020-11-20 05:00:00,228.20184912559347,230.1195146020292,226.62094448537945,227.7247772216797,1771900,0.0,0.0,Accenture plc,Technology,,,,18991.1,
2020-11-23 05:00:00,228.9127906996069,230.74625521441905,226.91093863414284,230.3065948486328,1288600,0.0,0.0,Accenture plc,Technology,,,,18998.8,
2020-11-24 05:00:00,231.43846778849516,233.94545372029395,230.02593660006676,233.86126708984372,1899300,0.0,0.0,Accenture plc,Technology,,,,18998.8,
2020-11-25 05:00:00,233.8613199889768,234.24485597946165,232.28977877005676,233.2345733642578,1434000,0.0,0.0,Accenture plc,Technology,,,,18998.8,
2020-11-27 05:00:00,233.9361449897844,234.71256624406192,232.4674891262836,233.9735565185547,888100,0.0,0.0,Accenture plc,Technology,,,,18998.8,
2020-11-30 05:00:00,232.9819780692436,234.27289700642552,230.39079088148023,233.01004028320312,2441400,0.0,0.0,Accenture plc,Technology,,,,18872.1,
2020-12-01 05:00:00,235.2738242198346,237.53759995936008,234.0671061558408,235.9847717285156,2078600,0.0,0.0,Accenture plc,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,234.52546368657784,235.56380839107217,232.112013447111,233.54324340820312,1671100,0.0,0.0,Accenture plc,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,233.8612948987424,235.46091243630448,232.7948879649545,233.7958068847656,1552300,0.0,0.0,Accenture plc,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,234.0670890757293,237.0979365326653,233.90806511138152,237.0792236328125,1852700,0.0,0.0,Accenture plc,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,233.7209643354171,234.7967204927126,232.32714599553245,233.2064666748047,1973400,0.0,0.0,Accenture plc,Technology,,,,19089.1,
2020-12-08 05:00:00,232.92583279515964,234.38512488549645,231.24202873947883,233.73031616210935,1825600,0.0,0.0,Accenture plc,Technology,,,,19089.1,
2020-12-09 05:00:00,233.97353058465296,234.34771719968813,229.7079030895713,230.8397979736328,2201500,0.0,0.0,Accenture plc,Technology,,,,19089.1,
2020-12-10 05:00:00,229.9979084533329,231.8220380258002,228.8286019447057,230.26919555664065,1874000,0.0,0.0,Accenture plc,Technology,,,,19089.1,
2020-12-11 05:00:00,230.01660416074523,230.9801115099325,228.76311110289615,229.96047973632807,1838900,0.0,0.0,Accenture plc,Technology,,,,19089.1,
2020-12-14 05:00:00,231.1485176786551,233.29068093445815,227.8276843200968,228.0147705078125,2412500,0.0,0.0,Accenture plc,Technology,,,,19149.6,
2020-12-15 05:00:00,232.84162817326495,232.84162817326495,229.2401590622184,231.1016998291016,2415800,0.0,0.0,Accenture plc,Technology,,,,19149.6,
2020-12-16 05:00:00,231.07364133250795,232.2616462744792,230.32528243424275,231.4758758544922,2248000,0.0,0.0,Accenture plc,Technology,,,,19149.6,
2020-12-17 05:00:00,246.75166594959896,253.6739528190525,246.3026420998048,247.39712524414065,4855600,0.0,0.0,Accenture plc,Technology,,,,19149.6,
2020-12-18 05:00:00,246.8546191440502,249.7264138816948,241.92480523653435,249.062255859375,5948000,0.0,0.0,Accenture plc,Technology,,,,19149.6,
2020-12-21 05:00:00,244.2634624518287,246.33078848928545,241.10165289599848,244.5441131591797,2680500,0.0,0.0,Accenture plc,Technology,,,,19046.0,
2020-12-22 05:00:00,244.0201940241942,244.2634188843447,241.67224624569667,242.71994018554688,1602900,0.0,0.0,Accenture plc,Technology,,,,19046.0,
2020-12-23 05:00:00,243.9921433256621,245.01180365016492,240.71808533538876,240.8209991455078,1455900,0.0,0.0,Accenture plc,Technology,,,,19046.0,
2020-12-24 05:00:00,241.34485600280672,243.0099472782896,239.73588915422047,240.6900329589844,528100,0.0,0.0,Accenture plc,Technology,,,,19046.0,
2020-12-28 05:00:00,242.96317122043493,243.56184125234176,241.7096781857205,242.9163818359375,1057100,0.0,0.0,Accenture plc,Technology,,,,18935.0,
2020-12-29 05:00:00,244.04834022880937,244.17928772728163,240.6246069741165,241.12039184570312,1065200,0.0,0.0,Accenture plc,Technology,,,,18935.0,
2020-12-30 05:00:00,241.9716083633379,242.51415398685472,240.58713927079936,240.91455078125,992800,0.0,0.0,Accenture plc,Technology,,,,18935.0,
2020-12-31 05:00:00,240.97063721578127,244.45049375055208,240.8583883836138,244.3475799560547,1325300,0.0,0.0,Accenture plc,Technology,,,,18935.0,
2021-01-04 05:00:00,244.1511955296733,244.7685927831521,237.64985428890347,239.90426635742188,2505100,0.0,0.0,Accenture plc,Technology,,,,19039.3,
2021-01-05 05:00:00,239.8481246688906,241.94354116407297,238.66946894833035,241.27001953125,1809200,0.0,0.0,Accenture plc,Technology,,,,19039.3,
2021-01-06 05:00:00,242.46734850330728,246.57393709147016,240.3625973133394,243.9079132080078,2535600,0.0,0.0,Accenture plc,Technology,,,,19039.3,
2021-01-07 05:00:00,243.55246311855856,247.8181188733851,243.53376449438815,246.2091522216797,2068200,0.0,0.0,Accenture plc,Technology,,,,19039.3,
2021-01-08 05:00:00,246.7797814828249,249.32419341978732,244.42246999391912,247.1071929931641,2010700,0.0,0.0,Accenture plc,Technology,,,,19039.3,
2021-01-11 05:00:00,245.86305297399056,247.62169454347983,243.46831551054376,243.5431671142578,1745100,0.0,0.0,Accenture plc,Technology,,,,19408.5,
2021-01-12 05:00:00,243.32796076140423,244.3569560213533,239.49263036387632,241.718994140625,1898200,0.0,0.0,Accenture plc,Technology,,,,19408.5,
2021-01-13 05:00:00,240.71467953661423,243.1926787715238,240.71467953661423,241.30599975585935,1870700,0.88,0.0,Accenture plc,Technology,,,,19408.5,
2021-01-14 05:00:00,241.46556616390453,241.46556616390453,238.52761319549205,239.35362243652344,2253200,0.0,0.0,Accenture plc,Technology,,,,19408.5,
2021-01-15 05:00:00,238.058359222181,240.2641734637062,237.50456392666243,238.0865173339844,1915100,0.0,0.0,Accenture plc,Technology,,,,19408.5,
2021-01-19 05:00:00,238.799854256859,241.5125140552938,238.1803472561436,240.14210510253903,2249400,0.0,0.0,Accenture plc,Technology,,,,19420.5,
2021-01-20 05:00:00,242.16021692278505,246.28086865269927,241.2309705993525,245.61444091796875,2081600,0.0,0.0,Accenture plc,Technology,,,,19420.5,
2021-01-21 05:00:00,244.4786329935652,245.74580514110548,241.14646609176853,242.1132659912109,1625600,0.0,0.0,Accenture plc,Technology,,,,19420.5,
2021-01-22 05:00:00,239.70094808399773,240.6395898691221,238.01140432880348,239.1377716064453,2049600,0.0,0.0,Accenture plc,Technology,,,,19420.5,
2021-01-25 05:00:00,236.40633820612916,238.2179101117132,233.77813814725545,236.5752868652344,1921600,0.0,0.0,Accenture plc,Technology,,,,19370.2,
2021-01-26 05:00:00,237.65472073562088,238.7998648827339,235.73050217219077,237.4669952392578,1345500,0.0,0.0,Accenture plc,Technology,,,,19370.2,
2021-01-27 05:00:00,233.4026611910249,235.80558178146384,229.39465690480404,230.99974060058597,1833100,0.0,0.0,Accenture plc,Technology,,,,19370.2,
2021-01-28 05:00:00,233.94706849336825,237.2886307398809,232.91455686774415,234.0409240722656,1794200,0.0,0.0,Accenture plc,Technology,,,,19370.2,
2021-01-29 05:00:00,233.008424917128,233.93767105026748,226.8978581747937,227.07620239257807,2494400,0.0,0.0,Accenture plc,Technology,,,,19370.2,
2021-02-01 05:00:00,230.99972741960693,233.62791271384845,229.0004160212758,232.3795318603516,1559700,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,234.6604390360003,236.0026898724687,233.37450441329477,233.4871368408203,2010300,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,232.9615139948646,234.7637045581628,231.45968136418065,233.1304626464844,2470400,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,234.24745211038976,237.5045403966597,231.7600569972615,237.4857635498047,1702200,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,238.49948643430932,240.0576352264628,236.68791467379148,237.9832305908203,1497700,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,238.3399165927203,241.55946531252584,238.18973047206543,241.52191162109372,1508700,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,240.58329738846143,242.9299020827776,239.9262509385606,241.8692321777344,1542600,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,242.18834210201615,243.2865655899843,240.16088673950932,241.17462158203125,1428300,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,242.1695943956165,244.03748248829032,241.26850625104476,243.080078125,1285300,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,241.6533108429711,242.723347457726,239.73847380411368,241.6720733642578,1219200,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,241.8410227674362,243.56812001868852,240.5456926677292,241.27783203125,1606700,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,240.90242170270037,245.55807719293563,240.07642662558376,242.9017333984375,1881000,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,239.90742853740315,242.26342836956715,239.07203799775093,241.822265625,1664300,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-19 05:00:00,242.6013135385216,242.63886722524956,238.56516588990127,238.6871795654297,2038400,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-22 05:00:00,237.1854208358997,238.5746068190416,234.74494619946745,237.1291046142578,1476000,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-23 05:00:00,236.12469605978524,242.1038389105792,235.21421249467548,240.4706115722656,2191300,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
2021-02-24 05:00:00,237.67349588006945,244.4880301747573,237.3074261518948,243.3616485595703,2476300,0.0,0.0,Accenture plc,Technology,0.08,,263.573,19363.8,6.2
