Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-08-03 04:00:00,283.3105088287486,284.54234107353,279.21377094915243,283.32916259765625,2628500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.0,
2020-08-04 04:00:00,281.74274162296666,288.22847204482906,280.02565505238147,284.15972900390625,3594900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.0,
2020-08-05 04:00:00,286.33414309373046,292.0546716342716,284.64505101465613,291.597412109375,2982200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.0,
2020-08-06 04:00:00,291.1588148148724,295.115579338806,289.6656869918078,293.0812072753906,3305300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.0,
2020-08-07 04:00:00,292.4092985671536,297.6912214626278,292.4092985671536,295.8528137207031,2600800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.0,
2020-08-10 04:00:00,295.82466585356593,299.0628739028592,294.4995081319032,297.7843933105469,2563600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18372.5,
2020-08-11 04:00:00,301.3493352175005,302.8891114566396,293.6410844177457,294.4716186523437,3018200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18372.5,
2020-08-12 04:00:00,296.75797799329047,301.6946202554233,296.4220392353128,300.74273681640625,2915800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18372.5,
2020-08-13 04:00:00,299.2589915084503,300.36950335403304,296.608703185586,300.0428771972656,2159500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18372.5,
2020-08-14 04:00:00,299.1282905595397,302.2918275005011,297.4391988356178,302.07720947265625,1787200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18372.5,
2020-08-17 04:00:00,299.97758385741463,302.17058423577333,298.01785533635075,299.1003723144531,2772500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18411.5,
2020-08-18 04:00:00,300.4721545417159,301.1160656949992,294.620964364406,295.6474914550781,2520000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18411.5,
2020-08-19 04:00:00,295.61017682978377,298.14848560181383,294.1263901236439,294.3316955566406,2066700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18411.5,
2020-08-20 04:00:00,293.7997653891336,294.21971738381967,291.16815925398026,292.39996337890625,2245600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18411.5,
2020-08-21 04:00:00,290.4868526574177,294.21965725516355,289.3763410112652,293.15582275390625,2488500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18411.5,
2020-08-24 04:00:00,295.647421843983,295.7314065208486,286.0167801902202,288.2098083496094,2922200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18344.1,
2020-08-25 04:00:00,291.3454514514364,291.49473859490604,287.239343029947,291.3641052246094,1879300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18344.1,
2020-08-26 04:00:00,290.2069105749433,290.5615030977316,283.32919401837177,288.1911926269531,3178900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18344.1,
2020-08-27 04:00:00,289.67495706047555,293.74370018923423,285.083595114656,290.8507995605469,2321000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18344.1,
2020-08-28 04:00:00,291.4760859291161,294.7236366532569,288.3312021554242,293.3704833984375,2883500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18344.1,
2020-08-31 04:00:00,293.85580497891084,298.2138396051718,291.6627759747205,291.6720886230469,4341600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18418.3,
2020-09-01 04:00:00,289.4416878341258,293.6970830311052,289.292372224525,291.9333190917969,2487100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,259.997,,7.8
2020-09-02 04:00:00,291.68143898543786,299.8189566584493,291.68143898543786,298.8484191894531,2846500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,259.997,,7.8
2020-09-03 04:00:00,300.490792469764,302.1892255230412,292.77322864232764,295.1062316894531,3872500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,259.997,,7.8
2020-09-04 04:00:00,295.3395347103375,296.5993335841385,286.1474969243177,291.1587829589844,2901000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,259.997,,7.8
2020-09-08 04:00:00,290.25360457651,290.65487430797265,283.53454370042834,286.7261047363281,2594500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18527.4,
2020-09-09 04:00:00,288.9938326671305,294.257102778536,287.8180181470258,291.1775207519531,2195600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18527.4,
2020-09-10 04:00:00,291.8401063457568,293.435872887402,283.43195197680734,284.253173828125,2421200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18527.4,
2020-09-11 04:00:00,285.8647561311939,287.1672357753893,278.5745361805284,282.5007629394531,3085900,1.25,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18527.4,
2020-09-14 04:00:00,283.93449351485214,291.53392755661827,283.93449351485214,289.1444702148437,1795500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18647.4,
2020-09-15 04:00:00,290.5313356199858,291.85257497915404,286.7831485913317,287.8888854980469,1468300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18647.4,
2020-09-16 04:00:00,289.6129659353083,292.59276691457137,286.9236470806431,287.2234802246094,3438200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18647.4,
2020-09-17 04:00:00,285.3307248599977,288.0294239759689,283.09116948375896,285.780517578125,2394100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18647.4,
2020-09-18 04:00:00,285.80862869654294,290.8499446163677,284.6466713203135,288.6291198730469,3795400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18647.4,
2020-09-21 04:00:00,281.55439899825143,281.61061950772853,273.2990205654343,280.35498046875,4124700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18660.7,
2020-09-22 04:00:00,279.65219962793446,281.69495442611105,274.4797125050045,275.7353515625,3163600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18660.7,
2020-09-23 04:00:00,276.4287493873294,277.45950637550993,273.4582990572628,273.7488098144531,3709900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18660.7,
2020-09-24 04:00:00,273.7956404336616,276.36313889265875,271.4061831112336,274.2360534667969,2869100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18660.7,
2020-09-25 04:00:00,272.91482947483536,284.17811961030543,272.8867192199469,283.45660400390625,2455800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18660.7,
2020-09-28 04:00:00,287.10166458296305,290.49376802706274,283.76575303961914,284.1405944824219,2575700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18580.5,
2020-09-29 04:00:00,284.5529520006794,286.26773468660207,281.7511632369231,285.0027160644531,1797800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18580.5,
2020-09-30 04:00:00,284.8809538090393,294.71994506977643,284.85284354929314,292.14306640625,3497300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18580.5,
2020-10-01 04:00:00,293.211336160795,295.3290712135577,289.68803081915104,293.3612670898437,2731200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,292.4522542507951,297.409238850966,288.9476804652673,292.3398132324219,2338000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,295.23527747871066,298.3743892904835,293.4080251803435,298.1213684082031,1638600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18619.9,
2020-10-06 04:00:00,298.8710372726643,300.1360273595749,293.754742028756,294.6543273925781,2434400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18619.9,
2020-10-07 04:00:00,295.9379903517042,304.2964279274884,295.9379903517042,302.8252868652344,2596600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18619.9,
2020-10-08 04:00:00,303.0690281373771,304.86817050738443,300.7826317446,302.1132507324219,2056700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18619.9,
2020-10-09 04:00:00,304.22155364524326,307.51059637352387,303.5281483096782,307.20135498046875,2028900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18619.9,
2020-10-12 04:00:00,308.4008311791138,312.5613211635629,308.2977697597451,309.19732666015625,2424200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18717.3,
2020-10-13 04:00:00,307.8197505776028,312.6924034256054,307.07947589494825,310.5559387207031,2713500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18717.3,
2020-10-14 04:00:00,301.794621866139,309.7595184026855,300.04234920352184,301.5884704589844,4455400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18717.3,
2020-10-15 04:00:00,298.7772995961117,306.38611304257984,296.4159239772826,304.13720703125,3172200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18717.3,
2020-10-16 04:00:00,304.97119394620864,311.42745907497755,304.2871681950962,309.1316833496094,3293300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18717.3,
2020-10-19 04:00:00,307.8573135162594,309.9562888554016,301.7852409469484,303.80926513671875,2482100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18730.3,
2020-10-20 04:00:00,306.05817420996766,307.93226752198404,302.9284418104677,303.0502624511719,1988600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18730.3,
2020-10-21 04:00:00,303.05020251765603,305.9362930649724,301.89762506400643,302.46923828125,2139000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18730.3,
2020-10-22 04:00:00,302.0288499712329,307.40748800157564,301.96324984979185,305.22418212890625,2100600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18730.3,
2020-10-23 04:00:00,308.43824832561904,314.519671333488,307.4730915151641,309.78759765625,2349500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18730.3,
2020-10-26 04:00:00,305.777040459298,307.1170101775642,298.4868193630882,302.7222595214844,2408500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18747.2,
2020-10-27 04:00:00,302.72231293674207,303.13461578378883,299.32082874680503,300.3328552246094,2427700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18747.2,
2020-10-28 04:00:00,293.6048594280509,297.80283936053854,288.08566868064514,288.61041259765625,3301400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18747.2,
2020-10-29 04:00:00,287.28912604967206,289.99720456670667,282.4820722089802,284.56231689453125,3279200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18747.2,
2020-10-30 04:00:00,284.14071809565814,287.83268486160694,280.7392335567825,285.93048095703125,3556800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18747.2,
2020-11-02 05:00:00,292.9583448557757,292.9583448557757,288.01070996859755,292.45233154296875,4519000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18795.4,
2020-11-03 05:00:00,297.4841886569196,305.8894978991537,295.1884130220382,301.11993408203125,4043900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18795.4,
2020-11-04 05:00:00,323.4966251536709,337.7490966878702,319.6641077881662,332.2392578125,10344900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18795.4,
2020-11-05 05:00:00,335.5282987174469,338.2551078833568,327.6664636471453,332.0893249511719,4786500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18795.4,
2020-11-06 05:00:00,328.3036108778255,329.84038092430865,322.8781320196367,325.586181640625,2994900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18795.4,
2020-11-09 05:00:00,343.2496001659014,344.7863705955765,327.01059221783385,327.96636962890625,4635300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18957.7,
2020-11-10 05:00:00,327.48849457323,333.4949683154545,326.2516144640502,331.4241027832031,3733200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18957.7,
2020-11-11 05:00:00,333.7385154198467,334.34758998131946,327.4134509658909,329.5592956542969,2048200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18957.7,
2020-11-12 05:00:00,329.27817438910904,337.824034932037,327.7320531955282,332.09869384765625,2907300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18957.7,
2020-11-13 05:00:00,334.39441699225995,335.4064432768662,330.58065927972785,333.27935791015625,2442100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18957.7,
2020-11-16 05:00:00,336.35290858144134,336.9432239537002,328.9127558457161,334.35699462890625,2790100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18991.1,
2020-11-17 05:00:00,330.20583352625533,331.1147411888092,325.62366236413027,329.93408203125,2557600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18991.1,
2020-11-18 05:00:00,331.18040080974464,331.7613651751504,321.49134158297073,322.82196044921875,2722500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18991.1,
2020-11-19 05:00:00,320.74168291762857,321.4725781085484,313.2827715271841,315.7846984863281,3935600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18991.1,
2020-11-20 05:00:00,313.9106496952345,316.4031973900538,310.8277579942217,313.6295471191406,3702000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18991.1,
2020-11-23 05:00:00,314.4260627563343,315.09138661702394,310.71536519392765,313.9669189453125,2535700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18998.8,
2020-11-24 05:00:00,315.01636811443126,318.5958935462331,313.3765363094139,314.8570861816406,3759700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18998.8,
2020-11-25 05:00:00,317.49017722997075,317.49017722997075,308.419571823609,312.214599609375,3145100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18998.8,
2020-11-27 05:00:00,312.5331183253188,317.5650534601158,310.94950745096503,316.6654968261719,1558600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18998.8,
2020-11-30 05:00:00,314.01374292920354,316.6656014168077,309.4971990360178,315.16632080078125,5265700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18872.1,
2020-12-01 05:00:00,323.06555180600685,331.8082127554502,318.530249611889,319.7109375,3817700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,262.045,,6.7
2020-12-02 05:00:00,320.2544535350828,329.6811414370531,320.00146121038074,325.6799621582031,2864300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,262.045,,6.7
2020-12-03 05:00:00,325.9984749835261,330.5618869100371,324.6772359733707,326.7293701171875,4169200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,262.045,,6.7
2020-12-04 05:00:00,325.3845769405076,330.5286637412664,325.1494724774003,329.0428161621094,3255100,1.25,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,,262.045,,6.7
2020-12-07 05:00:00,327.9425022735403,329.0428037470483,324.6510399142277,327.1337280273437,2999400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19089.1,
2020-12-08 05:00:00,324.2090423922919,329.05218840971133,323.57894982725713,327.1337280273437,2471200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19089.1,
2020-12-09 05:00:00,328.1024568415117,328.5914638802722,321.2561861031825,323.8893737792969,2600400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19089.1,
2020-12-10 05:00:00,324.5946761645586,324.87679008123166,319.0462157755125,319.4129638671875,2896900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19089.1,
2020-12-11 05:00:00,317.98353509542875,318.6888485780469,314.4099295639296,316.9866943359375,3071700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19089.1,
2020-12-14 05:00:00,319.7702233182417,322.7795713808744,315.8486689559392,316.10260009765625,2479000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19149.6,
2020-12-15 05:00:00,318.9333423532025,320.6919192451892,316.958459011139,319.4317626953125,2616500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19149.6,
2020-12-16 05:00:00,316.7610014545229,321.30323674061174,314.3441488599226,319.1214599609375,2365600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19149.6,
2020-12-17 05:00:00,319.5634600650427,322.1872344996737,317.21241490479883,321.3126525878906,2525700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19149.6,
2020-12-18 05:00:00,322.1118815055539,322.1965156602204,314.0995325051253,318.21856689453125,8742700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19149.6,
2020-12-21 05:00:00,312.2845471477754,316.8737906244382,309.7736189827261,316.0556030273437,2892700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19046.0,
2020-12-22 05:00:00,315.19043437203493,316.90200166172593,313.60112598864663,315.04937744140625,2069700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19046.0,
2020-12-23 05:00:00,316.44124247176325,321.29380277782,316.00865822915347,317.4757080078125,2348100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19046.0,
2020-12-24 05:00:00,316.3942224983654,321.0681009332407,316.3942224983654,320.48504638671875,1360600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19046.0,
2020-12-28 05:00:00,322.76079060024085,327.0679202692035,322.6197336676928,325.3375549316406,2308200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18935.0,
2020-12-29 05:00:00,327.2560579320578,330.3594546208126,324.4442172331403,326.6542053222656,2275700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18935.0,
2020-12-30 05:00:00,326.4002847371486,328.2153133882766,323.9458073980111,324.434814453125,1866000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18935.0,
2020-12-31 05:00:00,324.48179415132586,330.17131085964854,323.55076093232174,329.7857360839844,1969000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18935.0,
2021-01-04 05:00:00,330.5099129799716,331.1023522043316,320.0994789770275,328.67608642578125,4203800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19039.3,
2021-01-05 05:00:00,327.9143740444883,330.42527418089384,323.95522206691885,324.2561340332031,3160500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19039.3,
2021-01-06 05:00:00,317.0243156815173,338.07087627367383,315.1434795778291,337.8639831542969,6561400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19039.3,
2021-01-07 05:00:00,337.1774584322973,344.61616782990154,336.59440389759675,343.28076171875,3366700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19039.3,
2021-01-08 05:00:00,345.1333899192144,345.594185533975,337.3843551440343,341.7384948730469,2947800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19039.3,
2021-01-11 05:00:00,341.01434475727694,342.5848553260906,337.7887181492467,339.2557678222656,2695100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19408.5,
2021-01-12 05:00:00,336.6131935412561,338.62567297217447,334.06466900658165,336.0771484375,2372500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19408.5,
2021-01-13 05:00:00,334.82640424805606,335.5505157146632,330.3029963491298,333.885986328125,1974500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19408.5,
2021-01-14 05:00:00,335.58813182665176,337.4313428664606,329.5412516450145,329.6446838378906,2919900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19408.5,
2021-01-15 05:00:00,328.3187310751471,332.0145669667981,325.140113609309,330.36883544921875,3777000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19408.5,
2021-01-19 05:00:00,334.9863113592184,335.69162490893984,330.61337309080204,331.2058410644531,3361300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19420.5,
2021-01-20 05:00:00,330.91426093032294,331.10232729398865,325.2247153179876,329.93621826171875,3036800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19420.5,
2021-01-21 05:00:00,329.90803497160823,339.3874644454936,329.842198824043,333.848388671875,3749800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19420.5,
2021-01-22 05:00:00,332.2590713403289,333.49101658751727,326.832869974463,326.8422546386719,2585100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19420.5,
2021-01-25 05:00:00,326.46605173051574,329.5130250878896,324.0679976865345,327.08673095703125,2506300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19370.2,
2021-01-26 05:00:00,329.6258941277536,330.5663120471967,322.1589735514336,322.6667785644531,2467500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19370.2,
2021-01-27 05:00:00,316.95849038859285,317.8612836317486,309.40693500531273,313.1497802734375,4770900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19370.2,
2021-01-28 05:00:00,316.58224700539967,325.9299730922773,314.57915259418576,318.00225830078125,2769900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,19370.2,
