Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-17 04:00:00,94.27856262727252,94.43408983970497,93.16310671610417,93.63699340820312,92186800,0.0,0.0,Apple Inc.,Technology,,,,18381.2,
2020-07-20 04:00:00,93.72448888086215,95.74881980286249,93.37940103870535,95.61029815673828,90318000,0.0,0.0,Apple Inc.,Technology,,,,18303.7,
2020-07-21 04:00:00,96.40250793502295,96.4778426848736,94.04038010462556,94.29068756103516,103433200,0.0,0.0,Apple Inc.,Technology,,,,18303.7,
2020-07-22 04:00:00,93.9917859277632,95.2384656972648,93.90430327124304,94.55558776855467,89001600,0.0,0.0,Apple Inc.,Technology,,,,18303.7,
2020-07-23 04:00:00,94.288276019151,94.36604333190014,89.44008553110294,90.25176239013672,197004400,0.0,0.0,Apple Inc.,Technology,,,,18303.7,
2020-07-24 04:00:00,88.44614547198108,90.3732707976286,86.6551018188381,90.02818298339844,185438800,0.0,0.0,Apple Inc.,Technology,,,,18303.7,
2020-07-27 04:00:00,91.09259829217558,92.2542206187511,90.8690265429245,92.16187286376952,121214000,0.0,0.0,Apple Inc.,Technology,,,,18264.4,
2020-07-28 04:00:00,91.7317355771427,91.90914086643645,90.64301546203014,90.64788055419922,103625600,0.0,0.0,Apple Inc.,Technology,,,,18264.4,
2020-07-29 04:00:00,91.13148218567702,92.57014778095314,91.09503107606254,92.3854522705078,90329200,0.0,0.0,Apple Inc.,Technology,,,,18264.4,
2020-07-30 04:00:00,91.55676319653618,93.60782969927278,91.1484959328642,93.50333404541016,158130000,0.0,0.0,Apple Inc.,Technology,,,,18264.4,
2020-07-31 04:00:00,100.01133514701584,103.4427380109372,98.00886768351042,103.29206848144533,374336800,0.0,0.0,Apple Inc.,Technology,,,,18264.4,
2020-08-03 04:00:00,105.17787905542978,108.519366758299,104.87897253825906,105.89478302001952,308151200,0.0,0.0,Apple Inc.,Technology,,,,18234.0,
2020-08-04 04:00:00,106.08433124379282,107.69553697101212,105.36013709111648,106.60195922851562,173071600,0.0,0.0,Apple Inc.,Technology,,,,18234.0,
2020-08-05 04:00:00,106.32249256981191,107.30914213352884,105.855896128936,106.98835754394533,121776800,0.0,0.0,Apple Inc.,Technology,,,,18234.0,
2020-08-06 04:00:00,107.3212830698956,111.21684951983973,106.73075289757836,110.7210922241211,202428800,0.0,0.0,Apple Inc.,Technology,,,,18234.0,
2020-08-07 04:00:00,110.24148657363268,110.69918395823288,107.40523237781792,108.20376586914062,198045600,0.205,0.0,Apple Inc.,Technology,,,,18234.0,
2020-08-10 04:00:00,109.65231698977226,110.79656040754556,107.12038216987284,109.77648162841795,212403600,0.0,0.0,Apple Inc.,Technology,,,,18372.5,
2020-08-11 04:00:00,109.03881778751952,109.53789844079104,106.2512501776772,106.51174926757812,187902400,0.0,0.0,Apple Inc.,Technology,,,,18372.5,
2020-08-12 04:00:00,107.60486600059996,110.30965976352992,107.41010462326904,110.05159759521484,165598000,0.0,0.0,Apple Inc.,Technology,,,,18372.5,
2020-08-13 04:00:00,111.4344490487318,113.0047399574342,110.94510112813045,111.999267578125,210082000,0.0,0.0,Apple Inc.,Technology,,,,18372.5,
2020-08-14 04:00:00,111.82393585365276,111.989483742151,110.08566073541384,111.89940643310548,165565200,0.0,0.0,Apple Inc.,Technology,,,,18372.5,
2020-08-17 04:00:00,113.02417392493486,113.04852095183266,110.97914996990065,111.60726165771484,119561600,0.0,0.0,Apple Inc.,Technology,,,,18411.5,
2020-08-18 04:00:00,111.35896133229576,112.96333190026704,111.02299161332778,112.53728485107422,105633600,0.0,0.0,Apple Inc.,Technology,,,,18411.5,
2020-08-19 04:00:00,112.94626924012051,114.09537909958976,112.58352304816547,112.678466796875,145538000,0.0,0.0,Apple Inc.,Technology,,,,18411.5,
2020-08-20 04:00:00,112.71987050380967,115.29319632845385,112.70282683961904,115.17877197265624,126907200,0.0,0.0,Apple Inc.,Technology,,,,18411.5,
2020-08-21 04:00:00,116.14041187069935,121.59868597251888,116.1282420708619,121.1142120361328,338054800,0.0,0.0,Apple Inc.,Technology,,,,18411.5,
2020-08-24 04:00:00,125.3284249869882,125.41364330957006,120.6930385967988,122.56277465820312,345937600,0.0,0.0,Apple Inc.,Technology,,,,18344.1,
2020-08-25 04:00:00,121.43312428900023,121.90299144042676,119.83118355360804,121.55728149414062,211495600,0.0,0.0,Apple Inc.,Technology,,,,18344.1,
2020-08-26 04:00:00,122.87681730695134,123.66804740538558,121.8080444692864,123.2103500366211,163022400,0.0,0.0,Apple Inc.,Technology,,,,18344.1,
2020-08-27 04:00:00,123.81412407030224,124.14765680517117,120.59076927456684,121.7374496459961,155552400,0.0,0.0,Apple Inc.,Technology,,,,18344.1,
2020-08-28 04:00:00,122.71370217000428,123.13244579194858,121.31627042883116,121.54025268554688,187630000,0.0,0.0,Apple Inc.,Technology,,,,18344.1,
2020-08-31 04:00:00,124.24017775703048,127.57064628140904,122.70153764471402,125.66194915771484,225702700,0.0,4.0,Apple Inc.,Technology,,,,18418.3,
2020-09-01 04:00:00,129.28454878420325,131.27115314665346,127.11293080171876,130.66737365722656,151948100,0.0,0.0,Apple Inc.,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,133.98812570206806,134.36791557513135,123.67535734483124,127.96016693115234,200119000,0.0,0.0,Apple Inc.,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,123.58770382002211,125.46717239071351,117.34550374738473,117.7155532836914,257599600,0.0,0.0,Apple Inc.,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,116.92677914209936,120.46174947786696,107.98709503336389,117.7934799194336,332607200,0.0,0.0,Apple Inc.,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,110.96697771586362,115.87503988575808,109.73022744851274,109.86656188964844,231366600,0.0,0.0,Apple Inc.,Technology,,,,18527.4,
2020-09-09 04:00:00,114.19032948681344,116.02111152579629,112.242686174405,114.2487564086914,176940500,0.0,0.0,Apple Inc.,Technology,,,,18527.4,
2020-09-10 04:00:00,117.20918576977876,117.34552021964376,109.55494626315289,110.51902770996094,182274400,0.0,0.0,Apple Inc.,Technology,,,,18527.4,
2020-09-11 04:00:00,111.57073719482962,112.21346299852146,107.12037290845598,109.0680160522461,180860300,0.0,0.0,Apple Inc.,Technology,,,,18527.4,
2020-09-14 04:00:00,111.71682733418476,112.89515070723368,109.84709144123131,112.34007263183594,140150100,0.0,0.0,Apple Inc.,Technology,,,,18647.4,
2020-09-15 04:00:00,115.23233698136607,115.71924788814476,110.63589683262788,112.51537322998048,184642000,0.0,0.0,Apple Inc.,Technology,,,,18647.4,
2020-09-16 04:00:00,112.21347126407376,112.96331066061114,109.1069778434127,109.19461822509766,154679000,0.0,0.0,Apple Inc.,Technology,,,,18647.4,
2020-09-17 04:00:00,106.84771238414066,109.26278591004208,105.86415043956644,107.45147705078124,178011000,0.0,0.0,Apple Inc.,Technology,,,,18647.4,
2020-09-18 04:00:00,107.50991635719828,107.97734660906691,103.31273980959568,104.04310607910156,287104900,0.0,0.0,Apple Inc.,Technology,,,,18647.4,
2020-09-21 04:00:00,101.803322429643,107.30541657570868,100.40101679009732,107.19829559326172,195713800,0.0,0.0,Apple Inc.,Technology,,,,18660.7,
2020-09-22 04:00:00,109.73023848769446,109.9055267053134,106.30238909052136,108.8830108642578,183055400,0.0,0.0,Apple Inc.,Technology,,,,18660.7,
2020-09-23 04:00:00,108.69797818298632,109.17514872406446,103.97493710920855,104.31578063964844,150718700,0.0,0.0,Apple Inc.,Technology,,,,18660.7,
2020-09-24 04:00:00,102.41683403022384,107.36385041762158,102.25128611202057,105.38699340820312,167743300,0.0,0.0,Apple Inc.,Technology,,,,18660.7,
2020-09-25 04:00:00,105.59151569010884,109.49654384000677,104.85140891830738,109.34072875976562,149981400,0.0,0.0,Apple Inc.,Technology,,,,18660.7,
2020-09-28 04:00:00,111.9992479561973,112.30113033847591,109.82762206038592,111.95055389404295,137672400,0.0,0.0,Apple Inc.,Technology,,,,18580.5,
2020-09-29 04:00:00,111.55127413308996,112.29137324538236,110.59692563716496,111.10330963134766,99382200,0.0,0.0,Apple Inc.,Technology,,,,18580.5,
2020-09-30 04:00:00,110.8111882035102,114.19035118127653,110.64564027362456,112.77830505371094,142675200,0.0,0.0,Apple Inc.,Technology,,,,18580.5,
2020-10-01 04:00:00,114.56038244447451,114.6382899624058,112.7977675718812,113.73263549804688,116120400,0.0,0.0,Apple Inc.,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,109.93472330652476,112.34980421996084,109.28226459701013,110.06131744384766,144712000,0.0,0.0,Apple Inc.,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,110.92803870245233,113.5963082073717,110.57746227936272,113.45023345947266,106243800,0.0,0.0,Apple Inc.,Technology,,,,18619.9,
2020-10-06 04:00:00,112.67116282600794,113.08017356879807,109.31148107875158,110.19766235351562,161498200,0.0,0.0,Apple Inc.,Technology,,,,18619.9,
2020-10-07 04:00:00,111.61944100062698,112.52509543882869,111.14226303933226,112.06739807128906,96849000,0.0,0.0,Apple Inc.,Technology,,,,18619.9,
2020-10-08 04:00:00,113.20678738058209,113.35286214055571,111.59023958163668,111.96029663085938,83477200,0.0,0.0,Apple Inc.,Technology,,,,18619.9,
2020-10-09 04:00:00,112.26217489170202,113.93714956117776,111.91159845252474,113.9079360961914,100506900,0.0,0.0,Apple Inc.,Technology,,,,18619.9,
2020-10-12 04:00:00,116.91703480605202,121.90300475026318,116.1574550435818,121.14342498779295,240226800,0.0,0.0,Apple Inc.,Technology,,,,18717.3,
2020-10-13 04:00:00,121.99064438590798,122.10750566774657,116.5177710390298,117.9298095703125,262330500,0.0,0.0,Apple Inc.,Technology,,,,18717.3,
2020-10-14 04:00:00,117.83244278615231,119.80929993505694,116.48857131996704,118.01747131347656,150712000,0.0,0.0,Apple Inc.,Technology,,,,18717.3,
2020-10-15 04:00:00,115.61212268187876,118.02719653089068,115.05704456556252,117.5500259399414,112559200,0.0,0.0,Apple Inc.,Technology,,,,18717.3,
2020-10-16 04:00:00,118.10511346082514,118.36804952245832,115.69977228869678,115.9042739868164,115393800,0.0,0.0,Apple Inc.,Technology,,,,18717.3,
2020-10-19 04:00:00,116.81966187710712,117.26761901216874,112.6322326077899,112.94385528564452,120639300,0.0,0.0,Apple Inc.,Technology,,,,18730.3,
2020-10-20 04:00:00,113.15808815638162,115.86531895269678,112.60301003753486,114.43379974365234,124423700,0.0,0.0,Apple Inc.,Technology,,,,18730.3,
2020-10-21 04:00:00,113.61577807356772,115.60237527015636,113.40153610682728,113.810546875,89946000,0.0,0.0,Apple Inc.,Technology,,,,18730.3,
2020-10-22 04:00:00,114.3753655822656,114.94992429837151,111.59023468508376,112.7198715209961,101988000,0.0,0.0,Apple Inc.,Technology,,,,18730.3,
2020-10-23 04:00:00,113.34311554903113,113.49893059893088,111.28835101391871,112.02845764160156,82572600,0.0,0.0,Apple Inc.,Technology,,,,18730.3,
2020-10-26 04:00:00,111.02540970017918,113.49891761177705,109.92498646777234,112.0381851196289,111850700,0.0,0.0,Apple Inc.,Technology,,,,18747.2,
2020-10-27 04:00:00,112.4666798665226,114.20982181518612,111.54155210976089,113.54762268066406,92276800,0.0,0.0,Apple Inc.,Technology,,,,18747.2,
2020-10-28 04:00:00,112.0381825728971,112.40823212114864,108.19158263987536,108.2889633178711,143937800,0.0,0.0,Apple Inc.,Technology,,,,18747.2,
2020-10-29 04:00:00,109.42834593101288,113.86897045793135,109.26279059723784,112.30111694335938,146129200,0.0,0.0,Apple Inc.,Technology,,,,18747.2,
2020-10-30 04:00:00,108.15264357304628,109.058298117793,104.90008242224502,106.01023864746094,190272600,0.0,0.0,Apple Inc.,Technology,,,,18747.2,
2020-11-02 05:00:00,106.25370308627556,107.78260309989696,104.51056107602284,105.92259979248048,122866900,0.0,0.0,Apple Inc.,Technology,,,,18795.4,
2020-11-03 05:00:00,106.78930171860765,108.57138995878807,105.88364715111534,107.54888153076172,107624400,0.0,0.0,Apple Inc.,Technology,,,,18795.4,
2020-11-04 05:00:00,111.15201031363652,112.56404883306529,109.4088685466132,111.94080352783205,138235500,0.0,0.0,Apple Inc.,Technology,,,,18795.4,
2020-11-05 05:00:00,114.862264633811,116.48855249232687,113.81054286184263,115.91399383544922,126387100,0.0,0.0,Apple Inc.,Technology,,,,18795.4,
2020-11-06 05:00:00,115.42136453660976,116.27980338076075,113.28501336370934,115.78230285644533,114457900,0.205,0.0,Apple Inc.,Technology,,,,18795.4,
2020-11-09 05:00:00,117.54798100128588,119.0014767737534,113.2070004475286,113.47038269042967,154515300,0.0,0.0,Apple Inc.,Technology,,,,18957.7,
2020-11-10 05:00:00,112.71924303088868,114.7092602782096,111.33402473178882,113.1289520263672,138023400,0.0,0.0,Apple Inc.,Technology,,,,18957.7,
2020-11-11 05:00:00,114.31906384026838,116.69928328623824,113.58743745496244,116.56271362304688,112295000,0.0,0.0,Apple Inc.,Technology,,,,18957.7,
2020-11-12 05:00:00,116.68952534133676,117.57722808905324,115.6652454976375,116.28956604003906,103162300,0.0,0.0,Apple Inc.,Technology,,,,18957.7,
2020-11-13 05:00:00,116.51393137193214,116.7382926065819,114.98239392252158,116.33834075927734,81581900,0.0,0.0,Apple Inc.,Technology,,,,18957.7,
2020-11-16 05:00:00,116.0066699066951,118.02595829386176,115.25553681069076,117.35286712646484,91183000,0.0,0.0,Apple Inc.,Technology,,,,18991.1,
2020-11-17 05:00:00,116.62124805150194,117.71380535006968,116.04569809530209,116.46516418457033,74271000,0.0,0.0,Apple Inc.,Technology,,,,18991.1,
2020-11-18 05:00:00,115.7042739942992,116.88463032919714,115.10921727569529,115.13848114013672,76322100,0.0,0.0,Apple Inc.,Technology,,,,18991.1,
2020-11-19 05:00:00,114.7092558747369,116.14324474635212,113.94836564306064,115.73353576660156,74113000,0.0,0.0,Apple Inc.,Technology,,,,18991.1,
2020-11-20 05:00:00,115.73352541255366,115.86033795899172,114.4165995568946,114.46537017822266,73604300,0.0,0.0,Apple Inc.,Technology,,,,18991.1,
2020-11-23 05:00:00,114.30930546926308,114.73852865880856,110.96333387323224,111.06088256835938,127959300,0.0,0.0,Apple Inc.,Technology,,,,18998.8,
2020-11-24 05:00:00,111.1194218881883,113.01189046027504,109.83175227147532,112.34854888916016,113874200,0.0,0.0,Apple Inc.,Technology,,,,18998.8,
2020-11-25 05:00:00,112.71923279937354,113.88983194948229,112.3485373625984,113.18746948242188,76499200,0.0,0.0,Apple Inc.,Technology,,,,18998.8,
2020-11-27 05:00:00,113.71425025675508,114.61171017176824,113.37282609805314,113.73375701904295,46691300,0.0,0.0,Apple Inc.,Technology,,,,18998.8,
2020-11-30 05:00:00,114.1044235107464,118.0064299164897,113.9483396821231,116.13346862792967,169410200,0.0,0.0,Apple Inc.,Technology,,,,18872.1,
2020-12-01 05:00:00,118.04548519888807,120.44521894311592,117.06998331379602,119.71359252929688,127728200,0.0,0.0,Apple Inc.,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,119.030728938892,120.34766235140044,117.92841456031734,120.06476593017578,89004200,0.0,0.0,Apple Inc.,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,120.49398518452732,120.74761774931302,119.2160801431834,119.9281997680664,78967600,0.0,0.0,Apple Inc.,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,119.59651292977875,119.85014546839597,118.54296925474208,119.25508880615234,78260400,0.0,0.0,Apple Inc.,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,119.3136206930221,121.51825680642276,119.25509296764028,120.71834564208984,86712000,0.0,0.0,Apple Inc.,Technology,,,,19089.1,
2020-12-08 05:00:00,121.3231589711694,121.91821565194306,120.0745104419721,121.3329086303711,82225500,0.0,0.0,Apple Inc.,Technology,,,,19089.1,
2020-12-09 05:00:00,121.47925352360129,122.8644644708372,118.03573291931536,118.79662322998048,115089200,0.0,0.0,Apple Inc.,Technology,,,,19089.1,
2020-12-10 05:00:00,117.54796759030177,120.83541135490304,117.20654344679436,120.22084045410156,81312200,0.0,0.0,Apple Inc.,Technology,,,,19089.1,
2020-12-11 05:00:00,119.43069298076075,119.75261038065898,117.5967521638208,119.41118621826172,86939800,0.0,0.0,Apple Inc.,Technology,,,,19089.1,
2020-12-14 05:00:00,119.5965345107424,120.32816095445716,118.56250485188868,118.79662322998048,79184500,0.0,0.0,Apple Inc.,Technology,,,,19149.6,
2020-12-15 05:00:00,121.29389959264086,124.76669132932152,121.089045091943,124.74717712402344,157243700,0.0,0.0,Apple Inc.,Technology,,,,19149.6,
2020-12-16 05:00:00,124.28869163586886,125.22516505635238,123.45950912702416,124.67888641357422,98208600,0.0,0.0,Apple Inc.,Technology,,,,19149.6,
2020-12-17 05:00:00,125.7421783802478,126.40552735664411,124.90324622140852,125.54708099365234,94359800,0.0,0.0,Apple Inc.,Technology,,,,19149.6,
2020-12-18 05:00:00,125.80073287061994,125.93730254262913,123.03030357595766,123.55707550048828,192541500,0.0,0.0,Apple Inc.,Technology,,,,19149.6,
2020-12-21 05:00:00,121.95724006069578,125.16664209419945,120.42570242817166,125.0886001586914,121251600,0.0,0.0,Apple Inc.,Technology,,,,19046.0,
2020-12-22 05:00:00,128.38579552066017,131.1172036020604,126.47380539818704,128.64918518066406,168904800,0.0,0.0,Apple Inc.,Technology,,,,19046.0,
2020-12-23 05:00:00,128.92233114348466,129.18570593208332,127.57613379518216,127.7517318725586,88223700,0.0,0.0,Apple Inc.,Technology,,,,19046.0,
2020-12-24 05:00:00,128.1029139851249,130.19048741225336,127.88830238079584,128.7369842529297,54930100,0.0,0.0,Apple Inc.,Technology,,,,19046.0,
2020-12-28 05:00:00,130.70748731350233,133.97540930683178,130.23923574746274,133.34133911132812,124486200,0.0,0.0,Apple Inc.,Technology,,,,18935.0,
2020-12-29 05:00:00,134.66800569567732,135.38986738995197,131.04888802650385,131.56590270996094,121047300,0.0,0.0,Apple Inc.,Technology,,,,18935.0,
2020-12-30 05:00:00,132.2585255999266,132.6584848793838,130.13192410023277,130.444091796875,96452100,0.0,0.0,Apple Inc.,Technology,,,,18935.0,
2020-12-31 05:00:00,130.79529332577445,131.4391281363561,128.4931083029186,129.43934631347656,99116600,0.0,0.0,Apple Inc.,Technology,,,,18935.0,
2021-01-04 05:00:00,130.24902146218815,130.33681306322433,123.65462635170266,126.23970794677734,143301900,0.0,0.0,Apple Inc.,Technology,,,,19039.3,
2021-01-05 05:00:00,125.73244719702632,128.51263374073315,125.28370974543606,127.80050659179688,97664900,0.0,0.0,Apple Inc.,Technology,,,,19039.3,
2021-01-06 05:00:00,124.59109992908554,127.83952293982476,123.28392355422082,123.49853515625,155088000,0.0,0.0,Apple Inc.,Technology,,,,19039.3,
2021-01-07 05:00:00,125.21540258559176,128.40529740863508,124.72765172087456,127.71268463134766,109578200,0.0,0.0,Apple Inc.,Technology,,,,19039.3,
2021-01-08 05:00:00,129.1857135709603,129.38082586513295,127.03961229986528,128.81503295898438,105158200,0.0,0.0,Apple Inc.,Technology,,,,19039.3,
2021-01-11 05:00:00,126.0250981630937,126.9810858976596,125.35199944208054,125.82023620605467,100384500,0.0,0.0,Apple Inc.,Technology,,,,19408.5,
2021-01-12 05:00:00,125.351984536971,126.51283409054386,123.75216213905772,125.64463806152344,91951100,0.0,0.0,Apple Inc.,Technology,,,,19408.5,
2021-01-13 05:00:00,125.60558736242255,128.2296891880967,125.34221263354388,127.68341064453124,88636800,0.0,0.0,Apple Inc.,Technology,,,,19408.5,
2021-01-14 05:00:00,127.59564337383038,127.7907407644143,125.60561128893497,125.75194549560548,90221800,0.0,0.0,Apple Inc.,Technology,,,,19408.5,
2021-01-15 05:00:00,125.62514462280993,127.02986986487868,123.88875227774692,124.02532196044922,111598500,0.0,0.0,Apple Inc.,Technology,,,,19408.5,
2021-01-19 05:00:00,124.64960908280857,125.55683342617648,123.83019120716824,124.6983871459961,90757300,0.0,0.0,Apple Inc.,Technology,,,,19420.5,
2021-01-20 05:00:00,125.50805053058666,129.2442237752779,125.40074474969568,128.7954864501953,104319500,0.0,0.0,Apple Inc.,Technology,,,,19420.5,
2021-01-21 05:00:00,130.52213931456455,136.24832991984417,130.31727739424184,133.5169219970703,120150900,0.0,0.0,Apple Inc.,Technology,,,,19420.5,
2021-01-22 05:00:00,132.94141175521978,136.423961050122,131.7122845902433,135.66307067871094,114459400,0.0,0.0,Apple Inc.,Technology,,,,19420.5,
2021-01-25 05:00:00,139.5650506326583,141.53555356505598,133.19501014057846,139.41871643066406,157611700,0.0,0.0,Apple Inc.,Technology,,,,19370.2,
2021-01-26 05:00:00,140.08207048216735,140.76491879465476,137.9066906570604,139.65284729003906,98390600,0.0,0.0,Apple Inc.,Technology,,,,19370.2,
2021-01-27 05:00:00,139.91623636383397,140.76493317496252,136.97023121686135,138.57980346679688,140843800,0.0,0.0,Apple Inc.,Technology,,,,19370.2,
2021-01-28 05:00:00,136.1019984266858,138.51148876469895,133.35107654702082,133.7315216064453,142621100,0.0,0.0,Apple Inc.,Technology,,,,19370.2,
2021-01-29 05:00:00,132.50242137720485,133.39013165524483,127.0201056066314,128.72723388671875,177523800,0.0,0.0,Apple Inc.,Technology,,,,19370.2,
2021-02-01 05:00:00,130.47336045084296,132.06343308345475,127.72243834178268,130.8538055419922,106239800,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,132.40482980711676,132.9706225290348,131.3122727633982,131.68296813964844,83305400,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,132.434112108336,132.4438766522119,130.33678930161688,130.65870666503906,89880900,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,132.9608615673684,134.03390431979977,131.29274740103617,134.02415466308594,84183100,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,134.1853957164029,134.2537751308866,132.72972066845895,133.60897827148438,75693800,0.205,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,132.89579458373277,133.80437463624327,131.81136898331476,133.75552368164062,71297200,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,133.4721970895325,134.7031755537608,132.71994903608007,132.87625122070312,76774200,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,133.3354051630871,133.833663961926,131.30332796814562,132.27052307128906,73046600,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,132.76878860072446,133.2475041169639,130.68787502592983,132.01654052734375,64280000,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,131.25453423442616,132.40733945975953,130.60973729116114,132.2510223388672,60145100,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,132.3682563100343,132.87626454864636,129.7304535690892,130.12124633789062,80576300,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,128.22596600709292,129.17361814844696,126.48697886067932,127.82540893554688,97918500,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,126.22314621553218,127.00471668426331,124.47439552190116,126.72140502929688,96856700,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-19 05:00:00,127.2392241428884,127.6983963491704,125.83239992851124,126.87773895263672,87668800,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-22 05:00:00,125.06056872899146,126.73117587955426,122.70610042636343,123.09688568115234,103916400,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
