Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-30 04:00:00,277.1861143080988,280.5103818734462,276.3849762788752,279.21197509765625,2391700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18230.3,
2020-07-01 04:00:00,278.55817611731885,281.3943924546285,276.9466825364749,280.6300964355469,1906100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,281.7811789563455,284.47008361724534,280.4919896403878,281.541748046875,2540500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,283.1900675186653,286.9011058919599,282.9230121427884,286.8366394042969,2332400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18324.4,
2020-07-07 04:00:00,285.4830171133561,292.8774702459544,285.2067722798976,291.2015380859375,3346600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18324.4,
2020-07-08 04:00:00,292.0395611377617,292.87751328981244,289.1572845087816,291.2844543457031,2364500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18324.4,
2020-07-09 04:00:00,294.67309191317946,302.9423656717908,294.3784120767345,299.7746276855469,5313600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18324.4,
2020-07-10 04:00:00,300.19825826328673,301.48744761697947,297.53697800618147,300.4100646972656,2484100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18324.4,
2020-07-13 04:00:00,300.4744296364128,303.06202523949287,296.05434490362046,297.3619689941406,2583200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18381.2,
2020-07-14 04:00:00,295.8886229882199,302.6476836120596,295.0874850218207,302.0399169921875,1844800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18381.2,
2020-07-15 04:00:00,302.1320543353523,303.25549678657364,299.8483274224148,300.8428649902344,1770700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18381.2,
2020-07-16 04:00:00,300.769173250047,301.9478646356496,298.4117904788418,300.4468688964844,1402000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18381.2,
2020-07-17 04:00:00,301.39536881189684,301.85579560696675,298.89064592262747,299.08404541015625,1768100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18381.2,
2020-07-20 04:00:00,299.17615979603954,301.5243253937194,297.1226460125686,300.6679382324219,1863300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18303.7,
2020-07-21 04:00:00,301.11905356955293,305.2536762298329,300.6586268821377,301.80047607421875,1874200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18303.7,
2020-07-22 04:00:00,303.5593504716478,303.5685679993522,299.286604847376,302.3161926269531,1312600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18303.7,
2020-07-23 04:00:00,302.1320169526834,304.23156165559107,299.5812349581508,300.29949951171875,1561700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18303.7,
2020-07-24 04:00:00,300.40087487032537,302.73063345004977,298.9735629725146,299.9956970214844,1423400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18303.7,
2020-07-27 04:00:00,299.9035493264396,302.9607895705899,299.4431225945694,301.6716003417969,2083300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18264.4,
2020-07-28 04:00:00,302.01228715121744,303.8816184070266,300.03245798506924,301.6439514160156,1374000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18264.4,
2020-07-29 04:00:00,301.1374758427214,302.0767643182588,299.636508371236,300.3271484375,1341300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18264.4,
2020-07-30 04:00:00,297.7893332573947,301.2591984303948,297.1525754854843,299.7549743652344,1390300,0.7,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18264.4,
2020-07-31 04:00:00,299.75498243488,301.1299962470293,297.6601309806176,300.4101867675781,2149900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18264.4,
2020-08-03 04:00:00,300.4285822973703,304.4337064387055,299.2750398554934,303.9076843261719,2480200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.0,
2020-08-04 04:00:00,304.1291911117066,313.5974775965156,303.5385919568198,313.5697937011719,3933300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.0,
2020-08-05 04:00:00,315.48010400650713,316.2829934627327,311.53961188733,313.7359619140625,2923700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.0,
2020-08-06 04:00:00,315.987631202491,318.48850375676994,315.2493470163847,316.81817626953125,2104300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.0,
2020-08-07 04:00:00,316.66129313118745,318.1285959082948,313.42213656582834,314.6033630371094,1759000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.0,
2020-08-10 04:00:00,314.4188152004636,314.7510501388789,312.4531739559408,313.7636108398437,1503800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18372.5,
2020-08-11 04:00:00,314.54807875997085,314.54807875997085,306.1964113949993,306.7778015136719,2065600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18372.5,
2020-08-12 04:00:00,307.99591119653263,312.7485016468825,307.4606797574114,310.7736511230469,1853900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18372.5,
2020-08-13 04:00:00,310.9858764703989,313.2652779860614,309.2694184403682,309.7954406738281,1536500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18372.5,
2020-08-14 04:00:00,310.56145811068257,312.61938895200143,309.7032288815781,310.33074951171875,1522900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18372.5,
2020-08-17 04:00:00,311.59487935158273,314.1049888363203,311.32724961902136,313.72662353515625,1504700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18411.5,
2020-08-18 04:00:00,314.6864885986507,316.3475790329316,310.8198107232668,314.4557800292969,1489400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18411.5,
2020-08-19 04:00:00,314.79726297379096,315.55399393350456,313.7175625073414,314.59423828125,1730100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18411.5,
2020-08-20 04:00:00,313.8927859380715,315.2954835494944,312.60079574348765,314.5664367675781,1717500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18411.5,
2020-08-21 04:00:00,313.82823626831066,319.1529795166083,313.1453198029195,318.01788330078125,2372600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18411.5,
2020-08-24 04:00:00,318.479249493019,319.40208355465467,315.7107473081119,317.57489013671875,1461500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18344.1,
2020-08-25 04:00:00,317.5840829665269,318.29465495581184,315.1108666244472,318.1100769042969,1176200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18344.1,
2020-08-26 04:00:00,316.5414104999843,318.22094756610346,315.3232624332149,317.70416259765625,1757000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18344.1,
2020-08-27 04:00:00,318.94068690953475,320.9063280924821,316.1168167534493,319.6328125,2220700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18344.1,
2020-08-28 04:00:00,320.6571868218154,322.1244897572454,318.83920239942785,321.4877319335937,1487300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18344.1,
2020-08-31 04:00:00,320.0850261331012,321.8384053613185,317.7225729947881,320.83251953125,1586900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18418.3,
2020-09-01 04:00:00,319.03293027072084,324.36690959760955,318.75609133924115,324.2654113769531,1773700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,259.997,,7.8
2020-09-02 04:00:00,326.3234243528016,332.14653471415505,324.200916721053,331.1683044433594,2434900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,259.997,,7.8
2020-09-03 04:00:00,335.0533411458396,335.6070471684671,318.8575878379427,321.4230651855469,3630400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,259.997,,7.8
2020-09-04 04:00:00,326.66480271818176,326.66480271818176,314.1327007184033,319.8265991210937,2557000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,259.997,,7.8
2020-09-08 04:00:00,317.3073027483843,318.30397943914284,312.0840578824641,312.7115783691406,2144300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18527.4,
2020-09-09 04:00:00,314.5941766737725,322.71513462239966,314.12355037710927,319.69744873046875,2100900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18527.4,
2020-09-10 04:00:00,319.54978851984646,321.14630182552696,312.6193228235916,313.32989501953125,1959600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18527.4,
2020-09-11 04:00:00,314.0220080500939,316.7720639960651,310.1645680054474,312.96075439453125,1599600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18527.4,
2020-09-14 04:00:00,314.677251942864,318.2301695513394,314.1973882561022,316.4583435058594,1522300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18647.4,
2020-09-15 04:00:00,318.3962501834515,320.92483507889693,316.301426657496,317.3719177246094,1362500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18647.4,
2020-09-16 04:00:00,320.47256168269104,321.8476035303757,316.7627790412173,317.20574951171875,1656500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18647.4,
2020-09-17 04:00:00,313.37603909243063,316.4306463390645,310.41374906507394,312.7300720214844,2681500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18647.4,
2020-09-18 04:00:00,313.94823693346115,314.88951777133167,305.64272831789515,310.035400390625,3409300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18647.4,
2020-09-21 04:00:00,308.1989440501799,313.4129517347674,307.9589981421179,313.3668212890625,2427400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18660.7,
2020-09-22 04:00:00,314.40961114060303,318.28549773427943,313.3852505733239,317.8702392578125,2128100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18660.7,
2020-09-23 04:00:00,321.1462931012192,321.3770016451137,317.5103241964279,318.0363464355469,3577100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18660.7,
2020-09-24 04:00:00,318.3778420923766,320.5280336778321,312.20407820574576,320.2235107421875,5779300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18660.7,
2020-09-25 04:00:00,314.4465500368967,317.24273683642843,309.4816970021285,316.1445617675781,7338500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18660.7,
2020-09-28 04:00:00,317.2334713545019,322.77968535689945,316.62439744570025,322.6412658691406,3459200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18580.5,
2020-09-29 04:00:00,322.0229539935196,326.950884456012,320.3157053632869,324.966796875,2526000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18580.5,
2020-09-30 04:00:00,325.35439213381585,330.09777298553416,324.0716673632717,327.6061096191406,2525800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18580.5,
2020-10-01 04:00:00,328.7688846658159,331.93419886195704,327.440001312086,330.7991027832031,2053000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,327.3569945066073,330.22699542594404,325.6220616589917,327.6153869628906,2125000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,327.9106703824546,331.2790378092328,327.9106703824546,330.9098815917969,2093500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18619.9,
2020-10-06 04:00:00,333.97365106818165,334.9887741982845,329.48869091517463,330.6976013183594,2760400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18619.9,
2020-10-07 04:00:00,332.65401692113164,336.59450848158576,331.90652353569027,335.0072326660156,1959100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18619.9,
2020-10-08 04:00:00,336.6498812016177,337.72960953119923,333.8352483547766,336.9175109863281,1793100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18619.9,
2020-10-09 04:00:00,337.75731892009765,341.2179471877216,337.4804799237537,340.9503173828125,1730700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18619.9,
2020-10-12 04:00:00,342.37147798114813,351.28605946659206,342.15921598292425,347.4286193847656,2806900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18717.3,
2020-10-13 04:00:00,349.21894866139644,352.7903126965785,347.42864796653686,351.3045349121094,1823300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18717.3,
2020-10-14 04:00:00,353.343992986429,354.2483524594614,347.63164715455747,349.14508056640625,1904400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18717.3,
2020-10-15 04:00:00,347.4101079229061,349.1634870325406,344.27247770103486,347.5208435058594,1697800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18717.3,
2020-10-16 04:00:00,351.1383891431842,355.17116981601686,349.86487352804494,352.09814453125,2459400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18717.3,
2020-10-19 04:00:00,352.5503278987528,353.5285298411348,345.7951751866081,346.57958984375,1938100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18730.3,
2020-10-20 04:00:00,348.5452788972688,352.5965067120224,347.0964223293074,349.117431640625,1282300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18730.3,
2020-10-21 04:00:00,349.3481410372794,351.8582513928372,347.92696836763747,348.6652526855469,1466500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18730.3,
2020-10-22 04:00:00,348.23145352369664,349.18197152088936,343.3219693490464,346.7549133300781,1813200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18730.3,
2020-10-23 04:00:00,346.6257690545255,347.4655516256035,344.7339700528959,345.6937255859375,1108000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18730.3,
2020-10-26 04:00:00,338.3848306958121,343.8757053372724,337.86804580751755,342.1038513183594,2145000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18747.2,
2020-10-27 04:00:00,340.3135341327675,345.9797492448634,340.3135341327675,343.958740234375,1525400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18747.2,
2020-10-28 04:00:00,338.98465883494856,343.6726721282429,336.52994475804144,336.79754638671875,1908300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18747.2,
2020-10-29 04:00:00,335.845299471154,341.26348760475,335.1795807302107,337.3523864746094,1838500,0.7,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18747.2,
2020-10-30 04:00:00,333.90358520066513,336.4185192882873,328.96618343932795,330.658203125,2724100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18747.2,
2020-11-02 05:00:00,334.91140502095857,338.0920577928769,333.5152383529212,336.9178161621094,1646300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18795.4,
2020-11-03 05:00:00,341.12474828070856,346.54293555981195,340.1539215359693,343.91705322265625,2013100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18795.4,
2020-11-04 05:00:00,345.8217025597408,352.8672357290046,345.8032205669502,347.80963134765625,2449800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18795.4,
2020-11-05 05:00:00,353.6439136542745,357.43478211916204,350.8885729366769,356.18658447265625,2255800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18795.4,
2020-11-06 05:00:00,353.08918212823914,357.6382360708908,352.1738295627712,356.5841979980469,1950200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18795.4,
2020-11-09 05:00:00,358.978875690617,360.1346351100974,337.2598537091115,337.48175048828125,4371300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18957.7,
2020-11-10 05:00:00,336.4461683197147,343.52866487585726,333.4042018642218,338.9795837402344,2662600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18957.7,
2020-11-11 05:00:00,341.8089093588913,346.4504572785316,340.40351605307524,344.8046569824219,1688800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18957.7,
2020-11-12 05:00:00,348.5308404541469,349.72356392271803,345.3409329991678,347.3843078613281,1535900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18957.7,
2020-11-13 05:00:00,348.13322402780034,351.19367275620914,346.7185756071666,350.2783203125,1274600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18957.7,
2020-11-16 05:00:00,348.4938638029108,352.53439461501887,348.4938638029108,351.15673828125,1691500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18991.1,
2020-11-17 05:00:00,358.1190042945524,359.1915524423296,353.00592565378355,353.1261291503906,3299100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18991.1,
2020-11-18 05:00:00,354.0230557472255,358.79400664778075,352.95050742936195,353.4128112792969,2134600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18991.1,
2020-11-19 05:00:00,354.6886634814862,355.70573735749565,351.63747007023903,354.6239624023437,1768900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18991.1,
2020-11-20 05:00:00,355.0030994018979,356.43622989556826,352.28475079982627,352.3864440917969,1807600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18991.1,
2020-11-23 05:00:00,354.12469746055143,354.18017165711905,351.6652379511822,352.93194580078125,1679600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18998.8,
2020-11-24 05:00:00,354.7627361397259,356.94479680130866,352.0073949932032,355.2527770996094,2061100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18998.8,
2020-11-25 05:00:00,356.70437854363183,359.06211666758026,356.4917086348236,358.5166015625,2034200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18998.8,
2020-11-27 05:00:00,361.0223762937406,361.2165642599896,358.5166968995418,359.10845947265625,1329400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18998.8,
2020-11-30 05:00:00,362.2149774812408,363.5094222998469,356.1865469164288,362.23345947265625,3733800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18872.1,
2020-12-01 05:00:00,364.8238268142392,368.2111447174286,361.6737155604738,367.7272338867188,2996800,10.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,262.045,,6.7
2020-12-02 05:00:00,365.74412820589725,367.0819769581535,362.0437108889572,363.87493896484375,2212800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,262.045,,6.7
2020-12-03 05:00:00,358.65641505539344,359.3490688207572,354.17795284143983,354.9085388183594,3976400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,262.045,,6.7
2020-12-04 05:00:00,356.00916137421774,356.1040498096425,352.85907959166616,354.3202514648437,2839700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,0.09,,262.045,,6.7
2020-12-07 05:00:00,355.117332699067,357.2332265099532,353.5802381900544,354.2254333496094,2652900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19089.1,
2020-12-08 05:00:00,354.8137053350695,360.09864729223256,351.77744874667394,358.27691650390625,2685500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19089.1,
2020-12-09 05:00:00,360.4402903007539,361.5029715684848,353.72258107048043,355.1363525390625,2461600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19089.1,
2020-12-10 05:00:00,355.1362829796705,355.8099416949645,352.5459761800118,353.7130432128906,2566300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19089.1,
2020-12-11 05:00:00,360.3358190857033,360.3358190857033,353.4758222203721,355.9048156738281,3483900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19089.1,
2020-12-14 05:00:00,357.29008387094643,358.82717807915526,354.1115094885015,355.2216491699219,2778400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19149.6,
2020-12-15 05:00:00,355.3355302137806,356.4646360842019,350.4016207486175,352.849609375,2133900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19149.6,
2020-12-16 05:00:00,352.1664370367728,353.7604585612913,349.9746502015884,350.5344543457031,2385100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19149.6,
2020-12-17 05:00:00,351.3125702938289,351.9862291184156,349.1682127647685,351.3410339355469,2314200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19149.6,
2020-12-18 05:00:00,352.10952432357965,352.3561995266467,347.2040785169356,348.2193298339844,4140000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19149.6,
2020-12-21 05:00:00,346.40703691139555,347.38432697340085,343.2948873876993,346.2931823730469,2329700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19046.0,
2020-12-22 05:00:00,345.467739945079,346.09396891976235,342.1563157173192,343.503662109375,2105500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19046.0,
2020-12-23 05:00:00,343.90219015398856,344.51892161228415,341.1031402855627,343.370849609375,1782100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19046.0,
2020-12-24 05:00:00,342.9154231650828,346.64430473392605,342.9154231650828,345.9231872558594,972500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19046.0,
2020-12-28 05:00:00,346.7960906230452,352.6693290570446,346.3975707468551,352.0715637207031,3207700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18935.0,
2020-12-29 05:00:00,353.2006263628086,354.1589502898772,351.3124710982361,353.6465759277344,2072600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18935.0,
2020-12-30 05:00:00,355.0509098154248,356.6259364215408,354.17797664090966,355.2881164550781,1778000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18935.0,
2020-12-31 05:00:00,355.80040245089737,357.74551394432257,353.3998728172624,357.4988098144531,1628900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18935.0,
2021-01-04 05:00:00,358.1156017303753,362.0247625261503,355.6296807751527,360.6964111328125,3322200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19039.3,
2021-01-05 05:00:00,359.4724192165557,360.7533408729759,356.04716920906725,356.5120849609375,2748400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19039.3,
2021-01-06 05:00:00,354.69033597463937,356.56899394886346,350.7337166532475,351.08477783203125,2661400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19039.3,
2021-01-07 05:00:00,352.0241250155231,352.6313589115356,348.0200760729598,349.0922546386719,2849500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19039.3,
2021-01-08 05:00:00,349.2820397890493,351.3125425911227,345.64804668878384,351.0089111328125,2599700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19039.3,
2021-01-11 05:00:00,349.7184390748211,352.0146118170203,345.2399770869999,345.38232421875,2562500,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19408.5,
2021-01-12 05:00:00,345.37281468758533,346.3880658999528,341.814715635172,345.5625915527344,2387600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19408.5,
2021-01-13 05:00:00,345.7238865606478,349.8702534855073,344.42399896608663,348.171875,1968800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19408.5,
2021-01-14 05:00:00,347.2705540117328,347.7449673368855,343.0577613679061,343.8073425292969,2363900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19408.5,
2021-01-15 05:00:00,342.5833296273248,346.2363178258135,342.3366254456216,343.6270446777344,2340400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19408.5,
2021-01-19 05:00:00,343.8168244277438,344.3766576543004,334.40447990731235,336.3305969238281,4533800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19420.5,
2021-01-20 05:00:00,336.2547287727411,343.3803980375652,335.32486812548507,342.81109619140625,2767200,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19420.5,
2021-01-21 05:00:00,342.81101313705227,345.36335881498246,341.52062295722243,344.2342529296875,2121600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19420.5,
2021-01-22 05:00:00,344.6137936681398,345.97060860304055,341.43521912699725,343.75982666015625,1960300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19420.5,
2021-01-25 05:00:00,342.39350659234344,343.437221502127,338.5602684958817,343.361328125,2735900,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19370.2,
2021-01-26 05:00:00,341.76734449678094,347.1756386102331,340.5148864661709,346.302734375,1807000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,19370.2,
