Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-21 04:00:00,34.38227562540914,36.00776207072733,34.35040256737217,35.57748794555664,28821800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18303.7,
2020-07-22 04:00:00,35.179079294225986,35.179079294225986,34.55756690112362,34.748802185058594,21345400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18303.7,
2020-07-23 04:00:00,34.581457702139865,34.9161154994604,34.27866990486389,34.820499420166016,17934400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18303.7,
2020-07-24 04:00:00,34.963937608093005,35.394211639141126,34.4141381157614,34.60537338256836,16415300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18303.7,
2020-07-27 04:00:00,34.44600338970187,35.131258634971374,34.238834683717975,35.11532211303711,18547900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18264.4,
2020-07-28 04:00:00,34.98783245148224,35.25874724113293,34.62926831230034,34.70098114013672,19190500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18264.4,
2020-07-29 04:00:00,34.828475823497335,35.13126370478229,34.533657724120026,35.08345413208008,14143200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18264.4,
2020-07-30 04:00:00,34.36632632722059,34.40616611517286,33.3304766425567,33.36234664916992,29901100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18264.4,
2020-07-31 04:00:00,32.796613486224565,33.60138813869927,32.597411508528936,33.52967834472656,32116200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18264.4,
2020-08-03 04:00:00,33.50577223891518,33.86433640880697,33.04362522850651,33.66513442993164,23033600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.0,
2020-08-04 04:00:00,33.73685127555766,34.74082803105656,33.657171690365224,34.637245178222656,17724000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.0,
2020-08-05 04:00:00,35.17906629135107,35.30655542032465,34.68504325694541,34.94002151489258,17175100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.0,
2020-08-06 04:00:00,34.581469042129896,34.9798730493453,34.46194662413273,34.772701263427734,14434900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.0,
2020-08-07 04:00:00,34.44600572348624,34.67708074781769,34.11134785893527,34.61333465576172,18757900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.0,
2020-08-10 04:00:00,35.05157827727398,35.53762850723406,34.7408206659097,35.46591567993164,24367800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18372.5,
2020-08-11 04:00:00,36.2547657842108,36.987827721288056,35.64122322926669,35.83245849609375,28987500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18372.5,
2020-08-12 04:00:00,36.124967461052925,36.51498024111759,35.45057133079925,35.82433319091797,22503200,0.87,0.0,Exxon Mobil Corporation,Energy,,,,18372.5,
2020-08-13 04:00:00,35.34493228402103,35.64556647235729,34.87366503245239,34.94679260253906,17338700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18372.5,
2020-08-14 04:00:00,34.61365901424243,35.16617778269342,34.45927995523673,35.10117721557617,13595700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18372.5,
2020-08-17 04:00:00,35.076806284216374,35.076806284216374,34.50803958524772,34.64616775512695,15554600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18411.5,
2020-08-18 04:00:00,34.60554060085945,35.093055780062606,34.36178301125787,34.47553634643555,13014000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18411.5,
2020-08-19 04:00:00,34.41052062459812,34.662405135427626,34.0205079978441,34.09363555908203,14473100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18411.5,
2020-08-20 04:00:00,33.87426170222042,34.03676778059948,33.55737655413136,33.57362747192383,15678500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18411.5,
2020-08-21 04:00:00,33.55736898762181,33.58987081587824,33.07797786924671,33.32173538208008,25517700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18411.5,
2020-08-24 04:00:00,33.54112726220309,34.54053550829275,33.38674818500976,34.30490493774414,18208900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18344.1,
2020-08-25 04:00:00,33.84988429200046,34.18302033245822,33.06985889476454,33.21611404418945,31285600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18344.1,
2020-08-26 04:00:00,33.0211055069916,33.183611569828415,32.50108858555005,32.509212493896484,26795000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18344.1,
2020-08-27 04:00:00,32.50109646144127,32.744854064992865,31.940453663318003,32.28984069824219,32034300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18344.1,
2020-08-28 04:00:00,32.371093781506026,33.2486218170845,32.30609009762438,33.06174087524414,33477100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18344.1,
2020-08-31 04:00:00,33.02110501942414,33.0861086834172,32.41983662521478,32.452335357666016,25259600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18418.3,
2020-09-01 04:00:00,32.29795322579428,32.29795322579428,31.729183618261228,32.03794479370117,22464100,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,259.997,,7.8
2020-09-02 04:00:00,31.8754469361231,32.2735866935239,31.64794027449167,31.842945098876957,26413400,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,259.997,,7.8
2020-09-03 04:00:00,31.851070237206528,32.52546627295191,31.591061753600403,31.777942657470703,28817200,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,259.997,,7.8
2020-09-04 04:00:00,32.06233064610725,32.33046617744485,31.404185431998727,31.753572463989254,24632500,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,259.997,,7.8
2020-09-08 04:00:00,31.07916975482627,31.428556747746143,30.34789393254148,31.022293090820312,38496400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18527.4,
2020-09-09 04:00:00,31.160420125903663,31.55855985917449,30.811033145547302,30.835411071777344,25886100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18527.4,
2020-09-10 04:00:00,31.09542491063523,31.176676413274805,29.98226320683308,30.063514709472656,34381200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18527.4,
2020-09-11 04:00:00,30.16913682605536,30.31539197497436,29.64911989636353,29.982255935668945,26838600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18527.4,
2020-09-14 04:00:00,29.990386183315227,30.071637683424463,29.649126163401185,29.787254333496094,26129900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18647.4,
2020-09-15 04:00:00,29.901004001164804,30.37227132264843,29.42161277048641,29.470365524291992,23724200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18647.4,
2020-09-16 04:00:00,29.624744978447307,30.997918116044428,29.47036590538513,30.72165870666504,30890900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18647.4,
2020-09-17 04:00:00,30.34789547180153,30.859788573364348,30.03913730855045,30.713533401489254,24696200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18647.4,
2020-09-18 04:00:00,30.494151122153365,30.729784802710054,29.819755018632765,30.217891693115234,46853800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18647.4,
2020-09-21 04:00:00,29.600372314453125,29.82787898602464,28.990976787418617,29.600372314453125,35351800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18660.7,
2020-09-22 04:00:00,29.62474746568133,29.933508737274376,28.820347096998205,28.869096755981445,27303200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18660.7,
2020-09-23 04:00:00,28.966594094476186,29.080347399380724,27.910306321402363,27.94280815124512,31251400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18660.7,
2020-09-24 04:00:00,27.95094232075152,28.292202322911116,27.430922208650493,27.88593864440918,26796000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18660.7,
2020-09-25 04:00:00,27.62592575788477,28.389700236531127,27.528423358376717,28.14594268798828,23486000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18660.7,
2020-09-28 04:00:00,28.55220878952731,29.169731272482487,28.51970695367795,28.690340042114254,23396500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18580.5,
2020-09-29 04:00:00,28.43845617816284,28.527834679221527,27.617804949393125,27.853435516357425,20770500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18580.5,
2020-09-30 04:00:00,28.14593965744295,28.373446264980664,27.73155217949281,27.894058227539062,22223700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18580.5,
2020-10-01 04:00:00,27.455300999014018,27.7071825038837,26.76465086415016,26.91903305053711,36890200,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,26.204008838577348,27.097787745191013,26.171506998452397,26.79715347290039,32694300,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,27.0734116526023,27.422798668790566,26.951531307589303,27.414674758911133,22965200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18619.9,
2020-10-06 04:00:00,27.723431751936552,27.96718933208433,27.06528659549212,27.13028717041016,26731800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18619.9,
2020-10-07 04:00:00,27.33341694218124,27.41467152913244,26.984029967154967,27.21966361999512,23779300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18619.9,
2020-10-08 04:00:00,27.528427984594483,28.714717193195007,27.430922469154996,28.64971351623535,34413700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18619.9,
2020-10-09 04:00:00,28.99097017697226,29.210352888627117,28.15406816919448,28.227195739746094,29228600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18619.9,
2020-10-12 04:00:00,28.0646917143166,28.219070774634865,27.812807153175317,28.137819290161133,17912800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18717.3,
2020-10-13 04:00:00,28.21906928618547,28.33282259826681,27.707176282274133,27.8046817779541,20995100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18717.3,
2020-10-14 04:00:00,27.67467707100181,28.30032337616736,27.650299147731044,27.747804641723636,17743000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18717.3,
2020-10-15 04:00:00,27.382170238066244,27.99968961342936,27.03278325610237,27.991565704345703,23251600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18717.3,
2020-10-16 04:00:00,27.92656084632476,28.145943576804797,27.528424227692675,27.707178115844727,22627200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18717.3,
2020-10-19 04:00:00,27.707179996664195,27.92656274203637,27.130286351173854,27.154661178588867,23645800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18730.3,
2020-10-20 04:00:00,27.349673603949647,27.56905638547753,27.081541159557485,27.38217544555664,23040600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18730.3,
2020-10-21 04:00:00,27.22778653914609,27.3171650317706,26.92715232721906,26.943403244018555,28619300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18730.3,
2020-10-22 04:00:00,26.959657054342067,28.405954709725314,26.82965280553847,28.32470321655273,31831500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18730.3,
2020-10-23 04:00:00,28.41407616394856,28.503454648692788,27.512170508140738,27.75592803955078,27429100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18730.3,
2020-10-26 04:00:00,27.309042874756614,27.43904711794565,26.77277498415863,27.0977840423584,30888700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18747.2,
2020-10-27 04:00:00,26.935286042073734,26.975911794415257,26.56964807190764,26.667150497436523,27100700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18747.2,
2020-10-28 04:00:00,26.082123900619923,26.30963364193464,25.61085969987724,25.651485443115234,42136400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18747.2,
2020-10-29 04:00:00,25.52148254766681,26.91903050530417,25.277724975869663,26.789026260375977,38622800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18747.2,
2020-10-30 04:00:00,26.334008689115198,26.92715322409848,26.008996541390808,26.504638671875,47885700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18747.2,
2020-11-02 05:00:00,26.927151667165347,27.999687353277828,26.46401139814157,27.61780166625977,40130300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18795.4,
2020-11-03 05:00:00,28.02406484077377,28.02406484077377,26.919027339085886,27.146533966064453,36773000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18795.4,
2020-11-04 05:00:00,27.032784124067074,27.73968201977545,26.431512547565724,27.000282287597656,35410100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18795.4,
2020-11-05 05:00:00,27.114036544913542,27.56092596327326,26.927155628128425,26.95153045654297,30824100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18795.4,
2020-11-06 05:00:00,26.89465589126845,27.349672354337923,26.504643108442927,26.63464736938477,33985600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18795.4,
2020-11-09 05:00:00,29.59224309535832,30.88416164018565,29.29973586784188,30.00663375854492,76879400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18957.7,
2020-11-10 05:00:00,30.83044217789739,31.14665273658337,29.940062571933783,30.672338485717773,49055400,0.87,0.0,Exxon Mobil Corporation,Energy,,,,18957.7,
2020-11-11 05:00:00,30.863727007298337,30.888689911880757,30.114808126559524,30.35612678527832,34124500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18957.7,
2020-11-12 05:00:00,29.840210850064075,30.198027346261604,29.016399965386096,29.315967559814453,30933700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18957.7,
2020-11-13 05:00:00,29.45743189362836,30.164741811194485,29.440788896537413,30.02328109741211,29241500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18957.7,
2020-11-16 05:00:00,31.279796047166336,31.762430247373228,30.87205056956608,31.75411033630371,38596800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18991.1,
2020-11-17 05:00:00,31.46286001532748,32.21177567183486,31.105043593298717,32.178489685058594,26521100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18991.1,
2020-11-18 05:00:00,32.46974272225561,32.56127761399074,30.955264988984126,30.963584899902344,31068000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18991.1,
2020-11-19 05:00:00,30.672335631889265,31.20489872897148,30.422697076922784,31.121686935424805,26954400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18991.1,
2020-11-20 05:00:00,31.080084176806132,31.13001316767077,30.60576987373688,30.738910675048828,18351000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18991.1,
2020-11-23 05:00:00,31.20489915281933,32.81091154983055,31.02182939533831,32.752662658691406,29367600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18998.8,
2020-11-24 05:00:00,33.70960925518893,35.01605721934776,33.46829379334841,34.93284225463867,46979300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18998.8,
2020-11-25 05:00:00,34.674884958470415,34.708170948513434,33.82611443266051,33.95925521850586,28178200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18998.8,
2020-11-27 05:00:00,33.86772498230682,34.067434601327,33.1770548785714,33.443336486816406,14971900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18998.8,
2020-11-30 05:00:00,33.11879783857556,33.185369811445064,31.596000463938925,31.72914123535156,45614300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18872.1,
2020-12-01 05:00:00,32.41980859445478,32.99398076092724,32.01206636323303,32.03702926635742,32472900,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,262.045,,6.7
2020-12-02 05:00:00,31.94549990657637,33.63472436204392,31.903894002740973,33.23530197143555,29369500,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,262.045,,6.7
2020-12-03 05:00:00,33.34347079808881,33.817784956412744,33.06054628484944,33.45996856689453,27038900,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,262.045,,6.7
2020-12-04 05:00:00,33.92596591026058,34.749773450127314,33.82611112422476,34.683204650878906,28723600,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,,262.045,,6.7
2020-12-07 05:00:00,34.46685436937725,34.56671234555334,33.84275630274783,34.034149169921875,24899400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19089.1,
2020-12-08 05:00:00,33.726254599808186,35.4404449004271,33.651362713511084,35.149200439453125,32573800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19089.1,
2020-12-09 05:00:00,35.540292911922975,36.389066403290144,35.265691497427504,35.61518478393555,37824800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19089.1,
2020-12-10 05:00:00,35.94804273990215,37.00484898826105,35.581903242448654,36.622066497802734,38058700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19089.1,
2020-12-11 05:00:00,36.364114853870994,36.55550454778864,35.95636938468859,36.44732666015625,25478800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19089.1,
2020-12-14 05:00:00,36.89668100975653,36.99653582022174,35.09927854974694,35.132564544677734,30595000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19149.6,
2020-12-15 05:00:00,35.315619212622764,35.96468319673466,34.99941189080853,35.81489944458008,27138400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19149.6,
2020-12-16 05:00:00,36.40571111673471,36.70527861895887,35.748327228445696,36.364105224609375,34273000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19149.6,
2020-12-17 05:00:00,36.61375005362773,36.647036042787605,36.11447291353619,36.1810417175293,21204600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19149.6,
2020-12-18 05:00:00,36.006304883753,36.43069025146871,35.298991705123484,35.55695343017578,46596800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19149.6,
2020-12-21 05:00:00,34.20890400660175,35.016072047289256,33.72626652988989,34.907894134521484,27869500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19046.0,
2020-12-22 05:00:00,34.60000225257654,34.86628387052184,34.30875455059886,34.31707763671875,21792900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19046.0,
2020-12-23 05:00:00,34.541746640581,35.274022602213805,34.500140737217905,34.75810241699219,19085900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19046.0,
2020-12-24 05:00:00,34.65824344157724,34.824667034994,34.433567781272735,34.616634368896484,8039000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19046.0,
2020-12-28 05:00:00,34.69152234070625,35.40715513921439,34.55006166740061,34.733131408691406,23877500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18935.0,
2020-12-29 05:00:00,34.98277438779637,35.04934319123969,34.28378449284508,34.34203338623047,20287700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18935.0,
2020-12-30 05:00:00,34.391961882918544,35.29898125975022,34.342032900297575,34.616634368896484,23807300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18935.0,
2020-12-31 05:00:00,34.50846298393882,34.68320967841367,34.092397611764305,34.30043029785156,22786500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18935.0,
2021-01-04 05:00:00,34.49182228701356,35.1575262919966,34.117362792233386,34.53342819213867,27764700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19039.3,
2021-01-05 05:00:00,34.816359421996005,37.27946629670774,34.80803950911725,36.197696685791016,44035100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19039.3,
2021-01-06 05:00:00,36.95491876987912,37.52908772482102,36.36410682249055,37.12134552001953,36484800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19039.3,
2021-01-07 05:00:00,37.44589128418019,37.92020565316694,37.05478873720505,37.41260528564453,29528100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19039.3,
2021-01-08 05:00:00,37.61230648263019,38.128226603235,37.40427381754299,37.82865905761719,28628200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19039.3,
2021-01-11 05:00:00,37.479166600589245,39.22663975939716,37.23784794147648,38.97700119018555,38246200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19408.5,
2021-01-12 05:00:00,39.49292590841608,40.08373799815537,39.03525461600293,39.84242248535156,36915100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19408.5,
2021-01-13 05:00:00,40.38330582895796,40.53308962364291,39.68431584520384,40.291770935058594,29000300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19408.5,
2021-01-14 05:00:00,40.358340375472046,42.50523918097816,40.358340375472046,41.86449813842773,35474800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19408.5,
2021-01-15 05:00:00,40.699516112214894,40.84097999473289,39.351465144402354,39.85074234008789,42411300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19408.5,
2021-01-19 05:00:00,40.31673160099832,41.1405391867701,40.2335166293928,40.64126205444336,24932600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19420.5,
2021-01-20 05:00:00,40.86593785443406,41.390181067177934,40.76608306249648,41.215431213378906,22342400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19420.5,
2021-01-21 05:00:00,41.04901016149614,41.09893597339484,39.67599319639948,40.033809661865234,29044500,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19420.5,
2021-01-22 05:00:00,39.11846380413685,39.64270704726721,38.81057632612616,39.467960357666016,23264800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19420.5,
2021-01-25 05:00:00,39.02693176269531,39.15174946521961,38.41115363753112,39.02693176269531,26395800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19370.2,
2021-01-26 05:00:00,39.32649529651833,39.82577561871767,38.153191142123575,38.16983413696289,23976800,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19370.2,
2021-01-27 05:00:00,37.4458771406677,38.82721381488373,37.05477474141408,37.73712158203125,32410300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19370.2,
2021-01-28 05:00:00,38.22809153268404,38.76897787509757,38.02005881242152,38.32794952392578,24967200,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19370.2,
2021-01-29 05:00:00,37.90355623002856,38.31130170716708,37.03813946073696,37.312744140625,38961100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,19370.2,
2021-02-01 05:00:00,37.92851993324357,37.92851993324357,36.85507053717212,37.37931060791016,24412400,0.0,0.0,Exxon Mobil Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,38.11991472477684,39.10182936481301,37.6788832233295,37.97013092041016,31940400,0.0,0.0,Exxon Mobil Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,37.97012513194559,39.66766936543566,37.79537527060656,39.45963668823242,28459300,0.0,0.0,Exxon Mobil Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,39.84241754561184,40.2584828824623,39.318174332368805,40.21687698364258,25280300,0.0,0.0,Exxon Mobil Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,40.92418892894639,41.70639066041608,40.80769113642183,41.5649299621582,34980100,0.0,0.0,Exxon Mobil Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,42.372096980156286,43.57036731191249,42.197350281550825,43.35401153564453,36998700,0.0,0.0,Exxon Mobil Corporation,Energy,0.08,,263.573,19363.8,6.2
