Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-09 04:00:00,28.45672453101198,28.840877608391764,28.03344412312129,28.589223861694336,25225000,0.0,0.0,Broadcom Inc.,Technology,,,,18324.4,
2020-07-10 04:00:00,28.625681310060703,28.72171787687474,28.050338792809058,28.406036376953125,13280000,0.0,0.0,Broadcom Inc.,Technology,,,,18324.4,
2020-07-13 04:00:00,28.60522840048845,28.769739923053898,27.618167745595716,27.683082580566406,21549000,0.0,0.0,Broadcom Inc.,Technology,,,,18381.2,
2020-07-14 04:00:00,27.476776364858623,28.11970000201629,27.13886237701785,28.018325805664062,18363000,0.0,0.0,Broadcom Inc.,Technology,,,,18381.2,
2020-07-15 04:00:00,28.09568859096488,28.25753213362151,27.58170588820992,27.90272331237793,15253000,0.0,0.0,Broadcom Inc.,Technology,,,,18381.2,
2020-07-16 04:00:00,27.62083422248244,27.91161698153796,27.504342689150757,27.68574905395508,12929000,0.0,0.0,Broadcom Inc.,Technology,,,,18381.2,
2020-07-17 04:00:00,27.93562929407405,28.02988835775253,27.566591847153493,27.80757713317871,13354000,0.0,0.0,Broadcom Inc.,Technology,,,,18381.2,
2020-07-20 04:00:00,27.73109949053926,28.24686142301463,27.589709210076723,28.20062065124512,14323000,0.0,0.0,Broadcom Inc.,Technology,,,,18303.7,
2020-07-21 04:00:00,28.387361351952038,28.387361351952038,27.80401665535502,27.9525203704834,14312000,0.0,0.0,Broadcom Inc.,Technology,,,,18303.7,
2020-07-22 04:00:00,28.012103668868622,28.071684272419358,27.599495098919224,27.904504776000977,14404000,0.0,0.0,Broadcom Inc.,Technology,,,,18303.7,
2020-07-23 04:00:00,27.866268072072742,28.108142121369344,27.422534366780013,27.53724670410156,19417000,0.0,0.0,Broadcom Inc.,Technology,,,,18303.7,
2020-07-24 04:00:00,27.26335638857499,27.64750943254766,27.049047389943148,27.192216873168945,15631000,0.0,0.0,Broadcom Inc.,Technology,,,,18303.7,
2020-07-27 04:00:00,27.415419737044992,27.82980750067131,27.343391457679907,27.804908752441406,20646000,0.0,0.0,Broadcom Inc.,Technology,,,,18264.4,
2020-07-28 04:00:00,27.67152436126908,27.754224507917037,27.22512267754476,27.330944061279297,13974000,0.0,0.0,Broadcom Inc.,Technology,,,,18264.4,
2020-07-29 04:00:00,27.435871390234745,27.675966206002013,27.338942672252116,27.464326858520508,16562000,0.0,0.0,Broadcom Inc.,Technology,,,,18264.4,
2020-07-30 04:00:00,27.21089203970476,27.827137714163975,27.21089203970476,27.75333023071289,21259000,0.0,0.0,Broadcom Inc.,Technology,,,,18264.4,
2020-07-31 04:00:00,27.9845368307037,28.31355819514092,27.691086076951613,28.166831970214844,24719000,0.0,0.0,Broadcom Inc.,Technology,,,,18264.4,
2020-08-03 04:00:00,28.277986406477297,28.76618165392352,28.21396202367124,28.56521415710449,20796000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.0,
2020-08-04 04:00:00,28.50030016791647,29.219701047154924,28.4905204544432,29.2019157409668,25258000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.0,
2020-08-05 04:00:00,29.18946378790575,29.485582494994933,28.97159974269299,29.304174423217773,22299000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.0,
2020-08-06 04:00:00,29.14677695555764,29.42333281885279,28.93691513016706,29.270381927490234,14193000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.0,
2020-08-07 04:00:00,29.201912392271723,29.321070198647565,28.587442515466627,28.983156204223636,14192000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.0,
2020-08-10 04:00:00,28.83109887957188,29.28016511082774,28.816868600227867,29.110321044921875,11989000,0.0,0.0,Broadcom Inc.,Technology,,,,18372.5,
2020-08-11 04:00:00,29.12899411972783,29.64031059736945,28.701268233675613,28.81420135498047,19316000,0.0,0.0,Broadcom Inc.,Technology,,,,18372.5,
2020-08-12 04:00:00,28.97604482789684,29.867959407081777,28.9324720168946,29.66876602172852,18471000,0.0,0.0,Broadcom Inc.,Technology,,,,18372.5,
2020-08-13 04:00:00,29.541601504809712,29.64830992885173,29.15389004707749,29.293502807617188,15095000,0.0,0.0,Broadcom Inc.,Technology,,,,18372.5,
2020-08-14 04:00:00,29.169004138566244,29.331738123196907,28.98937700063141,29.151222229003903,10140000,0.0,0.0,Broadcom Inc.,Technology,,,,18372.5,
2020-08-17 04:00:00,29.301510896683435,29.504259317659013,29.25616057059429,29.3735408782959,10594000,0.0,0.0,Broadcom Inc.,Technology,,,,18411.5,
2020-08-18 04:00:00,29.51048106736018,29.627861363376116,29.179680509406197,29.22414207458496,8857000,0.0,0.0,Broadcom Inc.,Technology,,,,18411.5,
2020-08-19 04:00:00,29.29795152363218,29.61985775478552,29.18857681225259,29.27483367919922,11273000,0.0,0.0,Broadcom Inc.,Technology,,,,18411.5,
2020-08-20 04:00:00,29.13965726588089,29.34418311732897,28.994708604637022,29.241029739379883,8910000,0.0,0.0,Broadcom Inc.,Technology,,,,18411.5,
2020-08-21 04:00:00,29.193909564495616,29.38598609608782,28.900457140657632,29.34685707092285,11508000,0.0,0.0,Broadcom Inc.,Technology,,,,18411.5,
2020-08-24 04:00:00,29.52381996739733,29.895523682438323,29.44645406036532,29.700780868530277,11996000,0.0,0.0,Broadcom Inc.,Technology,,,,18344.1,
2020-08-25 04:00:00,29.78969883023813,29.97555065549802,29.61184920355801,29.89107131958008,11140000,0.0,0.0,Broadcom Inc.,Technology,,,,18344.1,
2020-08-26 04:00:00,29.766579325538085,30.368599787064948,29.65720463127076,30.20497703552246,14844000,0.0,0.0,Broadcom Inc.,Technology,,,,18344.1,
2020-08-27 04:00:00,30.277896824182037,30.34992679470937,29.8910741045275,30.15785026550293,12552000,0.0,0.0,Broadcom Inc.,Technology,,,,18344.1,
2020-08-28 04:00:00,30.14540506796274,30.66294288635254,30.029802275006823,30.66294288635254,14589000,0.0,0.0,Broadcom Inc.,Technology,,,,18344.1,
2020-08-31 04:00:00,30.547341291010746,31.17514592623102,30.547341291010746,30.870136260986328,22229000,0.0,0.0,Broadcom Inc.,Technology,,,,18418.3,
2020-09-01 04:00:00,31.123572101165767,32.19689136749982,30.894147428148734,31.97191047668457,29205000,0.0,0.0,Broadcom Inc.,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,32.5339087117972,33.69882061245299,32.330271572676594,33.34756851196289,37053000,0.0,0.0,Broadcom Inc.,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,32.54725620619344,32.80424590907782,31.137800371787502,31.309425354003903,41795000,0.0,0.0,Broadcom Inc.,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,32.09906632495067,33.12703163315314,31.43479906281581,32.2751350402832,58514000,0.0,0.0,Broadcom Inc.,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,31.36010509089561,32.25735545374533,31.1235670128268,31.171586990356445,26685000,0.0,0.0,Broadcom Inc.,Technology,,,,18527.4,
2020-09-09 04:00:00,31.67134098927852,32.177321452661054,31.22138269908425,32.01547622680664,26273000,0.0,0.0,Broadcom Inc.,Technology,,,,18527.4,
2020-09-10 04:00:00,32.20222434646386,32.70909363141512,31.51394699830488,31.753154754638672,22851000,0.0,0.0,Broadcom Inc.,Technology,,,,18527.4,
2020-09-11 04:00:00,32.0572694773084,32.39251373887701,31.539728431258716,31.98613166809082,17362000,0.0,0.0,Broadcom Inc.,Technology,,,,18527.4,
2020-09-14 04:00:00,32.4049701929539,32.536577359925644,31.955011880121276,32.20844650268555,16447000,0.0,0.0,Broadcom Inc.,Technology,,,,18647.4,
2020-09-15 04:00:00,32.5730327175059,33.0016472579229,32.488553389634426,32.62727737426758,16618000,0.0,0.0,Broadcom Inc.,Technology,,,,18647.4,
2020-09-16 04:00:00,32.7402156094831,33.079907094467075,32.57748161364596,32.63883972167969,18498000,0.0,0.0,Broadcom Inc.,Technology,,,,18647.4,
2020-09-17 04:00:00,31.56819110349441,32.91273019373567,31.56819110349441,32.53924560546875,22862000,0.0,0.0,Broadcom Inc.,Technology,,,,18647.4,
2020-09-18 04:00:00,32.645961666466654,32.70998605347978,31.572642378236907,31.988807678222656,35295000,0.0,0.0,Broadcom Inc.,Technology,,,,18647.4,
2020-09-21 04:00:00,31.40821367348822,31.583197021890417,30.8222429864604,31.567943572998047,24198000,0.325,0.0,Broadcom Inc.,Technology,,,,18660.7,
2020-09-22 04:00:00,31.978936164686395,32.46619767406628,31.67203918720969,32.44735336303711,19500000,0.0,0.0,Broadcom Inc.,Technology,,,,18660.7,
2020-09-23 04:00:00,32.32082955146426,32.41325397034354,31.41181142990016,31.55000305175781,15542000,0.0,0.0,Broadcom Inc.,Technology,,,,18660.7,
2020-09-24 04:00:00,31.42526719611455,32.08661517659503,31.325661070151707,31.633451461791992,13611000,0.0,0.0,Broadcom Inc.,Technology,,,,18660.7,
2020-09-25 04:00:00,31.591287584701536,32.10008409194866,31.25298334939541,32.01752853393555,18183000,0.0,0.0,Broadcom Inc.,Technology,,,,18660.7,
2020-09-28 04:00:00,32.45543135354343,33.06114335989572,32.21763358552656,32.95974349975586,22192000,0.0,0.0,Broadcom Inc.,Technology,,,,18580.5,
2020-09-29 04:00:00,32.97680096873599,33.273825737440426,32.66272560221069,32.686954498291016,13722000,0.0,0.0,Broadcom Inc.,Technology,,,,18580.5,
2020-09-30 04:00:00,32.569383643216646,33.29175215388954,32.45811494438606,32.69232177734375,22403000,0.0,0.0,Broadcom Inc.,Technology,,,,18580.5,
2020-10-01 04:00:00,33.11049470414924,33.26573690924323,32.737195924631486,33.07639694213867,16016000,0.0,0.0,Broadcom Inc.,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,32.30467590412915,32.74617366180083,31.959196848552377,32.02021408081055,17100000,0.0,0.0,Broadcom Inc.,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,32.380046606013856,32.919356675099046,32.29569735966937,32.852054595947266,18923000,0.0,0.0,Broadcom Inc.,Technology,,,,18619.9,
2020-10-06 04:00:00,32.85295273399283,33.38149366944094,32.48593542554713,32.66181564331055,16672000,0.0,0.0,Broadcom Inc.,Technology,,,,18619.9,
2020-10-07 04:00:00,33.05396555868629,33.18946660939024,32.84847183458543,32.90949249267578,12747000,0.0,0.0,Broadcom Inc.,Technology,,,,18619.9,
2020-10-08 04:00:00,33.192148586064825,33.58698561977646,33.050369557573795,33.50083923339844,17045000,0.0,0.0,Broadcom Inc.,Technology,,,,18619.9,
2020-10-09 04:00:00,33.7341573608901,34.09938102052828,33.56097111050747,33.803253173828125,17253000,0.0,0.0,Broadcom Inc.,Technology,,,,18619.9,
2020-10-12 04:00:00,34.260006423540595,34.55702769421815,34.080535319801314,34.31743621826172,18839000,0.0,0.0,Broadcom Inc.,Technology,,,,18717.3,
2020-10-13 04:00:00,34.49511187522028,34.7993114271046,33.97464604276806,34.23308181762695,16731000,0.0,0.0,Broadcom Inc.,Technology,,,,18717.3,
2020-10-14 04:00:00,34.41703638848475,34.43498383805965,33.906442915551075,34.12629318237305,17298000,0.0,0.0,Broadcom Inc.,Technology,,,,18717.3,
2020-10-15 04:00:00,33.6551908017398,34.1433491842912,33.6524968011573,34.09309768676758,14361000,0.0,0.0,Broadcom Inc.,Technology,,,,18717.3,
2020-10-16 04:00:00,34.39369727021743,34.39369727021743,33.93335538175923,33.97822570800781,10295000,0.0,0.0,Broadcom Inc.,Technology,,,,18717.3,
2020-10-19 04:00:00,34.21065529728961,34.42332732761728,33.664166774341986,33.71980285644531,14803000,0.0,0.0,Broadcom Inc.,Technology,,,,18730.3,
2020-10-20 04:00:00,33.83105931216443,34.20166397789416,33.7009428945867,33.82926559448242,13297000,0.0,0.0,Broadcom Inc.,Technology,,,,18730.3,
2020-10-21 04:00:00,33.71980321587349,33.817615646007376,33.22984762906406,33.385990142822266,11896000,0.0,0.0,Broadcom Inc.,Technology,,,,18730.3,
2020-10-22 04:00:00,33.29894278281192,33.588785754314394,32.94269115617969,33.50443649291992,13547000,0.0,0.0,Broadcom Inc.,Technology,,,,18730.3,
2020-10-23 04:00:00,33.494567556075154,33.555588216131895,33.27022951178712,33.44610977172852,8868000,0.0,0.0,Broadcom Inc.,Technology,,,,18730.3,
2020-10-26 04:00:00,33.16613021556732,33.19843425880018,32.09020737689837,32.57746887207031,15509000,0.0,0.0,Broadcom Inc.,Technology,,,,18747.2,
2020-10-27 04:00:00,32.76950055615026,32.76950055615026,32.234678180881154,32.268775939941406,9620000,0.0,0.0,Broadcom Inc.,Technology,,,,18747.2,
2020-10-28 04:00:00,31.76626425584285,31.84343521843142,31.006206952377845,31.15696144104004,22331000,0.0,0.0,Broadcom Inc.,Technology,,,,18747.2,
2020-10-29 04:00:00,31.161449644162627,32.25442312707842,30.99184741865503,31.856895446777344,15697000,0.0,0.0,Broadcom Inc.,Technology,,,,18747.2,
2020-10-30 04:00:00,31.35258240099195,31.67562968530568,30.906600378391868,31.374120712280277,18530000,0.0,0.0,Broadcom Inc.,Technology,,,,18747.2,
2020-11-02 05:00:00,31.859592934633945,31.891000123697854,31.25926205920249,31.519495010375977,11757000,0.0,0.0,Broadcom Inc.,Technology,,,,18795.4,
2020-11-03 05:00:00,31.941244033422507,32.23647154044452,31.107603297842648,31.744722366333008,15457000,0.0,0.0,Broadcom Inc.,Technology,,,,18795.4,
2020-11-04 05:00:00,32.34774428811512,33.11049209742793,32.048029057158615,32.72014617919922,21277000,0.0,0.0,Broadcom Inc.,Technology,,,,18795.4,
2020-11-05 05:00:00,33.41380386614188,34.337178602641984,33.38239667861218,34.177452087402344,21783000,0.0,0.0,Broadcom Inc.,Technology,,,,18795.4,
2020-11-06 05:00:00,34.10386568314961,34.42870668770307,33.845426484850655,34.15501403808594,13545000,0.0,0.0,Broadcom Inc.,Technology,,,,18795.4,
2020-11-09 05:00:00,34.91596612097424,35.345797810364786,33.65159679921789,33.69915771484375,24088000,0.0,0.0,Broadcom Inc.,Technology,,,,18957.7,
2020-11-10 05:00:00,33.23073451485655,33.48917022777114,32.33697011495789,32.58553695678711,26784000,0.0,0.0,Broadcom Inc.,Technology,,,,18957.7,
2020-11-11 05:00:00,33.279192929133984,33.84273189512166,33.07190553347359,33.733253479003906,15133000,0.0,0.0,Broadcom Inc.,Technology,,,,18957.7,
2020-11-12 05:00:00,33.85081223789932,33.97375040433997,33.047681712974835,33.219974517822266,12160000,0.0,0.0,Broadcom Inc.,Technology,,,,18957.7,
2020-11-13 05:00:00,33.65070220051357,33.85978676374674,33.34380864538024,33.51609802246094,10997000,0.0,0.0,Broadcom Inc.,Technology,,,,18957.7,
2020-11-16 05:00:00,33.63365243257436,34.22231723230173,33.56096918699462,34.17206573486328,12100000,0.0,0.0,Broadcom Inc.,Technology,,,,18991.1,
2020-11-17 05:00:00,33.979130813877795,34.31832838079161,33.832860634906886,34.15321731567383,11950000,0.0,0.0,Broadcom Inc.,Technology,,,,18991.1,
2020-11-18 05:00:00,34.0895056678265,34.542669412407946,34.06528020216699,34.15501403808594,13517000,0.0,0.0,Broadcom Inc.,Technology,,,,18991.1,
2020-11-19 05:00:00,33.894781219816586,34.53369749819164,33.59237538492929,34.48793029785156,14555000,0.0,0.0,Broadcom Inc.,Technology,,,,18991.1,
2020-11-20 05:00:00,34.48613729382448,34.89353384781706,34.34166423994585,34.398197174072266,16140000,0.0,0.0,Broadcom Inc.,Technology,,,,18991.1,
2020-11-23 05:00:00,34.58125741590155,34.920458460520955,34.36858540229673,34.7275276184082,12212000,0.0,0.0,Broadcom Inc.,Technology,,,,18998.8,
2020-11-24 05:00:00,34.872886681306284,35.24887595116224,34.653933298435184,35.19683074951172,13455000,0.0,0.0,Broadcom Inc.,Technology,,,,18998.8,
2020-11-25 05:00:00,35.251576900502194,35.49027149577538,34.906994740112324,35.07120895385742,11787000,0.0,0.0,Broadcom Inc.,Technology,,,,18998.8,
2020-11-27 05:00:00,35.2793943272103,35.81960132494315,35.26593459426972,35.44091796875,6846000,0.0,0.0,Broadcom Inc.,Technology,,,,18998.8,
2020-11-30 05:00:00,35.35746340078539,36.08790717933744,35.24260040203049,36.03586196899414,15454000,0.0,0.0,Broadcom Inc.,Technology,,,,18872.1,
2020-12-01 05:00:00,36.2045701878576,36.49351631838377,35.90485490051784,36.304176330566406,18181000,0.0,0.0,Broadcom Inc.,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,36.31942096552096,36.37954474948494,35.99368314757261,36.228790283203125,10031000,0.0,0.0,Broadcom Inc.,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,36.29788950537713,36.48992346545834,35.7235847664202,35.87613296508789,16120000,0.0,0.0,Broadcom Inc.,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,36.10944400142933,37.00679595210661,36.10854371928277,36.94218444824219,20083000,0.0,0.0,Broadcom Inc.,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,37.366649773140736,37.94364875564786,37.091163301850514,37.7686653137207,19707000,0.0,0.0,Broadcom Inc.,Technology,,,,19089.1,
2020-12-08 05:00:00,37.62417672587593,38.290009021402334,37.523673737871945,37.99478149414063,18121000,0.0,0.0,Broadcom Inc.,Technology,,,,19089.1,
2020-12-09 05:00:00,37.64123083778247,38.236177143742566,37.12076835060114,37.34959411621094,20908000,0.0,0.0,Broadcom Inc.,Technology,,,,19089.1,
2020-12-10 05:00:00,36.92065361099696,37.26254520724111,36.61285977690213,36.79502487182617,26244000,0.0,0.0,Broadcom Inc.,Technology,,,,19089.1,
2020-12-11 05:00:00,36.2530225206946,36.52222743867908,35.739735008302915,36.41633987426758,26664000,0.0,0.0,Broadcom Inc.,Technology,,,,19089.1,
2020-12-14 05:00:00,36.480052246484775,37.17729516254487,36.43249132881867,36.95295715332031,26116000,0.0,0.0,Broadcom Inc.,Technology,,,,19149.6,
2020-12-15 05:00:00,37.26523048921214,37.634041499120194,37.05973681701873,37.51469421386719,21207000,0.0,0.0,Broadcom Inc.,Technology,,,,19149.6,
2020-12-16 05:00:00,37.509315337219306,38.330393291783714,37.41599064103863,38.12849044799805,23160000,0.0,0.0,Broadcom Inc.,Technology,,,,19149.6,
2020-12-17 05:00:00,38.27207044454519,38.5870391860085,38.09708704970407,38.236175537109375,17152000,0.0,0.0,Broadcom Inc.,Technology,,,,19149.6,
2020-12-18 05:00:00,38.444322581441774,39.4262447860916,38.19092419373708,39.32760238647461,45243000,0.36,0.0,Broadcom Inc.,Technology,,,,19149.6,
2020-12-21 05:00:00,38.74749393721424,39.09592015274373,38.34477004301079,38.81356048583984,19096000,0.0,0.0,Broadcom Inc.,Technology,,,,19046.0,
2020-12-22 05:00:00,38.81356268148287,39.236195978594296,38.733921708683575,39.19547271728516,17929000,0.0,0.0,Broadcom Inc.,Technology,,,,19046.0,
2020-12-23 05:00:00,39.36742201483541,39.457920454641496,38.469663268507006,38.50405502319336,10533000,0.0,0.0,Broadcom Inc.,Technology,,,,19046.0,
2020-12-24 05:00:00,38.77826522198292,39.09592114996246,38.69500624754363,39.04705047607422,4123000,0.0,0.0,Broadcom Inc.,Technology,,,,19046.0,
2020-12-28 05:00:00,39.30768436584562,39.57285158917346,39.01899321355431,39.08505630493164,10625000,0.0,0.0,Broadcom Inc.,Technology,,,,18935.0,
2020-12-29 05:00:00,39.44252786040911,39.44252786040911,38.624410278902126,38.828033447265625,9593000,0.0,0.0,Broadcom Inc.,Technology,,,,18935.0,
2020-12-30 05:00:00,39.06605061196771,39.638913852184686,38.92396456498837,39.35203170776367,10553000,0.0,0.0,Broadcom Inc.,Technology,,,,18935.0,
2020-12-31 05:00:00,39.48597421714603,39.68416695888104,39.19094463091508,39.62534332275391,10211000,0.0,0.0,Broadcom Inc.,Technology,,,,18935.0,
2021-01-04 05:00:00,39.75927417979768,40.022628917699215,38.12213458174058,38.48232269287109,24171000,0.0,0.0,Broadcom Inc.,Technology,,,,19039.3,
2021-01-05 05:00:00,38.46694103152141,38.85970845194844,38.22711711342152,38.74296569824219,15069000,0.0,0.0,Broadcom Inc.,Technology,,,,19039.3,
2021-01-06 05:00:00,38.30857576946864,39.329412255841554,38.05879538048375,38.50405502319336,17226000,0.0,0.0,Broadcom Inc.,Technology,,,,19039.3,
2021-01-07 05:00:00,39.10134672332353,40.23530778321913,38.969217091503545,40.126708984375,21267000,0.0,0.0,Broadcom Inc.,Technology,,,,19039.3,
2021-01-08 05:00:00,40.45342253748492,40.72401682138822,39.69774982594011,40.33034133911133,15271000,0.0,0.0,Broadcom Inc.,Technology,,,,19039.3,
2021-01-11 05:00:00,39.87512446987584,40.61450572573447,39.85792859351802,40.3411979675293,11660000,0.0,0.0,Broadcom Inc.,Technology,,,,19408.5,
2021-01-12 05:00:00,40.52310729622583,41.15570226476935,40.32672353083965,40.669715881347656,13846000,0.0,0.0,Broadcom Inc.,Technology,,,,19408.5,
2021-01-13 05:00:00,40.75205716550663,41.04075173662454,40.55386446205656,40.83441162109375,13118000,0.0,0.0,Broadcom Inc.,Technology,,,,19408.5,
2021-01-14 05:00:00,41.04256350529408,41.49415452608738,40.84527185367763,40.9122428894043,19692000,0.0,0.0,Broadcom Inc.,Technology,,,,19408.5,
2021-01-15 05:00:00,40.56020846520255,40.7249174131073,39.87965083958197,40.349342346191406,18165000,0.0,0.0,Broadcom Inc.,Technology,,,,19408.5,
2021-01-19 05:00:00,40.56925082382567,41.58375560237425,40.56925082382567,41.5638427734375,18819000,0.0,0.0,Broadcom Inc.,Technology,,,,19420.5,
2021-01-20 05:00:00,41.58647303267157,42.15390585591549,41.17741418892629,41.800052642822266,14710000,0.0,0.0,Broadcom Inc.,Technology,,,,19420.5,
2021-01-21 05:00:00,41.82086897395613,42.48694768017491,41.66611644161432,42.24712371826172,15749000,0.0,0.0,Broadcom Inc.,Technology,,,,19420.5,
2021-01-22 05:00:00,41.96656981419382,42.31318353225625,41.84529764869649,42.0842170715332,16248000,0.0,0.0,Broadcom Inc.,Technology,,,,19420.5,
2021-01-25 05:00:00,42.49509308031243,42.53491183780688,41.27515599553608,42.06340789794922,14692000,0.0,0.0,Broadcom Inc.,Technology,,,,19370.2,
2021-01-26 05:00:00,41.869737054492944,42.26612597855947,41.8000525037454,41.98014831542969,10742000,0.0,0.0,Broadcom Inc.,Technology,,,,19370.2,
2021-01-27 05:00:00,41.22628746148764,41.35479565516198,39.95657513784971,40.24526977539063,21857000,0.0,0.0,Broadcom Inc.,Technology,,,,19370.2,
2021-01-28 05:00:00,41.22538485500149,41.49235767065606,40.45613430280321,40.88238906860352,16946000,0.0,0.0,Broadcom Inc.,Technology,,,,19370.2,
2021-01-29 05:00:00,40.715870621798544,41.4579688711604,40.51043495285496,40.77016830444336,22069000,0.0,0.0,Broadcom Inc.,Technology,,,,19370.2,
2021-02-01 05:00:00,41.2543435288334,42.47337625638253,41.049815806689125,42.23988723754883,17027000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,42.5131977202244,43.1656985885204,42.35391576968637,43.15755462646485,16141000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,43.16206917581476,43.30596421299849,42.045300624234514,42.09960174560547,17857000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,41.62991754343319,42.63989656484426,41.401858989412496,42.5919303894043,15243000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,42.92677616933022,43.16117312133553,42.11499340620152,42.17382049560547,12488000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,42.4217878627261,42.84442113843759,42.13490223679897,42.77926254272461,17610000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,42.715911143490914,43.00460575923681,42.41002065238591,42.95392608642578,12758000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,43.1874146160677,43.21275445220558,42.12675604983474,42.53943634033203,14587000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,42.868854500467016,43.38108513705915,42.461604665283005,43.29420471191406,17123000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,43.293300192554085,44.075217113940205,42.97745328749477,44.01186752319336,13551000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,44.42454793127976,44.77749663843812,44.07521722800556,44.26617050170898,15163000,0.0,0.0,Broadcom Inc.,Technology,0.08,,263.573,19363.8,6.2
