Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-01 04:00:00,227.4281189642112,237.87886403696487,226.49252602298236,236.4356689453125,43399700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,237.8788691918039,238.87417826792023,231.51884480290892,232.32504272460935,30633600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,232.6634579932396,239.27231004394164,231.1804571015036,239.1528778076172,26206200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18324.4,
2020-07-07 04:00:00,238.2869531706229,246.4882903623472,237.699724451742,239.7301483154297,27887800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18324.4,
2020-07-08 04:00:00,236.9930511788035,245.83140087543916,235.48017708946685,242.43739318847656,29791300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18324.4,
2020-07-09 04:00:00,243.8507429563682,245.37356474842483,238.11776769140272,243.35308837890625,22174900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18324.4,
2020-07-10 04:00:00,242.546878728604,244.3384381587484,238.19738279067388,243.92041015625,22982700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18324.4,
2020-07-13 04:00:00,245.851296183924,248.97656616137195,237.30159462993635,237.87887573242188,24674900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18381.2,
2020-07-14 04:00:00,235.64936909027705,239.20262974713825,230.9415614586879,238.60543823242188,23378100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18381.2,
2020-07-15 04:00:00,240.41692466182903,243.67158978658023,236.93334268838524,239.1528778076172,19133600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18381.2,
2020-07-16 04:00:00,236.88357150294232,240.6259283416429,235.2214070883913,239.79981994628903,18880700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18381.2,
2020-07-17 04:00:00,239.8695013856668,243.0146818952396,236.7442313112009,240.8946685791016,18152400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18381.2,
2020-07-20 04:00:00,238.9338957654093,244.89580263324785,234.53463144597885,244.2687530517578,20872200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18303.7,
2020-07-21 04:00:00,245.06498399763456,245.7517496398376,238.95378732510707,240.61595153808597,19364200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18303.7,
2020-07-22 04:00:00,239.13296670711628,240.76527307692825,237.0030057710542,238.7447967529297,15427900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18303.7,
2020-07-23 04:00:00,238.5059331446508,241.28283895200929,230.66289229223875,231.5089111328125,21771800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18303.7,
2020-07-24 04:00:00,229.1101968728605,232.39471983584943,225.83562153315907,229.6277618408203,18325800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18303.7,
2020-07-27 04:00:00,230.37425443256768,233.84787352398592,229.74720483023088,232.40467834472656,13163100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18264.4,
2020-07-28 04:00:00,233.52939670378944,233.8578505541648,228.75190962402223,229.04054260253903,14170100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18264.4,
2020-07-29 04:00:00,230.05573974990693,232.60372856039157,229.2296313924557,232.19564819335935,13588300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18264.4,
2020-07-30 04:00:00,229.14005700163025,233.7881485703719,227.9257787122909,233.3999786376953,20615300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18264.4,
2020-07-31 04:00:00,254.61998043314145,254.6498384910685,247.83196510310648,252.4800567626953,53005100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18264.4,
2020-08-03 04:00:00,251.4648266625451,254.20192656370452,249.1557175523712,250.778076171875,23124900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.0,
2020-08-04 04:00:00,250.37996159221228,251.6141503772564,246.26933003723548,248.6580810546875,17183500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.0,
2020-08-05 04:00:00,249.016404119299,251.0866490190811,246.6077577460404,247.951416015625,13050100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.0,
2020-08-06 04:00:00,247.8717877105046,265.3494294010227,247.5035281794499,264.0356140136719,45241600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.0,
2020-08-07 04:00:00,262.84119249566663,277.5817470184157,262.1942477078983,267.1807556152344,72766400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.0,
2020-08-10 04:00:00,266.78269391711234,272.5753705381866,258.4718557903224,261.7663269042969,30248800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18372.5,
2020-08-11 04:00:00,258.96946489796824,264.6725967057442,253.9332035203654,254.9285125732422,28238300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18372.5,
2020-08-12 04:00:00,257.7552006941737,262.66206730257227,256.89921906732263,258.6708984375,21415700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18372.5,
2020-08-13 04:00:00,260.3231070832188,263.9161890619428,258.3524143221964,260.07427978515625,17374000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18372.5,
2020-08-14 04:00:00,261.0795449825702,261.4179464541817,257.466567848988,260.0145568847656,14792700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18372.5,
2020-08-17 04:00:00,261.268616441047,262.86111693995275,258.183152419621,259.9349060058594,13351100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18411.5,
2020-08-18 04:00:00,259.7259112021232,263.906191026981,258.043836461771,261.109375,18690400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18411.5,
2020-08-19 04:00:00,260.1638930038004,266.65329821853413,260.1240721299454,261.3582458496094,23291500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18411.5,
2020-08-20 04:00:00,260.2733269275274,268.36519468579377,260.2335060591054,267.74810791015625,20299700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18411.5,
2020-08-21 04:00:00,267.4296194155612,269.22116374565314,265.17027856741726,265.75750732421875,15538600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18411.5,
2020-08-24 04:00:00,269.7984066851989,275.9494087592045,267.5091778558725,270.1169128417969,23685600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18344.1,
2020-08-25 04:00:00,271.1321626695247,281.7620568457716,268.9922541234232,279.5027160644531,42127200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18344.1,
2020-08-26 04:00:00,282.66779682087395,303.24085018663294,282.66779682087395,302.4844055175781,69015200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18344.1,
2020-08-27 04:00:00,298.75195998903666,299.8169479335092,290.6501299620831,291.8445129394531,30301300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18344.1,
2020-08-28 04:00:00,293.6162118942067,295.8357623290817,289.61507987369595,292.2825012207031,17157400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18344.1,
2020-08-31 04:00:00,292.57112783574155,295.48737626610404,290.1823616493295,291.8246459960937,17345100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18418.3,
2020-09-01 04:00:00,293.3275515681206,300.07574640110494,291.33693326488725,294.0541381835937,17295900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,297.478009831499,302.1758703326976,291.67534035600045,301.0810241699219,24341400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,294.6015141977818,296.2039775532341,282.2995089943307,289.7543640136719,32294100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,285.9025336723623,287.64432456505733,269.868118948476,281.4037475585937,30333700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,270.00743271209274,277.98980020584395,268.1561724941728,269.88800048828125,24864000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18527.4,
2020-09-09 04:00:00,274.4763453720915,277.1736545665879,270.0770967079207,272.4359741210937,22918800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18527.4,
2020-09-10 04:00:00,274.2175725560988,277.8504440695148,265.77734190931346,266.8323669433594,24814700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18527.4,
2020-09-11 04:00:00,268.7931421135567,270.1169200735497,261.4079664530368,265.3593139648437,18913900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18527.4,
2020-09-14 04:00:00,269.6790218402906,275.34233323920216,264.4536488900222,264.9015197753906,24093800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18647.4,
2020-09-15 04:00:00,269.4003294236436,273.2322451870108,268.0367304321977,271.1421203613281,18478500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18647.4,
2020-09-16 04:00:00,266.0361787536034,271.1620145612476,260.56197868488323,262.2838439941406,29183400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18647.4,
2020-09-17 04:00:00,257.0684406472539,260.27333725791146,249.0163934378196,253.6246795654297,31281400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18647.4,
2020-09-18 04:00:00,257.1878573236352,257.98412280339227,248.87703571081616,251.34539794921875,28130800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18647.4,
2020-09-21 04:00:00,246.3788074978539,248.77750606956155,242.98481501511017,246.98594665527344,24709400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18660.7,
2020-09-22 04:00:00,252.12174514493196,254.12232615141397,247.0556254818363,253.55499267578125,30293100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18660.7,
2020-09-23 04:00:00,254.0626021641427,256.77979182708066,246.9859536672072,247.8518829345703,19641300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18660.7,
2020-09-24 04:00:00,245.34368133988227,251.05676076626773,244.46780451413667,248.3594665527344,20006800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18660.7,
2020-09-25 04:00:00,248.2300907209971,254.55030976562472,245.4531849332,253.6246795654297,18351300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18660.7,
2020-09-28 04:00:00,258.1831641621479,258.38223812397297,253.6246620308041,255.6152801513672,18826300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18580.5,
2020-09-29 04:00:00,256.60067005019494,262.09476606272835,255.6949350063384,260.56201171875,20200200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18580.5,
2020-09-30 04:00:00,260.75108949174785,264.8318325106439,258.8799035199725,260.67144775390625,20142500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18580.5,
2020-10-01 04:00:00,264.1053083881001,267.07131043289644,263.55787009081433,265.3793029785156,20009800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,259.9847043406496,263.90622496903103,257.96422790516783,258.7206726074219,16367600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,260.9700800610407,263.6275385712825,259.61644377679187,263.4085693359375,12822300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18619.9,
2020-10-06 04:00:00,260.55201480338883,264.4436770266366,257.0286120869795,257.4466552734375,18696900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18619.9,
2020-10-07 04:00:00,257.99409360656267,258.9595447619281,253.62470193909476,256.9092102050781,23133400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18619.9,
2020-10-08 04:00:00,258.5315063668533,263.3786562172699,257.93431490671395,262.522705078125,16312800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18619.9,
2020-10-09 04:00:00,263.2791517261419,263.5080837535246,260.94019964486534,263.2095031738281,14107800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18619.9,
2020-10-12 04:00:00,268.9325286264946,278.86569391831364,266.6134414340244,274.4564819335937,31019300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18717.3,
2020-10-13 04:00:00,276.2778826663997,277.7907719164177,272.10756554144547,274.8446655273437,18063300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18717.3,
2020-10-14 04:00:00,276.3177023990364,277.44240652125444,270.2264156789976,270.544921875,15577800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18717.3,
2020-10-15 04:00:00,266.3447184113569,267.77796593011686,262.433160979685,265.4688415527344,15416100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18717.3,
2020-10-16 04:00:00,266.1257052081054,270.0969780987686,264.05544563457374,264.6824951171875,16622700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18717.3,
2020-10-19 04:00:00,264.28442912841587,267.29025173272265,258.6609386814757,260.1737976074219,13587000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18730.3,
2020-10-20 04:00:00,261.8260401646286,268.4349079444904,261.64689179545115,266.304931640625,18763200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18730.3,
2020-10-21 04:00:00,278.24857844742814,281.722197098132,275.0735403435625,277.4224853515625,28998600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18730.3,
2020-10-22 04:00:00,278.557159619,281.1250741680907,273.74982991577525,276.8153686523437,16720000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18730.3,
2020-10-23 04:00:00,277.4921790945712,283.90197245570727,275.52148641560984,283.4541015625,17535200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18730.3,
2020-10-26 04:00:00,281.8317273689323,283.8920244882496,272.97348248625366,275.8100891113281,21322900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18747.2,
2020-10-27 04:00:00,277.4523716428332,283.1753989102221,275.01385222261126,281.96112060546875,16287200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18747.2,
2020-10-28 04:00:00,277.4822304436777,277.4822304436777,266.00631782044366,266.4143981933594,23121800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18747.2,
2020-10-29 04:00:00,275.25271264964664,282.2696598558076,272.4957174456053,279.5126342773437,32368100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18747.2,
2020-10-30 04:00:00,273.212316338939,275.4020082553577,257.8845640472668,261.875732421875,47247800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18747.2,
2020-11-02 05:00:00,263.3587943111843,269.2012538766246,256.1328405150441,260.13397216796875,27165700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18795.4,
2020-11-03 05:00:00,261.92556563886893,268.7832300468514,259.6562619391698,264.0555114746094,17961900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18795.4,
2020-11-04 05:00:00,279.68184474923083,287.5846010841984,277.3130043359313,286.03192138671875,35364400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18795.4,
2020-11-05 05:00:00,290.53074069652536,295.9850458838273,287.5945968691913,293.2976989746094,23823600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18795.4,
2020-11-06 05:00:00,292.57113633366833,293.2180812052693,286.70875086963366,292.0336608886719,13891000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18795.4,
2020-11-09 05:00:00,288.51021629921775,291.2074951968061,277.22341583215155,277.4622802734375,25117700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18957.7,
2020-11-10 05:00:00,271.81890900584,272.7146810804901,262.76159053010724,271.15203857421875,29067700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18957.7,
2020-11-11 05:00:00,272.18721498161847,277.09408217111223,271.2018685686638,275.18310546875,14957000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18957.7,
2020-11-12 05:00:00,275.87973623511056,278.4376876077304,273.14263653566013,273.7895812988281,12899500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18957.7,
2020-11-13 05:00:00,276.4172560104624,276.4570768809638,271.8189326363391,275.65087890625,10391200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18957.7,
2020-11-16 05:00:00,273.75973576404505,278.0992989170578,273.3417229823236,277.6513977050781,12970400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18991.1,
2020-11-17 05:00:00,276.37741244557907,276.37741244557907,272.0080214675956,273.7099914550781,15040300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18991.1,
2020-11-18 05:00:00,273.23220908800323,276.08877136291704,270.56478832285484,270.6941833496094,12152900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18991.1,
2020-11-19 05:00:00,269.748691436418,272.1872111531928,267.9272889449952,271.6596984863281,12963700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18991.1,
2020-11-20 05:00:00,271.2814449246804,271.7193833571145,268.1462273454444,268.43487548828125,18114700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18991.1,
2020-11-23 05:00:00,269.6192890712651,269.6790051856263,263.2891075791746,267.1708068847656,20990800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18998.8,
2020-11-24 05:00:00,267.230553205604,276.5168049059383,266.6134663711706,275.6210327148437,16930400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18998.8,
2020-11-25 05:00:00,276.8352977329993,278.8657065013396,271.37102992044345,274.2972412109375,12467000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18998.8,
2020-11-27 05:00:00,276.0888230990289,277.82065132154526,273.5308712621586,276.5068359375,7808400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18998.8,
2020-11-30 05:00:00,274.735183336652,276.3973629811554,269.73874234067944,275.6707763671875,16693300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18872.1,
2020-12-01 05:00:00,277.85052182075634,287.9429413832077,277.65144782962176,285.2058410644531,20738900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,284.0213630355192,290.4112602112042,279.5126144586645,286.1712341308594,17361600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,284.90721630536245,285.30533385151614,279.7515227027808,280.5278625488281,12921700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,278.98510055359606,282.13028063856444,277.9897915535841,278.387939453125,10880300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,277.8803471574216,287.1367095410005,276.8950008785257,284.2403564453125,13007700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19089.1,
2020-12-08 05:00:00,284.66832885271003,285.0863416113504,280.22922896721013,282.070556640625,10747700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19089.1,
2020-12-09 05:00:00,282.329397822939,286.28077637305904,270.4752621725787,276.6163330078125,25189700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19089.1,
2020-12-10 05:00:00,274.2474932581633,277.4225318947047,270.5847324807346,275.820068359375,20065100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19089.1,
2020-12-11 05:00:00,273.2421984939375,275.18306333533354,268.9822768780611,272.26678466796875,14391400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19089.1,
2020-12-14 05:00:00,272.0876478298217,275.9195939963605,270.28614076214086,272.90380859375,16376900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19149.6,
2020-12-15 05:00:00,273.540791990355,274.7849283899252,266.2153314494091,274.2574157714844,23979500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19149.6,
2020-12-16 05:00:00,273.4711571007699,276.5565912263314,271.2317114696477,274.3768920898437,15885000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19149.6,
2020-12-17 05:00:00,275.7702906881683,279.1244773865395,272.3264994442091,273.19244384765625,16377800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19149.6,
2020-12-18 05:00:00,274.4763744909662,276.69592467766915,269.868118957792,275.1034240722656,26693200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19149.6,
2020-12-21 05:00:00,271.69951767301507,273.38159265915493,266.5338604699224,271.5104064941406,16553700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19046.0,
2020-12-22 05:00:00,270.2264138331731,270.2264138331731,263.3886453485728,265.83709716796875,17312900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19046.0,
2020-12-23 05:00:00,265.63810779726737,270.89333957037,264.9812000288259,266.85235595703125,14329000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19046.0,
2020-12-24 05:00:00,267.6186981893969,269.13155698779786,264.9512772654711,266.1456298828125,6702000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19046.0,
2020-12-28 05:00:00,267.47935961735595,275.9992031408373,264.4138209334363,275.7006225585937,23299700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18935.0,
2020-12-29 05:00:00,275.65087485187087,279.1941729137728,274.984004372084,275.4816589355469,16383000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18935.0,
2020-12-30 05:00:00,276.6461927379094,276.7755574139895,270.4354429346406,270.5946960449219,11803800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18935.0,
2020-12-31 05:00:00,270.7240998035171,275.7902199379974,268.54437024646853,271.878662109375,12900400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18935.0,
2021-01-04 05:00:00,273.4910690562451,273.71003830186373,263.95601999578633,267.678466796875,15106100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19039.3,
2021-01-05 05:00:00,267.0314622056163,271.1221676479237,266.95182047531745,269.6988830566406,9871600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19039.3,
2021-01-06 05:00:00,260.7710070140246,266.49403483971406,258.7903514515588,262.0748596191406,24354100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19039.3,
2021-01-07 05:00:00,264.65266559302853,270.33587166218,263.5379243368469,267.4793395996094,15789800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19039.3,
2021-01-08 05:00:00,267.0513688308532,267.68838120270755,261.9454285433883,266.3148498535156,18528300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19039.3,
2021-01-11 05:00:00,259.2581326778782,262.23409725171973,254.6995998605252,255.63519287109372,30412300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19408.5,
2021-01-12 05:00:00,255.42617600130689,258.5016774369471,249.1258676545651,249.9121551513672,26383500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19408.5,
2021-01-13 05:00:00,250.3700052943654,252.7587410418486,248.0310228517457,250.45957946777344,19528900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19408.5,
2021-01-14 05:00:00,252.21134098783835,253.83369981661875,243.46257994850188,244.4877471923828,29739400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19408.5,
2021-01-15 05:00:00,246.7371168177972,252.66916566410885,246.00059781255973,250.18089294433597,24942900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19408.5,
2021-01-19 05:00:00,255.69490322853497,260.9700597144118,251.53451845577183,259.8752136230469,28028500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19420.5,
2021-01-20 05:00:00,267.6684606873908,269.0519548732875,262.3634767133542,266.22528076171875,25199900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19420.5,
2021-01-21 05:00:00,267.996914859097,272.3165523354043,266.2351984644929,271.5899658203125,20838700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19420.5,
2021-01-22 05:00:00,270.7340314296534,277.16371955451825,270.72406861908013,273.2123413085937,21954000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19420.5,
2021-01-25 05:00:00,276.8352666151053,278.7860637980123,270.2363629236938,276.70587158203125,19087000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19370.2,
2021-01-26 05:00:00,276.835296731814,284.05128794344364,276.50682770836573,280.7269287109375,19373600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19370.2,
2021-01-27 05:00:00,281.2046796221292,282.1203773615264,266.86227180467614,270.8634338378906,35346200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19370.2,
2021-01-28 05:00:00,275.87975385308545,285.4446895719629,263.4583164088709,263.75689697265625,37758800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19370.2,
2021-01-29 05:00:00,264.05546910075674,265.309568177434,253.6545081355561,257.1181640625,30389500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,19370.2,
2021-02-01 05:00:00,258.3026045313913,262.9308161071233,253.71424419858695,260.78094482421875,22914300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,263.573,19363.8,6.2
