Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-08-07 04:00:00,230.33999633789065,231.36666870117188,226.67333984375,228.61666870117188,1110300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.0,
2020-08-10 04:00:00,228.2466735839844,228.44667053222656,225.3300018310547,227.6666717529297,904800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18372.5,
2020-08-11 04:00:00,228.663330078125,228.663330078125,223.8733367919922,225.0,1005900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18372.5,
2020-08-12 04:00:00,225.413330078125,228.6666717529297,224.2566680908203,227.69667053222656,1437300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18372.5,
2020-08-13 04:00:00,227.5733337402344,231.3333282470703,226.69667053222656,230.1866607666016,823800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18372.5,
2020-08-14 04:00:00,230.8466644287109,230.8466644287109,227.11666870117188,228.17333984375,887700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18372.5,
2020-08-17 04:00:00,228.33999633789065,231.6866607666016,228.1133270263672,231.3333282470703,1263900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18411.5,
2020-08-18 04:00:00,230.5433349609375,232.0666656494141,230.2466735839844,230.79666137695312,1216500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18411.5,
2020-08-19 04:00:00,231.6666717529297,233.0,229.8866729736328,230.47000122070312,1518300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18411.5,
2020-08-20 04:00:00,229.75,231.73666381835935,229.0033264160156,231.01666259765625,868800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18411.5,
2020-08-21 04:00:00,230.17999267578125,231.66000366210935,228.8933258056641,231.2933349609375,1589400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18411.5,
2020-08-24 04:00:00,233.0,233.98666381835935,229.76333618164065,231.913330078125,1582200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18344.1,
2020-08-25 04:00:00,231.9266662597656,233.61666870117188,231.3933258056641,233.1666717529297,1490100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18344.1,
2020-08-26 04:00:00,233.3333282470703,233.82666015625,230.92999267578125,233.3300018310547,1537800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18344.1,
2020-08-27 04:00:00,233.6100006103516,239.3699951171875,230.7066650390625,236.4633331298828,2590800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18344.1,
2020-08-28 04:00:00,237.77999877929688,243.3166656494141,236.22999572753903,242.336669921875,1940700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18344.1,
2020-08-31 04:00:00,241.05667114257807,244.8166656494141,240.3333282470703,243.6133270263672,1806300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18418.3,
2020-09-01 04:00:00,244.1499938964844,247.47999572753903,242.4366607666016,247.19000244140625,1563900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-02 04:00:00,247.336669921875,259.6099853515625,246.1100006103516,255.0366668701172,3234300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-03 04:00:00,250.95333862304688,252.32666015625,241.3766632080078,247.20333862304688,3249900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-04 04:00:00,247.70333862304688,249.9499969482422,239.25,245.0933380126953,2487600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,259.997,,7.8
2020-09-08 04:00:00,236.6666717529297,239.2899932861328,230.6766662597656,231.38999938964844,3123300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18527.4,
2020-09-09 04:00:00,234.45333862304688,242.23666381835935,234.05332946777344,239.82666015625,1850400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18527.4,
2020-09-10 04:00:00,239.5,242.89666748046875,233.7566680908203,235.1999969482422,1563600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18527.4,
2020-09-11 04:00:00,237.94332885742188,238.50999450683597,232.663330078125,234.17999267578125,1300200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18527.4,
2020-09-14 04:00:00,237.47000122070312,240.7133331298828,237.04666137695312,238.77999877929688,1168800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18647.4,
2020-09-15 04:00:00,241.4166717529297,242.05332946777344,237.04666137695312,238.52333068847656,1135500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18647.4,
2020-09-16 04:00:00,240.10667419433597,241.1766662597656,229.8866729736328,230.4633331298828,2312400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18647.4,
2020-09-17 04:00:00,228.40333557128903,230.0966644287109,224.4966735839844,226.9566650390625,2458800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18647.4,
2020-09-18 04:00:00,226.3333282470703,228.38333129882807,216.47332763671875,218.52333068847656,4024500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18647.4,
2020-09-21 04:00:00,216.0333404541016,216.0333404541016,211.0966644287109,213.98333740234372,2352900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18660.7,
2020-09-22 04:00:00,216.15333557128903,222.47999572753903,213.8800048828125,222.0066680908203,3708600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18660.7,
2020-09-23 04:00:00,225.2100067138672,225.3999938964844,218.3933258056641,219.1366729736328,1876500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18660.7,
2020-09-24 04:00:00,217.3800048828125,221.22666931152344,215.8466644287109,219.1766662597656,1245000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18660.7,
2020-09-25 04:00:00,218.22000122070312,225.97332763671875,217.6666717529297,224.57666015625,1566900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18660.7,
2020-09-28 04:00:00,228.3333282470703,231.85333251953125,226.6766662597656,231.05332946777344,1951200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18580.5,
2020-09-29 04:00:00,232.6666717529297,238.6300048828125,230.18333435058597,230.97666931152344,1625700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18580.5,
2020-09-30 04:00:00,232.38333129882807,239.29666137695312,230.18333435058597,236.51333618164065,1895100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18580.5,
2020-10-01 04:00:00,237.70333862304688,239.47666931152344,234.67333984375,236.83999633789065,1243800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,233.3600006103516,235.85667419433597,230.6999969482422,232.0933380126953,1602600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,233.0333404541016,236.1866607666016,232.27333068847656,235.8999938964844,1206300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18619.9,
2020-10-06 04:00:00,236.50999450683597,238.7400054931641,232.1000061035156,233.0066680908203,1236000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18619.9,
2020-10-07 04:00:00,236.14666748046875,240.663330078125,236.14666748046875,240.0933380126953,1180500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18619.9,
2020-10-08 04:00:00,241.6666717529297,242.8733367919922,240.0399932861328,241.0066680908203,1110900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18619.9,
2020-10-09 04:00:00,243.2933349609375,247.08999633789065,242.6666717529297,246.06333923339844,1239900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18619.9,
2020-10-12 04:00:00,249.5800018310547,253.00999450683597,247.7433319091797,251.88999938964844,2265300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18717.3,
2020-10-13 04:00:00,251.97332763671875,253.68333435058597,249.91000366210935,251.7833404541016,1633200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18717.3,
2020-10-14 04:00:00,253.10333251953125,255.3933258056641,248.72000122070312,250.3600006103516,1914300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18717.3,
2020-10-15 04:00:00,247.35667419433597,251.8000030517578,246.6666717529297,247.0,2765700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18717.3,
2020-10-16 04:00:00,241.6666717529297,253.6266632080078,238.75999450683597,250.8933258056641,3096600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18717.3,
2020-10-19 04:00:00,251.75,257.2066650390625,243.1233367919922,245.3733367919922,1732500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18730.3,
2020-10-20 04:00:00,245.3733367919922,248.51666259765625,243.3000030517578,244.3333282470703,1199400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18730.3,
2020-10-21 04:00:00,243.6000061035156,244.8866729736328,240.8633270263672,242.82666015625,1838400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18730.3,
2020-10-22 04:00:00,243.2066650390625,246.1133270263672,241.29666137695312,244.31333923339844,935100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18730.3,
2020-10-23 04:00:00,246.1100006103516,246.6666717529297,242.5,245.16000366210935,845100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18730.3,
2020-10-26 04:00:00,242.3600006103516,243.2566680908203,233.55999755859372,237.2566680908203,1540800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18747.2,
2020-10-27 04:00:00,237.83999633789065,242.68333435058597,237.1233367919922,240.3000030517578,975000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18747.2,
2020-10-28 04:00:00,234.77333068847656,235.04666137695312,229.26333618164065,229.26666259765625,1692000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18747.2,
2020-10-29 04:00:00,230.0,231.4900054931641,227.7899932861328,228.75999450683597,2658000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18747.2,
2020-10-30 04:00:00,227.3999938964844,228.6666717529297,217.6666717529297,222.3600006103516,2989800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18747.2,
2020-11-02 05:00:00,226.8733367919922,227.6666717529297,223.0966644287109,225.32666015625,1865400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18795.4,
2020-11-03 05:00:00,228.0,232.25999450683597,226.94000244140625,227.3333282470703,1879500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18795.4,
2020-11-04 05:00:00,236.22666931152344,239.32000732421875,233.57000732421875,236.5500030517578,2760900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18795.4,
2020-11-05 05:00:00,244.8466644287109,244.92999267578125,239.55667114257807,242.75999450683597,1605900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18795.4,
2020-11-06 05:00:00,243.1366729736328,245.8000030517578,240.0833282470703,244.6233367919922,1218000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18795.4,
2020-11-09 05:00:00,251.9266662597656,264.17999267578125,251.9266662597656,257.8166809082031,3383700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18957.7,
2020-11-10 05:00:00,257.0133361816406,257.2366638183594,247.3333282470703,249.8333282470703,1921800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18957.7,
2020-11-11 05:00:00,251.50999450683597,253.27667236328125,245.3733367919922,245.8500061035156,1555800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18957.7,
2020-11-12 05:00:00,248.05667114257807,250.5933380126953,245.6566619873047,246.92333984375,1241400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18957.7,
2020-11-13 05:00:00,249.44332885742188,251.77333068847656,248.2433319091797,251.1266632080078,862200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18957.7,
2020-11-16 05:00:00,253.3333282470703,254.67999267578125,249.3733367919922,252.72999572753903,1561200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18991.1,
2020-11-17 05:00:00,249.3233337402344,250.75999450683597,246.88333129882807,249.71665954589844,1152900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18991.1,
2020-11-18 05:00:00,249.0800018310547,249.2433319091797,244.3333282470703,244.4600067138672,1302000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18991.1,
2020-11-19 05:00:00,243.586669921875,245.80999755859372,241.163330078125,244.6499938964844,1141500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18991.1,
2020-11-20 05:00:00,243.6699981689453,245.086669921875,242.2100067138672,243.5800018310547,1169100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18991.1,
2020-11-23 05:00:00,243.82666015625,244.68333435058597,237.69000244140625,239.68333435058597,1503000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18998.8,
2020-11-24 05:00:00,242.3000030517578,242.88333129882807,240.33999633789065,241.6133270263672,1761600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18998.8,
2020-11-25 05:00:00,243.1000061035156,244.2466735839844,241.6233367919922,242.1233367919922,1029000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18998.8,
2020-11-27 05:00:00,245.1233367919922,245.19000244140625,242.0,243.27333068847656,796200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18998.8,
2020-11-30 05:00:00,241.80332946777344,244.6300048828125,240.3333282470703,242.01666259765625,2353800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18872.1,
2020-12-01 05:00:00,244.43333435058597,245.5066680908203,240.61666870117188,244.5500030517578,1557000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-02 05:00:00,243.6699981689453,251.3999938964844,243.6699981689453,250.4266662597656,1761000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-03 05:00:00,250.663330078125,254.75,249.6233367919922,252.9066619873047,1634100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-04 05:00:00,251.1566619873047,260.6333312988281,251.1566619873047,260.11334228515625,1661700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,,262.045,,6.7
2020-12-07 05:00:00,259.3333435058594,260.1766662597656,254.10667419433597,254.79666137695312,1732200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19089.1,
2020-12-08 05:00:00,254.2866668701172,255.8600006103516,251.6666717529297,255.11666870117188,1276200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19089.1,
2020-12-09 05:00:00,255.8699951171875,255.8699951171875,250.0333404541016,251.1699981689453,1587300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19089.1,
2020-12-10 05:00:00,251.86666870117188,255.6000061035156,249.3600006103516,252.69000244140625,1488000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19089.1,
2020-12-11 05:00:00,251.38333129882807,253.96665954589844,248.6266632080078,253.3333282470703,1637700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19089.1,
2020-12-14 05:00:00,254.6666717529297,260.2099914550781,254.01666259765625,254.92999267578125,1794300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19149.6,
2020-12-15 05:00:00,252.336669921875,257.1866760253906,251.6666717529297,256.163330078125,1297800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19149.6,
2020-12-16 05:00:00,255.25,256.6533203125,254.0200042724609,255.35333251953125,1078800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19149.6,
2020-12-17 05:00:00,257.1266784667969,260.4166564941406,255.75,259.9266662597656,1306200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19149.6,
2020-12-18 05:00:00,262.2633361816406,263.6000061035156,258.3466796875,263.0299987792969,2622900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19149.6,
2020-12-21 05:00:00,259.336669921875,263.32666015625,256.0599975585937,263.0899963378906,1541700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19046.0,
2020-12-22 05:00:00,263.3699951171875,272.2799987792969,262.75665283203125,271.75,2246100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19046.0,
2020-12-23 05:00:00,272.336669921875,275.60333251953125,269.510009765625,269.8833312988281,1932900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19046.0,
2020-12-24 05:00:00,270.2366638183594,270.7799987792969,267.6700134277344,269.0,489900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19046.0,
2020-12-28 05:00:00,272.7366638183594,273.3299865722656,265.739990234375,268.3866577148437,1229700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18935.0,
2020-12-29 05:00:00,270.7900085449219,273.4333190917969,269.0466613769531,271.3566589355469,1120200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18935.0,
2020-12-30 05:00:00,273.3299865722656,274.04998779296875,270.67999267578125,271.76666259765625,775500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18935.0,
2020-12-31 05:00:00,271.8399963378906,273.6766662597656,270.10333251953125,272.70001220703125,1160700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18935.0,
2021-01-04 05:00:00,275.2799987792969,275.2799987792969,262.9599914550781,266.6666564941406,1781700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19039.3,
2021-01-05 05:00:00,264.6300048828125,270.4633178710937,263.1300048828125,268.3500061035156,1363800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19039.3,
2021-01-06 05:00:00,265.09332275390625,266.6666564941406,262.28668212890625,264.2633361816406,2071200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19039.3,
2021-01-07 05:00:00,266.2900085449219,270.1366577148437,263.3333435058594,269.4033203125,1285500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19039.3,
2021-01-08 05:00:00,268.0733337402344,275.1300048828125,268.0199890136719,272.9166564941406,1428600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19039.3,
2021-01-11 05:00:00,272.8099975585937,272.8099975585937,267.9466552734375,271.2166748046875,1644600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19408.5,
2021-01-12 05:00:00,270.4466552734375,271.010009765625,262.76666259765625,262.8099975585937,1903800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19408.5,
2021-01-13 05:00:00,262.4566650390625,274.6666564941406,262.0,270.4833374023437,2550000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19408.5,
2021-01-14 05:00:00,271.42999267578125,271.92333984375,265.01666259765625,265.7133178710937,1460400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19408.5,
2021-01-15 05:00:00,266.6866760253906,267.35333251953125,259.0,259.47332763671875,2317800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19408.5,
2021-01-19 05:00:00,261.6966552734375,264.0,258.47332763671875,259.4700012207031,1920600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19420.5,
2021-01-20 05:00:00,261.8500061035156,267.22332763671875,260.5433349609375,266.19000244140625,1648200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19420.5,
2021-01-21 05:00:00,265.4433288574219,267.3333435058594,260.8666687011719,266.22332763671875,1975500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19420.5,
2021-01-22 05:00:00,261.0133361816406,263.0733337402344,247.8433380126953,248.02667236328125,5299200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19420.5,
2021-01-25 05:00:00,249.1366729736328,251.5500030517578,245.2133331298828,250.6699981689453,3307200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19370.2,
2021-01-26 05:00:00,251.4933319091797,257.5433349609375,251.0066680908203,256.54998779296875,3036900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19370.2,
2021-01-27 05:00:00,253.46665954589844,256.4633178710937,248.98666381835935,252.91000366210935,2317500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19370.2,
2021-01-28 05:00:00,255.68333435058597,259.413330078125,254.97666931152344,255.1199951171875,1720500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,19370.2,
