Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-09-28 04:00:00,245.79873708751728,246.81148456072495,240.4868086417581,244.91506958007807,4088300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18580.5,
2020-09-29 04:00:00,243.51510761295924,246.13632489203928,242.76052003951685,245.6895294189453,3983700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18580.5,
2020-09-30 04:00:00,244.8952239170276,253.59291135329175,244.4682903868272,249.53201293945312,8188500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18580.5,
2020-10-01 04:00:00,251.3787367486206,252.8581415572768,249.02560302599696,251.64682006835935,4318000,0.0,0.0,"Salesforce, Inc.",Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,247.97316163148187,253.1361633681372,245.4512390461562,246.0866851806641,4494500,0.0,0.0,"Salesforce, Inc.",Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,248.22136497400248,251.47802807044303,247.22847951410648,249.740478515625,3403500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18619.9,
2020-10-06 04:00:00,250.9319673442813,255.45953829638387,247.22850838839943,248.3603973388672,4448100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18619.9,
2020-10-07 04:00:00,250.40573793209435,258.8849740408405,250.40573793209435,258.1304016113281,4963200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18619.9,
2020-10-08 04:00:00,262.3203783170477,262.7373732859676,255.2510076439109,258.3686828613281,4150400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18619.9,
2020-10-09 04:00:00,261.0296030801731,264.1571864791596,259.6395693806749,264.08770751953125,4225000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18619.9,
2020-10-12 04:00:00,268.0790689436487,268.0790689436487,263.40258700287137,265.169921875,4317000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18717.3,
2020-10-13 04:00:00,264.5245232684559,266.8776566553087,262.35010196910827,264.9315795898437,3713200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18717.3,
2020-10-14 04:00:00,268.07908136059245,268.237946674491,256.9091196372344,259.9671936035156,5129500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18717.3,
2020-10-15 04:00:00,256.27368423193644,258.6665421318739,252.21280096873136,255.886474609375,5256800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18717.3,
2020-10-16 04:00:00,257.39563420884656,260.6522975239396,256.6509700639278,256.7105407714844,3092300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18717.3,
2020-10-19 04:00:00,257.91193019319286,259.61969435275864,252.6893431109417,253.1957092285156,3242300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18730.3,
2020-10-20 04:00:00,254.2978220242532,257.336049141952,252.24255697708108,254.14889526367188,2989300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18730.3,
2020-10-21 04:00:00,254.62550210990133,256.4722546211717,250.0582226867648,252.42127990722656,2794000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18730.3,
2020-10-22 04:00:00,252.0837160993855,253.4042557220459,244.37892955049955,247.89373779296875,3685700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18730.3,
2020-10-23 04:00:00,248.3206608212245,248.7873182017264,245.05405915771095,248.7376708984375,3159600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18730.3,
2020-10-26 04:00:00,243.5548098986578,246.3448156576654,235.6911587594925,240.2584228515625,5864100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18747.2,
2020-10-27 04:00:00,246.2356167931049,249.95893761154903,244.02148625513485,248.51925659179688,4285600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18747.2,
2020-10-28 04:00:00,242.8598053733796,243.70374897913769,236.31667825219452,236.7336883544922,4425400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18747.2,
2020-10-29 04:00:00,240.7946100149626,240.7946100149626,235.4429574578681,235.452880859375,4589000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18747.2,
2020-10-30 04:00:00,234.14225431549409,236.05851596372025,227.0331908506262,230.6175079345703,5741200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18747.2,
2020-11-02 05:00:00,233.44725206273952,236.8032101617432,227.36087377667275,230.79624938964844,3953400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18795.4,
2020-11-03 05:00:00,233.42739100111623,239.22583878171585,231.6203320888836,235.4429473876953,4151400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18795.4,
2020-11-04 05:00:00,244.26969495066467,251.08089008663487,241.5094744726989,248.95611572265625,6505400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18795.4,
2020-11-05 05:00:00,256.2736785635456,259.0637148768115,253.62269107402412,258.3686828613281,8961700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18795.4,
2020-11-06 05:00:00,258.1502370493848,259.8877867218325,252.67944324907512,258.2991638183594,3798600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18795.4,
2020-11-09 05:00:00,259.09349596751366,268.99256609678787,255.41980731835724,257.43536376953125,8777500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18957.7,
2020-11-10 05:00:00,256.22402860836934,257.15734339840816,241.17188085679336,245.8980255126953,6863200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18957.7,
2020-11-11 05:00:00,251.7063963440986,254.9134122503838,249.42277182613915,252.3716278076172,4163400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18957.7,
2020-11-12 05:00:00,245.63985965864796,253.1560099521442,244.6072654340964,247.6454925537109,5607000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18957.7,
2020-11-13 05:00:00,251.0411739161133,251.98441214011936,245.79873952666267,247.73486328125,5160000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18957.7,
2020-11-16 05:00:00,247.7447893199225,251.68654588926336,246.41431126196625,248.11215209960935,5712600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18991.1,
2020-11-17 05:00:00,251.9347687930586,256.4325236845562,248.6781056094285,254.3474884033203,5090700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18991.1,
2020-11-18 05:00:00,254.5758416434766,260.7913147039937,254.0297667268556,255.3304443359375,5880500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18991.1,
2020-11-19 05:00:00,255.0126876546212,265.1897632103346,253.8410901310491,262.7671203613281,8084600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18991.1,
2020-11-20 05:00:00,261.714695739673,263.1345147891498,255.9857570845101,256.2041931152344,7286100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18991.1,
2020-11-23 05:00:00,259.3715081699474,259.877859205963,252.7985953991877,255.8070526123047,5383600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18998.8,
2020-11-24 05:00:00,258.15026315620133,260.44382653174426,255.9857797603109,258.9842834472656,5797300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18998.8,
2020-11-25 05:00:00,261.85372465571584,264.20685862985266,243.30661416202565,245.06402587890625,26394900,0.0,0.0,"Salesforce, Inc.",Technology,,,,18998.8,
2020-11-27 05:00:00,249.21425963171373,250.0482798127526,245.2725029984288,245.8682403564453,7395000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18998.8,
2020-11-30 05:00:00,243.7335388853377,245.86825189320453,234.39049743866576,244.05126953125,18966400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18872.1,
2020-12-01 05:00:00,243.25694529355988,244.94484759820384,237.00176367025085,239.63291931152344,18872000,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,223.8758334273089,224.39213816426496,214.0959196815274,219.2092742919922,52225500,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,224.50134976414145,224.50134976414145,218.5638984847094,219.39791870117188,21395300,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,222.2276482218472,226.97363987793585,220.2418771473254,224.2531280517578,20504800,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,226.48713433860863,228.2346075367955,224.64036652054105,226.08004760742188,12864100,0.0,0.0,"Salesforce, Inc.",Technology,,,,19089.1,
2020-12-08 05:00:00,227.0232644838087,227.8672232225028,224.05454652228613,226.2388916015625,12116800,0.0,0.0,"Salesforce, Inc.",Technology,,,,19089.1,
2020-12-09 05:00:00,226.42754226900632,227.21191515124423,218.50432018733963,219.00076293945312,15651800,0.0,0.0,"Salesforce, Inc.",Technology,,,,19089.1,
2020-12-10 05:00:00,219.00077345334435,222.7141557212795,218.5936867410124,221.33404541015625,9258600,0.0,0.0,"Salesforce, Inc.",Technology,,,,19089.1,
2020-12-11 05:00:00,220.34114271190367,221.15531607321083,218.4149424670843,220.83758544921875,8214400,0.0,0.0,"Salesforce, Inc.",Technology,,,,19089.1,
2020-12-14 05:00:00,221.5028139251164,221.8801152484835,218.88159691329648,219.69577026367188,8508500,0.0,0.0,"Salesforce, Inc.",Technology,,,,19149.6,
2020-12-15 05:00:00,220.49010914870323,220.5596032615377,216.64763163232303,218.5837554931641,10766800,0.0,0.0,"Salesforce, Inc.",Technology,,,,19149.6,
2020-12-16 05:00:00,219.90429346331672,222.40636936068933,218.6830484450528,222.0290679931641,8821400,0.0,0.0,"Salesforce, Inc.",Technology,,,,19149.6,
2020-12-17 05:00:00,223.2999660658708,225.1169485374803,222.9028178847436,224.31271362304688,9946900,0.0,0.0,"Salesforce, Inc.",Technology,,,,19149.6,
2020-12-18 05:00:00,225.4048638958201,226.19917530276243,222.80349365932824,225.8119354248047,11845400,0.0,0.0,"Salesforce, Inc.",Technology,,,,19149.6,
2020-12-21 05:00:00,223.2999424035115,225.82188005214715,223.1113068851159,224.85877990722656,9219000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19046.0,
2020-12-22 05:00:00,225.3850290136137,230.22037699063333,224.9878808375591,229.52536010742188,10339600,0.0,0.0,"Salesforce, Inc.",Technology,,,,19046.0,
2020-12-23 05:00:00,230.8458720354956,231.52102688374703,225.4942199521657,225.8119354248047,7090500,0.0,0.0,"Salesforce, Inc.",Technology,,,,19046.0,
2020-12-24 05:00:00,226.675766540576,227.55943404461652,223.23045258488017,224.17369079589844,6146300,0.0,0.0,"Salesforce, Inc.",Technology,,,,19046.0,
2020-12-28 05:00:00,225.6034401819904,226.2190243320744,220.47022406376783,223.0417938232422,6422500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18935.0,
2020-12-29 05:00:00,223.3694565358205,223.697110575286,219.2886964446318,220.8773193359375,6122400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18935.0,
2020-12-30 05:00:00,221.5425664118696,222.0489326083824,220.00359071824644,220.8177490234375,4724000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18935.0,
2020-12-31 05:00:00,220.6886783278231,221.2049679124113,218.60361258545183,220.9468231201172,6011100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18935.0,
2021-01-04 05:00:00,221.056039913068,222.15814348788868,214.1852736732804,218.74261474609372,10319900,0.0,0.0,"Salesforce, Inc.",Technology,,,,19039.3,
2021-01-05 05:00:00,217.92844389077348,221.4134665423572,216.43911564048852,219.94400024414065,8657200,0.0,0.0,"Salesforce, Inc.",Technology,,,,19039.3,
2021-01-06 05:00:00,216.44904213769604,218.89154716920456,214.2448350837249,214.61219787597656,9789800,0.0,0.0,"Salesforce, Inc.",Technology,,,,19039.3,
2021-01-07 05:00:00,215.48594573488316,219.09012506306232,214.9597176150956,216.4291839599609,8443100,0.0,0.0,"Salesforce, Inc.",Technology,,,,19039.3,
2021-01-08 05:00:00,218.43483193237756,220.73833379577576,217.66038237663585,220.46031188964844,7301700,0.0,0.0,"Salesforce, Inc.",Technology,,,,19039.3,
2021-01-11 05:00:00,218.0674524962697,219.01069071407585,214.69163262434432,216.697265625,7199000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19408.5,
2021-01-12 05:00:00,216.4490462159627,216.74691490593912,212.56686014548336,213.9866943359375,10736000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19408.5,
2021-01-13 05:00:00,215.45617934120185,217.34265595736832,213.99663626913,216.62777709960935,6839200,0.0,0.0,"Salesforce, Inc.",Technology,,,,19408.5,
2021-01-14 05:00:00,216.67742574267191,217.93839472872548,214.0164995392801,214.06614685058597,6548000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19408.5,
2021-01-15 05:00:00,214.6320377789383,216.3199399499604,211.47466943963892,211.62359619140625,8525600,0.0,0.0,"Salesforce, Inc.",Technology,,,,19408.5,
2021-01-19 05:00:00,213.81790788784565,215.73416971500365,212.1796376506636,215.2178649902344,7753800,0.0,0.0,"Salesforce, Inc.",Technology,,,,19420.5,
2021-01-20 05:00:00,220.4106456710437,223.04178604356125,218.4050128275188,221.85032653808597,9857700,0.0,0.0,"Salesforce, Inc.",Technology,,,,19420.5,
2021-01-21 05:00:00,222.0985609365175,223.14109374633964,219.2489843865367,220.58937072753903,6785900,0.0,0.0,"Salesforce, Inc.",Technology,,,,19420.5,
2021-01-22 05:00:00,223.2999518611465,226.16939046541907,222.15813955036552,224.1637725830078,10186100,0.0,0.0,"Salesforce, Inc.",Technology,,,,19420.5,
2021-01-25 05:00:00,228.05589658861064,228.66155741248045,219.7454489391557,224.31271362304688,8213500,0.0,0.0,"Salesforce, Inc.",Technology,,,,19370.2,
2021-01-26 05:00:00,226.17932071411715,226.28853872550496,222.9425042767489,224.6502685546875,5021000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19370.2,
2021-01-27 05:00:00,222.10848323398892,226.1892432434188,220.00357082287735,223.1808013916016,7641100,0.0,0.0,"Salesforce, Inc.",Technology,,,,19370.2,
2021-01-28 05:00:00,223.3992216602856,227.9665006965432,223.3992216602856,224.8885498046875,7246000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19370.2,
2021-01-29 05:00:00,223.0616702995652,227.1622773005341,221.43333861087063,223.95526123046875,6473000,0.0,0.0,"Salesforce, Inc.",Technology,,,,19370.2,
2021-02-01 05:00:00,225.5935335594996,228.2643829755669,223.15102842872747,226.8346405029297,5696700,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,229.8232248449512,234.27134797090616,229.7338687794171,232.53379821777344,7134900,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,233.32811093572076,234.32099651417064,230.6075989966847,233.1493988037109,5357600,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,233.844405816109,236.53511713609677,233.79475850923407,236.28689575195312,4770700,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,237.4485744777816,237.6570871104857,234.72807775254643,237.1904296875,5020000,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,237.8059931878064,239.39461599804253,235.44293607412337,237.2301177978516,4336400,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,237.85565974649776,238.3719644741556,234.559287601216,235.01600646972656,5157200,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,235.76066033149505,236.52518641305585,232.2954996122634,235.03585815429688,5535600,0.0,0.0,"Salesforce, Inc.",Technology,0.08,,263.573,19363.8,6.2
