Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-10-20 04:00:00,58.58500464872142,58.89458801298599,57.876214322518656,58.39762115478516,7753200,0.0,0.0,Chevron Corporation,Energy,,,,18730.3,
2020-10-21 04:00:00,57.94952626859804,58.31614447610114,57.62365170502934,57.73770904541016,9800600,0.0,0.0,Chevron Corporation,Energy,,,,18730.3,
2020-10-22 04:00:00,57.74584484081954,59.87220906373206,57.49329021873645,59.79888916015625,9810100,0.0,0.0,Chevron Corporation,Energy,,,,18730.3,
2020-10-23 04:00:00,60.23068298166745,60.58100371690556,58.51981673204405,59.1226921081543,8727200,0.0,0.0,Chevron Corporation,Energy,,,,18730.3,
2020-10-26 04:00:00,58.4383323250441,58.56868086669902,57.22442695629096,57.79471969604492,9710900,0.0,0.0,Chevron Corporation,Energy,,,,18747.2,
2020-10-27 04:00:00,57.37109536620671,57.51774141765095,56.61342513635473,56.62972259521485,14251700,0.0,0.0,Chevron Corporation,Energy,,,,18747.2,
2020-10-28 04:00:00,55.14696702589445,55.46469907945255,54.038976095045015,54.48705673217773,15961900,0.0,0.0,Chevron Corporation,Energy,,,,18747.2,
2020-10-29 04:00:00,53.876026748072775,56.32827175546127,53.085774172217725,56.05127716064453,12292200,0.0,0.0,Chevron Corporation,Energy,,,,18747.2,
2020-10-30 04:00:00,56.94744753658524,57.11853353922731,55.46469596469534,56.62156677246094,17191600,0.0,0.0,Chevron Corporation,Energy,,,,18747.2,
2020-11-02 05:00:00,57.59919689259944,59.53818382000797,56.54009228829517,58.78051376342773,11475500,0.0,0.0,Chevron Corporation,Energy,,,,18795.4,
2020-11-03 05:00:00,59.60335272171357,59.71741002877139,57.88433817378306,58.446475982666016,8608000,0.0,0.0,Chevron Corporation,Energy,,,,18795.4,
2020-11-04 05:00:00,57.66436686117566,59.953667975788754,56.93928559251193,58.47091674804688,10925700,0.0,0.0,Chevron Corporation,Energy,,,,18795.4,
2020-11-05 05:00:00,58.57683201228736,59.44855928692946,58.46277470275716,58.77235794067383,10627700,0.0,0.0,Chevron Corporation,Energy,,,,18795.4,
2020-11-06 05:00:00,59.06565855184337,59.69297384571132,57.705113150062296,57.965816497802734,8366900,0.0,0.0,Chevron Corporation,Energy,,,,18795.4,
2020-11-09 05:00:00,65.1758983780042,68.65465921904064,63.75832432866686,64.68708038330078,24015200,0.0,0.0,Chevron Corporation,Energy,,,,18957.7,
2020-11-10 05:00:00,66.1046560068682,67.74220223299668,64.93963654699104,67.6770248413086,15039700,0.0,0.0,Chevron Corporation,Energy,,,,18957.7,
2020-11-11 05:00:00,68.51615907481973,68.83389106893453,66.64235580384235,67.1800537109375,11640600,0.0,0.0,Chevron Corporation,Energy,,,,18957.7,
2020-11-12 05:00:00,65.97430153894604,67.00081739576827,65.10257420396724,65.72174072265625,8920700,0.0,0.0,Chevron Corporation,Energy,,,,18957.7,
2020-11-13 05:00:00,66.11282311941726,67.90515837964531,66.0150570046983,67.64445495605469,10890300,0.0,0.0,Chevron Corporation,Energy,,,,18957.7,
2020-11-16 05:00:00,70.25961217073977,72.6548282703567,69.68932558304888,72.47559356689453,18980200,0.0,0.0,Chevron Corporation,Energy,,,,18991.1,
2020-11-17 05:00:00,71.42570181978729,72.35985512365772,70.12780450405538,71.95478057861328,14329000,1.29,0.0,Chevron Corporation,Energy,,,,18991.1,
2020-11-18 05:00:00,72.22760620069643,72.66574906340112,69.64834189211159,69.67314147949219,10583700,0.0,0.0,Chevron Corporation,Energy,,,,18991.1,
2020-11-19 05:00:00,69.06966448096817,71.06197580712049,68.66458352620498,70.87184143066406,8820200,0.0,0.0,Chevron Corporation,Energy,,,,18991.1,
2020-11-20 05:00:00,70.86357994126742,71.35132203249209,70.16915988248286,70.92144775390625,8294600,0.0,0.0,Chevron Corporation,Energy,,,,18991.1,
2020-11-23 05:00:00,72.29372642151587,75.70794544423676,71.72331706859887,75.25326538085938,13379300,0.0,0.0,Chevron Corporation,Energy,,,,18998.8,
2020-11-24 05:00:00,77.20426136828647,79.21311006634741,76.8818540976079,79.04777526855469,17257400,0.0,0.0,Chevron Corporation,Energy,,,,18998.8,
2020-11-25 05:00:00,78.27069087727077,78.27069087727077,76.17090606689453,76.17090606689453,10556600,0.0,0.0,Chevron Corporation,Energy,,,,18998.8,
2020-11-27 05:00:00,75.50129373481738,76.54291437926732,74.8482105203405,75.48475646972656,4627700,0.0,0.0,Chevron Corporation,Energy,,,,18998.8,
2020-11-30 05:00:00,74.41005032790271,75.10446392966104,71.83905492246076,72.07052612304688,14288400,0.0,0.0,Chevron Corporation,Energy,,,,18872.1,
2020-12-01 05:00:00,73.80656170466104,74.16203711338538,71.9795854946972,72.2937240600586,9913600,0.0,0.0,Chevron Corporation,Energy,0.09,,262.045,,6.7
2020-12-02 05:00:00,72.13666685052452,75.4847434420545,72.00439398110116,74.29431915283203,10509600,0.0,0.0,Chevron Corporation,Energy,0.09,,262.045,,6.7
2020-12-03 05:00:00,74.88127235159766,75.31941523232497,73.63297384277821,74.23645782470703,8249800,0.0,0.0,Chevron Corporation,Energy,0.09,,262.045,,6.7
2020-12-04 05:00:00,75.41034714384608,77.25385459498223,75.16233865914398,77.11331939697266,10791100,0.0,0.0,Chevron Corporation,Energy,0.09,,262.045,,6.7
2020-12-07 05:00:00,75.90635310316515,76.36929551833401,74.302579297591,75.03006744384766,9398400,0.0,0.0,Chevron Corporation,Energy,,,,19089.1,
2020-12-08 05:00:00,74.68286095258195,76.43543873385502,74.55886301402789,75.67488861083984,7627300,0.0,0.0,Chevron Corporation,Energy,,,,19089.1,
2020-12-09 05:00:00,76.22048945329784,76.89837210145176,73.88097155372981,74.7655258178711,11129400,0.0,0.0,Chevron Corporation,Energy,,,,19089.1,
2020-12-10 05:00:00,75.68314138085336,78.17146286881297,75.04658932980017,77.17117309570312,11992100,0.0,0.0,Chevron Corporation,Energy,,,,19089.1,
2020-12-11 05:00:00,76.49329860218711,77.11331345908211,75.2532688883971,76.42716217041016,9584500,0.0,0.0,Chevron Corporation,Energy,,,,19089.1,
2020-12-14 05:00:00,77.21251259803456,77.46051473882852,73.77349407639683,73.93883514404297,12198400,0.0,0.0,Chevron Corporation,Energy,,,,19149.6,
2020-12-15 05:00:00,73.92230435611064,74.79859632356832,73.38495687666679,73.88097381591797,11775300,0.0,0.0,Chevron Corporation,Energy,,,,19149.6,
2020-12-16 05:00:00,73.74043032506347,73.86443455652264,72.6244048561654,73.3188247680664,9892900,0.0,0.0,Chevron Corporation,Energy,,,,19149.6,
2020-12-17 05:00:00,74.02150231587038,74.02977094600861,72.37639811690393,73.08734893798828,11748900,0.0,0.0,Chevron Corporation,Energy,,,,19149.6,
2020-12-18 05:00:00,72.73189486142286,73.33537258907486,71.30999280217681,72.07881164550781,27427600,0.0,0.0,Chevron Corporation,Energy,,,,19149.6,
2020-12-21 05:00:00,69.73100093389972,71.78944843247545,69.05311829584457,71.16943359375,11430500,0.0,0.0,Chevron Corporation,Energy,,,,19046.0,
2020-12-22 05:00:00,70.63208054352133,70.92968812052844,69.6896586520375,69.7392578125,8585800,0.0,0.0,Chevron Corporation,Energy,,,,19046.0,
2020-12-23 05:00:00,70.26834473572683,71.64064720151119,70.26834473572683,70.83876037597656,7223100,0.0,0.0,Chevron Corporation,Energy,,,,19046.0,
2020-12-24 05:00:00,71.03717890528758,71.03717890528758,70.11128765425997,70.54116821289062,3335600,0.0,0.0,Chevron Corporation,Energy,,,,19046.0,
2020-12-28 05:00:00,70.77263085465974,71.61584829862741,69.95421299623268,70.18568420410156,8051900,0.0,0.0,Chevron Corporation,Energy,,,,18935.0,
2020-12-29 05:00:00,70.48330091778766,70.86357599496849,69.4830108938106,69.94595336914062,7670800,0.0,0.0,Chevron Corporation,Energy,,,,18935.0,
2020-12-30 05:00:00,69.94595285916704,71.57452645001682,69.88808505017269,70.54116821289062,7901800,0.0,0.0,Chevron Corporation,Energy,,,,18935.0,
2020-12-31 05:00:00,70.18569531952994,70.43369752132996,69.40860787822945,69.81368255615234,8350700,0.0,0.0,Chevron Corporation,Energy,,,,18935.0,
2021-01-04 05:00:00,70.39234662613153,71.05369194687353,69.35072001974508,70.02860260009766,9234900,0.0,0.0,Chevron Corporation,Energy,,,,19039.3,
2021-01-05 05:00:00,70.67342408471099,73.75696737245367,70.53288889945293,71.92172241210938,13414800,0.0,0.0,Chevron Corporation,Energy,,,,19039.3,
2021-01-06 05:00:00,73.5751060341372,75.04660714568105,72.59961561196168,74.23645782470703,13916800,0.0,0.0,Chevron Corporation,Energy,,,,19039.3,
2021-01-07 05:00:00,74.72419150095503,75.07966694476949,73.83136857596278,74.58365631103516,9286600,0.0,0.0,Chevron Corporation,Energy,,,,19039.3,
2021-01-08 05:00:00,76.12131100861882,76.41065008519699,74.77380768365373,75.29462432861328,11152100,0.0,0.0,Chevron Corporation,Energy,,,,19039.3,
2021-01-11 05:00:00,73.67431559963987,76.1378382539265,73.21963542496356,75.72449493408203,10635000,0.0,0.0,Chevron Corporation,Energy,,,,19408.5,
2021-01-12 05:00:00,76.6007697284672,77.6423901176615,75.8154138141948,77.16291046142578,10923900,0.0,0.0,Chevron Corporation,Energy,,,,19408.5,
2021-01-13 05:00:00,77.0471946380523,77.31173411850885,76.00557398150897,77.08853149414062,9723300,0.0,0.0,Chevron Corporation,Energy,,,,19408.5,
2021-01-14 05:00:00,77.65893206378311,79.62644366918742,77.53492782698358,78.94029235839844,13950200,0.0,0.0,Chevron Corporation,Energy,,,,19408.5,
2021-01-15 05:00:00,77.89041659534061,77.96481536587274,75.8154313532132,76.12957000732422,10244600,0.0,0.0,Chevron Corporation,Energy,,,,19408.5,
2021-01-19 05:00:00,77.29517199234881,78.56000107035774,77.12156861959426,78.130126953125,9574800,0.0,0.0,Chevron Corporation,Energy,,,,19420.5,
2021-01-20 05:00:00,78.53521899954463,78.99816143010642,77.95654096134238,78.84935760498047,8735400,0.0,0.0,Chevron Corporation,Energy,,,,19420.5,
2021-01-21 05:00:00,77.59279963325461,78.25415139222946,75.41034765860255,76.06343078613281,10393100,0.0,0.0,Chevron Corporation,Energy,,,,19420.5,
2021-01-22 05:00:00,74.73246792285042,76.07996477461232,74.26125682561066,75.83196258544922,7810600,0.0,0.0,Chevron Corporation,Energy,,,,19420.5,
2021-01-25 05:00:00,74.91434175007672,75.25327997541388,73.84791528224731,75.14581298828125,7689400,0.0,0.0,Chevron Corporation,Energy,,,,19370.2,
2021-01-26 05:00:00,76.22049797431,76.80745097959525,73.79830611186617,73.87271118164062,7827800,0.0,0.0,Chevron Corporation,Energy,,,,19370.2,
2021-01-27 05:00:00,72.35986365992979,74.69111918699816,71.71504924073682,72.91374206542969,10178500,0.0,0.0,Chevron Corporation,Energy,,,,19370.2,
2021-01-28 05:00:00,73.3022824170227,74.52578107822018,72.95507563873899,73.59162139892578,8155500,0.0,0.0,Chevron Corporation,Energy,,,,19370.2,
2021-01-29 05:00:00,71.78117274580315,72.20277821652316,70.20219888971882,70.43367004394531,14699800,0.0,0.0,Chevron Corporation,Energy,,,,19370.2,
2021-02-01 05:00:00,71.08677732114961,72.16974103090114,69.91288389005341,71.43399047851562,8073600,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,72.75668473896464,73.05429240033749,71.53318587475204,71.97132873535156,9233100,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,71.96305493248244,73.8974981157332,71.83078207869599,73.54202270507812,9256500,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,73.99671567089888,74.11245128460322,72.70708034986505,73.57510375976562,7917600,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,74.35220151215326,74.79034444043647,73.27750631260975,73.79005432128906,8017300,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,74.64153088407939,76.08823237618975,74.4100596544806,75.62528991699219,9886600,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,75.31112437707513,75.4516595412876,74.24469824070786,75.19538879394531,7605500,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,75.54261657115651,76.54290656499704,74.8978020550542,76.48503875732422,8778800,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,76.3610464165028,76.41891422841873,74.46793327365526,76.07170104980469,8572400,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,75.66661811484677,76.65864574866166,75.51781428513041,76.50984191894531,7858300,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,78.01052603591675,78.6896053863877,77.6416402671318,78.07759094238281,14006000,1.29,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,79.99747041183639,81.08735678433622,78.97465534761051,80.41665649414062,14342300,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,80.27413434480366,80.29928448620791,79.05849727093683,79.64535522460938,9030600,0.0,0.0,Chevron Corporation,Energy,0.08,,263.573,19363.8,6.2
