Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-16 04:00:00,93.92088844685942,95.29892490905128,93.5227892959846,94.93910217285156,4530121,0.0,0.0,International Business Machines Corporation,Technology,,,,18381.2,
2020-07-17 04:00:00,95.23003290386002,96.17934919957972,94.31899913706243,95.78125,4167892,0.0,0.0,International Business Machines Corporation,Technology,,,,18381.2,
2020-07-20 04:00:00,96.51619566308295,97.28177289220736,95.80421152820534,96.7458724975586,10384374,0.0,0.0,International Business Machines Corporation,Technology,,,,18303.7,
2020-07-21 04:00:00,100.41297614847032,101.18620863638702,96.30948770804036,96.50853729248048,16063004,0.0,0.0,International Business Machines Corporation,Technology,,,,18303.7,
2020-07-22 04:00:00,96.38605064128296,99.1191579536402,96.30949169573675,98.50669860839844,8572388,0.0,0.0,International Business Machines Corporation,Technology,,,,18303.7,
2020-07-23 04:00:00,98.83588264606198,99.04258749832074,97.3430108744358,97.4808120727539,4414225,0.0,0.0,International Business Machines Corporation,Technology,,,,18303.7,
2020-07-24 04:00:00,96.83008531945902,97.72580846508129,96.07981866828445,96.30183410644533,3693531,0.0,0.0,International Business Machines Corporation,Technology,,,,18303.7,
2020-07-27 04:00:00,95.58986567146232,96.70760443870448,95.47503029182602,96.6233901977539,3905136,0.0,0.0,International Business Machines Corporation,Technology,,,,18264.4,
2020-07-28 04:00:00,96.32481479911102,96.72291403628516,95.0463028474842,95.29129028320312,4370397,0.0,0.0,International Business Machines Corporation,Technology,,,,18264.4,
2020-07-29 04:00:00,95.36017837278222,96.45495727583544,94.98505113621638,95.9420166015625,2963109,0.0,0.0,International Business Machines Corporation,Technology,,,,18264.4,
2020-07-30 04:00:00,94.70944572924492,94.85490223648004,93.12470417001308,94.08932495117188,4171553,0.0,0.0,International Business Machines Corporation,Technology,,,,18264.4,
2020-07-31 04:00:00,93.94386559301276,94.15822576009842,92.70363018406856,94.11994934082033,5519847,0.0,0.0,International Business Machines Corporation,Technology,,,,18264.4,
2020-08-03 04:00:00,94.54865528114044,95.24532877289096,93.5151310223315,95.16876983642578,3688301,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.0,
2020-08-04 04:00:00,94.79365188143564,96.35542745524285,94.79365188143564,96.3401107788086,3625541,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.0,
2020-08-05 04:00:00,97.02147018137508,97.03678074671488,95.39844639278336,96.0415267944336,3786102,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.0,
2020-08-06 04:00:00,95.69702717425544,96.66165395109488,95.69702717425544,96.55447387695312,3574287,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.0,
2020-08-07 04:00:00,95.78661904896674,97.00431558823472,95.56169669421128,96.91899871826172,3818946,1.558317,0.0,International Business Machines Corporation,Technology,,,,18234.0,
2020-08-10 04:00:00,97.27577740039813,98.68736813153488,97.08963261548098,98.58654022216795,4150842,0.0,0.0,International Business Machines Corporation,Technology,,,,18372.5,
2020-08-11 04:00:00,99.866294482081,101.19257470659034,98.19875908833696,98.30734252929688,5231255,0.0,0.0,International Business Machines Corporation,Technology,,,,18372.5,
2020-08-12 04:00:00,98.97435780353258,99.11396951094824,97.63257268396433,98.26856231689452,3692066,0.0,0.0,International Business Machines Corporation,Technology,,,,18372.5,
2020-08-13 04:00:00,97.69460354416395,98.02811554131104,96.7716412932391,96.97329711914062,3317180,0.0,0.0,International Business Machines Corporation,Technology,,,,18372.5,
2020-08-14 04:00:00,96.32954925587518,97.38436145783062,96.1046206954,97.15943908691406,3099716,0.0,0.0,International Business Machines Corporation,Technology,,,,18372.5,
2020-08-17 04:00:00,97.14393535214734,97.40764151722972,96.49242855176225,96.51570129394533,3514665,0.0,0.0,International Business Machines Corporation,Technology,,,,18411.5,
2020-08-18 04:00:00,96.95003555971805,97.33783619712165,96.3605790860293,96.8879852294922,3014990,0.0,0.0,International Business Machines Corporation,Technology,,,,18411.5,
2020-08-19 04:00:00,96.81818449379604,97.33783511389262,95.78663258154086,96.0503387451172,3916119,0.0,0.0,International Business Machines Corporation,Technology,,,,18411.5,
2020-08-20 04:00:00,95.55395101188454,96.20545159399698,95.25146727242686,95.51516723632812,2679015,0.0,0.0,International Business Machines Corporation,Technology,,,,18411.5,
2020-08-21 04:00:00,95.40659643684214,95.7711305517154,94.86367921320502,95.52294158935548,3540815,0.0,0.0,International Business Machines Corporation,Technology,,,,18411.5,
2020-08-24 04:00:00,96.01155424114437,97.7721681117041,95.67804842261975,97.4774398803711,4258057,0.0,0.0,International Business Machines Corporation,Technology,,,,18344.1,
2020-08-25 04:00:00,97.725640661345,98.3616302654384,96.55448318568972,96.67082214355467,3114674,0.0,0.0,International Business Machines Corporation,Technology,,,,18344.1,
2020-08-26 04:00:00,96.91124805054308,97.0430980255209,96.1356468551378,96.3062744140625,3544162,0.0,0.0,International Business Machines Corporation,Technology,,,,18344.1,
2020-08-27 04:00:00,96.63977314158572,97.0275736861075,96.15890021879642,96.67855072021484,3580144,0.0,0.0,International Business Machines Corporation,Technology,,,,18344.1,
2020-08-28 04:00:00,96.91900136500178,97.18270130896528,96.3450559982792,97.00431823730467,3242182,0.0,0.0,International Business Machines Corporation,Technology,,,,18344.1,
2020-08-31 04:00:00,97.14393013334312,97.14393013334312,95.42209391960608,95.63926696777344,5049983,0.0,0.0,International Business Machines Corporation,Technology,,,,18418.3,
2020-09-01 04:00:00,95.28249009077534,96.13565269546322,94.73957293474405,95.70906829833984,3300444,0.0,0.0,International Business Machines Corporation,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,95.95727282853936,99.81976219581834,95.84868938668582,99.41645050048828,6895650,0.0,0.0,International Business Machines Corporation,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,99.42420355334114,100.78926134502449,95.9029756349716,96.5234603881836,5979773,0.0,0.0,International Business Machines Corporation,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,96.44589131570083,97.221492553087,94.03377072468292,94.8559112548828,6295037,0.0,0.0,International Business Machines Corporation,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,94.74732165020036,95.29799428396,93.6226974534529,94.010498046875,5449974,0.0,0.0,International Business Machines Corporation,Technology,,,,18527.4,
2020-09-09 04:00:00,94.72406221584863,95.94175897364228,94.07256158386922,94.82489013671876,3944152,0.0,0.0,International Business Machines Corporation,Technology,,,,18527.4,
2020-09-10 04:00:00,95.03431431866645,95.84869326025938,93.25818920800693,93.50637817382812,4161406,0.0,0.0,International Business Machines Corporation,Technology,,,,18527.4,
2020-09-11 04:00:00,94.1501104915193,95.16614508355126,93.63820924756148,94.20439910888672,3711313,0.0,0.0,International Business Machines Corporation,Technology,,,,18527.4,
2020-09-14 04:00:00,94.90244265103313,95.69355490860704,94.4370868686193,94.69303131103516,3809009,0.0,0.0,International Business Machines Corporation,Technology,,,,18647.4,
2020-09-15 04:00:00,95.25922866769072,95.7090734512562,94.80937769456608,94.9645004272461,3049299,0.0,0.0,International Business Machines Corporation,Technology,,,,18647.4,
2020-09-16 04:00:00,95.17390489650847,97.586019269262,95.17390489650847,96.34506225585938,3962666,0.0,0.0,International Business Machines Corporation,Technology,,,,18647.4,
2020-09-17 04:00:00,95.10410477325928,97.37661378503836,94.5999651825464,96.8879852294922,3317180,0.0,0.0,International Business Machines Corporation,Technology,,,,18647.4,
2020-09-18 04:00:00,96.37610194507928,96.88799711617725,95.12738299669375,95.21269989013672,5639614,0.0,0.0,International Business Machines Corporation,Technology,,,,18647.4,
2020-09-21 04:00:00,93.4443285471765,93.61496233094914,91.9706933986084,93.26594543457033,5555724,0.0,0.0,International Business Machines Corporation,Technology,,,,18660.7,
2020-09-22 04:00:00,93.32797863820258,94.19665230243317,92.70750010213462,93.46759033203124,3093859,0.0,0.0,International Business Machines Corporation,Technology,,,,18660.7,
2020-09-23 04:00:00,93.69251105949654,94.30523406723324,91.85433584672754,92.16458129882812,4120612,0.0,0.0,International Business Machines Corporation,Technology,,,,18660.7,
2020-09-24 04:00:00,91.59840035453098,92.69975201062414,90.34192595721476,91.59064483642578,3709325,0.0,0.0,International Business Machines Corporation,Technology,,,,18660.7,
2020-09-25 04:00:00,91.21059549113062,92.61443085736386,90.69870037196064,92.25765228271484,3089570,0.0,0.0,International Business Machines Corporation,Technology,,,,18660.7,
2020-09-28 04:00:00,93.514115076252,94.879172685205,93.39002061804496,94.41381072998048,3670623,0.0,0.0,International Business Machines Corporation,Technology,,,,18580.5,
2020-09-29 04:00:00,94.16564344509392,94.77061103107845,93.23491932084092,93.80110931396484,2203504,0.0,0.0,International Business Machines Corporation,Technology,,,,18580.5,
2020-09-30 04:00:00,94.14236429450904,95.32903275200286,93.69251332971024,94.3672866821289,3411111,0.0,0.0,International Business Machines Corporation,Technology,,,,18580.5,
2020-10-01 04:00:00,94.90243188528636,95.63149992359747,93.35123580394377,93.91741943359376,3359438,0.0,0.0,International Business Machines Corporation,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,92.32746864280467,94.42934417256345,92.15683485380288,93.5141372680664,3059759,0.0,0.0,International Business Machines Corporation,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,94.49913146492828,95.20492684861114,93.88640847609273,94.6309814453125,3190823,0.0,0.0,International Business Machines Corporation,Technology,,,,18619.9,
2020-10-06 04:00:00,95.0730931583469,96.81819621857636,94.30524731668112,94.5999755859375,4050426,0.0,0.0,International Business Machines Corporation,Technology,,,,18619.9,
2020-10-07 04:00:00,95.14289624283523,96.47692583929216,94.8714345367938,96.2287368774414,2944908,0.0,0.0,International Business Machines Corporation,Technology,,,,18619.9,
2020-10-08 04:00:00,101.49504458348471,105.09382724717187,100.64963753583244,101.98367309570312,26452189,0.0,0.0,International Business Machines Corporation,Technology,,,,18619.9,
2020-10-09 04:00:00,102.37922951475836,102.37922951475836,98.9665854361538,99.11395263671876,8737970,0.0,0.0,International Business Machines Corporation,Technology,,,,18619.9,
2020-10-12 04:00:00,99.3311107407132,99.47071622250516,98.06688113011808,98.66409301757812,4848315,0.0,0.0,International Business Machines Corporation,Technology,,,,18717.3,
2020-10-13 04:00:00,98.16771695436634,98.61756788010904,96.53120386371506,97.027587890625,5654781,0.0,0.0,International Business Machines Corporation,Technology,,,,18717.3,
2020-10-14 04:00:00,97.0508659589549,98.45470133125646,97.0508659589549,97.6791000366211,3899593,0.0,0.0,International Business Machines Corporation,Technology,,,,18717.3,
2020-10-15 04:00:00,96.23650427441378,97.12068916556896,96.05811495443714,96.86473846435548,3541024,0.0,0.0,International Business Machines Corporation,Technology,,,,18717.3,
2020-10-16 04:00:00,97.08188447520897,98.05914157550028,96.68632832459384,97.6713409423828,4927078,0.0,0.0,International Business Machines Corporation,Technology,,,,18717.3,
2020-10-19 04:00:00,98.3461236373434,98.7727018984864,97.01209403671236,97.35335540771484,7822720,0.0,0.0,International Business Machines Corporation,Technology,,,,18730.3,
2020-10-20 04:00:00,92.91691982370898,93.1883815287779,90.62114408179607,91.03221130371094,22490151,0.0,0.0,International Business Machines Corporation,Technology,,,,18730.3,
2020-10-21 04:00:00,90.48153337060516,91.28040121402591,89.0311587103325,89.24057006835938,10204044,0.0,0.0,International Business Machines Corporation,Technology,,,,18730.3,
2020-10-22 04:00:00,89.19402754957132,90.01616185944687,87.62731409900952,89.78347778320312,8217167,0.0,0.0,International Business Machines Corporation,Technology,,,,18730.3,
2020-10-23 04:00:00,90.35742800529349,90.4505004028572,89.60509949700885,89.9696273803711,4072496,0.0,0.0,International Business Machines Corporation,Technology,,,,18730.3,
2020-10-26 04:00:00,88.76745031976169,89.11647336745516,86.74313644972865,87.0378646850586,7534756,0.0,0.0,International Business Machines Corporation,Technology,,,,18747.2,
2020-10-27 04:00:00,86.98358322312527,87.03787804382208,85.33931421859367,85.75038146972656,6209161,0.0,0.0,International Business Machines Corporation,Technology,,,,18747.2,
2020-10-28 04:00:00,84.27673157894868,85.10662151636575,82.15158348959447,82.7177734375,9860956,0.0,0.0,International Business Machines Corporation,Technology,,,,18747.2,
2020-10-29 04:00:00,83.1831304639952,85.03681674493792,82.64020710257205,84.47062683105469,7071169,0.0,0.0,International Business Machines Corporation,Technology,,,,18747.2,
2020-10-30 04:00:00,83.68726921135321,86.71210668768126,83.57093026065736,86.60352325439453,8285889,0.0,0.0,International Business Machines Corporation,Technology,,,,18747.2,
2020-11-02 05:00:00,87.37136511226342,88.28657183190626,87.0611258610061,87.5730209350586,5555829,0.0,0.0,International Business Machines Corporation,Technology,,,,18795.4,
2020-11-03 05:00:00,88.41843177722629,89.69817261179102,88.13145906490676,88.54252624511719,4397698,0.0,0.0,International Business Machines Corporation,Technology,,,,18795.4,
2020-11-04 05:00:00,87.12316955941198,88.34861543708952,86.21571223630741,86.78965759277344,6066905,0.0,0.0,International Business Machines Corporation,Technology,,,,18795.4,
2020-11-05 05:00:00,87.87551250335024,89.41895956972917,87.65059010930965,89.0156478881836,5127701,0.0,0.0,International Business Machines Corporation,Technology,,,,18795.4,
2020-11-06 05:00:00,89.25607859975878,89.27158963479832,87.94531567465027,88.44945526123047,5490663,0.0,0.0,International Business Machines Corporation,Technology,,,,18795.4,
2020-11-09 05:00:00,92.75352196638798,94.21705998861542,90.69985422802468,90.90443420410156,9405841,1.558317,0.0,International Business Machines Corporation,Technology,,,,18957.7,
2020-11-10 05:00:00,91.81715765152782,92.98168717369896,91.47094158976392,92.77710723876952,5881449,0.0,0.0,International Business Machines Corporation,Technology,,,,18957.7,
2020-11-11 05:00:00,92.94235022470724,93.1233262373084,91.4473405456487,92.21845245361328,4486922,0.0,0.0,International Business Machines Corporation,Technology,,,,18957.7,
2020-11-12 05:00:00,90.98310284629376,91.5653707928939,89.29138740153606,90.0939712524414,6797117,0.0,0.0,International Business Machines Corporation,Technology,,,,18957.7,
2020-11-13 05:00:00,90.63688851253544,92.35221408088022,90.49525866092596,91.94305419921876,4898000,0.0,0.0,International Business Machines Corporation,Technology,,,,18957.7,
2020-11-16 05:00:00,93.0839809310554,93.28069289798204,92.1555032100584,93.13119506835938,5536896,0.0,0.0,International Business Machines Corporation,Technology,,,,18991.1,
2020-11-17 05:00:00,92.53319139859713,93.27282513065708,92.11616353481276,92.61187744140624,4324687,0.0,0.0,International Business Machines Corporation,Technology,,,,18991.1,
2020-11-18 05:00:00,92.62761973321328,93.54036156605596,91.86437574055934,91.88011169433594,4818713,0.0,0.0,International Business Machines Corporation,Technology,,,,18991.1,
2020-11-19 05:00:00,91.6991387422802,92.4151685692724,91.18768886585718,92.20272064208984,3597822,0.0,0.0,International Business Machines Corporation,Technology,,,,18991.1,
2020-11-20 05:00:00,92.53320340105044,92.87941324328231,91.817173505164,92.01388549804688,5255418,0.0,0.0,International Business Machines Corporation,Technology,,,,18991.1,
2020-11-23 05:00:00,92.39943192040482,94.83078737909042,92.27353173691706,94.49243927001952,5910318,0.0,0.0,International Business Machines Corporation,Technology,,,,18998.8,
2020-11-24 05:00:00,95.09831477540564,98.14341647687918,95.05897489113138,97.89949035644533,8109115,0.0,0.0,International Business Machines Corporation,Technology,,,,18998.8,
2020-11-25 05:00:00,96.72709118622429,97.82867700071463,96.08187313926376,97.72638702392578,4326151,0.0,0.0,International Business Machines Corporation,Technology,,,,18998.8,
2020-11-27 05:00:00,97.72638020591693,98.59977579639776,97.49819005876094,97.84440612792967,2187395,0.0,0.0,International Business Machines Corporation,Technology,,,,18998.8,
2020-11-30 05:00:00,97.64769635188324,98.35585817913156,96.85298050540408,97.19132232666016,6263448,0.0,0.0,International Business Machines Corporation,Technology,,,,18872.1,
2020-12-01 05:00:00,97.4903274619102,99.00894113813123,96.84511570367322,96.90806579589844,5553319,0.0,0.0,International Business Machines Corporation,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,96.6641345509065,98.07259020044,96.31792476032584,98.05685424804688,3860472,0.0,0.0,International Business Machines Corporation,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,97.69490217452572,98.24569818386,97.01035056992,97.26213836669922,4757417,0.0,0.0,International Business Machines Corporation,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,97.54539342477254,100.22854254733066,97.28573140156632,100.08690643310548,5776849,0.0,0.0,International Business Machines Corporation,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,99.5282677714196,99.90594949632822,98.01752203385183,98.11981201171876,8701151,0.0,0.0,International Business Machines Corporation,Technology,,,,19089.1,
2020-12-08 05:00:00,98.60764272856888,99.4023585488342,98.07258895743097,98.91451263427734,5643170,0.0,0.0,International Business Machines Corporation,Technology,,,,19089.1,
2020-12-09 05:00:00,98.98533285906578,100.47247456348758,98.9066468170693,99.76431274414062,6813121,0.0,0.0,International Business Machines Corporation,Technology,,,,19089.1,
2020-12-10 05:00:00,99.41810438622566,99.87447213363708,98.3086443646045,98.32438659667967,5024147,0.0,0.0,International Business Machines Corporation,Technology,,,,19089.1,
2020-12-11 05:00:00,97.63196578471856,98.75715553816482,97.26214575832635,97.78146362304688,4687544,0.0,0.0,International Business Machines Corporation,Technology,,,,19089.1,
2020-12-14 05:00:00,98.6076361406109,99.33154012764074,97.15197274960023,97.19918060302734,5282300,0.0,0.0,International Business Machines Corporation,Technology,,,,19149.6,
2020-12-15 05:00:00,97.87587988973056,99.0876235961914,97.12837818325968,99.0876235961914,4556585,0.0,0.0,International Business Machines Corporation,Technology,,,,19149.6,
2020-12-16 05:00:00,99.08762192853544,99.59120380169722,98.58404005537366,98.7886199951172,4738485,0.0,0.0,International Business Machines Corporation,Technology,,,,19149.6,
2020-12-17 05:00:00,99.20564785080124,99.21351582699825,98.2850381219554,98.7886199951172,3962248,0.0,0.0,International Business Machines Corporation,Technology,,,,19149.6,
2020-12-18 05:00:00,98.82010875905696,99.4574525751136,98.33226278605962,99.02468872070312,7900229,0.0,0.0,International Business Machines Corporation,Technology,,,,19149.6,
2020-12-21 05:00:00,97.54540907199775,97.71064285935238,95.77500131536182,97.08903503417967,6397022,0.0,0.0,International Business Machines Corporation,Technology,,,,19046.0,
2020-12-22 05:00:00,97.02608652230488,97.74211631099097,96.31792470981124,97.26213836669922,4535561,0.0,0.0,International Business Machines Corporation,Technology,,,,19046.0,
2020-12-23 05:00:00,97.4745976029165,98.52110763046583,97.36443964411836,97.4903335571289,2817819,0.0,0.0,International Business Machines Corporation,Technology,,,,19046.0,
2020-12-24 05:00:00,98.35586459745984,98.434550645469,97.73425674887852,98.1119384765625,1842111,0.0,0.0,International Business Machines Corporation,Technology,,,,19046.0,
2020-12-28 05:00:00,98.4345493064172,99.61481489325456,97.93096739704455,98.2142333984375,3781499,0.0,0.0,International Business Machines Corporation,Technology,,,,18935.0,
2020-12-29 05:00:00,98.63126338729708,98.73355336670537,96.97101350666158,97.41165161132812,3647402,0.0,0.0,International Business Machines Corporation,Technology,,,,18935.0,
2020-12-30 05:00:00,97.41164438220612,98.23783213308988,97.27787622569168,97.83654022216795,3535794,0.0,0.0,International Business Machines Corporation,Technology,,,,18935.0,
2020-12-31 05:00:00,97.74212070034906,99.16631236548572,97.5611446811746,99.04828643798828,3738822,0.0,0.0,International Business Machines Corporation,Technology,,,,18935.0,
2021-01-04 05:00:00,99.02468251964696,99.07975835547364,96.81364296519408,97.52180480957033,5417443,0.0,0.0,International Business Machines Corporation,Technology,,,,19039.3,
2021-01-05 05:00:00,98.36373832962646,99.67777217481304,98.04900039848548,99.25287628173828,6395872,0.0,0.0,International Business Machines Corporation,Technology,,,,19039.3,
2021-01-06 05:00:00,99.8508719503044,103.769369228765,99.70923581148968,101.73143768310548,8322708,0.0,0.0,International Business Machines Corporation,Technology,,,,19039.3,
2021-01-07 05:00:00,102.32157973144604,102.65205990919264,100.92099180277384,101.49539184570312,4714740,0.0,0.0,International Business Machines Corporation,Technology,,,,19039.3,
2021-01-08 05:00:00,101.16490238663997,101.75503829405967,99.91381250470316,101.13343048095705,4891305,0.0,0.0,International Business Machines Corporation,Technology,,,,19039.3,
2021-01-11 05:00:00,100.67706133345922,102.03830923059895,100.44887744757258,101.17277526855467,5859587,0.0,0.0,International Business Machines Corporation,Technology,,,,19408.5,
2021-01-12 05:00:00,101.57406554942725,102.1720694525292,100.66919171810017,101.66848754882812,3921663,0.0,0.0,International Business Machines Corporation,Technology,,,,19408.5,
2021-01-13 05:00:00,101.62127320918133,102.09338320525524,99.5046556224738,99.86660766601562,8030874,0.0,0.0,International Business Machines Corporation,Technology,,,,19408.5,
2021-01-14 05:00:00,100.7321354539464,102.41598282493024,100.36231545635508,101.4796371459961,7848347,0.0,0.0,International Business Machines Corporation,Technology,,,,19408.5,
2021-01-15 05:00:00,100.93670801298975,101.69207762598668,100.45673010469552,101.02326202392578,5131153,0.0,0.0,International Business Machines Corporation,Technology,,,,19408.5,
2021-01-19 05:00:00,101.72355423795224,101.9674803308488,100.78720858413035,101.51897430419922,5646308,0.0,0.0,International Business Machines Corporation,Technology,,,,19420.5,
2021-01-20 05:00:00,102.05403305227142,103.12414056327282,101.15702728965208,102.35303497314452,5856240,0.0,0.0,International Business Machines Corporation,Technology,,,,19420.5,
2021-01-21 05:00:00,102.38452591125773,104.052643853441,102.3294500699501,103.5884017944336,13116003,0.0,0.0,International Business Machines Corporation,Technology,,,,19420.5,
2021-01-22 05:00:00,94.97243450351984,94.97243450351984,92.34436659454464,93.3279266357422,39814421,0.0,0.0,International Business Machines Corporation,Technology,,,,19420.5,
2021-01-25 05:00:00,93.44593588800232,94.05967573701233,92.41516816307356,93.30430603027344,14315974,0.0,0.0,International Business Machines Corporation,Technology,,,,19370.2,
2021-01-26 05:00:00,93.77640366356,96.45955304439268,93.17839980647078,96.38086700439452,11186656,0.0,0.0,International Business Machines Corporation,Technology,,,,19370.2,
2021-01-27 05:00:00,96.05827288017126,98.19062652077235,95.6963208195573,96.36514282226562,12705239,0.0,0.0,International Business Machines Corporation,Technology,,,,19370.2,
2021-01-28 05:00:00,96.62480117872585,96.93953908572148,94.47670538753124,94.4845733642578,8455969,0.0,0.0,International Business Machines Corporation,Technology,,,,19370.2,
2021-01-29 05:00:00,94.59473972288237,95.44453779865866,93.55610390957844,93.72134399414062,12369473,0.0,0.0,International Business Machines Corporation,Technology,,,,19370.2,
2021-02-01 05:00:00,94.34293000581472,95.1691176783859,93.42232034672313,94.84651184082033,6538023,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,93.918051361918,95.20848122721029,93.85510126630206,93.98099517822266,6633627,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,93.66625980257676,94.26426374957953,92.94236194023438,93.72920989990234,7024308,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,94.3508031636318,95.2871488253539,93.53248342171528,95.22420501708984,4771957,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,95.20848549405495,95.84582933857044,94.83079746205546,95.83009338378906,4775722,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,96.48315848916305,97.55327232375124,96.3100504543082,97.26213836669922,6158848,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,97.19834994872808,97.75649978531445,96.52059066702608,97.35781860351562,4933982,1.558317,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,98.09937383555264,98.40237767649116,96.64817773398512,97.4694595336914,5090673,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,97.278086507619,97.44553464952264,96.18570611739511,96.40896606445312,5629154,0.0,0.0,International Business Machines Corporation,Technology,0.08,,263.573,19363.8,6.2
