Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-06 04:00:00,34.0504187051468,34.53824666822182,33.61137503185211,34.14798355102539,15133900,0.0,0.0,GE Aerospace,Industrials,,,,18324.4,
2020-07-07 04:00:00,33.61136890824292,33.61136890824292,32.928407644156444,32.97719192504883,12526487,0.0,0.0,GE Aerospace,Industrials,,,,18324.4,
2020-07-08 04:00:00,33.26988963198211,33.51380732638926,32.78206171053129,33.465023040771484,12928884,0.0,0.0,GE Aerospace,Industrials,,,,18324.4,
2020-07-09 04:00:00,33.31866382507768,33.31866382507768,32.09909439086914,32.09909439086914,14997186,0.0,0.0,GE Aerospace,Industrials,,,,18324.4,
2020-07-10 04:00:00,31.90397726664798,32.78206845258659,31.85519670467959,32.635719299316406,12725057,0.0,0.0,GE Aerospace,Industrials,,,,18324.4,
2020-07-13 04:00:00,32.97719223933577,33.269886726435445,32.391799531455014,32.68449401855469,13742084,0.0,0.0,GE Aerospace,Industrials,,,,18381.2,
2020-07-14 04:00:00,32.48936706206759,33.611372023450976,32.05031969438798,33.56258773803711,13946091,0.0,0.0,GE Aerospace,Industrials,,,,18381.2,
2020-07-15 04:00:00,34.58702250992462,35.17241517589273,34.294324310099995,34.830936431884766,18022606,0.0,0.0,GE Aerospace,Industrials,,,,18381.2,
2020-07-16 04:00:00,34.440679580794686,35.026072351648395,34.09920077560351,34.39189529418945,10502384,0.0,0.0,GE Aerospace,Industrials,,,,18381.2,
2020-07-17 04:00:00,34.44068332893524,34.87972702143569,34.050420194666934,34.48946762084961,12029771,0.0,0.0,GE Aerospace,Industrials,,,,18381.2,
2020-07-20 04:00:00,34.19676294649011,34.44067689311812,33.46502110660608,33.5138053894043,9844356,0.0,0.0,GE Aerospace,Industrials,,,,18303.7,
2020-07-21 04:00:00,33.855288800250065,34.87972527604891,33.660155376039306,34.343116760253906,14019625,0.0,0.0,GE Aerospace,Industrials,,,,18303.7,
2020-07-22 04:00:00,34.09919507997145,34.587022929814005,33.66014777490444,34.440673828125,13143364,0.0,0.0,GE Aerospace,Industrials,,,,18303.7,
2020-07-23 04:00:00,34.44068160551827,34.73337987499339,34.00163793498763,34.343116760253906,13769391,0.0,0.0,GE Aerospace,Industrials,,,,18303.7,
2020-07-24 04:00:00,34.2455492085655,34.684592844398544,33.26988963198211,33.465023040771484,13131567,0.0,0.0,GE Aerospace,Industrials,,,,18303.7,
2020-07-27 04:00:00,33.36746498479132,33.41624554664147,32.635719220213986,32.7332878112793,14185812,0.0,0.0,GE Aerospace,Industrials,,,,18264.4,
2020-07-28 04:00:00,32.68449856248995,33.952852717297986,32.635714274350434,33.61137390136719,15255125,0.0,0.0,GE Aerospace,Industrials,,,,18264.4,
2020-07-29 04:00:00,34.09919572411131,34.147976269808325,31.80640179959508,32.14788055419922,29782982,0.0,0.0,GE Aerospace,Industrials,,,,18264.4,
2020-07-30 04:00:00,31.708838869803,31.757619418415693,30.538049697875977,30.538049697875977,25586567,0.0,0.0,GE Aerospace,Industrials,,,,18264.4,
2020-07-31 04:00:00,30.48926645891732,30.68439798230138,29.269696771317783,29.61117553710937,28609840,0.0,0.0,GE Aerospace,Industrials,,,,18264.4,
2020-08-03 04:00:00,29.952659780577346,30.19657374750142,29.367265139854997,29.806310653686523,18011050,0.0,0.0,GE Aerospace,Industrials,,,,18234.0,
2020-08-04 04:00:00,29.757528061157373,30.245355992177466,29.757528061157373,29.952659606933597,14253587,0.0,0.0,GE Aerospace,Industrials,,,,18234.0,
2020-08-05 04:00:00,30.09900711800688,31.22101211547852,29.95265985758075,31.22101211547852,21286984,0.0,0.0,GE Aerospace,Industrials,,,,18234.0,
2020-08-06 04:00:00,30.879533767700195,31.318579289201534,30.635619796515112,30.879533767700195,14027650,0.0,0.0,GE Aerospace,Industrials,,,,18234.0,
2020-08-07 04:00:00,30.68440176023418,31.513708503171703,30.48927021282508,31.22101211547852,16665861,0.0,0.0,GE Aerospace,Industrials,,,,18234.0,
2020-08-10 04:00:00,31.367365160047388,32.6844999241873,31.123449309710725,32.53815078735352,18929062,0.0,0.0,GE Aerospace,Industrials,,,,18372.5,
2020-08-11 04:00:00,33.51380229210207,34.14797550778021,32.63570768497578,32.830841064453125,18687596,0.0,0.0,GE Aerospace,Industrials,,,,18372.5,
2020-08-12 04:00:00,33.5138081646789,33.5625887178351,32.09910491687612,32.78206253051758,14073295,0.0,0.0,GE Aerospace,Industrials,,,,18372.5,
2020-08-13 04:00:00,32.14788624421372,32.97719673834062,32.14788624421372,32.19667053222656,10719714,0.0,0.0,GE Aerospace,Industrials,,,,18372.5,
2020-08-14 04:00:00,31.903964431749174,32.782055264433666,31.562485700616595,32.48936080932617,10111524,0.0,0.0,GE Aerospace,Industrials,,,,18372.5,
2020-08-17 04:00:00,32.53814626153264,32.6357110946239,31.46492563016557,31.56249046325684,11843460,0.0,0.0,GE Aerospace,Industrials,,,,18411.5,
2020-08-18 04:00:00,31.66005738300326,32.050320474771404,31.269796158076023,31.4161434173584,8564375,0.0,0.0,GE Aerospace,Industrials,,,,18411.5,
2020-08-19 04:00:00,31.56249293519064,32.05032087253459,30.97709829027333,31.12344741821289,10907008,0.0,0.0,GE Aerospace,Industrials,,,,18411.5,
2020-08-20 04:00:00,30.87953223876774,31.12344619787596,30.294137616803507,30.58683586120605,12793394,0.0,0.0,GE Aerospace,Industrials,,,,18411.5,
2020-08-21 04:00:00,30.48927077004346,31.123447844002957,30.39170592797629,30.781967163085938,12008403,0.0,0.0,GE Aerospace,Industrials,,,,18411.5,
2020-08-24 04:00:00,30.97710045905065,32.3918056834449,30.733186473301696,32.343021392822266,20622516,0.0,0.0,GE Aerospace,Industrials,,,,18344.1,
2020-08-25 04:00:00,32.44057876310635,32.6844926926352,31.6112721494445,32.14788055419922,13934033,0.0,0.0,GE Aerospace,Industrials,,,,18344.1,
2020-08-26 04:00:00,32.294236181079945,32.294236181079945,31.41614511069285,31.611278533935547,11497281,0.0,0.0,GE Aerospace,Industrials,,,,18344.1,
2020-08-27 04:00:00,31.806408223496227,32.343020470311124,31.464929399924028,31.611278533935547,14724301,0.0,0.0,GE Aerospace,Industrials,,,,18344.1,
2020-08-28 04:00:00,31.7576137171452,32.29422579132024,31.56248409036199,32.245445251464844,11870004,0.0,0.0,GE Aerospace,Industrials,,,,18344.1,
2020-08-31 04:00:00,31.75762091119702,32.63571189799698,30.53805113333088,30.92831420898437,28464920,0.0,0.0,GE Aerospace,Industrials,,,,18418.3,
2020-09-01 04:00:00,30.586832480928933,31.221007584420477,30.00143792365907,30.196569442749023,18695642,0.0,0.0,GE Aerospace,Industrials,0.09,,259.997,,7.8
2020-09-02 04:00:00,30.24535600889487,31.464927703960097,30.09900688277159,31.4161434173584,16816680,0.0,0.0,GE Aerospace,Industrials,0.09,,259.997,,7.8
2020-09-03 04:00:00,31.172228263359475,32.440582329833035,30.63561793276573,30.83074760437012,18884902,0.0,0.0,GE Aerospace,Industrials,0.09,,259.997,,7.8
2020-09-04 04:00:00,31.367363006916055,32.00154006720964,30.53805253301116,31.318578720092773,17992270,0.0,0.0,GE Aerospace,Industrials,0.09,,259.997,,7.8
2020-09-08 04:00:00,30.830748762665213,31.025882175282337,29.903877187199765,29.952659606933597,24206006,0.0,0.0,GE Aerospace,Industrials,,,,18527.4,
2020-09-09 04:00:00,30.245353929318014,30.245353929318014,29.36726296663496,30.050222396850582,21878280,0.0,0.0,GE Aerospace,Industrials,,,,18527.4,
2020-09-10 04:00:00,30.0990097261764,30.24535886612505,29.269702911376957,29.269702911376957,19526919,0.0,0.0,GE Aerospace,Industrials,,,,18527.4,
2020-09-11 04:00:00,29.464830946585792,29.51361336511213,28.928218742273447,29.025785446166992,14429505,0.0,0.0,GE Aerospace,Industrials,,,,18527.4,
2020-09-14 04:00:00,29.22091577431132,30.050224375184623,29.07456851545667,30.001441955566406,14847532,0.0,0.0,GE Aerospace,Industrials,,,,18647.4,
2020-09-15 04:00:00,30.09900711283021,30.34292294718033,29.36726521030263,29.75752830505371,17325133,0.0,0.0,GE Aerospace,Industrials,,,,18647.4,
2020-09-16 04:00:00,29.75753323592907,33.22111550879494,29.5136192280029,32.92841720581055,51360267,0.0,0.0,GE Aerospace,Industrials,,,,18647.4,
2020-09-17 04:00:00,33.22110975248204,35.026072351648395,32.53814840841786,34.39189529418945,52374245,0.0,0.0,GE Aerospace,Industrials,,,,18647.4,
2020-09-18 04:00:00,33.75771741232912,34.83094182198036,33.51380718630497,33.56258773803711,29148649,0.0,0.0,GE Aerospace,Industrials,,,,18647.4,
2020-09-21 04:00:00,32.343017319356896,32.440582154632175,30.39170381228385,30.977096557617188,32651524,0.0,0.0,GE Aerospace,Industrials,,,,18660.7,
2020-09-22 04:00:00,31.22101308942061,32.09910601357421,30.294139610444184,30.48927116394043,28269901,0.0,0.0,GE Aerospace,Industrials,,,,18660.7,
2020-09-23 04:00:00,30.635619261332952,31.318578742088565,29.75752823366989,29.806310653686523,17785373,0.0,0.0,GE Aerospace,Industrials,,,,18660.7,
2020-09-24 04:00:00,29.7575266322314,30.1477897050438,29.269698724636303,29.562395095825195,19154738,0.0,0.0,GE Aerospace,Industrials,,,,18660.7,
2020-09-25 04:00:00,29.6112565533637,30.148753801162854,29.41580249872954,29.855573654174805,16006529,0.049841,0.0,GE Aerospace,Industrials,,,,18660.7,
2020-09-28 04:00:00,30.441936317257465,30.832842563009404,30.197619212440102,30.295345306396484,16711586,0.0,0.0,GE Aerospace,Industrials,,,,18580.5,
2020-09-29 04:00:00,30.3442111290309,30.441939101853094,29.611259747534024,29.90443992614746,14761158,0.0,0.0,GE Aerospace,Industrials,,,,18580.5,
2020-09-30 04:00:00,30.002169087315004,30.73512049784309,30.002169087315004,30.441940307617188,19417934,0.0,0.0,GE Aerospace,Industrials,,,,18580.5,
2020-10-01 04:00:00,30.637391875584324,30.73511797432691,29.855575605937634,30.490800857543945,15885525,0.0,0.0,GE Aerospace,Industrials,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,29.5623961665134,31.27261602603636,29.5623961665134,31.223752975463867,18072625,0.0,0.0,GE Aerospace,Industrials,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,31.22374992847995,31.51693194315768,30.881704867998053,31.32147789001465,11693825,0.0,0.0,GE Aerospace,Industrials,,,,18619.9,
2020-10-06 04:00:00,31.4192123865584,32.15216383584953,29.855579636187844,30.148759841918945,34121508,0.0,0.0,GE Aerospace,Industrials,,,,18619.9,
2020-10-07 04:00:00,30.39307259027802,31.272613025986235,30.344207674466706,30.832841873168945,16710242,0.0,0.0,GE Aerospace,Industrials,,,,18619.9,
2020-10-08 04:00:00,31.07715475797632,32.59192010339823,30.97942681541381,32.49419403076172,20699139,0.0,0.0,GE Aerospace,Industrials,,,,18619.9,
2020-10-09 04:00:00,34.54647076336575,34.54647076336575,32.738521040333424,33.422611236572266,34410686,0.0,0.0,GE Aerospace,Industrials,,,,18619.9,
2020-10-12 04:00:00,33.81352200728162,33.81352200728162,32.933979440852816,33.37375259399414,17863963,0.0,0.0,GE Aerospace,Industrials,,,,18717.3,
2020-10-13 04:00:00,33.17830116059855,33.32488847536213,32.54307575049196,32.83625411987305,15105450,0.0,0.0,GE Aerospace,Industrials,,,,18717.3,
2020-10-14 04:00:00,32.83625199810629,33.66693334064507,32.83625199810629,33.324886322021484,19652097,0.0,0.0,GE Aerospace,Industrials,,,,18717.3,
2020-10-15 04:00:00,32.738521199352775,33.61806360458736,32.29875186666206,33.5692024230957,17907361,0.0,0.0,GE Aerospace,Industrials,,,,18717.3,
2020-10-16 04:00:00,34.008970069309136,35.91464580945869,33.91124397131882,35.621463775634766,33937143,0.0,0.0,GE Aerospace,Industrials,,,,18717.3,
2020-10-19 04:00:00,36.11009800543932,36.50100613725356,35.32828174181084,35.621463775634766,26250714,0.0,0.0,GE Aerospace,Industrials,,,,18730.3,
2020-10-20 04:00:00,35.91464861414391,36.25669185374771,35.523740451802446,35.86578369140625,19746677,0.0,0.0,GE Aerospace,Industrials,,,,18730.3,
2020-10-21 04:00:00,35.57259902539775,36.2078242751265,35.523737846097376,35.7680549621582,14809210,0.0,0.0,GE Aerospace,Industrials,,,,18730.3,
2020-10-22 04:00:00,35.81691941559226,37.86918241584749,35.76805449707428,37.72259140014648,19214348,0.0,0.0,GE Aerospace,Industrials,,,,18730.3,
2020-10-23 04:00:00,38.748724315370936,39.23735853540344,36.94077844922127,37.28282165527344,26597033,0.0,0.0,GE Aerospace,Industrials,,,,18730.3,
2020-10-26 04:00:00,36.45214551307561,36.94078354030382,35.57260304783028,36.06123733520508,20917251,0.0,0.0,GE Aerospace,Industrials,,,,18747.2,
2020-10-27 04:00:00,36.15895663360186,36.15895663360186,34.64418928879839,34.69305419921875,19696497,0.0,0.0,GE Aerospace,Industrials,,,,18747.2,
2020-10-28 04:00:00,36.6964601925055,38.4066799091779,36.207822247889176,36.25668716430664,50860201,0.0,0.0,GE Aerospace,Industrials,,,,18747.2,
2020-10-29 04:00:00,37.42940857555776,37.82031665680028,35.71918525264014,36.01236724853516,24738095,0.0,0.0,GE Aerospace,Industrials,,,,18747.2,
2020-10-30 04:00:00,35.86577905252525,36.84304746205233,35.62146195014348,36.25668716430664,20539191,0.0,0.0,GE Aerospace,Industrials,,,,18747.2,
2020-11-02 05:00:00,36.64758947424711,37.03849752414212,35.81691220562781,36.74531555175781,21844975,0.0,0.0,GE Aerospace,Industrials,,,,18795.4,
2020-11-03 05:00:00,37.380553819502445,38.69986567979085,36.84305459427031,38.35782241821289,19636808,0.0,0.0,GE Aerospace,Industrials,,,,18795.4,
2020-11-04 05:00:00,37.57600604330314,39.18850371899957,36.79419340824688,38.35782241821289,25465824,0.0,0.0,GE Aerospace,Industrials,,,,18795.4,
2020-11-05 05:00:00,38.84645611821886,39.33509414988855,38.65100389743374,39.04191207885742,17215987,0.0,0.0,GE Aerospace,Industrials,,,,18795.4,
2020-11-06 05:00:00,39.18850104278631,39.77486141399886,38.89531898725341,39.53054428100586,16878656,0.0,0.0,GE Aerospace,Industrials,,,,18795.4,
2020-11-09 05:00:00,45.68733634138086,45.98051462544469,42.07144091910437,42.60893630981445,38779589,0.0,0.0,GE Aerospace,Industrials,,,,18957.7,
2020-11-10 05:00:00,43.09758189543653,44.46575494307348,42.75553489367379,43.87939453125,33051594,0.0,0.0,GE Aerospace,Industrials,,,,18957.7,
2020-11-11 05:00:00,44.51460776155136,44.56347267418493,43.1464313461887,43.43961334228516,17543666,0.0,0.0,GE Aerospace,Industrials,,,,18957.7,
2020-11-12 05:00:00,42.80439758300781,43.34189304082214,42.36462449222884,42.80439758300781,15954303,0.0,0.0,GE Aerospace,Industrials,,,,18957.7,
2020-11-13 05:00:00,43.29303167492545,45.198707580566406,43.24416675176031,45.198707580566406,26078809,0.0,0.0,GE Aerospace,Industrials,,,,18957.7,
2020-11-16 05:00:00,46.95778502343026,47.1043722900152,46.029377809226986,46.7623291015625,23830013,0.0,0.0,GE Aerospace,Industrials,,,,18991.1,
2020-11-17 05:00:00,46.17597191864038,47.59301342295767,45.58961159333972,47.29983139038086,18127238,0.0,0.0,GE Aerospace,Industrials,,,,18991.1,
2020-11-18 05:00:00,48.71686794813727,49.10777603859709,47.54414367675781,47.54414367675781,29867932,0.0,0.0,GE Aerospace,Industrials,,,,18991.1,
2020-11-19 05:00:00,47.00665053592919,47.69074071580273,46.4691551158711,47.20210647583008,17490999,0.0,0.0,GE Aerospace,Industrials,,,,18991.1,
2020-11-20 05:00:00,47.10436708759411,48.03277419925988,46.86005001713243,47.690731048583984,16078116,0.0,0.0,GE Aerospace,Industrials,,,,18991.1,
2020-11-23 05:00:00,48.17937576859563,50.18277768222354,48.17937576859563,49.205509185791016,21708341,0.0,0.0,GE Aerospace,Industrials,,,,18998.8,
2020-11-24 05:00:00,52.33277517587097,53.01686168700857,50.81800737854043,51.06232452392578,35369990,0.0,0.0,GE Aerospace,Industrials,,,,18998.8,
2020-11-25 05:00:00,51.453224006025245,51.59981501644502,50.52481676660188,51.30663299560547,22044528,0.0,0.0,GE Aerospace,Industrials,,,,18998.8,
2020-11-27 05:00:00,51.55095600435288,51.599820926707416,50.37823526637644,50.8180046081543,10865436,0.0,0.0,GE Aerospace,Industrials,,,,18998.8,
2020-11-30 05:00:00,50.76913732292042,50.76913732292042,48.66800933697046,49.74300765991211,25100464,0.0,0.0,GE Aerospace,Industrials,,,,18872.1,
2020-12-01 05:00:00,50.47595497056896,51.20890627382478,49.40095673391153,49.596412658691406,17408658,0.0,0.0,GE Aerospace,Industrials,0.09,,262.045,,6.7
2020-12-02 05:00:00,49.25437586486829,51.20891292750765,48.91232888702381,50.96459579467773,15496290,0.0,0.0,GE Aerospace,Industrials,0.09,,262.045,,6.7
2020-12-03 05:00:00,50.817989333831335,52.2838916856234,50.76912442616409,51.795257568359375,18348801,0.0,0.0,GE Aerospace,Industrials,0.09,,262.045,,6.7
2020-12-04 05:00:00,52.13732239402027,53.40777312341405,51.35550972503874,53.163455963134766,27090138,0.0,0.0,GE Aerospace,Industrials,0.09,,262.045,,6.7
2020-12-07 05:00:00,53.21231444557132,54.23844789039117,52.57708915781871,53.06572341918945,19542810,0.0,0.0,GE Aerospace,Industrials,,,,19089.1,
2020-12-08 05:00:00,52.87026543781092,53.89639884317484,52.72367815691871,53.55435562133789,18735107,0.0,0.0,GE Aerospace,Industrials,,,,19089.1,
2020-12-09 05:00:00,53.74980752419132,56.14411737687748,53.74980752419132,55.65547943115234,25307401,0.0,0.0,GE Aerospace,Industrials,,,,19089.1,
2020-12-10 05:00:00,54.14071776511219,56.095258540299554,54.04299166131612,55.31344223022461,19195227,0.0,0.0,GE Aerospace,Industrials,,,,19089.1,
2020-12-11 05:00:00,55.11798406473542,55.75320928052592,53.84753363315439,54.531620025634766,17853791,0.0,0.0,GE Aerospace,Industrials,,,,19089.1,
2020-12-14 05:00:00,55.06911728074223,55.460025380268966,52.72367242343445,52.91912460327149,15913996,0.0,0.0,GE Aerospace,Industrials,,,,19149.6,
2020-12-15 05:00:00,53.50549518417876,54.482763682917415,52.03958869621766,54.28730773925781,17377921,0.0,0.0,GE Aerospace,Industrials,,,,19149.6,
2020-12-16 05:00:00,54.38503291694547,54.482762757041016,53.26117341452419,53.40776443481445,11800604,0.0,0.0,GE Aerospace,Industrials,,,,19149.6,
2020-12-17 05:00:00,53.45663805141138,53.70095521169067,52.77254775871717,53.163455963134766,12528955,0.0,0.0,GE Aerospace,Industrials,,,,19149.6,
2020-12-18 05:00:00,52.72325783378161,54.38614444052039,52.5276258768912,52.8699836730957,23023775,0.049841,0.0,GE Aerospace,Industrials,,,,19149.6,
2020-12-21 05:00:00,51.20711094966292,53.16344976543377,50.66911730741423,52.67436599731445,17218374,0.0,0.0,GE Aerospace,Industrials,,,,19046.0,
2020-12-22 05:00:00,52.38091036155286,52.625452227509946,51.304923156707,51.89182662963867,17858164,0.0,0.0,GE Aerospace,Industrials,,,,19046.0,
2020-12-23 05:00:00,52.23418481389328,53.70143601864069,51.94073307562646,53.11453628540039,12139419,0.0,0.0,GE Aerospace,Industrials,,,,19046.0,
2020-12-24 05:00:00,53.06562704567343,53.06562704567343,51.94073369333064,52.08745956420898,6029070,0.0,0.0,GE Aerospace,Industrials,,,,19046.0,
2020-12-28 05:00:00,52.3320069895735,52.7232747723507,51.74510718705459,52.03855895996094,10793588,0.0,0.0,GE Aerospace,Industrials,,,,18935.0,
2020-12-29 05:00:00,52.13637305076865,52.674366700196266,51.549473269852655,51.64728927612305,10640944,0.0,0.0,GE Aerospace,Industrials,,,,18935.0,
2020-12-30 05:00:00,51.74510315124979,53.0656285397478,51.59837727624035,52.38091278076172,10156427,0.0,0.0,GE Aerospace,Industrials,,,,18935.0,
2020-12-31 05:00:00,52.087457487005686,52.9678089338747,51.745099630804745,52.821083068847656,9570828,0.0,0.0,GE Aerospace,Industrials,,,,18935.0,
2021-01-04 05:00:00,53.261258260339694,53.3101643842795,50.864745888497126,51.20710372924805,16040798,0.0,0.0,GE Aerospace,Industrials,,,,19039.3,
2021-01-05 05:00:00,51.01147893973263,53.21235589626954,50.96256906560326,52.67436599731445,16793346,0.0,0.0,GE Aerospace,Industrials,,,,19039.3,
2021-01-06 05:00:00,52.96781109156736,56.831574892638336,52.96781109156736,55.55995941162109,26400690,0.0,0.0,GE Aerospace,Industrials,,,,19039.3,
2021-01-07 05:00:00,56.53813049447797,56.58704036902521,54.9730594284898,55.11978530883789,15105891,0.0,0.0,GE Aerospace,Industrials,,,,19039.3,
2021-01-08 05:00:00,55.21759346356247,55.95121901769927,54.58178390131864,55.462135314941406,14590235,0.0,0.0,GE Aerospace,Industrials,,,,19039.3,
2021-01-11 05:00:00,54.33725394443799,56.39140894031279,54.09271203952851,56.00014114379883,13493535,0.0,0.0,GE Aerospace,Industrials,,,,19408.5,
2021-01-12 05:00:00,56.29358744475327,58.24992249350786,55.80450368256462,57.61411285400391,18346073,0.0,0.0,GE Aerospace,Industrials,,,,19408.5,
2021-01-13 05:00:00,57.614113615708526,57.80974936914658,56.3424943198888,56.587039947509766,10776915,0.0,0.0,GE Aerospace,Industrials,,,,19408.5,
2021-01-14 05:00:00,56.78268356009002,57.36958345373854,56.6359576508543,57.027225494384766,11879594,0.0,0.0,GE Aerospace,Industrials,,,,19408.5,
2021-01-15 05:00:00,56.73376009102659,56.73376009102659,55.02196696085187,55.41323471069336,14768762,0.0,0.0,GE Aerospace,Industrials,,,,19408.5,
2021-01-19 05:00:00,56.14685891666831,56.97830052447681,55.75559117673097,55.90231704711914,12740305,0.0,0.0,GE Aerospace,Industrials,,,,19420.5,
2021-01-20 05:00:00,56.24467389844557,56.24467389844557,55.26650643794251,55.70668029785156,11840751,0.0,0.0,GE Aerospace,Industrials,,,,19420.5,
2021-01-21 05:00:00,55.75560184725013,55.902327745718736,54.1416244506836,54.1416244506836,13162304,0.0,0.0,GE Aerospace,Industrials,,,,19420.5,
2021-01-22 05:00:00,53.652537738839015,54.67961522970935,53.31017607968632,54.33725357055664,10617570,0.0,0.0,GE Aerospace,Industrials,,,,19420.5,
2021-01-25 05:00:00,54.48397662362171,54.5328864990374,52.67436738264638,53.75035095214844,18462763,0.0,0.0,GE Aerospace,Industrials,,,,19370.2,
2021-01-26 05:00:00,58.83682771064519,59.81499526341607,54.77742787469361,55.21760177612305,42495519,0.0,0.0,GE Aerospace,Industrials,,,,19370.2,
2021-01-27 05:00:00,54.19052089982918,56.53812736903512,52.03855391799719,55.65777587890625,29983117,0.0,0.0,GE Aerospace,Industrials,,,,19370.2,
2021-01-28 05:00:00,55.804508265439495,56.0979563008756,54.14162109145945,54.23943710327149,18879766,0.0,0.0,GE Aerospace,Industrials,,,,19370.2,
2021-01-29 05:00:00,53.7992551950598,54.97305464920881,52.18527439484164,52.23418426513672,21921317,0.0,0.0,GE Aerospace,Industrials,,,,19370.2,
2021-02-01 05:00:00,53.11453336799604,53.79925280524481,52.03854995894012,52.52763366699219,13379614,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,53.212357492545244,55.51105426629769,53.016725476746345,54.97306060791016,16946953,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,54.97305585753637,55.26650759917045,54.14161424729767,54.77742385864258,10877474,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,54.924157510855885,56.24468304870831,54.72852174095195,56.00014114379883,13396066,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,56.293585967801214,56.48921797022653,55.36432459804731,55.755592346191406,10396669,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,56.09794958014266,56.97830106756948,55.80450157986267,56.78266906738281,8517928,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,56.53811971824289,56.7337516925569,55.80449419962597,56.44029998779297,10581235,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,56.68485371594531,56.68485371594531,55.65777634497874,55.755592346191406,9140985,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,55.7066801431867,56.09794787496026,54.72851268539944,56.04904174804688,10398836,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,55.8045006653677,57.41847774198561,55.65777479598546,57.36956787109375,11725144,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,57.80974747891575,58.592279237200366,57.61411173187449,58.54337310791016,12100796,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,57.90756272255143,58.4455563407536,57.516294976885625,58.00537872314453,8615357,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,57.9075667858958,58.0053827933526,56.293589561330776,56.880489349365234,9802022,0.0,0.0,GE Aerospace,Industrials,0.08,,263.573,19363.8,6.2
