Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-21 04:00:00,42.32564926147461,42.82591648887176,42.29532933460997,42.32564926147461,12619700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18303.7,
2020-07-22 04:00:00,42.32564942024109,42.40902777369794,41.96939750691362,42.25743103027344,11223500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18303.7,
2020-07-23 04:00:00,42.30291202863642,42.51514574010861,41.99213999763753,42.333229064941406,16718700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18303.7,
2020-07-24 04:00:00,42.71222655554858,43.63696426535791,42.55305124560473,43.091217041015625,17981700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18303.7,
2020-07-27 04:00:00,43.20491115954256,43.45504624363386,42.83349924750423,43.10637283325195,12306700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18264.4,
2020-07-28 04:00:00,43.24280883344339,43.735497564397285,43.18217186631525,43.56874084472656,13454700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18264.4,
2020-07-29 04:00:00,43.48536157699647,43.72791522338021,43.326186288707305,43.54600143432617,9341800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18264.4,
2020-07-30 04:00:00,43.364085986622655,43.55358120896392,43.31102755568451,43.43230438232422,12635800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18264.4,
2020-07-31 04:00:00,43.091212078421606,43.58390080937551,42.93961821486743,43.56874084472656,16202900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18264.4,
2020-08-03 04:00:00,43.86435527664037,43.86435527664037,43.29586958345412,43.3868293762207,13493400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.0,
2020-08-04 04:00:00,43.3565104339602,44.06901147807246,43.34135046815341,43.894676208496094,11601000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.0,
2020-08-05 04:00:00,44.084166992210776,44.106905492890895,43.51568134346762,43.614219665527344,9809300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.0,
2020-08-06 04:00:00,43.58389889753076,43.92499085850058,43.54600043330466,43.83403396606445,10369900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.0,
2020-08-07 04:00:00,43.826450706708414,44.379776357393325,43.69759535543142,44.36461639404297,12783900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.0,
2020-08-10 04:00:00,44.45557377341158,44.83456416230181,44.31913700209372,44.713287353515625,12114500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18372.5,
2020-08-11 04:00:00,44.948258466454455,45.18323354286107,44.1523792471596,44.34945297241211,12833100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18372.5,
2020-08-12 04:00:00,44.41768646240234,44.69814152069328,44.35704948457465,44.41768646240234,10802100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18372.5,
2020-08-13 04:00:00,44.19027608959855,44.41766973086548,44.106897746458365,44.357032775878906,7428600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18372.5,
2020-08-14 04:00:00,44.32672378780006,44.67539431652217,44.15238852343901,44.56169891357422,8715900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18372.5,
2020-08-17 04:00:00,44.516216829623474,44.66781358423778,44.37978003961736,44.55411529541016,8371900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18411.5,
2020-08-18 04:00:00,44.61475379069709,45.07712257698324,44.5541139341171,44.85730743408203,10130600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18411.5,
2020-08-19 04:00:00,44.99374510065944,45.05438206695887,44.66781309383074,44.75876998901367,10816300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18411.5,
2020-08-20 04:00:00,44.417670596989936,44.789082435093,44.41009206176897,44.69054412841797,8061500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18411.5,
2020-08-21 04:00:00,44.720865889047865,44.75118581411121,44.37219542522097,44.713287353515625,11059300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18411.5,
2020-08-24 04:00:00,44.79666783847303,45.18323969775374,44.72087090877398,45.15291976928711,10931500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18344.1,
2020-08-25 04:00:00,45.25145166555279,45.289350125020896,44.857301325856895,45.03921508789063,11316800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18344.1,
2020-08-26 04:00:00,44.9482727162204,45.0998694944955,44.64508205113823,45.06954956054688,15096400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18344.1,
2020-08-27 04:00:00,45.1756578784172,45.31967609165188,45.03164255665001,45.04680252075195,11405300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18344.1,
2020-08-28 04:00:00,45.03164032651919,45.03164032651919,44.58443152779561,44.91794204711914,11873900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18344.1,
2020-08-31 04:00:00,44.75119041544455,45.05438102285058,44.73603045135412,44.9255256652832,14555500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18418.3,
2020-09-01 04:00:00,44.81182789861691,44.94826468554123,44.55411428903403,44.84214782714844,13358400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,44.83456566095734,46.03975525357205,44.72086738390287,45.88057708740234,21711900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,46.107972211921656,46.44906124957492,45.58496362344788,45.94121551513672,23126800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,45.84267807006836,46.6158188268557,45.52432752452095,45.84267807006836,22250100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,46.08524001675342,46.08524001675342,45.19082228704528,45.44853591918945,18469700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18527.4,
2020-09-09 04:00:00,45.56981513569623,46.04734395671017,45.45611972500487,45.50917816162109,15896200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18527.4,
2020-09-10 04:00:00,45.65318388656517,45.66834384975693,45.03163985303939,45.122596740722656,15811200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18527.4,
2020-09-11 04:00:00,45.16050016195678,45.44853080138488,44.99374345068029,45.31967544555664,13924800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18527.4,
2020-09-14 04:00:00,45.4940075549326,46.070071685520176,45.4788475920925,45.72140121459961,11932500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18647.4,
2020-09-15 04:00:00,45.56222673575224,46.31262611487336,45.55464530846648,45.93363571166992,9444300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18647.4,
2020-09-16 04:00:00,45.88057704466064,46.18377052221191,45.7214017701065,45.7593002319336,12699000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18647.4,
2020-09-17 04:00:00,45.93363825913915,46.22925321886511,45.554647834916985,45.92605972290039,14996200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18647.4,
2020-09-18 04:00:00,45.61528907944315,46.19135326955328,45.59255057856714,45.74414443969727,22584500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18647.4,
2020-09-21 04:00:00,45.47885105235984,45.539490908334045,44.73603016548073,45.1832389831543,15871400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18660.7,
2020-09-22 04:00:00,45.27419646283503,45.75930375105037,45.11502117603953,45.34241485595703,12198900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18660.7,
2020-09-23 04:00:00,45.34999276711584,45.584964965173725,44.60716903673749,44.65264892578125,15416200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18660.7,
2020-09-24 04:00:00,44.72086050394866,45.14533072932098,44.45556842025773,44.86487579345703,10875300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18660.7,
2020-09-25 04:00:00,44.6071653840152,45.06195556280981,44.57684835193587,45.01647567749024,10676300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18660.7,
2020-09-28 04:00:00,45.1453406453771,45.32725443087437,44.85730711162767,44.993743896484375,11910500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18580.5,
2020-09-29 04:00:00,44.93309947370892,45.09227763417584,44.796662702718535,44.90278244018555,10005900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18580.5,
2020-09-30 04:00:00,45.06953613743307,45.25903133097236,44.75876413568732,45.09227752685547,16348400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18580.5,
2020-10-01 04:00:00,45.024067474953824,45.17566134466977,44.743612454750334,45.06196594238281,14547100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,44.94068090069016,45.13775463019451,44.804244129699775,44.90278244018555,10741800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,45.19839949995359,45.35757478663147,44.91794449984397,45.22113800048828,10457400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18619.9,
2020-10-06 04:00:00,45.29694328222551,45.4561214897218,44.97101411241589,45.06954956054688,12524900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18619.9,
2020-10-07 04:00:00,45.19081751941733,45.31209433989826,44.8724669499552,45.1832389831543,13674700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18619.9,
2020-10-08 04:00:00,45.2889440960312,45.756235774648886,45.17403817453304,45.342567443847656,14266400,0.628,0.0,Verizon Communications Inc.,Communication Services,,,,18619.9,
2020-10-09 04:00:00,45.38853977983931,45.610695359427545,45.25831246078996,45.449825286865234,9846200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18619.9,
2020-10-12 04:00:00,45.44982929737581,45.7179461086384,45.31193981665389,45.61835861206055,20211200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18717.3,
2020-10-13 04:00:00,45.733266415122976,45.74858779287241,45.0821210109151,45.47280883789063,22109600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18717.3,
2020-10-14 04:00:00,45.54940785018795,45.595371978436944,44.7297332243965,44.7603759765625,16591900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18717.3,
2020-10-15 04:00:00,44.51523729919736,44.645464605195386,44.21647778802211,44.55353927612305,13644500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18717.3,
2020-10-16 04:00:00,44.49225995386304,44.7603767342197,44.43863367553797,44.469276428222656,13364200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18717.3,
2020-10-19 04:00:00,44.54589419120791,44.653140929547845,43.726219351319,43.89474868774414,16075100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18730.3,
2020-10-20 04:00:00,44.0785894312659,44.17817398930258,43.48106747177785,43.8564338684082,18696200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18730.3,
2020-10-21 04:00:00,43.74919049742751,44.208820111539815,43.42744742974584,43.473411560058594,21498300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18730.3,
2020-10-22 04:00:00,43.61129911719788,44.170516194682975,43.28955606361866,43.91772079467773,16636100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18730.3,
2020-10-23 04:00:00,44.23946333013599,44.40799555413393,44.01730774800304,44.400333404541016,12879600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18730.3,
2020-10-26 04:00:00,44.06326771765506,44.31606310752522,43.6419401197024,44.285423278808594,15196800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18747.2,
2020-10-27 04:00:00,44.20116035079025,44.31606629180455,43.90240081299778,43.95602416992188,12253000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18747.2,
2020-10-28 04:00:00,43.60363369548599,43.93303595126577,42.990793308774805,43.13634490966797,18720200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18747.2,
2020-10-29 04:00:00,43.021441850816245,43.9024020343699,42.91419513398444,43.48107147216797,19146100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18747.2,
2020-10-30 04:00:00,43.358498460305206,43.7185434736194,43.18230702803009,43.65726089477539,17632800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18747.2,
2020-11-02 05:00:00,44.178184530288085,44.59185300350018,43.66493147527828,44.201168060302734,16086400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18795.4,
2020-11-03 05:00:00,44.28542793744286,44.722076956814185,44.05561020324416,44.23946380615234,10693500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18795.4,
2020-11-04 05:00:00,43.81046679439822,44.31606046625839,43.34317802009458,43.83345031738281,20785700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18795.4,
2020-11-05 05:00:00,44.43863354463048,45.17404499562787,44.27776347689037,44.54588317871094,20156400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18795.4,
2020-11-06 05:00:00,44.49225440086558,45.00550729413408,44.43862812923351,44.83697509765625,11986200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18795.4,
2020-11-09 05:00:00,45.993722171195294,46.40739058728842,45.58771298254661,45.84051132202149,24265900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18957.7,
2020-11-10 05:00:00,46.17756337499499,47.04320201124899,46.116280801255336,46.80572509765625,22051800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18957.7,
2020-11-11 05:00:00,46.95128537193618,46.997246580176935,46.32312353311267,46.729129791259766,12196900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18957.7,
2020-11-12 05:00:00,46.660185532544006,46.736789495229125,46.22353651628036,46.56826019287109,13293300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18957.7,
2020-11-13 05:00:00,46.445690788307616,46.874677642842414,46.254177964746354,46.77509307861328,10652800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18957.7,
2020-11-16 05:00:00,46.58357673462847,47.08150828490569,46.499310631069086,46.64485931396485,14289400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18991.1,
2020-11-17 05:00:00,46.39206423118439,46.74444710088744,46.238853398453706,46.53761291503906,11698200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18991.1,
2020-11-18 05:00:00,46.82871254019116,46.84403391547208,46.192888616174166,46.20820999145508,11698800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18991.1,
2020-11-19 05:00:00,46.26950641133866,46.30014624687739,45.886480705689344,46.12395477294922,12663000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18991.1,
2020-11-20 05:00:00,46.12395215283911,46.21588042099592,45.92478008300746,45.99372482299805,14225400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18991.1,
2020-11-23 05:00:00,45.97072715418615,46.26182740263186,45.9630679286561,46.139259338378906,11601400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18998.8,
2020-11-24 05:00:00,46.42269968963204,46.57591050793925,46.23884904546603,46.45334243774414,15481400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18998.8,
2020-11-25 05:00:00,46.476325041947874,46.529951314583286,46.21587043852306,46.27715301513672,10604300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18998.8,
2020-11-27 05:00:00,46.36141884120898,46.52995103984492,46.27715274189101,46.40738296508789,5763700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18998.8,
2020-11-30 05:00:00,46.208208290037966,46.42270169156589,46.10862081550568,46.27715301513672,21839100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18872.1,
2020-12-01 05:00:00,46.29247411651731,46.66783756697483,46.17756526794674,46.40738296508789,14282600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,47.03555608674018,47.45688376295404,46.73679359266631,47.004913330078125,14169900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,46.813395921225045,47.36495379836294,46.7597725634204,47.2960090637207,11937200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,47.15045547485352,47.34196829394086,46.93596205259688,47.15045547485352,10495800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,47.12747220305389,47.26536165876897,46.86701466695356,46.99724197387695,12537500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19089.1,
2020-12-08 05:00:00,46.86701454134694,47.26536153209475,46.63719975652223,47.073848724365234,13421100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19089.1,
2020-12-09 05:00:00,47.07384940984545,47.35728755118152,46.79807049513855,47.08150863647461,14949500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19089.1,
2020-12-10 05:00:00,46.92830206403711,46.99724679897305,46.21587703270424,46.353763580322266,15464400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19089.1,
2020-12-11 05:00:00,46.02436226862757,46.36908300655155,45.94009616033372,46.23119354248047,13673000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19089.1,
2020-12-14 05:00:00,46.43036316017716,46.77508678062317,45.78688004276239,45.947750091552734,15706500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19149.6,
2020-12-15 05:00:00,46.0167027589269,46.52995866513309,45.94009879549501,46.38440704345703,15876000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19149.6,
2020-12-16 05:00:00,46.116282439576615,46.3077952379783,45.71027331983273,45.89412689208984,17165900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19149.6,
2020-12-17 05:00:00,45.947753040491286,46.07798327090838,45.66431489982382,45.970733642578125,12095500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19149.6,
2020-12-18 05:00:00,45.963077313680806,46.56059638363745,45.80220724442383,46.315460205078125,31909400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19149.6,
2020-12-21 05:00:00,46.009040501776695,46.06266385709869,45.411518521790086,45.572391510009766,18567500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19046.0,
2020-12-22 05:00:00,45.4421607847225,45.518764742285136,45.089777904328535,45.18936538696289,12951500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19046.0,
2020-12-23 05:00:00,45.35023159491198,45.41151417130029,45.11275467105544,45.16637802124024,14012100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19046.0,
2020-12-24 05:00:00,45.19702716830757,45.25065052608288,44.93656960671869,45.07445907592773,7751100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19046.0,
2020-12-28 05:00:00,45.31959111675696,45.33491249218521,44.92890627122399,45.18170166015625,15355600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18935.0,
2020-12-29 05:00:00,45.22000481449213,45.38087779954886,44.921245291499616,45.05147552490234,15686100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18935.0,
2020-12-30 05:00:00,45.06679668754791,45.15105987081738,44.476936871139806,44.5382194519043,18259800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18935.0,
2020-12-31 05:00:00,44.476937911791495,45.04381421670451,44.44629515956547,45.00551223754883,12906300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18935.0,
2021-01-04 05:00:00,45.16638510075089,45.311936721712456,44.76803806390186,45.08211898803711,19129800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19039.3,
2021-01-05 05:00:00,45.08977569607121,45.26596712763928,44.783354036320254,44.875282287597656,16220000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19039.3,
2021-01-06 05:00:00,45.051469986452815,45.61068698524922,44.84463582159608,45.41917419433594,22678500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19039.3,
2021-01-07 05:00:00,45.115666594933,45.495048439456575,44.96855977103121,45.31697082519531,19079900,0.628,0.0,Verizon Communications Inc.,Communication Services,,,,19039.3,
2021-01-08 05:00:00,45.0847101823172,45.18536380631587,44.41885274492889,44.75178146362305,28411600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19039.3,
2021-01-11 05:00:00,44.71306687856184,44.94534195995068,44.35691155686308,44.48853302001953,15688000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19408.5,
2021-01-12 05:00:00,44.34141574439,44.48078135120194,43.89234813276548,44.33367156982422,22699300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19408.5,
2021-01-13 05:00:00,44.30271324563184,44.32593986724238,44.03946737107351,44.1788330078125,16985400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19408.5,
2021-01-14 05:00:00,44.047198718429335,44.46529553490943,43.86912110108496,44.16333770751953,18341100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19408.5,
2021-01-15 05:00:00,43.96203689562703,44.51949939844393,43.90783948046845,44.42658996582031,15785300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19408.5,
2021-01-19 05:00:00,44.473039388231584,44.58143716278254,44.11688413246196,44.17108154296875,18821300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19420.5,
2021-01-20 05:00:00,44.140108555200655,44.434325164418894,43.86912151614256,44.33367156982422,19923100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19420.5,
2021-01-21 05:00:00,44.27947382336976,44.52723424391011,44.171079008575504,44.34141540527344,13601500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19420.5,
2021-01-22 05:00:00,44.26399502753784,44.6666065093285,43.9465517567945,44.49627304077149,16364500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19420.5,
2021-01-25 05:00:00,44.4962705530814,45.386658724392746,44.27173672806214,45.23180770874024,22444300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19370.2,
2021-01-26 05:00:00,44.12462971823532,44.3491605888551,43.67556206992086,43.799442291259766,37892700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19370.2,
2021-01-27 05:00:00,43.85364797565205,44.10140846506516,42.63033092836709,42.68452835083008,37239000,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19370.2,
2021-01-28 05:00:00,42.58385840824537,43.613614947451545,42.58385840824537,42.87033081054688,24000800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19370.2,
2021-01-29 05:00:00,42.58386759997503,42.7929160317085,42.181256133696216,42.39030456542969,26231200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,19370.2,
2021-02-01 05:00:00,42.7929162548252,42.7929162548252,41.97995209620358,42.026405334472656,20541100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,42.14254559618325,42.71549054455982,41.94123837921166,42.19674301147461,18974500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,42.049635414207565,42.50644430176632,42.00317922184076,42.4212760925293,13909300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,42.3980479027054,42.87034220312716,42.26642645034533,42.692264556884766,14761700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,263.573,19363.8,6.2
