Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-08-03 04:00:00,22.128746247878656,22.376290065969005,21.82815588054112,22.093381881713867,58284000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.0,
2020-08-04 04:00:00,22.066863258561884,22.15527250634384,21.97845569704608,22.111068725585938,37985300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.0,
2020-08-05 04:00:00,22.38513171361773,22.623836132362744,22.32324575755773,22.44701766967773,51322600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.0,
2020-08-06 04:00:00,22.500063567588075,22.694562521887125,22.349768384545147,22.51774406433105,51999700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.0,
2020-08-07 04:00:00,22.402813959854736,23.154289898970983,22.3320869118359,23.08356285095215,63354500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.0,
2020-08-10 04:00:00,23.260377322199385,23.70242175006624,23.17196809937288,23.48139953613281,64051100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18372.5,
2020-08-11 04:00:00,24.117949487420155,24.53347072691026,23.67590496981817,23.7996768951416,81441000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18372.5,
2020-08-12 04:00:00,24.2947614378764,24.374329570078675,23.348786628655585,23.63169479370117,61971300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18372.5,
2020-08-13 04:00:00,23.41951393696448,23.578650203183635,23.11008249556786,23.29574203491211,55955500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18372.5,
2020-08-14 04:00:00,23.03935814420135,23.569811864793497,22.91558622769401,23.40183448791504,50931900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18372.5,
2020-08-17 04:00:00,23.260383651664373,23.34879289854823,22.844862383456217,22.89790725708008,57518700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18411.5,
2020-08-18 04:00:00,22.87137968624805,22.977469405770535,22.508901700126785,22.570789337158203,45850100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18411.5,
2020-08-19 04:00:00,22.68572558657016,23.057043066453307,22.447021131016832,22.54427146911621,59856000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18411.5,
2020-08-20 04:00:00,22.24367864054141,22.393973834853146,22.11990672273148,22.19063377380371,49403700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18411.5,
2020-08-21 04:00:00,22.08453750610352,22.48237813496775,22.01381047055716,22.08453750610352,55010700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18411.5,
2020-08-24 04:00:00,22.29672117671397,22.72108512505663,22.13758659313441,22.71224403381348,54579500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18344.1,
2020-08-25 04:00:00,23.02167150302501,23.15428447621903,22.747602780656543,22.98630714416504,57304700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18344.1,
2020-08-26 04:00:00,22.933263798727147,22.933263798727147,22.57962861822277,22.597309112548828,39478000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18344.1,
2020-08-27 04:00:00,22.535426348176152,23.1808108544918,22.491222576722237,23.030515670776367,52934800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18344.1,
2020-08-28 04:00:00,23.33994463537461,23.40183058330257,22.977468352140352,23.25153541564941,46466400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18344.1,
2020-08-31 04:00:00,23.065880206983334,23.1100839787631,22.71224497394777,22.75644874572754,49416200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18418.3,
2020-09-01 04:00:00,22.61499433884684,22.8979025213514,22.45585806462158,22.72992515563965,46109200,0.0,0.0,Bank of America Corporation,Financial Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,22.570788750325807,23.127763979001912,22.535424387227312,23.00399208068848,57300900,0.0,0.0,Bank of America Corporation,Financial Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,23.32448250252908,23.69838647754102,22.665697933879144,22.843748092651367,86192500,0.18,0.0,Bank of America Corporation,Financial Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,23.377900639878824,23.823024410558897,22.968385887886697,23.62717056274414,99621400,0.0,0.0,Bank of America Corporation,Financial Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,23.27106727246286,23.431312081514704,22.603381700088335,22.683504104614254,74978600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18527.4,
2020-09-09 04:00:00,22.825949880376125,22.897169626570253,22.460948468879643,22.71021842956543,53822700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18527.4,
2020-09-10 04:00:00,22.87935519265634,23.048500948981005,22.32740114598481,22.380815505981445,56609600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18527.4,
2020-09-11 04:00:00,22.45204308809223,22.772532756427506,22.336311651200315,22.701313018798828,47708300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18527.4,
2020-09-14 04:00:00,22.85265036402988,23.13752925459005,22.73691895149436,22.92387008666992,47802400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18647.4,
2020-09-15 04:00:00,22.94167993055909,22.995094308487047,22.425336415888943,22.50545883178711,63820200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18647.4,
2020-09-16 04:00:00,22.50545767720265,23.06631286170412,22.30069945929389,22.79033660888672,64598600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18647.4,
2020-09-17 04:00:00,22.371918287844977,22.68350524353337,22.345211950336918,22.567773818969727,48862000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18647.4,
2020-09-18 04:00:00,22.38971994366271,22.772526566112187,22.3452082564992,22.443134307861328,94055800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18647.4,
2020-09-21 04:00:00,21.873378335785148,22.06033117266145,21.392645622982965,21.784353256225582,75218600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18660.7,
2020-09-22 04:00:00,21.60630445753145,21.90008602687932,21.19678977716078,21.312522888183597,68665300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18660.7,
2020-09-23 04:00:00,21.454965173784917,21.59740463850281,20.70715713500977,20.70715713500977,59950300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18660.7,
2020-09-24 04:00:00,20.81398273003822,21.205692047652352,20.431177787883342,20.77837371826172,53570700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18660.7,
2020-09-25 04:00:00,20.724959873678788,20.965325378758568,20.591421406619624,20.911911010742188,42111300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18660.7,
2020-09-28 04:00:00,21.259111123582084,21.64191784854734,21.17899040483381,21.446063995361328,47996900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18580.5,
2020-09-29 04:00:00,21.34813355398633,21.357036232293883,20.94752321821991,21.161182403564453,45695200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18580.5,
2020-09-30 04:00:00,21.170087725414565,21.650820527966587,21.16118504599532,21.446063995361328,56226100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18580.5,
2020-10-01 04:00:00,21.60630581708806,21.730939915559297,21.241304501840386,21.45496368408203,44782200,0.0,0.0,Bank of America Corporation,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,21.045449983272288,21.74874631084116,20.98313293105982,21.55289077758789,51682100,0.0,0.0,Bank of America Corporation,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,21.828867373524016,21.99801316251885,21.70423157877619,21.917892456054688,44396800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18619.9,
2020-10-06 04:00:00,22.184967002385577,22.425334226614208,21.61520916541012,21.695331573486328,67541100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18619.9,
2020-10-07 04:00:00,21.926796857342676,22.35411698056236,21.900090517025024,22.14935874938965,47648000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18619.9,
2020-10-08 04:00:00,22.211673947660653,22.52325918820718,22.087038153429837,22.469844818115234,52080600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18619.9,
2020-10-09 04:00:00,22.55887005887916,22.692406834053976,22.291796508529533,22.576675415039062,44511500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18619.9,
2020-10-12 04:00:00,22.523260112986485,22.995091879206143,22.46984574070141,22.861555099487305,48362900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18717.3,
2020-10-13 04:00:00,22.825939311628773,22.861550017243896,22.11374217944531,22.211669921875,61186900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18717.3,
2020-10-14 04:00:00,21.677529262137103,21.891188481020706,21.0009408866661,21.02764892578125,127409500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18717.3,
2020-10-15 04:00:00,21.00093552173946,21.543986958931143,20.9030077680132,21.499473571777344,66832400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18717.3,
2020-10-16 04:00:00,21.543986554753005,21.67752331768498,21.312522039931945,21.5795955657959,58357700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18717.3,
2020-10-19 04:00:00,21.63301214932325,21.65081750567625,21.08996236465461,21.116668701171875,51377900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18730.3,
2020-10-20 04:00:00,21.26801201037209,21.79325816574862,21.259109331703225,21.49057388305664,62476400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18730.3,
2020-10-21 04:00:00,21.561794033324546,21.668624481414188,21.374842871683114,21.41045188903809,41564900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18730.3,
2020-10-22 04:00:00,21.41044720795993,22.176060440844,21.365935521494944,22.14045143127441,55402000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18730.3,
2020-10-23 04:00:00,22.46984042078879,22.48764577333901,21.99800876627901,22.167156219482425,51007400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18730.3,
2020-10-26 04:00:00,21.784355215548835,21.882282981673367,21.49947629374545,21.8466739654541,59450200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18747.2,
2020-10-27 04:00:00,21.624110226799537,21.71313360866051,21.19679018301092,21.23240089416504,55009300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18747.2,
2020-10-28 04:00:00,20.840691542584427,21.06325339305885,20.582520679000417,20.894105911254883,81942500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18747.2,
2020-10-29 04:00:00,20.7961836942001,21.143379701727635,20.58252448202835,20.95642852783203,57490400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18747.2,
2020-10-30 04:00:00,20.91191454966824,21.223501528849283,20.689352664254976,21.09886741638184,66453400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18747.2,
2020-11-02 05:00:00,21.26801298550428,21.59740531930539,20.894108954330346,21.43716049194336,59756400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18795.4,
2020-11-03 05:00:00,21.88227969183548,22.202769279687224,21.819962649311435,21.980207443237305,65106200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18795.4,
2020-11-04 05:00:00,21.2680134878914,21.49057537603765,20.71606095617568,21.08106231689453,88845500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18795.4,
2020-11-05 05:00:00,21.27691427101321,22.06923567685187,21.241305255049717,21.90899085998535,74722600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18795.4,
2020-11-06 05:00:00,22.19386656081229,22.22057289440844,21.57069274071733,21.64191246032715,55454500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18795.4,
2020-11-09 05:00:00,23.680575938388557,25.167288835255377,23.41350075869292,24.7132625579834,178378800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18957.7,
2020-11-10 05:00:00,24.472904448941765,24.71327169008533,24.196928189487533,24.62424659729004,77694600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18957.7,
2020-11-11 05:00:00,24.70436631795348,24.72217167417404,24.1435111811037,24.339365005493164,48360900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18957.7,
2020-11-12 05:00:00,23.894246567709175,23.947660950161037,23.422414711682087,23.76070976257324,67912600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18957.7,
2020-11-13 05:00:00,23.9298535823016,24.223635208157557,23.82302482636078,24.036684036254883,52421000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18957.7,
2020-11-16 05:00:00,24.802294186118345,24.926928284175307,24.196925656106416,24.553024291992188,57396700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18991.1,
2020-11-17 05:00:00,24.259242142865748,24.57082907879857,24.04558296628637,24.526315689086918,46402300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18991.1,
2020-11-18 05:00:00,24.597535608792395,24.864610855134117,24.00106976604509,24.018875122070312,54416700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18991.1,
2020-11-19 05:00:00,23.974363430019466,24.045583156108147,23.725093539702968,24.018875122070312,46423000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18991.1,
2020-11-20 05:00:00,23.80521378034133,23.992166605591123,23.707286029114663,23.867530822753903,40538000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18991.1,
2020-11-23 05:00:00,24.13460671659988,24.499608002043555,24.09009332934327,24.38387489318848,45421200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18998.8,
2020-11-24 05:00:00,24.86461070065375,25.808272489969017,24.855708022696447,25.79936981201172,80387800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18998.8,
2020-11-25 05:00:00,25.55900479668505,25.85278810047496,25.354248280115428,25.84388542175293,57249900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18998.8,
2020-11-27 05:00:00,25.79046605291286,25.90619916349401,25.64802660759154,25.80827140808105,25971600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18998.8,
2020-11-30 05:00:00,25.567904519795047,25.692540309483388,25.01595208693292,25.069366455078125,63567900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18872.1,
2020-12-01 05:00:00,25.58570660052685,25.85278180309485,25.523389562664565,25.541194915771484,50255100,0.0,0.0,Bank of America Corporation,Financial Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,25.541201490105696,25.977422565437436,25.398762024610125,25.87059211730957,45257500,0.0,0.0,Bank of America Corporation,Financial Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,25.9243411592438,26.06766840710812,25.646643121485557,25.8974666595459,54013700,0.18,0.0,Bank of America Corporation,Financial Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,26.15724367196224,26.36327634023364,25.9780837899726,26.237865447998047,66188200,0.0,0.0,Bank of America Corporation,Financial Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,25.88850645674281,26.112455477490755,25.70039009944035,26.05870819091797,42197800,0.0,0.0,Bank of America Corporation,Financial Services,,,,19089.1,
2020-12-08 05:00:00,25.85267502662388,26.11245499744614,25.77205324394912,25.915380477905277,33869100,0.0,0.0,Bank of America Corporation,Financial Services,,,,19089.1,
2020-12-09 05:00:00,26.202034303268707,26.202034303268707,25.754136280990608,25.798925399780277,54886300,0.0,0.0,Bank of America Corporation,Financial Services,,,,19089.1,
2020-12-10 05:00:00,25.646640508250115,26.094538539336952,25.50331327498996,26.076623916625977,58859600,0.0,0.0,Bank of America Corporation,Financial Services,,,,19089.1,
2020-12-11 05:00:00,25.691429800814763,25.75413524804345,25.351026360722912,25.592891693115234,40538400,0.0,0.0,Bank of America Corporation,Financial Services,,,,19089.1,
2020-12-14 05:00:00,25.906419588942327,25.94225053936714,25.207698115408668,25.27936172485352,40267100,0.0,0.0,Bank of America Corporation,Financial Services,,,,19149.6,
2020-12-15 05:00:00,25.395817727202225,25.816841245130025,25.306237782712497,25.655597686767575,43672700,0.0,0.0,Bank of America Corporation,Financial Services,,,,19149.6,
2020-12-16 05:00:00,25.798922288830138,25.81683861762372,25.47643691352149,25.727258682250977,42463200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19149.6,
2020-12-17 05:00:00,25.718305564106803,25.906423636160184,25.557063699112387,25.825801849365234,43182700,0.0,0.0,Bank of America Corporation,Financial Services,,,,19149.6,
2020-12-18 05:00:00,25.87954674036041,26.0676647949876,25.592892284352647,25.682472229003903,82817200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19149.6,
2020-12-21 05:00:00,26.067665125514942,26.864923054969875,25.73621983868129,26.640974044799805,93397400,0.0,0.0,Bank of America Corporation,Financial Services,,,,19046.0,
2020-12-22 05:00:00,26.67680579885145,26.67680579885145,26.130369685878936,26.166200637817383,39054300,0.0,0.0,Bank of America Corporation,Financial Services,,,,19046.0,
2020-12-23 05:00:00,26.327445397210624,27.187410494805864,26.273698112546978,26.918670654296875,52537200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19046.0,
2020-12-24 05:00:00,27.11574694162951,27.11574694162951,26.64097441831812,26.838048934936523,22632300,0.0,0.0,Bank of America Corporation,Financial Services,,,,19046.0,
2020-12-28 05:00:00,27.079911587920037,27.366566023091096,26.864920761541736,26.990331649780277,32861200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18935.0,
2020-12-29 05:00:00,27.026168349244344,27.09783196875177,26.811177490722063,26.88284111022949,33291900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18935.0,
2020-12-30 05:00:00,26.87387717412617,27.070951658308864,26.820129898184547,26.855960845947266,26370100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18935.0,
2020-12-31 05:00:00,26.88283698374796,27.223238697008128,26.78429888132742,27.151575088500977,28716000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18935.0,
2021-01-04 05:00:00,27.28594577957603,27.384483887914417,26.649931429452653,26.900754928588867,51483900,0.0,0.0,Bank of America Corporation,Financial Services,,,,19039.3,
2021-01-05 05:00:00,27.026163050842023,27.35760829395713,26.793255905954805,27.10678482055664,48507000,0.0,0.0,Bank of America Corporation,Financial Services,,,,19039.3,
2021-01-06 05:00:00,28.575890232834865,29.22086269653931,28.09216131220532,28.799840927124023,107002800,0.0,0.0,Bank of America Corporation,Financial Services,,,,19039.3,
2021-01-07 05:00:00,29.838966665386835,30.11666124466857,29.41794144235887,29.43585777282715,74358500,0.0,0.0,Bank of America Corporation,Financial Services,,,,19039.3,
2021-01-08 05:00:00,29.48960343244,29.561268754520643,28.764010840921955,29.14024353027344,44641400,0.0,0.0,Bank of America Corporation,Financial Services,,,,19039.3,
2021-01-11 05:00:00,28.746101567954703,29.677730480586664,28.57589980341699,29.62398147583008,51868200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19408.5,
2021-01-12 05:00:00,29.9375056658682,30.430196281678725,29.74043283673511,30.152498245239254,68166200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19408.5,
2021-01-13 05:00:00,29.94646247788728,30.17041149227938,29.641891681626387,29.97333526611328,43172800,0.0,0.0,Bank of America Corporation,Financial Services,,,,19408.5,
2021-01-14 05:00:00,29.99125266125083,30.788510634018483,29.93750366570133,30.448110580444336,48483500,0.0,0.0,Bank of America Corporation,Financial Services,,,,19408.5,
2021-01-15 05:00:00,29.82104996824405,30.12562074807857,29.29253018609564,29.57022476196289,57684300,0.0,0.0,Bank of America Corporation,Financial Services,,,,19408.5,
2021-01-19 05:00:00,29.11337071744362,30.09874497485007,28.84463259425919,29.3552360534668,78130200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19420.5,
2021-01-20 05:00:00,29.346283595867344,29.373159807011252,28.808807213670104,28.970050811767575,53920000,0.0,0.0,Bank of America Corporation,Financial Services,,,,19420.5,
2021-01-21 05:00:00,28.97004175254869,29.09545264136472,28.42360566511562,28.45943832397461,49626600,0.0,0.0,Bank of America Corporation,Financial Services,,,,19420.5,
2021-01-22 05:00:00,28.09216531797811,28.441525238726904,27.99362720347136,28.262365341186523,45314500,0.0,0.0,Bank of America Corporation,Financial Services,,,,19420.5,
2021-01-25 05:00:00,28.01154394480597,28.03841673381344,27.38448600283501,27.913005828857425,48078400,0.0,0.0,Bank of America Corporation,Financial Services,,,,19370.2,
2021-01-26 05:00:00,28.12799050448723,28.154864996186102,27.689050724975928,27.715925216674805,36373000,0.0,0.0,Bank of America Corporation,Financial Services,,,,19370.2,
2021-01-27 05:00:00,27.151579390682524,27.25907567477369,26.57827043178421,26.72159767150879,63809200,0.0,0.0,Bank of America Corporation,Financial Services,,,,19370.2,
2021-01-28 05:00:00,27.250119585880235,27.54573225391994,26.80222150045064,27.160539627075195,51223300,0.0,0.0,Bank of America Corporation,Financial Services,,,,19370.2,
2021-01-29 05:00:00,27.23219740189714,27.32177734145703,26.50660313779298,26.56035041809082,64019100,0.0,0.0,Bank of America Corporation,Financial Services,,,,19370.2,
2021-02-01 05:00:00,26.75742886205269,26.909714259447263,26.488689020923548,26.838048934936523,40985300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,27.39344562296309,27.94883997607312,27.3576146661858,27.796554565429688,53527000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,27.68905831376372,28.423610868902514,27.662183814699304,28.289241790771484,49404900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,28.48631485892961,29.140245591820435,28.468400235737388,29.11337280273437,51751900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,29.46273015140512,29.480646481624973,28.952126700306405,28.996915817260746,42008800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,29.05066435291093,29.81208958078049,29.023791566597342,29.641889572143555,46014100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,29.53439773112625,29.579186851506144,29.193994265295604,29.516481399536133,35868600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,263.573,19363.8,6.2
