Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-08-04 04:00:00,205.19320244984732,205.7680596890612,201.49499124628,204.3500823974609,49280100,0.0,0.0,Microsoft Corporation,Technology,,,,18234.0,
2020-08-05 04:00:00,205.8925948865428,205.98840929669697,202.70218262142487,204.01475524902344,28806400,0.0,0.0,Microsoft Corporation,Technology,,,,18234.0,
2020-08-06 04:00:00,203.43988216366904,207.3009657603517,202.68300101168293,207.2818145751953,32656800,0.0,0.0,Microsoft Corporation,Technology,,,,18234.0,
2020-08-07 04:00:00,205.8446931563316,206.6590571295592,202.088984809682,203.5740203857422,27820400,0.0,0.0,Microsoft Corporation,Technology,,,,18234.0,
2020-08-10 04:00:00,202.79796736717944,202.99917176588565,197.70095982425147,199.5213165283203,36716500,0.0,0.0,Microsoft Corporation,Technology,,,,18372.5,
2020-08-11 04:00:00,198.4770158801022,198.9464684665569,194.62550768489723,194.8554534912109,36446500,0.0,0.0,Microsoft Corporation,Technology,,,,18372.5,
2020-08-12 04:00:00,196.68542324114608,201.46627654377477,196.16806335267665,200.4219665527344,28013100,0.0,0.0,Microsoft Corporation,Technology,,,,18372.5,
2020-08-13 04:00:00,200.66145750408137,202.49140457345376,199.4255188495774,199.9524688720703,22588900,0.0,0.0,Microsoft Corporation,Technology,,,,18372.5,
2020-08-14 04:00:00,200.0099573373396,200.80517019031623,198.81235026103036,200.1440887451172,17958900,0.0,0.0,Microsoft Corporation,Technology,,,,18372.5,
2020-08-17 04:00:00,200.8147563394942,202.3381090011182,200.16325050116797,201.46624755859372,20184800,0.0,0.0,Microsoft Corporation,Technology,,,,18411.5,
2020-08-18 04:00:00,201.70576542532348,203.45906387306437,200.44110000254935,202.6255340576172,21336200,0.0,0.0,Microsoft Corporation,Technology,,,,18411.5,
2020-08-19 04:00:00,203.11533676283557,203.70118231666288,200.96403193387363,201.39620971679688,27627600,0.51,0.0,Microsoft Corporation,Technology,,,,18411.5,
2020-08-20 04:00:00,201.242545019471,206.48634420878187,200.6375019759637,206.08297729492188,26981500,0.0,0.0,Microsoft Corporation,Technology,,,,18411.5,
2020-08-21 04:00:00,205.3914964381516,207.6868557841031,204.42149605209855,204.5847625732422,36249300,0.0,0.0,Microsoft Corporation,Technology,,,,18411.5,
2020-08-24 04:00:00,206.28468937804115,206.98579322023292,204.0181406185288,205.22825622558597,25460100,0.0,0.0,Microsoft Corporation,Technology,,,,18344.1,
2020-08-25 04:00:00,204.6615836714994,208.0325879599665,204.6615836714994,207.89813232421875,23043700,0.0,0.0,Microsoft Corporation,Technology,,,,18344.1,
2020-08-26 04:00:00,209.2523193736536,213.29560217508453,208.7529064047803,212.392822265625,39600800,0.0,0.0,Microsoft Corporation,Technology,,,,18344.1,
2020-08-27 04:00:00,214.06393399133884,221.9968467452624,210.71212678794765,217.6078186035156,57602200,0.0,0.0,Microsoft Corporation,Technology,,,,18344.1,
2020-08-28 04:00:00,219.1444315542329,221.5070259544178,217.6077977764513,219.8455352783203,26292900,0.0,0.0,Microsoft Corporation,Technology,,,,18344.1,
2020-08-31 04:00:00,218.0111720750018,219.64385193055335,215.42768932110053,216.5993804931641,28774200,0.0,0.0,Microsoft Corporation,Technology,,,,18418.3,
2020-09-01 04:00:00,216.5801610879219,218.44334254996568,215.5429255939625,218.27047729492188,25725500,0.0,0.0,Microsoft Corporation,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,218.94276449796857,223.6391279625917,218.3473201666732,222.4770355224609,34080800,0.0,0.0,Microsoft Corporation,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,220.19129093318827,220.2297005512724,206.44794563306343,208.69528198242188,58400300,0.0,0.0,Microsoft Corporation,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,206.58239950539595,209.71330358948268,197.0648156953769,205.76605224609372,59664100,0.0,0.0,Microsoft Corporation,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,198.3229020897147,201.7131180814014,194.193172868314,194.6349639892578,52924300,0.0,0.0,Microsoft Corporation,Technology,,,,18527.4,
2020-09-09 04:00:00,199.3794086696784,206.33270794359143,198.5150383040713,202.92327880859372,45679000,0.0,0.0,Microsoft Corporation,Technology,,,,18527.4,
2020-09-10 04:00:00,204.94969453481173,206.23664380972983,196.02757016424147,197.2376708984375,35461500,0.0,0.0,Microsoft Corporation,Technology,,,,18527.4,
2020-09-11 04:00:00,198.99524704833297,200.36862922213663,193.271260612631,195.9507751464844,33620100,0.0,0.0,Microsoft Corporation,Technology,,,,18527.4,
2020-09-14 04:00:00,196.15246995222836,200.9160546990378,195.95077912514407,197.2761383056641,30375800,0.0,0.0,Microsoft Corporation,Technology,,,,18647.4,
2020-09-15 04:00:00,200.16693483087056,201.47308182220445,198.73593092017077,200.5126800537109,21823900,0.0,0.0,Microsoft Corporation,Technology,,,,18647.4,
2020-09-16 04:00:00,202.2798040655635,202.30861494458284,196.5366059261538,196.9303741455078,26328100,0.0,0.0,Microsoft Corporation,Technology,,,,18647.4,
2020-09-17 04:00:00,192.1283423992957,196.23886006184517,192.04190977266651,194.8750915527344,34011300,0.0,0.0,Microsoft Corporation,Technology,,,,18647.4,
2020-09-18 04:00:00,194.7694666209118,195.5857992686869,188.4788325895572,192.45489501953125,55225300,0.0,0.0,Microsoft Corporation,Technology,,,,18647.4,
2020-09-21 04:00:00,189.38158995270084,194.68301077891635,188.603667017435,194.5197296142578,39839700,0.0,0.0,Microsoft Corporation,Technology,,,,18660.7,
2020-09-22 04:00:00,196.93996392585635,199.8595932065508,194.0779710551452,199.20651245117188,33517100,0.0,0.0,Microsoft Corporation,Technology,,,,18660.7,
2020-09-23 04:00:00,199.66750670828463,199.8595987711109,192.1091500512969,192.64697265625,30803800,0.0,0.0,Microsoft Corporation,Technology,,,,18660.7,
2020-09-24 04:00:00,191.9363044922236,197.4298039291168,191.3120345330589,195.14404296875,31202500,0.0,0.0,Microsoft Corporation,Technology,,,,18660.7,
2020-09-25 04:00:00,195.4897487856652,200.76234419545656,194.51973378987617,199.59066772460935,29437300,0.0,0.0,Microsoft Corporation,Technology,,,,18660.7,
2020-09-28 04:00:00,202.5294494601337,204.15253015113845,199.821110510858,201.1464691162109,32004900,0.0,0.0,Microsoft Corporation,Technology,,,,18580.5,
2020-09-29 04:00:00,201.0600763647072,201.75156667374335,198.620648148228,199.0528259277344,24221900,0.0,0.0,Microsoft Corporation,Technology,,,,18580.5,
2020-09-30 04:00:00,199.50420143456049,203.58590784930948,198.36132129370048,202.00125122070312,33829100,0.0,0.0,Microsoft Corporation,Technology,,,,18580.5,
2020-10-01 04:00:00,205.03616387095076,205.51636472015983,202.95209394393123,204.0469512939453,27158400,0.0,0.0,Microsoft Corporation,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,199.7635628498702,202.63516934148143,197.4009681104629,198.02523803710935,33154800,0.0,0.0,Microsoft Corporation,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,199.01439839726447,202.07808150228533,198.7838967634805,202.0492706298828,21331600,0.0,0.0,Microsoft Corporation,Technology,,,,18619.9,
2020-10-06 04:00:00,200.55108959675567,201.8572218375616,196.70948280501997,197.75631713867188,28554300,0.0,0.0,Microsoft Corporation,Technology,,,,18619.9,
2020-10-07 04:00:00,198.8608009861834,201.7900295046529,198.53426788040488,201.5211181640625,25681100,0.0,0.0,Microsoft Corporation,Technology,,,,18619.9,
2020-10-08 04:00:00,202.1741588890125,202.8272396728094,200.07089145194567,202.24139404296875,19925800,0.0,0.0,Microsoft Corporation,Technology,,,,18619.9,
2020-10-09 04:00:00,202.86561094591409,207.31227471636583,202.86561094591409,207.2642517089844,26458000,0.0,0.0,Microsoft Corporation,Technology,,,,18619.9,
2020-10-12 04:00:00,210.12625534154276,214.9954983886826,208.22466431550376,212.6329040527344,40461400,0.0,0.0,Microsoft Corporation,Technology,,,,18717.3,
2020-10-13 04:00:00,213.9006395807625,216.29204477395663,211.701311771318,214.03509521484372,28950800,0.0,0.0,Microsoft Corporation,Technology,,,,18717.3,
2020-10-14 04:00:00,214.1695778878412,215.341269127575,210.45282801933877,212.11431884765625,23421700,0.0,0.0,Microsoft Corporation,Technology,,,,18717.3,
2020-10-15 04:00:00,208.50321179823604,211.6341160175376,207.4563628234982,210.9618377685547,22733100,0.0,0.0,Microsoft Corporation,Technology,,,,18717.3,
2020-10-16 04:00:00,211.43242521555936,213.48768423648824,210.6353047125582,210.9618377685547,26057900,0.0,0.0,Microsoft Corporation,Technology,,,,18717.3,
2020-10-19 04:00:00,211.6917152804522,213.49727494692655,205.25702760179576,205.7372283935547,27625800,0.0,0.0,Microsoft Corporation,Technology,,,,18730.3,
2020-10-20 04:00:00,207.2546935460719,208.76251662201668,204.6519984439053,206.1502227783203,22753500,0.0,0.0,Microsoft Corporation,Technology,,,,18730.3,
2020-10-21 04:00:00,204.68078344545265,208.3303124410836,204.68078344545265,206.2942657470703,22724900,0.0,0.0,Microsoft Corporation,Technology,,,,18730.3,
2020-10-22 04:00:00,205.45872995999608,207.50439028353236,203.3170382585862,206.38072204589844,22351500,0.0,0.0,Microsoft Corporation,Technology,,,,18730.3,
2020-10-23 04:00:00,206.51515407203823,207.71565606736684,204.7192077764876,207.66763305664065,18879600,0.0,0.0,Microsoft Corporation,Technology,,,,18730.3,
2020-10-26 04:00:00,205.38191862597685,207.7733095873984,199.8596086030923,201.76119995117188,37111600,0.0,0.0,Microsoft Corporation,Technology,,,,18747.2,
2020-10-27 04:00:00,203.2113634314157,206.16940200740007,202.0012627362895,204.80563354492188,36700300,0.0,0.0,Microsoft Corporation,Technology,,,,18747.2,
2020-10-28 04:00:00,199.4465680741297,200.57023601608887,194.0971395989278,194.65415954589844,51195600,0.0,0.0,Microsoft Corporation,Technology,,,,18747.2,
2020-10-29 04:00:00,195.98919381572253,199.14890915195943,195.31690086137743,196.6134490966797,31432600,0.0,0.0,Microsoft Corporation,Technology,,,,18747.2,
2020-10-30 04:00:00,195.4416964589993,196.20040716186423,191.7153341171513,194.45248413085935,36953700,0.0,0.0,Microsoft Corporation,Technology,,,,18747.2,
2020-11-02 05:00:00,196.20043309681745,197.151235940376,192.19556025111677,194.31805419921875,30842200,0.0,0.0,Microsoft Corporation,Technology,,,,18795.4,
2020-11-03 05:00:00,195.8162779581689,199.8787725465509,195.07676463678703,198.2556915283203,27512000,0.0,0.0,Microsoft Corporation,Technology,,,,18795.4,
2020-11-04 05:00:00,205.54517228102785,209.6749024484813,204.00852372653503,207.82131958007807,42311800,0.0,0.0,Microsoft Corporation,Technology,,,,18795.4,
2020-11-05 05:00:00,213.2475722986956,215.24520945533908,212.39281543088535,214.4480743408203,36080100,0.0,0.0,Microsoft Corporation,Technology,,,,18795.4,
2020-11-06 05:00:00,213.45887580060665,215.4757252251983,209.3963807274589,214.86106872558597,25231900,0.0,0.0,Microsoft Corporation,Technology,,,,18795.4,
2020-11-09 05:00:00,215.55254399338543,219.0868149545024,209.25231165082684,209.7421112060547,44395000,0.0,0.0,Microsoft Corporation,Technology,,,,18957.7,
2020-11-10 05:00:00,206.0061341042297,207.9269372194206,201.41541583128847,202.65432739257807,44045100,0.0,0.0,Microsoft Corporation,Technology,,,,18957.7,
2020-11-11 05:00:00,203.97968632855515,209.40594926972497,203.79720768779484,207.97496032714844,29440800,0.0,0.0,Microsoft Corporation,Technology,,,,18957.7,
2020-11-12 05:00:00,208.6088659689868,210.4336233919527,205.96776121468136,206.9089508056641,21593900,0.0,0.0,Microsoft Corporation,Technology,,,,18957.7,
2020-11-13 05:00:00,207.79248432257955,208.8105076423,205.67960379897195,207.93653869628903,18621100,0.0,0.0,Microsoft Corporation,Technology,,,,18957.7,
2020-11-16 05:00:00,206.3614881256041,209.11785069637364,206.02535635667692,208.62803649902344,24953300,0.0,0.0,Microsoft Corporation,Technology,,,,18991.1,
2020-11-17 05:00:00,207.5427856536573,209.06020724200425,205.6027703741667,205.9677276611328,24154100,0.0,0.0,Microsoft Corporation,Technology,,,,18991.1,
2020-11-18 05:00:00,205.7270059165811,207.19064241031916,203.10787311428476,203.2523193359375,28372800,0.56,0.0,Microsoft Corporation,Technology,,,,18991.1,
2020-11-19 05:00:00,203.54119160883235,205.1299971537273,202.14495163509352,204.5426177978516,24792700,0.0,0.0,Microsoft Corporation,Technology,,,,18991.1,
2020-11-20 05:00:00,204.33079696240048,205.38037200297697,202.21238444489785,202.58792114257807,22843100,0.0,0.0,Microsoft Corporation,Technology,,,,18991.1,
2020-11-23 05:00:00,203.1271290016807,204.41743292643147,200.4405998035543,202.3182830810547,25683500,0.0,0.0,Microsoft Corporation,Technology,,,,18998.8,
2020-11-24 05:00:00,201.8175740349854,206.30476641302656,201.1146494233053,205.92922973632807,33979700,0.0,0.0,Microsoft Corporation,Technology,,,,18998.8,
2020-11-25 05:00:00,207.13284857044923,207.30616638715043,204.5811272050284,205.93882751464844,21012900,0.0,0.0,Microsoft Corporation,Technology,,,,18998.8,
2020-11-27 05:00:00,206.8824845219212,208.24982332044297,206.10251031017265,207.24838256835935,14512200,0.0,0.0,Microsoft Corporation,Technology,,,,18998.8,
2020-11-30 05:00:00,206.1603407750428,206.79585422790237,203.02122491772576,206.13145446777344,33064800,0.0,0.0,Microsoft Corporation,Technology,,,,18872.1,
2020-12-01 05:00:00,206.5551237990768,209.26093033599784,205.43815230875447,208.1920928955078,30904500,0.0,0.0,Microsoft Corporation,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,206.9113898033444,207.4795067033715,204.90852280838251,207.3832092285156,23724500,0.0,0.0,Microsoft Corporation,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,206.65137915702488,208.3557443915322,205.7269734403461,206.29510498046875,25120900,0.0,0.0,Microsoft Corporation,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,206.27589789373448,207.3928841489773,205.27445687422903,206.41070556640625,24666000,0.0,0.0,Microsoft Corporation,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,206.4202814968725,207.54689136245784,205.0914675157089,206.3432464599609,24620000,0.0,0.0,Microsoft Corporation,Technology,,,,19089.1,
2020-12-08 05:00:00,206.03512389881016,208.90460927264127,204.99517292529603,207.9994659423828,23284100,0.0,0.0,Microsoft Corporation,Technology,,,,19089.1,
2020-12-09 05:00:00,207.18101611768637,207.24841259932364,203.3775007455461,203.94561767578125,32440600,0.0,0.0,Microsoft Corporation,Technology,,,,19089.1,
2020-12-10 05:00:00,203.91673404005607,205.17815170242335,202.5590188964518,202.7130889892578,26733300,0.0,0.0,Microsoft Corporation,Technology,,,,19089.1,
2020-12-11 05:00:00,202.26051866363272,205.40925825216428,201.35537522834764,205.3514709472656,30979400,0.0,0.0,Microsoft Corporation,Technology,,,,19089.1,
2020-12-14 05:00:00,205.1974082570739,208.1920776453613,204.9855655587694,206.2566070556641,28798400,0.0,0.0,Microsoft Corporation,Technology,,,,19149.6,
2020-12-15 05:00:00,207.19061983242744,207.43134881601668,204.3692831973686,206.18919372558597,27000600,0.0,0.0,Microsoft Corporation,Technology,,,,19149.6,
2020-12-16 05:00:00,206.7862304214941,211.94746125395747,206.75734411421567,211.1482391357422,35023300,0.0,0.0,Microsoft Corporation,Technology,,,,19149.6,
2020-12-17 05:00:00,211.71634455679995,212.69852302950449,209.83866122143303,211.2830352783203,32515800,0.0,0.0,Microsoft Corporation,Technology,,,,19149.6,
2020-12-18 05:00:00,210.48382568359372,211.54303926528652,208.009138959724,210.48382568359372,63354900,0.0,0.0,Microsoft Corporation,Technology,,,,19149.6,
2020-12-21 05:00:00,209.48237440287488,215.6931795357418,209.222382974235,214.33546447753903,37181900,0.0,0.0,Microsoft Corporation,Technology,,,,19046.0,
2020-12-22 05:00:00,214.4317766950902,217.26275222199797,213.62293074252597,215.6354217529297,22612200,0.0,0.0,Microsoft Corporation,Technology,,,,19046.0,
2020-12-23 05:00:00,214.83619087921457,215.26950014371707,212.61185725422715,212.82369995117188,18699600,0.0,0.0,Microsoft Corporation,Technology,,,,19046.0,
2020-12-24 05:00:00,213.208867634218,215.31765611091257,212.9970249301617,214.4895477294922,10550600,0.0,0.0,Microsoft Corporation,Technology,,,,19046.0,
2020-12-28 05:00:00,216.12650290192232,217.64791201293795,214.74954001310917,216.6175994873047,17933500,0.0,0.0,Microsoft Corporation,Technology,,,,18935.0,
2020-12-29 05:00:00,217.91751805737889,218.75525027736376,215.2887614859926,215.83761596679688,17403200,0.0,0.0,Microsoft Corporation,Technology,,,,18935.0,
2020-12-30 05:00:00,216.8775680183136,217.26274323665223,213.25700912352383,213.45921325683597,20272300,0.0,0.0,Microsoft Corporation,Technology,,,,18935.0,
2020-12-31 05:00:00,213.4784827243465,214.73027651255785,211.53338821321609,214.1717834472656,20942100,0.0,0.0,Microsoft Corporation,Technology,,,,18935.0,
2021-01-04 05:00:00,214.27768184031171,214.73025350519663,206.84396964667044,209.6171722412109,37130100,0.0,0.0,Microsoft Corporation,Technology,,,,19039.3,
2021-01-05 05:00:00,209.20314651540167,210.4164302044086,207.7009997508537,209.8194122314453,23823000,0.0,0.0,Microsoft Corporation,Technology,,,,19039.3,
2021-01-06 05:00:00,204.30188646544545,208.46169064840845,204.0804198989151,204.37892150878903,35930700,0.0,0.0,Microsoft Corporation,Technology,,,,19039.3,
2021-01-07 05:00:00,206.10255291692317,211.2060111195895,205.78480353780907,210.1949462890625,27694500,0.0,0.0,Microsoft Corporation,Technology,,,,19039.3,
2021-01-08 05:00:00,210.57044263771533,212.39999166936727,208.98163727476947,211.4755859375,22956200,0.0,0.0,Microsoft Corporation,Technology,,,,19039.3,
2021-01-11 05:00:00,210.3683058727269,210.7919913565979,208.692826375492,209.42465209960935,23031300,0.0,0.0,Microsoft Corporation,Technology,,,,19408.5,
2021-01-12 05:00:00,208.4713035292935,209.04905897744797,205.40923785569663,206.9595184326172,23249300,0.0,0.0,Microsoft Corporation,Technology,,,,19408.5,
2021-01-13 05:00:00,206.08325779657693,208.7216378664696,205.99658420199276,208.3172149658203,20087100,0.0,0.0,Microsoft Corporation,Technology,,,,19408.5,
2021-01-14 05:00:00,207.90317239106787,209.3956949523689,204.85073079679609,205.12034606933597,29480800,0.0,0.0,Microsoft Corporation,Technology,,,,19408.5,
2021-01-15 05:00:00,205.601815461853,206.55509283823068,204.167065422921,204.7640686035156,31746500,0.0,0.0,Microsoft Corporation,Technology,,,,19408.5,
2021-01-19 05:00:00,205.8232972815894,208.93351188204568,204.74483605137272,208.41354370117188,30480900,0.0,0.0,Microsoft Corporation,Technology,,,,19420.5,
2021-01-20 05:00:00,209.626807286122,217.4167940892528,209.23200820542172,216.02056884765625,37777300,0.0,0.0,Microsoft Corporation,Technology,,,,19420.5,
2021-01-21 05:00:00,216.36723633227427,217.90790790964056,214.17178888493385,216.62722778320312,30709400,0.0,0.0,Microsoft Corporation,Technology,,,,19420.5,
2021-01-22 05:00:00,218.65894623581312,221.5380700912945,217.42641504853395,217.5708465576172,30172700,0.0,0.0,Microsoft Corporation,Technology,,,,19420.5,
2021-01-25 05:00:00,220.6233283209189,221.25885646224972,215.90504538955952,221.01812744140625,33152100,0.0,0.0,Microsoft Corporation,Technology,,,,19370.2,
2021-01-26 05:00:00,223.2617379288762,225.49569574456467,221.5477483665068,223.7143096923828,49169600,0.0,0.0,Microsoft Corporation,Technology,,,,19370.2,
2021-01-27 05:00:00,229.17401545429064,231.523532921582,221.60549486039383,224.2631378173828,69870600,0.0,0.0,Microsoft Corporation,Technology,,,,19370.2,
2021-01-28 05:00:00,226.87266052369085,233.64195946009303,226.3719400429333,230.0695343017578,49111200,0.0,0.0,Microsoft Corporation,Technology,,,,19370.2,
2021-01-29 05:00:00,227.2385520115361,229.1932703150872,222.7706223615719,223.3580017089844,42503100,0.0,0.0,Microsoft Corporation,Technology,,,,19370.2,
2021-02-01 05:00:00,226.34303639518623,233.5071339058897,223.81056257108708,230.7628173828125,33314200,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,232.35163385031612,233.32417372132824,229.83842250139037,230.6280059814453,25916300,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,230.6858066640173,236.00109271596492,230.38729034449597,233.9886016845703,27158100,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,233.6612130884786,234.21970616270804,231.45612709773368,233.03530883789065,25296100,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,233.2471632851658,234.2582281309034,231.5042874913276,233.21827697753903,18054800,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,234.1330473897,234.6433917550074,231.879827207822,233.478271484375,22211900,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,232.9004771165673,235.68330363620063,232.42865770253408,234.7300262451172,23565000,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,235.9144269891913,236.8003079722845,231.95684152422675,233.81527709960935,22186700,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,235.70259429778093,236.0588685417286,233.1701203334614,235.42335510253903,15751100,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,234.88409709443337,236.20330202959263,233.7286008120284,235.90480041503903,16561100,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,235.94330822741708,237.0025217132221,233.91155486314173,234.66262817382807,26728500,0.0,0.0,Microsoft Corporation,Technology,0.08,,263.573,19363.8,6.2
