Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-11-04 05:00:00,43.122849275749154,43.8033220572022,42.8175097784179,42.89602279663086,12930800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18795.4,
2020-11-05 05:00:00,43.41073738101039,43.80331908519356,43.04433000907324,43.131568908691406,12452400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18795.4,
2020-11-06 05:00:00,43.31477424175409,43.61139114807644,42.9658120009217,43.14029312133789,9294900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18795.4,
2020-11-09 05:00:00,45.801114730449584,46.46413892701133,45.42598152451655,45.8621826171875,33442000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18957.7,
2020-11-10 05:00:00,45.86218294057322,47.35398988931892,45.75749560942008,47.09226989746094,29706700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18957.7,
2020-11-11 05:00:00,47.04865612302785,47.37144404095158,46.52521607623528,46.74331665039063,17399900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18957.7,
2020-11-12 05:00:00,46.28094104941751,46.420525283394696,45.89708523796789,46.24604415893555,15024400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18957.7,
2020-11-13 05:00:00,46.45541696638863,46.673517515526605,46.1413516431579,46.62989807128906,12447900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18957.7,
2020-11-16 05:00:00,47.545917870026,47.65060519773029,46.48158616652357,46.97885513305664,14908200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18991.1,
2020-11-17 05:00:00,46.81310270381434,46.89161903624886,46.26348837677268,46.83055114746094,14248400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18991.1,
2020-11-18 05:00:00,46.8916213231786,47.12717033197002,45.85346383520204,45.8970832824707,15278200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18991.1,
2020-11-19 05:00:00,45.79239777622635,46.43797360872234,45.32129973978832,46.35073471069336,17189500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18991.1,
2020-11-20 05:00:00,46.403074311363255,46.45541964423583,45.87963429443938,45.94942474365234,15645600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18991.1,
2020-11-23 05:00:00,46.19370562222008,46.38563187839116,45.53940385229615,45.95815658569336,13191900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18998.8,
2020-11-24 05:00:00,46.35944741447261,46.7520290280514,46.25476009350158,46.42924118041992,13827600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18998.8,
2020-11-25 05:00:00,46.29838623790853,46.48158990812582,46.05411467761881,46.17625045776367,10194800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18998.8,
2020-11-27 05:00:00,46.33327831213583,46.40306875298897,45.89707724096596,45.97559356689453,8499300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18998.8,
2020-11-30 05:00:00,45.79975359751519,45.88767652824005,44.91171992263285,45.36892318725586,43203600,0.41,0.0,The Coca-Cola Company,Consumer Defensive,,,,18872.1,
2020-12-01 05:00:00,45.84370599438723,46.01076422538086,45.53597244367919,45.75578308105469,18968800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,262.045,,6.7
2020-12-02 05:00:00,45.63269687651148,45.834922292388846,45.40409189922772,45.81733703613281,14913100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,262.045,,6.7
2020-12-03 05:00:00,45.6326981187118,46.54710799060459,45.6326981187118,46.40642929077149,17318900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,262.045,,6.7
2020-12-04 05:00:00,46.40642441004601,47.36479900000242,46.38883915516078,47.34721374511719,18122400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,262.045,,6.7
2020-12-07 05:00:00,47.26807826874024,47.285663522320974,46.33608330727064,46.591064453125,16210900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19089.1,
2020-12-08 05:00:00,46.54710179180851,47.02189359828279,46.41521741492853,46.75812149047852,12485800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19089.1,
2020-12-09 05:00:00,46.92517417213261,47.12739955708578,46.59985536625528,46.89000701904297,11508400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19089.1,
2020-12-10 05:00:00,46.95155865494626,47.048272528643736,46.582274999389966,46.643821716308594,12097300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19089.1,
2020-12-11 05:00:00,46.42401755050237,47.074658675596,46.40643229263011,46.90760040283203,10638100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19089.1,
2020-12-14 05:00:00,47.17136669673368,47.33842158280003,46.758121602621145,46.83725357055664,22292000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19149.6,
2020-12-15 05:00:00,47.29446703182777,47.67254167229392,47.12740876731563,47.33842849731445,16193700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19149.6,
2020-12-16 05:00:00,47.12740305891508,47.30325225360655,46.54710306426433,46.65261459350586,15679600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19149.6,
2020-12-17 05:00:00,46.86362977518704,47.22411910599446,46.73174539799076,46.83725357055664,12677300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19149.6,
2020-12-18 05:00:00,46.67019973213641,47.33842264544633,46.265745579140095,47.2504997253418,35480100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19149.6,
2020-12-21 05:00:00,46.318505432900565,46.59986282692825,45.70303487569823,46.43280792236328,14926600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19046.0,
2020-12-22 05:00:00,46.43280835476452,46.75812721575515,46.06352467538632,46.38884353637695,9689500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19046.0,
2020-12-23 05:00:00,46.55589406166639,46.94275957927143,46.54709975783208,46.670196533203125,7040300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19046.0,
2020-12-24 05:00:00,46.617444559534654,47.08344207928524,46.617444559534654,46.986724853515625,3265500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19046.0,
2020-12-28 05:00:00,47.347211274014434,47.865964526899006,47.24170310425405,47.61977767944336,9020500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18935.0,
2020-12-29 05:00:00,47.87476406338764,47.90993457516648,47.49668944687657,47.593406677246094,8320600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18935.0,
2020-12-30 05:00:00,47.5230702880976,48.03303269648812,47.50548503049328,47.86597442626953,8142700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18935.0,
2020-12-31 05:00:00,47.87475874464271,48.29679477696806,47.71649481326518,48.2176628112793,8495000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18935.0,
2021-01-04 05:00:00,47.71650189622572,48.03302980596568,45.74699676564636,46.38884353637695,25611100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19039.3,
2021-01-05 05:00:00,46.0107749312445,46.2657527808552,45.74699942178285,45.87888717651367,20323800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19039.3,
2021-01-06 05:00:00,45.6942367909265,45.738198247996856,44.12918275767722,44.41933441162109,38724500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19039.3,
2021-01-07 05:00:00,44.04126629451316,44.19073594125488,43.540098231604944,43.92696380615234,53225700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19039.3,
2021-01-08 05:00:00,43.98850898950037,44.955677923155854,43.82145409238054,44.91171646118164,29674000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19039.3,
2021-01-11 05:00:00,44.50727710191229,44.71829688527537,43.91818593651837,44.137996673583984,19304400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19408.5,
2021-01-12 05:00:00,43.99730261808995,44.28745094589587,43.75111239753806,44.0588493347168,18538700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19408.5,
2021-01-13 05:00:00,43.94453836327308,44.27865144188092,43.918162162398,44.10280227661133,18864100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19408.5,
2021-01-14 05:00:00,44.102814089614725,44.12039934625631,43.276327151728935,43.285118103027344,34303600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19408.5,
2021-01-15 05:00:00,43.22357702255402,43.24116228149051,42.669653105212845,42.81912612915039,24366800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19408.5,
2021-01-19 05:00:00,42.85428640009699,43.118058512983126,42.41466509393862,42.65205764770508,29114500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19420.5,
2021-01-20 05:00:00,42.678443113944,42.92463000617319,42.47621768760648,42.801536560058594,23115800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19420.5,
2021-01-21 05:00:00,42.88945979036711,43.16202624726433,42.60810238184831,43.03893280029297,19702500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19420.5,
2021-01-22 05:00:00,42.915844594982886,43.03014375024808,42.63448715209961,42.63448715209961,15400300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19420.5,
2021-01-25 05:00:00,42.572922221860544,42.94220583315384,42.41466165021384,42.88945007324219,16604200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19370.2,
2021-01-26 05:00:00,43.003754616022384,43.4345849576287,42.73998251183522,43.337867736816406,12922600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19370.2,
2021-01-27 05:00:00,42.986175125882376,43.36424975572953,42.40587507724053,42.66964721679688,21242400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19370.2,
2021-01-28 05:00:00,42.81032471980251,43.52251249536454,42.73998704977179,43.21477890014648,17498900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19370.2,
2021-01-29 05:00:00,43.10926034191972,43.18839230409227,42.30035882108387,42.33552932739258,18670300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,19370.2,
