Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-08 04:00:00,74.27450605898217,74.84908598121807,73.84257188414807,74.3580093383789,24994000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-09 04:00:00,74.87741708533794,75.68610952040018,73.96459204658804,75.10307312011719,28466000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-10 04:00:00,74.86250492033803,76.73536730479013,74.38484495989114,76.63148498535156,37126000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-13 04:00:00,77.04204450848576,78.39062613199559,74.81742179895949,75.12046813964844,36928000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-14 04:00:00,74.07518931359142,75.69754197004247,73.73670145633712,75.57974243164062,31700000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-15 04:00:00,75.70647799222472,76.31287398875149,74.45740265565634,75.23477935791016,32214000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-16 04:00:00,74.55681662263096,75.48579619596023,73.87635977137711,75.45149993896484,30386000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-17 04:00:00,75.63143104627775,75.72188913164872,74.47828196166768,75.32971954345703,29134000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18381.2,
2020-07-20 04:00:00,75.31531586718292,78.05056018855623,74.73576064024856,77.82341003417969,31146000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-21 04:00:00,78.88061982081402,78.88061982081402,77.25477848221965,77.46055603027344,24324000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-22 04:00:00,77.56394514031136,78.03613680795574,76.84819846820074,77.9610824584961,18640000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-23 04:00:00,77.88552636750632,78.12907376026436,74.92422457846244,75.33617401123047,32552000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-24 04:00:00,74.50364758790789,75.43341608136954,73.98025415989288,75.14682006835938,30880000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18303.7,
2020-07-27 04:00:00,75.33221731286518,76.59322306315377,75.31283180961593,76.05790710449219,24920000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-28 04:00:00,75.80838822977442,75.87299898743439,74.44051956000557,74.57372283935547,34044000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-29 04:00:00,74.87095632509876,76.11018741693535,74.62292656637854,75.65131378173828,22130000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-30 04:00:00,74.40770792021185,76.43913561751346,74.17012175485686,76.12003326416016,33428000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-07-31 04:00:00,74.80584798820625,75.00168251883825,72.27190646046762,73.7098617553711,68798000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18264.4,
2020-08-03 04:00:00,73.89277607096011,74.08314232124403,72.84897744300898,73.28688049316406,46604000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-04 04:00:00,73.39224075587643,73.83908565844894,72.50153916960902,72.81566619873047,38070000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-05 04:00:00,73.03089070120413,73.68251964865046,72.74061631509628,73.2451171875,39590000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-06 04:00:00,73.15267824891221,74.67562346498651,72.86687858268712,74.56179809570312,39908000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-07 04:00:00,74.5568208619512,75.3940909871806,73.64424610269486,74.28295135498047,31556000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.0,
2020-08-10 04:00:00,73.91960476260361,74.75936248586667,73.21876887325952,74.36296844482422,25786000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-11 04:00:00,74.18105808899057,75.05386832346794,73.46332428645557,73.5786361694336,29088000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-12 04:00:00,73.840078669937,75.17246023276782,73.823673803476,74.8858642578125,28740000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-13 04:00:00,75.07077832282751,76.40833267366037,74.95472315846612,75.47388458251953,29104000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-14 04:00:00,75.33518909412157,75.64534952534594,74.699965058978,74.94103240966797,27096000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18372.5,
2020-08-17 04:00:00,75.28598164266558,75.82975404292405,74.95296209759465,75.45050811767578,27566000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-18 04:00:00,75.85808922324392,77.66186627402821,75.73532195620004,77.46951293945312,40542000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-19 04:00:00,77.20656716094116,78.21905006294371,76.74133787719893,76.91928100585938,33212000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-20 04:00:00,76.71647804336872,78.8249469566417,76.45553222449537,78.62016296386719,34138000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-21 04:00:00,78.38556884764117,79.41395612036278,77.93698709894733,78.55406951904297,28930000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18411.5,
2020-08-24 04:00:00,79.22805919226481,80.23160028446152,78.56152703635614,78.9407730102539,28198000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-25 04:00:00,78.63607537767888,80.10484569537806,78.63607537767888,79.93585205078125,44942000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-26 04:00:00,79.9249237491052,82.4707880128303,79.70622249965625,82.13081359863281,79868000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-27 04:00:00,82.19540903924614,82.26102091871294,80.80716147926914,81.23362731933594,37232000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-28 04:00:00,81.19187838204202,81.87183469059607,81.05568689449889,81.73464965820312,29980000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18344.1,
2020-08-31 04:00:00,81.90763150186842,81.91135539927024,81.03382769849166,81.22618103027344,36468000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18418.3,
2020-09-01 04:00:00,81.34795009173867,82.79435423191664,81.12875589083004,82.54483795166016,36506000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,83.19423460034993,86.14692878931284,82.82418082689115,85.90338134765625,50224000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,84.98057243512295,84.98057243512295,80.27583354811759,81.60692596435547,62156000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,80.73311278938901,81.76945603191518,76.92341391580567,79.0819320678711,52172000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,76.22242453036858,77.7312097470165,75.94904798459196,76.16675567626953,52218000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-09 04:00:00,77.41632784910259,77.98643300957828,76.34872214842332,77.38799285888672,35494000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-10 04:00:00,77.57090515779177,78.73602996584505,75.83945216618429,76.14836120605469,32372000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-11 04:00:00,76.34619354923895,78.29461104290279,74.42560289853895,75.58670806884766,31942000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18527.4,
2020-09-14 04:00:00,76.49554547481087,77.7379088739021,75.33917300540455,75.51512145996094,33932000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-15 04:00:00,76.34618123382214,77.51771464498847,76.139159870231,76.61656951904297,26622000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-16 04:00:00,77.31740980593236,77.63849923107817,75.54196033079278,75.59564208984375,26234000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-17 04:00:00,74.35800776890527,74.96927299726208,73.06568647106627,74.33464050292969,37596000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-18 04:00:00,74.45790597203919,74.7060798289177,71.43189442204354,72.5681381225586,62078000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18647.4,
2020-09-21 04:00:00,71.57753254458565,71.99008121918324,69.91193410765115,71.13516235351562,57776000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-22 04:00:00,72.07606670650179,73.04182264102766,71.3026640892738,72.84002685546875,31664000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-23 04:00:00,72.50800894239521,72.61635843366443,69.96909959070089,70.34237670898438,33148000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-24 04:00:00,70.13460844724713,71.75890269383308,70.07595896012809,70.99250793457031,29004000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-25 04:00:00,71.20823272137471,72.071600548698,70.249431486595,71.82109069824219,26460000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18660.7,
2020-09-28 04:00:00,73.27493851790928,73.40366703756992,72.03684516591014,72.79329681396484,40158000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18580.5,
2020-09-29 04:00:00,73.08507499901698,73.39687367194625,72.50924365355029,73.03238677978516,19564000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18580.5,
2020-09-30 04:00:00,72.90662717316646,74.04735322094507,72.5626786188085,73.04580688476562,34032000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18580.5,
2020-10-01 04:00:00,73.77497391367822,74.50911260995139,73.52347052713614,74.06425476074219,35590000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,72.66954956471108,73.72179714303945,72.11732815469473,72.4901123046875,25682000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,72.87730525957215,73.97080378136963,72.78087831663224,73.86195373535156,22266000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-06 04:00:00,73.34303755608803,73.89873253155969,72.00150923372281,72.2425765991211,24908000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-07 04:00:00,72.78188403603534,73.01400194403648,71.37574476920572,72.58306884765625,34924000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-08 04:00:00,72.82164779571671,74.05978692551831,72.82164779571671,73.85749053955078,23756000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-09 04:00:00,74.29339324316747,75.3779423631946,74.03244738324081,75.3133316040039,28706000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18619.9,
2020-10-12 04:00:00,76.6941197671101,79.22209237291605,76.17570169087834,77.99388885498047,49652000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-13 04:00:00,78.71857719471924,79.03022413628058,77.69814601143415,78.11963653564453,32020000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-14 04:00:00,78.4631042598593,78.91512170780364,77.0683946745932,77.94071197509766,38586000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-15 04:00:00,76.90039009146055,78.28988158879896,76.79502124233704,77.495849609375,30800000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-16 04:00:00,77.82987417051896,78.58935964570976,77.68821438057086,78.18575286865234,28694000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18717.3,
2020-10-19 04:00:00,78.55604873238526,78.93827529246002,75.94854717858597,76.27709197998047,32142000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-20 04:00:00,75.90133201224288,78.40892558436386,75.83273949233003,77.33679962158203,44834000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-21 04:00:00,78.20165807218324,80.45824895062577,78.1171612450081,79.19475555419922,51366000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-22 04:00:00,79.18182985247326,80.62028572036941,78.78171186485989,80.28925323486328,28672000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-23 04:00:00,80.82307564677458,81.63276168112569,80.54671846773708,81.56517028808594,27516000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18730.3,
2020-10-26 04:00:00,80.77038284991542,81.4279729822838,78.3592089188162,79.0525894165039,37066000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-27 04:00:00,79.31205483076742,79.86749950058454,78.67136249465581,79.739013671875,24580000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-28 04:00:00,77.52616215247441,77.6061842204467,75.2834964852135,75.38290405273438,36680000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-29 04:00:00,75.66820546927967,79.21462952016934,75.66224420045161,77.8989486694336,40062000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-10-30 04:00:00,83.11147415172613,83.8515741104925,79.74896165652687,80.57157135009766,86582000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18747.2,
2020-11-02 05:00:00,80.92695247990848,82.54781854811127,80.32403759830662,80.82108306884766,50708000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-03 05:00:00,81.10688560153403,82.5940478869217,80.35336900977828,82.02294158935547,33234000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-04 05:00:00,85.00869358113158,88.04489847929796,84.79744773703756,86.93971252441406,71418000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-05 05:00:00,88.52379808897622,89.15205971819472,87.00830092284946,87.64750671386719,41316000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-06 05:00:00,87.17928363342824,88.09781956579808,86.50330155832138,87.56697845458984,33218000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18795.4,
2020-11-09 05:00:00,89.01587342882392,90.36585065496678,87.48099825668152,87.62911987304688,45366000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-10 05:00:00,86.04304617074895,87.62912309251422,85.35762151897148,86.50530242919922,52722000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-11 05:00:00,86.98295551496706,87.6897527030208,86.8519820339762,87.1176528930664,25280000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-12 05:00:00,86.86516250703387,87.89106210806271,86.76426081487111,86.97500610351562,24950000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-13 05:00:00,87.36221218021788,88.52579744416447,86.71207730594617,88.32598114013672,29998000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18957.7,
2020-11-16 05:00:00,88.06154529307908,89.42195850614758,87.86222957357191,88.54268646240234,24936000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-17 05:00:00,88.32199900289694,88.72261753551786,87.82793416115442,87.98450469970703,22942000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-18 05:00:00,87.73995600338537,88.14952402361656,86.79109788933248,86.82290649414062,23470000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-19 05:00:00,86.40538829182792,87.95666828061665,86.33704605723594,87.67484283447266,24998000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-20 05:00:00,87.73896439031057,88.17586628085006,86.57836742642321,86.59476470947266,46270000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18991.1,
2020-11-23 05:00:00,86.96308275833893,87.17680867977535,85.37849996771469,86.23043060302734,43232000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-24 05:00:00,86.01371985509947,88.05657703434686,85.87404716605192,87.92137908935547,31560000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-25 05:00:00,88.12069291597456,88.4015248131851,87.30802632263958,88.04812622070312,20916000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-27 05:00:00,88.13064100960845,89.66700272281557,88.0983318394989,89.12969970703125,17698000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18998.8,
2020-11-30 05:00:00,88.532946066684,88.87496822192459,87.23148563078885,87.51679229736328,36476000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18872.1,
2020-12-01 05:00:00,88.19425927970387,90.70235344347958,87.9457365334918,89.37374877929688,34738000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,89.37374090742132,91.24014899406414,88.9449390950509,90.857421875,24440000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,90.66159730436908,91.81424594750904,90.59399832717298,90.7987823486328,24546000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,90.68694592259106,91.11639245728018,90.3126752623675,90.8594207763672,27564000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,90.41257163830186,91.07712424976032,89.75548199013656,90.43643188476562,26418000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-08 05:00:00,89.97020133786377,90.55671895940624,89.27955869303037,90.39020538330078,21926000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-09 05:00:00,90.06515007032361,91.17157240075632,87.8682097137768,88.67938232421875,30152000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-10 05:00:00,87.96710324809516,88.53920305704648,86.50181420512405,88.24197387695312,27256000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-11 05:00:00,87.63209957610775,88.69528361116092,87.48000378179067,88.56207275390625,24414000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19089.1,
2020-12-14 05:00:00,88.2255817410188,89.33846589601443,87.34158456536424,87.48299407958984,32004000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-15 05:00:00,87.69970493811458,88.04763527982024,86.98047698750338,87.8662109375,29646000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-16 05:00:00,88.12019650069875,88.12616535436386,87.28516373255606,87.62911987304688,30270000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-17 05:00:00,87.9029989697556,88.06573557338609,86.41931774287319,86.87858581542969,32494000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-18 05:00:00,87.19071746290244,87.23694384207946,85.50275307411921,86.0390625,80328000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19149.6,
2020-12-21 05:00:00,85.16923859623337,86.52816530048314,84.44802360601581,86.45459747314453,36568000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-22 05:00:00,86.20905866884438,86.35693000745506,85.12277277426921,85.6657943725586,18734000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-23 05:00:00,85.89493070938681,86.88305283827903,85.74233434577387,86.10717010498047,20676000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-24 05:00:00,86.2373969207932,86.78415002145125,85.94463486726981,86.42875671386719,6936000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19046.0,
2020-12-28 05:00:00,87.064232002517,89.00733292960712,86.80079848338528,88.27975463867188,27860000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2020-12-29 05:00:00,88.86130726884078,89.0924316226632,87.28566624676921,87.41638946533203,25988000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2020-12-30 05:00:00,87.5799184450094,87.73325807792254,85.77017251629067,86.4620590209961,26122000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2020-12-31 05:00:00,86.25826588111767,87.42681871203108,86.25826588111767,87.07640075683594,20238000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18935.0,
2021-01-04 05:00:00,87.35772968299852,87.51231313199494,84.88791361986503,85.9013900756836,38038000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-05 05:00:00,85.74035262307665,86.8671539730337,85.39316553687496,86.53164672851562,22906000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-06 05:00:00,84.62845442043202,86.88355102713716,84.44802363558682,86.2518081665039,52042000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-07 05:00:00,86.48889508030167,88.89161277431286,86.33928693754939,88.83445739746094,45300000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-08 05:00:00,88.87074794976554,89.95728419005279,88.15276380712189,89.8265609741211,41012000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19039.3,
2021-01-11 05:00:00,88.7758000470848,89.18561835632889,87.50585247656444,87.81401824951172,24194000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-12 05:00:00,87.17779993701961,88.37667490837062,85.7557565812386,86.81147766113281,27140000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-13 05:00:00,86.41534140405791,87.73027163426663,86.38700641146924,87.20166778564453,21882000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-14 05:00:00,87.16288396051263,88.22606793988501,86.15785648307222,86.49485778808594,23590000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-15 05:00:00,86.39596216038913,87.28120321354139,85.56887762193507,86.29655456542969,26844000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19408.5,
2021-01-19 05:00:00,87.09480413954127,89.92920590953682,86.55848704899071,89.0138931274414,34692000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-20 05:00:00,91.03188300509416,94.62303937408,90.737133903793,93.78750610351562,49806000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-21 05:00:00,94.33923800538126,96.17134245112908,93.79795320754808,94.00373077392578,41278000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-22 05:00:00,94.22390716126571,94.98289955740768,93.53202075390271,94.4908218383789,25442000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19420.5,
2021-01-25 05:00:00,95.4660363117623,95.90889947254551,92.82473889691006,94.40882110595705,38546000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-26 05:00:00,93.88393262062526,95.68124760442328,93.65553866244308,95.29553985595705,26262000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-27 05:00:00,93.5703075067059,93.94159751430728,89.91552601568348,90.99858856201172,54966000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-28 05:00:00,91.65220918111014,94.38049122071504,91.58759842157473,92.60504913330078,35462000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-01-29 05:00:00,91.7630469745045,92.31526073740952,89.97517433378358,91.24462890625,32252000,0.0,0.0,Alphabet Inc.,Communication Services,,,,19370.2,
2021-02-01 05:00:00,92.13086155751104,95.5516292205708,91.9996453658914,94.50574493408205,32044000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,95.55997234939008,97.21016695211244,95.15886084118996,95.80601501464844,45474000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,103.03752543531066,105.19966863699202,100.3226603401712,102.8918914794922,82364000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,102.83323288936457,103.31337287605992,101.52600101758392,102.5091552734375,37046000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,102.88840734245936,104.50430560684728,102.3580591840525,104.28013610839844,30702000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,104.67330602442463,105.5499463237632,102.98782159168267,104.0271453857422,24838000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,103.31290024654466,104.6345425698708,103.31290024654466,103.55992889404295,17798000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,104.09177630397296,104.79559296835534,102.5449708312043,104.1499252319336,22710000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,263.573,19363.8,6.2
