Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-09-11 04:00:00,457.6300048828125,458.489990234375,439.760009765625,445.8999938964844,895700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18527.4,
2020-09-14 04:00:00,451.4200134277344,463.2000122070313,451.1700134277344,458.05999755859375,1434400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18647.4,
2020-09-15 04:00:00,463.2300109863281,474.3200073242188,462.6099853515625,473.9599914550781,1120500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18647.4,
2020-09-16 04:00:00,476.4700012207031,479.4400024414063,455.7799987792969,456.010009765625,1506900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18647.4,
2020-09-17 04:00:00,445.7000122070313,455.0,442.0,453.7999877929688,1578400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18647.4,
2020-09-18 04:00:00,454.1499938964844,457.260009765625,442.7099914550781,453.0899963378906,1461200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18647.4,
2020-09-21 04:00:00,446.8200073242188,462.3999938964844,446.2000122070313,461.8800048828125,1106400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18660.7,
2020-09-22 04:00:00,465.75,471.1000061035156,454.6000061035156,470.5700073242188,929800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18660.7,
2020-09-23 04:00:00,470.0,473.3200073242188,459.0400085449219,460.4700012207031,826400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18660.7,
2020-09-24 04:00:00,458.7900085449219,465.1700134277344,453.7000122070313,460.1199951171875,842500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18660.7,
2020-09-25 04:00:00,468.9100036621094,481.6499938964844,464.5700073242188,479.9700012207031,1206500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18660.7,
2020-09-28 04:00:00,486.6099853515625,488.3999938964844,478.9700012207031,484.2099914550781,1257600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18580.5,
2020-09-29 04:00:00,486.3500061035156,489.55999755859375,483.1000061035156,487.9800109863281,824100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18580.5,
2020-09-30 04:00:00,485.6700134277344,493.30999755859375,481.1499938964844,485.0,1202200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18580.5,
2020-10-01 04:00:00,491.5700073242188,495.1300048828125,487.4500122070313,492.5199890136719,922000,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,480.489990234375,502.6300048828125,478.989990234375,493.1499938964844,1592800,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,495.6099853515625,502.2300109863281,491.2699890136719,501.7900085449219,1287300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18619.9,
2020-10-06 04:00:00,500.0,502.6000061035156,489.8200073242188,491.5400085449219,1075400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18619.9,
2020-10-07 04:00:00,497.6300048828125,504.2099914550781,494.0,500.0,858000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18619.9,
2020-10-08 04:00:00,505.0,505.0,492.0,496.5,823100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18619.9,
2020-10-09 04:00:00,503.55999755859375,510.8800048828125,502.010009765625,508.6099853515625,1193400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18619.9,
2020-10-12 04:00:00,513.5499877929688,515.5499877929688,502.0,509.0899963378906,896300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18717.3,
2020-10-13 04:00:00,516.510009765625,522.77001953125,511.2300109863281,518.2999877929688,1180600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18717.3,
2020-10-14 04:00:00,520.0,521.5,509.9800109863281,516.8900146484375,990000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18717.3,
2020-10-15 04:00:00,509.4800109863281,522.989990234375,506.0,520.6799926757812,945300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18717.3,
2020-10-16 04:00:00,524.1500244140625,530.72998046875,520.989990234375,524.8699951171875,1031800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18717.3,
2020-10-19 04:00:00,526.4400024414062,533.3699951171875,519.3900146484375,521.9500122070312,891800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18730.3,
2020-10-20 04:00:00,523.0,527.5800170898438,515.9199829101562,518.1900024414062,824700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18730.3,
2020-10-21 04:00:00,518.6799926757812,519.530029296875,506.8299865722656,510.2799987792969,831300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18730.3,
2020-10-22 04:00:00,511.7000122070313,513.5499877929688,495.1700134277344,505.9599914550781,857900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18730.3,
2020-10-23 04:00:00,509.0899963378906,514.22998046875,505.2300109863281,514.010009765625,845200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18730.3,
2020-10-26 04:00:00,518.010009765625,521.8599853515625,492.510009765625,501.6099853515625,1621200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18747.2,
2020-10-27 04:00:00,508.7900085449219,510.0,498.5199890136719,499.80999755859375,1204100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18747.2,
2020-10-28 04:00:00,486.9500122070313,489.9200134277344,480.1499938964844,484.0499877929688,1776600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18747.2,
2020-10-29 04:00:00,497.0,517.9000244140625,493.0,510.5899963378906,2857400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18747.2,
2020-10-30 04:00:00,504.3999938964844,507.9800109863281,485.5899963378906,497.5700073242188,1872900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18747.2,
2020-11-02 05:00:00,499.2099914550781,507.5799865722656,474.2900085449219,476.0,1983700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18795.4,
2020-11-03 05:00:00,477.6099853515625,484.7099914550781,472.010009765625,480.0499877929688,1783000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18795.4,
2020-11-04 05:00:00,506.3500061035156,518.22998046875,501.0,513.5800170898438,2223800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18795.4,
2020-11-05 05:00:00,523.3099975585938,533.8400268554688,520.5,531.0800170898438,1186500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18795.4,
2020-11-06 05:00:00,529.530029296875,537.530029296875,519.0,535.1799926757812,826200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18795.4,
2020-11-09 05:00:00,509.6499938964844,528.2100219726562,500.7900085449219,501.9599914550781,2398500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18957.7,
2020-11-10 05:00:00,495.5299987792969,499.6799926757813,472.010009765625,481.2799987792969,2501700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18957.7,
2020-11-11 05:00:00,493.7099914550781,508.05999755859375,489.5499877929688,503.3599853515625,1578500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18957.7,
2020-11-12 05:00:00,520.4500122070312,525.010009765625,506.3699951171875,509.7799987792969,1630600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18957.7,
2020-11-13 05:00:00,511.6000061035156,511.6000061035156,495.5199890136719,508.010009765625,1235100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18957.7,
2020-11-16 05:00:00,497.489990234375,505.75,495.1900024414063,502.2799987792969,1587100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18991.1,
2020-11-17 05:00:00,505.0,516.0,504.0700073242188,513.0999755859375,1151200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18991.1,
2020-11-18 05:00:00,511.25,513.5599975585938,502.3900146484375,507.1199951171875,1016100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18991.1,
2020-11-19 05:00:00,508.2000122070313,519.9299926757812,505.0,514.3300170898438,978500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18991.1,
2020-11-20 05:00:00,515.6099853515625,526.4600219726562,514.0,518.0599975585938,1184100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18991.1,
2020-11-23 05:00:00,520.0999755859375,524.8699951171875,514.27001953125,522.1099853515625,1286500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18998.8,
2020-11-24 05:00:00,522.7100219726562,526.0,510.1600036621094,514.6900024414062,1182200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18998.8,
2020-11-25 05:00:00,519.0,524.0,511.7900085449219,519.219970703125,1083600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18998.8,
2020-11-27 05:00:00,521.0,529.780029296875,515.8499755859375,527.47998046875,741700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18998.8,
2020-11-30 05:00:00,530.0,535.0,520.97998046875,534.5499877929688,1722500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18872.1,
2020-12-01 05:00:00,536.0,541.739990234375,525.9600219726562,539.5900268554688,1150700,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,530.77001953125,535.0,521.1699829101562,526.52001953125,1088500,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,527.7899780273438,539.5,523.2999877929688,525.239990234375,1022300,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,525.5399780273438,529.75,522.239990234375,525.7000122070312,744400,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,528.760009765625,534.739990234375,527.9099731445312,533.25,1379600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19089.1,
2020-12-08 05:00:00,536.7899780273438,544.0499877929688,528.5999755859375,542.25,1870000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19089.1,
2020-12-09 05:00:00,544.4299926757812,545.0,525.6500244140625,527.989990234375,1637200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19089.1,
2020-12-10 05:00:00,526.5,538.5599975585938,518.510009765625,538.0,1032900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19089.1,
2020-12-11 05:00:00,538.1900024414062,540.6900024414062,530.8400268554688,537.3599853515625,855100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19089.1,
2020-12-14 05:00:00,538.5,539.1099853515625,530.9600219726562,532.47998046875,1280700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19149.6,
2020-12-15 05:00:00,532.0,535.1099853515625,525.0800170898438,527.3800048828125,1072700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19149.6,
2020-12-16 05:00:00,532.9500122070312,549.8800048828125,532.0,545.0,1515400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19149.6,
2020-12-17 05:00:00,549.469970703125,558.3400268554688,549.469970703125,554.0700073242188,1228200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19149.6,
2020-12-18 05:00:00,558.469970703125,566.739990234375,555.5499877929688,565.4299926757812,2152800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19149.6,
2020-12-21 05:00:00,558.02001953125,562.4500122070312,542.7000122070312,550.8200073242188,1642400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19046.0,
2020-12-22 05:00:00,550.7100219726562,562.5,548.969970703125,561.719970703125,1199000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19046.0,
2020-12-23 05:00:00,561.6099853515625,565.0,549.719970703125,550.0599975585938,887700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19046.0,
2020-12-24 05:00:00,555.2999877929688,560.5399780273438,552.739990234375,553.8900146484375,623700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19046.0,
2020-12-28 05:00:00,563.0,563.0,540.9000244140625,543.739990234375,1041900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18935.0,
2020-12-29 05:00:00,550.219970703125,551.6300048828125,539.2999877929688,545.97998046875,926100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18935.0,
2020-12-30 05:00:00,550.8200073242188,552.0,544.6599731445312,547.3800048828125,580100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18935.0,
2020-12-31 05:00:00,547.010009765625,551.0800170898438,543.7100219726562,550.4299926757812,664900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18935.0,
2021-01-04 05:00:00,556.9400024414062,557.3599853515625,521.510009765625,526.8300170898438,1889200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19039.3,
2021-01-05 05:00:00,526.0399780273438,533.3300170898438,524.7999877929688,531.969970703125,1544200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19039.3,
2021-01-06 05:00:00,519.77001953125,520.9400024414062,507.05999755859375,507.25,1969800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19039.3,
2021-01-07 05:00:00,510.0,516.9000244140625,508.7099914550781,511.4100036621094,1869600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19039.3,
2021-01-08 05:00:00,521.6400146484375,531.6099853515625,518.1599731445312,529.6400146484375,1594900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19039.3,
2021-01-11 05:00:00,525.0,526.9600219726562,515.0800170898438,523.0599975585938,1286500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19408.5,
2021-01-12 05:00:00,520.0,522.510009765625,507.30999755859375,513.2100219726562,1173000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19408.5,
2021-01-13 05:00:00,518.2100219726562,523.7000122070312,511.0,521.7100219726562,1076700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19408.5,
2021-01-14 05:00:00,527.2000122070312,528.0,512.7899780273438,514.3400268554688,1448700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19408.5,
2021-01-15 05:00:00,518.4099731445312,526.5599975585938,513.0,513.760009765625,1083700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19408.5,
2021-01-19 05:00:00,515.5999755859375,522.9500122070312,509.6900024414063,519.4199829101562,978100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19420.5,
2021-01-20 05:00:00,527.989990234375,543.469970703125,527.010009765625,542.1900024414062,1538900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19420.5,
2021-01-21 05:00:00,543.5,546.4000244140625,537.8699951171875,544.3300170898438,1012400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19420.5,
2021-01-22 05:00:00,549.75,554.3400268554688,540.2999877929688,541.0900268554688,1029700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19420.5,
2021-01-25 05:00:00,547.72998046875,552.8200073242188,525.0599975585938,537.8800048828125,1712100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19370.2,
2021-01-26 05:00:00,540.0,540.780029296875,530.6099853515625,532.4600219726562,1417700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19370.2,
2021-01-27 05:00:00,524.8800048828125,533.0700073242188,508.2200012207031,516.5,2241300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19370.2,
2021-01-28 05:00:00,545.0,563.8800048828125,542.8599853515625,554.239990234375,3282700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19370.2,
2021-01-29 05:00:00,549.0800170898438,552.0,529.3400268554688,543.1599731445312,2380200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,19370.2,
2021-02-01 05:00:00,546.010009765625,564.72998046875,546.010009765625,558.5599975585938,1716900,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,562.8800048828125,588.8200073242188,560.0999755859375,583.510009765625,2251600,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,583.0,587.4299926757812,574.5599975585938,576.6500244140625,1491500,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,579.8900146484375,589.0,572.1300048828125,588.97998046875,1253300,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,588.6799926757812,592.5399780273438,582.3200073242188,589.72998046875,972000,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,591.3099975585938,598.3699951171875,584.0,587.9099731445312,1031700,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,587.1400146484375,588.5999755859375,576.010009765625,581.780029296875,1635000,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,585.760009765625,593.780029296875,579.010009765625,589.3599853515625,966700,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,594.0,595.0,588.0,594.469970703125,731300,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,591.3200073242188,593.7100219726562,585.530029296875,591.2899780273438,823000,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,591.8200073242188,594.6599731445312,581.1500244140625,585.739990234375,891500,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,580.0,583.1400146484375,570.75,580.9400024414062,887000,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,263.573,19363.8,6.2
