Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-11-10 05:00:00,48.87473539589991,49.07337767788733,47.41514473541007,48.14925765991211,15502900,0.0,0.0,Morgan Stanley,Financial Services,,,,18957.7,
2020-11-11 05:00:00,48.31334667526026,48.9438207872136,47.838332294431375,48.6588134765625,9731600,0.0,0.0,Morgan Stanley,Financial Services,,,,18957.7,
2020-11-12 05:00:00,47.93333800985696,48.30471368503412,47.49287094804596,47.97652053833008,9889500,0.0,0.0,Morgan Stanley,Financial Services,,,,18957.7,
2020-11-13 05:00:00,48.33061938836,49.27201294393275,48.28743686270566,48.89200210571289,9919100,0.0,0.0,Morgan Stanley,Financial Services,,,,18957.7,
2020-11-16 05:00:00,49.8852157169924,50.213408857686254,49.254741587906615,50.1875,12201400,0.0,0.0,Morgan Stanley,Financial Services,,,,18991.1,
2020-11-17 05:00:00,49.669302923052406,50.86115987118045,49.40156925773191,50.79206848144531,9599100,0.0,0.0,Morgan Stanley,Financial Services,,,,18991.1,
2020-11-18 05:00:00,50.95616341485516,51.93210441631009,50.7575211392698,50.79206848144531,11536700,0.0,0.0,Morgan Stanley,Financial Services,,,,18991.1,
2020-11-19 05:00:00,50.576155733154174,50.68842966040084,49.971590385314215,50.63661193847656,7220200,0.0,0.0,Morgan Stanley,Financial Services,,,,18991.1,
2020-11-20 05:00:00,50.403416344637485,50.73160948801147,49.6693001895803,49.92840194702149,7739900,0.0,0.0,Morgan Stanley,Financial Services,,,,18991.1,
2020-11-23 05:00:00,50.67115263128043,52.48484855464382,50.61933491278905,52.053016662597656,12647400,0.0,0.0,Morgan Stanley,Financial Services,,,,18998.8,
2020-11-24 05:00:00,52.80441129991068,54.98084476370043,52.3725793418877,54.92902374267578,22357700,0.0,0.0,Morgan Stanley,Financial Services,,,,18998.8,
2020-11-25 05:00:00,54.41082396920696,55.07584554640676,53.76307606481164,54.825382232666016,11509700,0.0,0.0,Morgan Stanley,Financial Services,,,,18998.8,
2020-11-27 05:00:00,54.82537583364457,55.239934048717885,54.47127381902264,55.13629531860352,5581500,0.0,0.0,Morgan Stanley,Financial Services,,,,18998.8,
2020-11-30 05:00:00,54.91174502819409,55.12766097443024,53.19305264652333,53.400333404541016,15610700,0.0,0.0,Morgan Stanley,Financial Services,,,,18872.1,
2020-12-01 05:00:00,54.51446283764161,55.10175453588916,54.2121817994037,54.65264892578125,15857200,0.0,0.0,Morgan Stanley,Financial Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,54.47127015462575,55.49903208239096,54.31581042260438,55.291748046875,10790700,0.0,0.0,Morgan Stanley,Financial Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,55.32630157470703,55.80995778911292,55.119024105237045,55.32630157470703,11757900,0.0,0.0,Morgan Stanley,Financial Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,55.71495204147112,56.30224367279129,55.5163064737052,56.138145446777344,10169700,0.0,0.0,Morgan Stanley,Financial Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,55.740855848007136,56.29360008747342,55.170837939230594,55.49903106689453,10402100,0.0,0.0,Morgan Stanley,Financial Services,,,,19089.1,
2020-12-08 05:00:00,54.816739773418576,55.602670366782135,54.76491876187795,55.19675064086914,6386200,0.0,0.0,Morgan Stanley,Financial Services,,,,19089.1,
2020-12-09 05:00:00,55.879047790964144,56.50952529318549,55.3608508050085,55.59404373168945,10145500,0.0,0.0,Morgan Stanley,Financial Services,,,,19089.1,
2020-12-10 05:00:00,54.92901048379899,55.74949495953208,54.69582418201598,55.65449142456055,8888000,0.0,0.0,Morgan Stanley,Financial Services,,,,19089.1,
2020-12-11 05:00:00,54.7562856942512,55.03265784393823,54.15172038132985,54.68719100952149,9034200,0.0,0.0,Morgan Stanley,Financial Services,,,,19089.1,
2020-12-14 05:00:00,55.49040198019033,55.53358780808569,53.42624592005023,53.44351959228516,10236600,0.0,0.0,Morgan Stanley,Financial Services,,,,19149.6,
2020-12-15 05:00:00,53.97034454868844,55.30038410547117,53.68533395426791,55.231292724609375,9718800,0.0,0.0,Morgan Stanley,Financial Services,,,,19149.6,
2020-12-16 05:00:00,55.067191573565694,55.59403020937447,54.9203703379493,55.47311782836914,8806400,0.0,0.0,Morgan Stanley,Financial Services,,,,19149.6,
2020-12-17 05:00:00,55.62858632040253,55.92222883795599,55.334937213617465,55.85313415527344,7197500,0.0,0.0,Morgan Stanley,Financial Services,,,,19149.6,
2020-12-18 05:00:00,55.99132587395217,56.07769093631949,54.7131005475275,55.4299430847168,15499800,0.0,0.0,Morgan Stanley,Financial Services,,,,19149.6,
2020-12-21 05:00:00,57.01044949404494,58.9882403940748,56.829080886081314,58.58231735229492,14787800,0.0,0.0,Morgan Stanley,Financial Services,,,,19046.0,
2020-12-22 05:00:00,58.94504929683406,58.94504929683406,57.51136434890787,57.55455017089844,9807000,0.0,0.0,Morgan Stanley,Financial Services,,,,19046.0,
2020-12-23 05:00:00,57.86547104437251,59.566889680103486,57.83956218624162,58.91050338745117,8772500,0.0,0.0,Morgan Stanley,Financial Services,,,,19046.0,
2020-12-24 05:00:00,59.04005861093573,59.23006570351647,58.52186164249952,58.80686569213867,3126700,0.0,0.0,Morgan Stanley,Financial Services,,,,19046.0,
2020-12-28 05:00:00,59.21278739752523,59.45461220470821,58.7032289237085,58.77232360839844,7417100,0.0,0.0,Morgan Stanley,Financial Services,,,,18935.0,
2020-12-29 05:00:00,58.99686896245134,59.152328701833525,58.13320520793508,58.47867202758789,4701300,0.0,0.0,Morgan Stanley,Financial Services,,,,18935.0,
2020-12-30 05:00:00,58.58230667590336,58.893226115529146,58.35775228301125,58.590938568115234,5283200,0.0,0.0,Morgan Stanley,Financial Services,,,,18935.0,
2020-12-31 05:00:00,58.556384686118506,59.36822385038956,58.21955646694908,59.18685531616211,5297400,0.0,0.0,Morgan Stanley,Financial Services,,,,18935.0,
2021-01-04 05:00:00,59.83461507877135,60.39599775467868,58.4873019279782,59.014137268066406,14014600,0.0,0.0,Morgan Stanley,Financial Services,,,,19039.3,
2021-01-05 05:00:00,58.86733093245602,60.52556393610013,58.79823624332946,60.01599884033203,11120400,0.0,0.0,Morgan Stanley,Financial Services,,,,19039.3,
2021-01-06 05:00:00,61.67422900450551,64.67113655834292,60.94010957592374,63.634742736816406,18334300,0.0,0.0,Morgan Stanley,Financial Services,,,,19039.3,
2021-01-07 05:00:00,64.60204141671575,66.07890541632294,64.60204141671575,64.72295379638672,13530400,0.0,0.0,Morgan Stanley,Financial Services,,,,19039.3,
2021-01-08 05:00:00,64.31704307059476,65.06842634582156,63.78156915220952,64.9906997680664,12896700,0.0,0.0,Morgan Stanley,Financial Services,,,,19039.3,
2021-01-11 05:00:00,64.11839410034196,66.07027599430896,63.626106032973226,65.69026184082031,9077500,0.0,0.0,Morgan Stanley,Financial Services,,,,19408.5,
2021-01-12 05:00:00,66.12208548695708,66.64892082905453,65.22387451992584,65.46570587158203,11831100,0.0,0.0,Morgan Stanley,Financial Services,,,,19408.5,
2021-01-13 05:00:00,65.47433876262694,66.0098125941898,64.78341180075914,65.2584228515625,9852200,0.0,0.0,Morgan Stanley,Financial Services,,,,19408.5,
2021-01-14 05:00:00,65.5088986246463,66.36392395096088,65.39662470154866,66.04437255859375,9854300,0.0,0.0,Morgan Stanley,Financial Services,,,,19408.5,
2021-01-15 05:00:00,64.83522680269225,65.2670586067835,64.04065786457963,64.98204803466797,12882600,0.0,0.0,Morgan Stanley,Financial Services,,,,19408.5,
2021-01-19 05:00:00,66.08754051803784,66.15663519241434,64.50704102436794,64.7661361694336,14897700,0.0,0.0,Morgan Stanley,Financial Services,,,,19420.5,
2021-01-20 05:00:00,66.07892025694537,67.15850002449145,64.17022401863174,64.6365966796875,16133000,0.0,0.0,Morgan Stanley,Financial Services,,,,19420.5,
2021-01-21 05:00:00,64.77476484203272,65.54342485768646,63.68654694770222,64.51566314697266,13591300,0.0,0.0,Morgan Stanley,Financial Services,,,,19420.5,
2021-01-22 05:00:00,62.65881546666153,64.5156874879922,62.53790305380927,64.02339935302734,15460000,0.0,0.0,Morgan Stanley,Financial Services,,,,19420.5,
2021-01-25 05:00:00,63.49654652088665,63.9283783314154,62.114686045040735,62.51197052001953,15933100,0.0,0.0,Morgan Stanley,Financial Services,,,,19370.2,
2021-01-26 05:00:00,62.82290375226509,63.32383034394203,61.441042972839,61.50149917602539,10899700,0.0,0.0,Morgan Stanley,Financial Services,,,,19370.2,
2021-01-27 05:00:00,60.223277180797496,60.68101792157585,58.59958508688894,59.09187316894531,17002600,0.0,0.0,Morgan Stanley,Financial Services,,,,19370.2,
2021-01-28 05:00:00,60.28116923186218,61.43574300387957,59.59536598866077,60.17699432373047,14986200,0.35,0.0,Morgan Stanley,Financial Services,,,,19370.2,
2021-01-29 05:00:00,59.90789740812192,60.81940322024698,58.03278838355808,58.20641326904297,17566100,0.0,0.0,Morgan Stanley,Financial Services,,,,19370.2,
2021-02-01 05:00:00,58.926937706384415,59.135287578469246,58.39739337194894,58.74463653564453,11961600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,60.00338804200427,61.95662325221533,59.9165722897275,61.59201431274414,13893900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,61.52256558915434,61.92189284678994,61.03642258685373,61.28817367553711,8014300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,61.57465680761306,62.78132161816077,61.43575689868937,62.755279541015625,8889400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,63.45843951349816,63.99666670383261,62.98098599815921,63.56261444091797,8832200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,63.92721462204775,64.49148386965668,63.71887139726243,64.43939971923828,9018100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,64.15292959299957,64.83005010365795,63.69283522668618,64.44808197021484,7429900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,64.7605922634019,64.98630128051235,63.84908654199501,64.52620697021484,7465900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,64.52621408525722,64.90817559120204,63.18064935652421,63.99666976928711,6972900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,263.573,19363.8,6.2
