Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-01 04:00:00,39.95712296557871,40.1116630211495,39.49350279886632,39.54501724243164,17129500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,39.865186077989215,39.994985053043614,39.35464850419364,39.48444747924805,19632000,0.36,0.0,"Cisco Systems, Inc.",Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,39.86518517689746,40.22862031827986,39.69212098104512,40.16804504394531,16152900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18324.4,
2020-07-07 04:00:00,39.90845130269899,40.05555702782232,39.423875504469336,39.48444747924805,17102800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18324.4,
2020-07-08 04:00:00,39.44983443128563,39.86518653492543,39.21619825406479,39.64020538330078,15020800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18324.4,
2020-07-09 04:00:00,40.32380179387694,40.84299437246941,39.99498345845246,40.41033554077149,26027700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18324.4,
2020-07-10 04:00:00,40.43630440981067,40.6007136197895,40.01230049426101,40.375732421875,13775700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18324.4,
2020-07-13 04:00:00,40.55743887652959,40.66127937515195,39.61424247005564,39.74404144287109,17965500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18381.2,
2020-07-14 04:00:00,39.36330646385246,40.23727595146642,39.29407945841655,40.029598236083984,19303500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18381.2,
2020-07-15 04:00:00,40.237275847491695,40.522832292789005,39.79596524221666,40.1507453918457,15705000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18381.2,
2020-07-16 04:00:00,39.54502647147076,39.6575187164185,39.11236754574554,39.61425018310547,17709400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18381.2,
2020-07-17 04:00:00,39.83923082883011,40.60936311416123,39.70078011799447,40.45360565185547,20389700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18381.2,
2020-07-20 04:00:00,40.38437255751317,40.75645940571061,40.02959245817664,40.64397048950195,15966500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18303.7,
2020-07-21 04:00:00,40.91222943254558,40.95549796847327,40.54014246986318,40.68724822998047,16044700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18303.7,
2020-07-22 04:00:00,40.687234099749176,40.76511281607641,40.26322702176208,40.58339691162109,27218300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18303.7,
2020-07-23 04:00:00,40.65262095748781,41.27565069353236,40.39302633444416,41.02470779418945,23750200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18303.7,
2020-07-24 04:00:00,41.09394188245832,41.22373756592732,39.89980244917691,40.1507453918457,16983600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18303.7,
2020-07-27 04:00:00,40.375721838849564,40.89491111390464,39.934411285145245,40.8343391418457,15576000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18264.4,
2020-07-28 04:00:00,40.65262861945965,40.73916237740006,39.98633353748251,40.046905517578125,13975300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18264.4,
2020-07-29 04:00:00,40.15073333228733,40.56608533629969,40.12477156265109,40.41897964477539,11618200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18264.4,
2020-07-30 04:00:00,39.91710595419707,40.20265907534623,39.26811768685579,40.18535232543945,15385100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18264.4,
2020-07-31 04:00:00,40.14209108338908,40.76512093813975,39.68347371860059,40.756465911865234,17701100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18264.4,
2020-08-03 04:00:00,40.79108100404984,40.98145197840037,40.39303560397643,40.808387756347656,14141100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.0,
2020-08-04 04:00:00,40.67859277518004,41.24970245361328,40.59206230608517,41.24970245361328,12839500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.0,
2020-08-05 04:00:00,41.24969113215234,41.30161137991463,40.713195108974986,40.95548629760742,13075600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.0,
2020-08-06 04:00:00,40.86895883278508,41.38815148743174,40.75646659580616,41.33623123168945,14190900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.0,
2020-08-07 04:00:00,40.95548463385319,41.18911748698024,40.695886706512425,41.0420150756836,17054300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.0,
2020-08-10 04:00:00,40.80838203589552,41.53524902588551,40.80838203589552,41.30161285400391,14999200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18372.5,
2020-08-11 04:00:00,41.44871718846825,41.924641240756216,40.747808696311495,40.8343391418457,18859600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18372.5,
2020-08-12 04:00:00,40.91222763901541,41.647749805506,40.90357591276466,41.62178802490234,26823700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18372.5,
2020-08-13 04:00:00,37.89226312462359,37.93552834972334,36.67216529163008,36.96637344360352,91849500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18372.5,
2020-08-14 04:00:00,36.76734925226911,37.10482261543546,36.57697830856504,36.7760009765625,32539500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18372.5,
2020-08-17 04:00:00,36.81926804268468,37.0009839702653,36.22220000880903,36.42122268676758,30511700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18411.5,
2020-08-18 04:00:00,36.45583351375056,36.59428420569454,36.17893212986259,36.32603454589844,23344600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18411.5,
2020-08-19 04:00:00,36.429865218065295,36.64619459180897,36.15296388374733,36.23084259033203,20097400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18411.5,
2020-08-20 04:00:00,36.230853231601465,36.70677733343512,36.10970927487202,36.611595153808594,18443900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18411.5,
2020-08-21 04:00:00,36.38660910684848,36.60293853471432,36.178934704615344,36.55967330932617,17389600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18411.5,
2020-08-24 04:00:00,36.40391045446559,36.75003880805188,36.34333848772668,36.49909591674805,17742900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18344.1,
2020-08-25 04:00:00,36.542367261801175,36.602939238694574,36.152973623968485,36.30873107910156,15417400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18344.1,
2020-08-26 04:00:00,36.04048400281821,36.58563178437404,35.86741980034052,36.55967330932617,21625800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18344.1,
2020-08-27 04:00:00,36.68946570224724,36.75003766710562,36.36064410664137,36.59428024291992,22456800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18344.1,
2020-08-28 04:00:00,36.4644943819882,36.60294510865126,36.34335040877373,36.516414642333984,16573600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18344.1,
2020-08-31 04:00:00,36.429877597781,36.64620704503843,36.29142688357327,36.53371810913086,21298000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18418.3,
2020-09-01 04:00:00,36.343349992267136,36.4039219781802,35.910691063787766,36.36930847167969,23325100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,36.37795731222518,36.94041184304029,36.36930228660911,36.7067756652832,30045700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,36.12701455835634,36.19624155991821,35.19246984282187,35.43476104736328,39288100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,35.65109110103209,35.850113782624824,34.993447778362444,35.322269439697266,34867400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,34.65597427153189,35.14055338650069,34.58675056992215,34.61270904541016,29101800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18527.4,
2020-09-09 04:00:00,34.69923125343675,35.028052835502216,34.370412972295654,34.72519302368164,23351600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18527.4,
2020-09-10 04:00:00,34.63866499216543,35.16650929472165,34.11082068960921,34.24061965942383,25108800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18527.4,
2020-09-11 04:00:00,34.41367989631292,34.65596775779571,34.19735050543913,34.50886535644531,21853000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18527.4,
2020-09-14 04:00:00,34.803077104655024,35.16650893493785,34.65597138697515,34.9328727722168,19866700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18647.4,
2020-09-15 04:00:00,35.054018248344065,35.339574671130414,34.941529325057054,35.13189697265625,19024100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18647.4,
2020-09-16 04:00:00,35.235740856557726,35.62513121459244,34.95018440634522,34.97614288330078,24310200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18647.4,
2020-09-17 04:00:00,34.318498030019704,34.95883454646906,34.18869906153304,34.9328727722168,22225900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18647.4,
2020-09-18 04:00:00,34.76846988826648,34.88961385358249,34.24928052236203,34.44830322265625,44450800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18647.4,
2020-09-21 04:00:00,34.01563765453193,34.154088345048784,33.47913834046987,33.78200149536133,28495000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18660.7,
2020-09-22 04:00:00,33.90314424017993,34.14543211480054,33.64354961724001,34.024288177490234,17656800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18660.7,
2020-09-23 04:00:00,33.94640766270635,34.08485834100357,33.03782488007305,33.12435531616211,24843200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18660.7,
2020-09-24 04:00:00,32.88206487505228,33.020515542489214,32.53593655599781,32.75226593017578,30910400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18660.7,
2020-09-25 04:00:00,32.67439399249732,33.34934402438863,32.55325004600849,33.27146530151367,22966600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18660.7,
2020-09-28 04:00:00,33.92044668631451,33.99832539341148,33.56566664307819,33.8598747253418,24275700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18580.5,
2020-09-29 04:00:00,33.807964316668205,34.076214008201454,33.6002899046443,33.799312591552734,16353700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18580.5,
2020-09-30 04:00:00,33.82526712017512,34.3531114155977,33.764695148660216,34.084861755371094,27113200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18580.5,
2020-10-01 04:00:00,34.145991735910364,34.329387069399175,33.68314430255582,33.884002685546875,20763500,0.36,0.0,"Cisco Systems, Inc.",Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,33.22903096381544,33.66568052531465,33.15916876628889,33.42115783691406,24493000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,33.60454276328317,33.87526663358884,33.42988230925923,33.68313980102539,26929100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18619.9,
2020-10-06 04:00:00,33.62200914182267,34.364311907210585,33.53468058049624,33.68313980102539,28430800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18619.9,
2020-10-07 04:00:00,34.04120210895058,34.56518362304392,33.8665416042528,34.407989501953125,20593700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18619.9,
2020-10-08 04:00:00,34.75730101309365,35.08915558000228,34.63503968090928,34.74856948852539,19031300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18619.9,
2020-10-09 04:00:00,35.062960568031635,35.13282276445654,34.68744168455409,34.800968170166016,16167500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18619.9,
2020-10-12 04:00:00,34.87083425988525,35.394812401316635,34.60884518916956,35.24635314941406,22757200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18717.3,
2020-10-13 04:00:00,35.40354490518009,35.46467557323859,34.67870508195573,34.76603698730469,23438300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18717.3,
2020-10-14 04:00:00,34.80096659071447,35.298746793872496,34.72236954119627,34.835899353027344,16439100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18717.3,
2020-10-15 04:00:00,34.469115990447406,34.93196343998833,34.36431770153987,34.905765533447266,15451400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18717.3,
2020-10-16 04:00:00,34.827170726612835,35.19395476730882,34.53898041060441,35.07169342041016,21292500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18717.3,
2020-10-19 04:00:00,35.062962096785014,35.2638205009002,34.19839447515091,34.320655822753906,19600500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18730.3,
2020-10-20 04:00:00,34.442923556290374,34.504054241425884,34.084870972765614,34.233333587646484,16564900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18730.3,
2020-10-21 04:00:00,34.329385852315944,34.55644213288205,34.04119557517328,34.111061096191406,17016300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18730.3,
2020-10-22 04:00:00,33.927675726105214,34.02373918001159,33.51722732946758,33.9014778137207,20399000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18730.3,
2020-10-23 04:00:00,33.99754126762708,34.03247403838801,33.75301853504531,33.9014778137207,15556100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18730.3,
2020-10-26 04:00:00,33.53467443110328,33.56087232842298,32.44305095784302,32.89716339111328,29146500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18747.2,
2020-10-27 04:00:00,32.64392031240893,32.748715268484034,31.95401324455701,32.19853591918945,37911500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18747.2,
2020-10-28 04:00:00,31.71821780940866,31.88414341172365,31.1593070106938,31.18550491333008,34561500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18747.2,
2020-10-29 04:00:00,31.0108547280132,31.499903504568188,30.80999630140282,31.168048858642575,35332000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18747.2,
2020-10-30 04:00:00,31.08944424001196,31.37763451993949,30.993384144740883,31.351436614990234,29151200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18747.2,
2020-11-02 05:00:00,31.604690802699704,31.74441851471478,31.150574905807844,31.351436614990234,23483100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18795.4,
2020-11-03 05:00:00,31.75316395910028,32.60026536956464,31.700764800357188,32.03261947631836,27342900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18795.4,
2020-11-04 05:00:00,32.33825923067104,32.57405034823498,31.875411850659138,31.936542510986328,30121900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18795.4,
2020-11-05 05:00:00,32.32953218793546,32.5740548631361,32.2334687565719,32.51292419433594,23149700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18795.4,
2020-11-06 05:00:00,32.801118843626305,32.8360482794559,32.381935631322804,32.77491760253906,19475300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18795.4,
2020-11-09 05:00:00,34.86209555968136,35.13281945735205,33.29015797731508,33.36002349853516,42649500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18957.7,
2020-11-10 05:00:00,33.368763467162125,34.084868584025465,33.333830697712145,33.81414794921875,31514500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18957.7,
2020-11-11 05:00:00,34.067388819706444,34.45164247000032,33.569608710344795,34.34684753417969,27332800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18957.7,
2020-11-12 05:00:00,34.04120892739249,34.39926153462333,33.53469702682402,33.770484924316406,29368300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18957.7,
2020-11-13 05:00:00,35.97992249631169,36.25937793333623,35.4210116222626,36.15458297729492,49106400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18957.7,
2020-11-16 05:00:00,36.4515040906272,37.19380695623624,36.110914660179255,37.15014266967773,34572600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18991.1,
2020-11-17 05:00:00,36.608705685874206,36.98422465783538,36.34671655764776,36.57377624511719,23140900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18991.1,
2020-11-18 05:00:00,36.59123184938839,36.88815366225485,36.032317654120384,36.084716796875,21327700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18991.1,
2020-11-19 05:00:00,35.805264653089544,36.12838440132112,35.60440625114171,35.9537239074707,22177700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18991.1,
2020-11-20 05:00:00,35.84892255002662,36.14584433720455,35.7353927495662,35.77906036376953,19776300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18991.1,
2020-11-23 05:00:00,35.83146090663229,36.503901611514046,35.822729381460285,36.36417388916016,19651400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18998.8,
2020-11-24 05:00:00,36.80081402703802,37.29859411883952,36.59122416279045,37.21126556396485,22849700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18998.8,
2020-11-25 05:00:00,37.35973800687284,37.377204390308776,36.86195773875053,37.11521530151367,22617700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18998.8,
2020-11-27 05:00:00,37.42959893474173,37.5343938910899,37.23747207196043,37.28987121582031,10769500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18998.8,
2020-11-30 05:00:00,37.0628056960687,37.59551858078861,37.036607793991024,37.56932067871094,34741600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18872.1,
2020-12-01 05:00:00,37.56059809087132,38.48629646594012,37.56059809087132,38.0234489440918,23942500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,37.892444417656336,38.39022459875863,37.85751165689126,38.32909393310547,17422200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,38.23302709267063,38.54741524874016,38.07583301463587,38.521217346191406,27710700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,38.32909720084583,38.87054171337951,38.32909720084583,38.75701522827149,17319800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,38.67842007064078,38.85308056654311,38.346565461563536,38.73081588745117,14086800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19089.1,
2020-12-08 05:00:00,38.6085480498758,38.88800346379608,38.364025395538384,38.74827575683594,13348500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19089.1,
2020-12-09 05:00:00,38.83561312181431,39.15000133956684,38.739549685126384,39.02773666381836,22679800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19089.1,
2020-12-10 05:00:00,38.89673191725078,38.95786257077346,38.52121314197102,38.70460510253906,17741500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19089.1,
2020-12-11 05:00:00,38.37275060386539,38.71333995668274,38.180627120524434,38.70460510253906,14577700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19089.1,
2020-12-14 05:00:00,38.66094827094542,39.21985911442375,38.556153320636085,38.63475036621094,16112300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19149.6,
2020-12-15 05:00:00,38.76574570858258,39.12379819887033,38.54742093812976,39.05393600463867,18159400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19149.6,
2020-12-16 05:00:00,39.03646962323785,39.42072001994102,38.88800704701669,39.05393600463867,16192000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19149.6,
2020-12-17 05:00:00,39.2198629223466,39.23732930432256,38.949138998776746,39.14126586914063,16141600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19149.6,
2020-12-18 05:00:00,39.21112977191513,39.796238552686965,39.09759995946255,39.682708740234375,41027000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19149.6,
2020-12-21 05:00:00,38.83561205294479,39.26352674648579,38.48629108030701,39.19366455078125,19865300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19046.0,
2020-12-22 05:00:00,38.809411882753736,39.35959126382069,38.809411882753736,39.02773666381836,16024000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19046.0,
2020-12-23 05:00:00,38.99280638648092,39.123799253460575,38.73081398977818,38.75701522827149,12032600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19046.0,
2020-12-24 05:00:00,38.81813910603738,38.94040042637158,38.626012270442985,38.89673614501953,5720500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19046.0,
2020-12-28 05:00:00,39.2373267750561,39.595379254053725,39.053934773187656,39.22859191894531,13458400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18935.0,
2020-12-29 05:00:00,39.27225627253664,39.5167789213704,38.88800258851644,38.98406600952149,11829000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18935.0,
2020-12-30 05:00:00,39.07140473325308,39.35086018971123,38.80941232787321,38.84434509277344,11043100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18935.0,
2020-12-31 05:00:00,38.75701938926986,39.158736221331,38.56489249942668,39.08013916015625,15105500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18935.0,
2021-01-04 05:00:00,39.00970028788672,39.062521021495584,38.16453160787186,38.70156478881836,24392500,0.36,0.0,"Cisco Systems, Inc.",Technology,,,,19039.3,
2021-01-05 05:00:00,38.45506347268898,38.79841171395407,38.19094969928421,38.71917724609375,17763700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19039.3,
2021-01-06 05:00:00,38.85122867742397,39.502708974959866,38.63993568246829,39.08893203735352,21823100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19039.3,
2021-01-07 05:00:00,38.9128664342092,39.71401353616104,38.8864527031544,39.58195495605469,18218800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19039.3,
2021-01-08 05:00:00,39.15937143675672,39.97812655729341,38.95688408069989,39.66999435424805,20936300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19039.3,
2021-01-11 05:00:00,39.74922561256687,40.45353013281311,39.63477507853034,39.9341049194336,25058200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19408.5,
2021-01-12 05:00:00,39.8812870014768,40.43592836641937,39.58195711418598,40.31267547607422,20145000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19408.5,
2021-01-13 05:00:00,39.87247848381136,40.47113816561787,39.77563598257959,39.9341049194336,19367300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19408.5,
2021-01-14 05:00:00,39.50271272451312,40.145390747522754,39.48510469339647,39.74922180175781,22333500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19408.5,
2021-01-15 05:00:00,39.5819472036015,40.18941252304655,39.51151843749091,39.9957275390625,30271700,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19408.5,
2021-01-19 05:00:00,39.9077067984708,40.17182065483017,39.41469180378071,39.78445053100586,28868800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19420.5,
2021-01-20 05:00:00,39.90769775363804,40.057361006911805,39.74042310775661,39.916500091552734,16499400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19420.5,
2021-01-21 05:00:00,39.79325426422465,39.82847033890416,39.37067144323977,39.71401977539063,17488400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19420.5,
2021-01-22 05:00:00,39.39707626079918,39.52032914639572,38.93927742973403,39.4146842956543,14643400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19420.5,
2021-01-25 05:00:00,39.652383271315934,39.76683044742536,39.36185576644847,39.6435775756836,16581300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19370.2,
2021-01-26 05:00:00,39.52032908757587,39.92530381347295,39.41468423699168,39.8460693359375,13087800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19370.2,
2021-01-27 05:00:00,39.82846943936851,40.90253282571762,39.6876085022216,40.23344421386719,29634500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19370.2,
2021-01-28 05:00:00,40.41831731241874,40.73525521157393,39.88128402311568,39.916500091552734,21166000,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19370.2,
2021-01-29 05:00:00,39.485113713659366,39.94291255210974,39.15937345955808,39.24741363525391,22608100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,19370.2,
2021-02-01 05:00:00,39.54673234679388,40.171805716416856,39.31783465197168,39.96931838989258,16776900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,40.07496945093887,40.44472809814168,39.99573497533982,40.3478889465332,16520900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,40.27746261125818,40.63841897245519,40.0925832610233,40.29507064819336,13173600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,40.383098853584784,41.65965271255718,40.29506204609245,41.598026275634766,22285700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,263.573,19363.8,6.2
