Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-27 04:00:00,229.48910411443464,232.12862688133472,228.7429469050885,230.2445831298828,1469200,0.0,0.0,Linde plc,Basic Materials,,,,18264.4,
2020-07-28 04:00:00,230.4777117239589,230.9254002701417,227.1853073735433,227.29722595214844,1677400,0.0,0.0,Linde plc,Basic Materials,,,,18264.4,
2020-07-29 04:00:00,228.2392425537109,229.08798211567475,227.24125450865247,228.2392425537109,1967900,0.0,0.0,Linde plc,Basic Materials,,,,18264.4,
2020-07-30 04:00:00,224.5457923174312,226.62569328318304,221.09483179275784,225.73031616210935,1855500,0.0,0.0,Linde plc,Basic Materials,,,,18264.4,
2020-07-31 04:00:00,230.22593588077865,230.4684451682412,225.19872119803335,228.6123809814453,3184700,0.0,0.0,Linde plc,Basic Materials,,,,18264.4,
2020-08-03 04:00:00,230.9347632296643,231.41043147595408,227.6610021061709,227.8661956787109,2577700,0.0,0.0,Linde plc,Basic Materials,,,,18234.0,
2020-08-04 04:00:00,226.1313857365816,228.97610186475725,225.7396564350931,227.43716430664065,2435500,0.0,0.0,Linde plc,Basic Materials,,,,18234.0,
2020-08-05 04:00:00,230.84146916193683,234.44166395732887,230.15127136302817,231.5596466064453,2166600,0.0,0.0,Linde plc,Basic Materials,,,,18234.0,
2020-08-06 04:00:00,230.8134775126578,231.30780353489703,228.20193494897592,230.05799865722656,1938800,0.0,0.0,Linde plc,Basic Materials,,,,18234.0,
2020-08-07 04:00:00,228.3045478442188,229.1346438865777,227.28791608380132,228.7988739013672,1750100,0.0,0.0,Linde plc,Basic Materials,,,,18234.0,
2020-08-10 04:00:00,226.54173216614376,227.56769984167573,225.43182556218497,226.96144104003903,1159100,0.0,0.0,Linde plc,Basic Materials,,,,18372.5,
2020-08-11 04:00:00,230.9160899414377,231.5316706178824,228.0340725450328,228.36984252929688,1506500,0.0,0.0,Linde plc,Basic Materials,,,,18372.5,
2020-08-12 04:00:00,231.22389151738892,234.10590905386303,230.7109075954202,231.8954315185547,1323300,0.0,0.0,Linde plc,Basic Materials,,,,18372.5,
2020-08-13 04:00:00,230.5709902487571,233.0985797329735,230.5709902487571,232.46435546875,1147700,0.0,0.0,Linde plc,Basic Materials,,,,18372.5,
2020-08-14 04:00:00,231.2052267222128,232.7535002467708,230.73888030385888,231.774169921875,979300,0.0,0.0,Linde plc,Basic Materials,,,,18372.5,
2020-08-17 04:00:00,232.83744217234135,233.714175727172,230.83215824040943,231.70887756347656,973500,0.0,0.0,Linde plc,Basic Materials,,,,18411.5,
2020-08-18 04:00:00,232.9307470882196,233.4064153787428,229.45179206867047,230.26324462890625,1013400,0.0,0.0,Linde plc,Basic Materials,,,,18411.5,
2020-08-19 04:00:00,231.5596868996858,232.53901736137917,230.0020913526231,230.59901428222656,1626100,0.0,0.0,Linde plc,Basic Materials,,,,18411.5,
2020-08-20 04:00:00,227.8848389206464,229.16262353269832,227.3811768269491,228.7988739013672,1905400,0.0,0.0,Linde plc,Basic Materials,,,,18411.5,
2020-08-21 04:00:00,224.2566774862972,228.44445939314625,224.07014175736364,227.85687255859372,1781100,0.0,0.0,Linde plc,Basic Materials,,,,18411.5,
2020-08-24 04:00:00,233.90071680614037,233.99399178584827,231.8954328282937,232.15658569335935,1363000,0.0,0.0,Linde plc,Basic Materials,,,,18344.1,
2020-08-25 04:00:00,233.58360325242924,234.46033682210376,232.4830182718494,233.24783325195312,1064400,0.0,0.0,Linde plc,Basic Materials,,,,18344.1,
2020-08-26 04:00:00,232.9027403414984,237.13715966408455,232.27782360132244,235.859375,844900,0.0,0.0,Linde plc,Basic Materials,,,,18344.1,
2020-08-27 04:00:00,236.6801569007924,236.91333013733896,233.3038129897629,234.04063415527344,1084000,0.0,0.0,Linde plc,Basic Materials,,,,18344.1,
2020-08-28 04:00:00,234.5815856219775,236.978613200772,233.872744143025,236.50294494628903,959900,0.0,0.0,Linde plc,Basic Materials,,,,18344.1,
2020-08-31 04:00:00,234.7214937203904,236.21379379012015,232.3990833245288,232.93072509765625,2297600,0.0,0.0,Linde plc,Basic Materials,,,,18418.3,
2020-09-01 04:00:00,233.14521776417155,239.74867019085244,231.8207957106981,239.6460876464844,2285800,0.0,0.0,Linde plc,Basic Materials,0.09,,259.997,,7.8
2020-09-02 04:00:00,241.01579656413395,243.8712006600866,239.3493584830006,243.6278076171875,2912700,0.963,0.0,Linde plc,Basic Materials,0.09,,259.997,,7.8
2020-09-03 04:00:00,242.58860871030075,242.60735103171356,231.57888055495744,234.47174072265625,3305100,0.0,0.0,Linde plc,Basic Materials,0.09,,259.997,,7.8
2020-09-04 04:00:00,235.08023461074447,235.88536858259903,227.9557396470452,231.8971405029297,2924700,0.0,0.0,Linde plc,Basic Materials,0.09,,259.997,,7.8
2020-09-08 04:00:00,228.09617880991783,230.2588024246586,226.4578258550774,227.5438232421875,1849300,0.0,0.0,Linde plc,Basic Materials,,,,18527.4,
2020-09-09 04:00:00,230.1652021712637,237.40203758001655,230.1652021712637,235.12705993652344,1854800,0.0,0.0,Linde plc,Basic Materials,,,,18527.4,
2020-09-10 04:00:00,237.158614900424,238.366308774278,231.24181346415244,231.5133056640625,1095400,0.0,0.0,Linde plc,Basic Materials,,,,18527.4,
2020-09-11 04:00:00,233.95678576452465,235.38917314095735,232.8427178047574,234.2095642089844,1382400,0.0,0.0,Linde plc,Basic Materials,,,,18527.4,
2020-09-14 04:00:00,235.69814561230424,237.45820945997383,234.5934344128043,235.2206878662109,1524900,0.0,0.0,Linde plc,Basic Materials,,,,18647.4,
2020-09-15 04:00:00,236.0164469455088,238.04800285710385,234.71512719438377,234.7338409423828,1401100,0.0,0.0,Linde plc,Basic Materials,,,,18647.4,
2020-09-16 04:00:00,234.33129255465556,235.81984985578364,232.589956790125,232.9644317626953,1635000,0.0,0.0,Linde plc,Basic Materials,,,,18647.4,
2020-09-17 04:00:00,231.1950064756092,234.54661026885344,230.2119918355992,234.41554260253903,1506400,0.0,0.0,Linde plc,Basic Materials,,,,18647.4,
2020-09-18 04:00:00,233.4138168605361,234.621510779176,229.60346904933596,230.3992462158203,2460200,0.0,0.0,Linde plc,Basic Materials,,,,18647.4,
2020-09-21 04:00:00,224.02368335221047,225.2594763695548,219.8856738323843,223.22792053222656,2180300,0.0,0.0,Linde plc,Basic Materials,,,,18660.7,
2020-09-22 04:00:00,222.66619296968943,223.45259891295592,221.10273795677764,223.03131103515625,2209100,0.0,0.0,Linde plc,Basic Materials,,,,18660.7,
2020-09-23 04:00:00,222.9377470741374,223.162426371472,218.01331628972835,218.27545166015625,1753500,0.0,0.0,Linde plc,Basic Materials,,,,18660.7,
2020-09-24 04:00:00,218.51883499109263,220.4567650175765,216.91792385155924,219.53929138183597,1391200,0.0,0.0,Linde plc,Basic Materials,,,,18660.7,
2020-09-25 04:00:00,214.51189444787903,218.7622437685064,213.89399791366463,217.90093994140625,2227300,0.0,0.0,Linde plc,Basic Materials,,,,18660.7,
2020-09-28 04:00:00,222.73175453364905,223.6585850934379,221.31808079448896,221.92662048339844,1182300,0.0,0.0,Linde plc,Basic Materials,,,,18580.5,
2020-09-29 04:00:00,222.59132620749068,224.0237137632102,221.19639472209224,221.3461761474609,1178100,0.0,0.0,Linde plc,Basic Materials,,,,18580.5,
2020-09-30 04:00:00,220.98104122874395,224.70713425059245,220.86870159693285,222.93771362304688,2121000,0.0,0.0,Linde plc,Basic Materials,,,,18580.5,
2020-10-01 04:00:00,221.58960682727312,223.1624189978726,217.28307282344076,217.85415649414065,2480100,0.0,0.0,Linde plc,Basic Materials,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,214.6429971065805,219.9887015447173,214.5212862976419,217.33924865722656,2458600,0.0,0.0,Linde plc,Basic Materials,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,219.47377819643668,221.55214730760355,219.2959118564605,220.0916748046875,2728300,0.0,0.0,Linde plc,Basic Materials,,,,18619.9,
2020-10-06 04:00:00,221.0653167226072,222.63812875531588,216.99283352634336,217.2736968994141,1988400,0.0,0.0,Linde plc,Basic Materials,,,,18619.9,
2020-10-07 04:00:00,219.67035644083327,224.6977547725184,219.4082211194425,223.70538330078125,1791300,0.0,0.0,Linde plc,Basic Materials,,,,18619.9,
2020-10-08 04:00:00,223.63049629243676,225.04417000699212,221.96405840341345,222.5819549560547,1537800,0.0,0.0,Linde plc,Basic Materials,,,,18619.9,
2020-10-09 04:00:00,223.90199650077676,225.9335524256392,223.58369135906827,224.6322326660156,1849800,0.0,0.0,Linde plc,Basic Materials,,,,18619.9,
2020-10-12 04:00:00,226.3173972310404,227.33785362459236,224.6322313651313,224.9318084716797,1453300,0.0,0.0,Linde plc,Basic Materials,,,,18717.3,
2020-10-13 04:00:00,223.61177422513512,223.83645348297048,219.88568129925656,220.92486572265625,1668300,0.0,0.0,Linde plc,Basic Materials,,,,18717.3,
2020-10-14 04:00:00,221.40235619166225,221.51469582995435,219.1648345887457,219.8763427734375,1077000,0.0,0.0,Linde plc,Basic Materials,,,,18717.3,
2020-10-15 04:00:00,214.46510588803372,215.9911193636588,213.45400624945756,214.95193481445312,2389200,0.0,0.0,Linde plc,Basic Materials,,,,18717.3,
2020-10-16 04:00:00,216.35626987316687,219.4738097021378,215.85071283555007,218.2099456787109,1836100,0.0,0.0,Linde plc,Basic Materials,,,,18717.3,
2020-10-19 04:00:00,218.98695981211296,219.4644175728944,214.79276559014187,215.20469665527344,1130000,0.0,0.0,Linde plc,Basic Materials,,,,18730.3,
2020-10-20 04:00:00,216.7307295806247,219.20230190810165,216.24390061580613,218.35972595214844,1415100,0.0,0.0,Linde plc,Basic Materials,,,,18730.3,
2020-10-21 04:00:00,217.648174013106,220.57848999691493,216.00046411235877,216.1783447265625,1360300,0.0,0.0,Linde plc,Basic Materials,,,,18730.3,
2020-10-22 04:00:00,215.01744422616977,219.14609718047203,213.88464816103016,218.32223510742188,1466600,0.0,0.0,Linde plc,Basic Materials,,,,18730.3,
2020-10-23 04:00:00,221.3180898988931,221.8142756878576,218.8465178289417,219.3239898681641,1323700,0.0,0.0,Linde plc,Basic Materials,,,,18730.3,
2020-10-26 04:00:00,216.393655428068,216.7213317297115,211.8437146984942,213.4446258544922,1252300,0.0,0.0,Linde plc,Basic Materials,,,,18747.2,
2020-10-27 04:00:00,211.9841490959035,213.9689064609288,210.8138969431805,211.0854034423828,1566400,0.0,0.0,Linde plc,Basic Materials,,,,18747.2,
2020-10-28 04:00:00,203.9609373700169,206.4325097039031,202.35066903131613,203.0715484619141,2297200,0.0,0.0,Linde plc,Basic Materials,,,,18747.2,
2020-10-29 04:00:00,201.929373854521,207.45295890611015,200.4782581691796,205.81460571289065,2239900,0.0,0.0,Linde plc,Basic Materials,,,,18747.2,
2020-10-30 04:00:00,205.14990341551064,206.80697030324924,203.4179243848101,206.2826995849609,2480600,0.0,0.0,Linde plc,Basic Materials,,,,18747.2,
2020-11-02 05:00:00,210.7577147063716,215.52299204829183,209.75598635102705,213.9969787597656,2182600,0.0,0.0,Linde plc,Basic Materials,,,,18795.4,
2020-11-03 05:00:00,217.79795174586536,220.3537782558934,217.0583587263325,219.1554412841797,1595900,0.0,0.0,Linde plc,Basic Materials,,,,18795.4,
2020-11-04 05:00:00,218.7060729373352,223.28409853718864,217.2830423975066,220.2788848876953,2347200,0.0,0.0,Linde plc,Basic Materials,,,,18795.4,
2020-11-05 05:00:00,233.8631854375545,237.19606117427,232.5150527158934,233.8257293701172,2917800,0.0,0.0,Linde plc,Basic Materials,,,,18795.4,
2020-11-06 05:00:00,237.35522088315653,237.4769316780306,233.6104140038763,234.3500213623047,1725000,0.0,0.0,Linde plc,Basic Materials,,,,18795.4,
2020-11-09 05:00:00,251.5106227537504,252.5685354217122,240.7817574900126,241.21240234375,3184300,0.0,0.0,Linde plc,Basic Materials,,,,18957.7,
2020-11-10 05:00:00,245.7622815025359,247.61594231251763,243.1408999831673,245.322265625,1935000,0.0,0.0,Linde plc,Basic Materials,,,,18957.7,
2020-11-11 05:00:00,245.84659325121416,246.080643696318,240.50088908481317,243.05670166015625,1841200,0.0,0.0,Linde plc,Basic Materials,,,,18957.7,
2020-11-12 05:00:00,240.660014109159,243.15968529601383,237.9450348098796,238.79698181152344,1669700,0.0,0.0,Linde plc,Basic Materials,,,,18957.7,
2020-11-13 05:00:00,241.1561741237387,242.12046065853696,239.4897363673707,240.6599884033203,1196700,0.0,0.0,Linde plc,Basic Materials,,,,18957.7,
2020-11-16 05:00:00,241.8958013836764,242.55112543555475,236.6811510239632,239.1620941162109,1720900,0.0,0.0,Linde plc,Basic Materials,,,,18991.1,
2020-11-17 05:00:00,237.59862112060455,238.43184005504943,234.99598155974056,236.05389404296875,1947400,0.0,0.0,Linde plc,Basic Materials,,,,18991.1,
2020-11-18 05:00:00,236.9432954021964,238.16036052358973,234.23767293982365,234.331298828125,1180100,0.0,0.0,Linde plc,Basic Materials,,,,18991.1,
2020-11-19 05:00:00,234.05042967234152,237.13052704129552,232.9363473414525,236.9245758056641,1205300,0.0,0.0,Linde plc,Basic Materials,,,,18991.1,
2020-11-20 05:00:00,237.23349317144888,238.29140561070452,235.3610898653276,235.9883575439453,1345600,0.0,0.0,Linde plc,Basic Materials,,,,18991.1,
2020-11-23 05:00:00,237.74841681979345,238.9280400942756,235.08025056884935,236.05389404296875,1231300,0.0,0.0,Linde plc,Basic Materials,,,,18998.8,
2020-11-24 05:00:00,237.289686880293,241.32469959744648,236.559436418852,239.8174285888672,1982100,0.0,0.0,Linde plc,Basic Materials,,,,18998.8,
2020-11-25 05:00:00,239.573996324078,239.68633595068857,236.89645903586532,237.1773223876953,1172000,0.0,0.0,Linde plc,Basic Materials,,,,18998.8,
2020-11-27 05:00:00,241.75540253701604,242.5979784479041,240.7911158201064,241.0064239501953,1082000,0.0,0.0,Linde plc,Basic Materials,,,,18998.8,
2020-11-30 05:00:00,244.65757724733,244.83545785565687,239.01229643467127,240.06085205078125,3384300,0.0,0.0,Linde plc,Basic Materials,,,,18872.1,
2020-12-01 05:00:00,244.15206443077008,244.58270923961248,241.0251539880077,242.38262939453125,1802900,0.0,0.0,Linde plc,Basic Materials,0.09,,262.045,,6.7
2020-12-02 05:00:00,241.06046042884643,241.51152529426483,235.62901313751345,235.8639373779297,2060200,0.963,0.0,Linde plc,Basic Materials,0.09,,262.045,,6.7
2020-12-03 05:00:00,237.3768546363655,237.4896136855752,230.9399245894012,231.3533935546875,2463800,0.0,0.0,Linde plc,Basic Materials,0.09,,262.045,,6.7
2020-12-04 05:00:00,230.0472289728562,235.50686645507807,230.00964740043628,235.50686645507807,3030900,0.0,0.0,Linde plc,Basic Materials,0.09,,262.045,,6.7
2020-12-07 05:00:00,238.1474023310793,239.30323995763624,234.19128601557452,234.71751403808597,1771300,0.0,0.0,Linde plc,Basic Materials,,,,19089.1,
2020-12-08 05:00:00,233.0448535780127,234.98062708371248,231.71048557251711,234.2100830078125,1397500,0.0,0.0,Linde plc,Basic Materials,,,,19089.1,
2020-12-09 05:00:00,235.84512845029383,236.64387656599948,233.4771025408984,235.9954833984375,1450300,0.0,0.0,Linde plc,Basic Materials,,,,19089.1,
2020-12-10 05:00:00,235.7323557723782,237.1888887786616,234.3603920425448,235.81692504882807,1245900,0.0,0.0,Linde plc,Basic Materials,,,,19089.1,
2020-12-11 05:00:00,233.3549291281999,234.8866396388216,232.5091933286792,234.3603973388672,1328900,0.0,0.0,Linde plc,Basic Materials,,,,19089.1,
2020-12-14 05:00:00,235.80752934371253,236.34314909101,232.6407555541494,232.6689453125,1814300,0.0,0.0,Linde plc,Basic Materials,,,,19149.6,
2020-12-15 05:00:00,234.51079185041064,237.73396016527815,234.26647578104323,236.48416137695312,1365800,0.0,0.0,Linde plc,Basic Materials,,,,19149.6,
2020-12-16 05:00:00,236.61570951929804,236.89762148947003,234.4450117246592,235.04641723632807,1355000,0.0,0.0,Linde plc,Basic Materials,,,,19149.6,
2020-12-17 05:00:00,240.44024012781315,241.6994305268486,239.7166838419022,241.1544189453125,1538600,0.0,0.0,Linde plc,Basic Materials,,,,19149.6,
2020-12-18 05:00:00,241.62431518983223,243.12783625590816,238.2226020040293,242.1317596435547,3525700,0.0,0.0,Linde plc,Basic Materials,,,,19149.6,
2020-12-21 05:00:00,234.9242538624992,239.6509287031216,232.5750113238742,238.84278869628903,1716200,0.0,0.0,Linde plc,Basic Materials,,,,19046.0,
2020-12-22 05:00:00,237.74331600219256,239.33140605939303,236.5217071629124,238.1755828857422,1162300,0.0,0.0,Linde plc,Basic Materials,,,,19046.0,
2020-12-23 05:00:00,240.73155011922844,242.2350709269092,239.52873920853867,239.71669006347656,1036700,0.0,0.0,Linde plc,Basic Materials,,,,19046.0,
2020-12-24 05:00:00,239.43480889047217,241.4833558957386,239.40661912633607,241.14505004882807,276400,0.0,0.0,Linde plc,Basic Materials,,,,19046.0,
2020-12-28 05:00:00,246.2288118050992,247.54438191261227,244.02051804751775,244.3400115966797,1257000,0.0,0.0,Linde plc,Basic Materials,,,,18935.0,
2020-12-29 05:00:00,247.26246705222724,247.4034158615583,243.0338307086428,243.7761993408203,881100,0.0,0.0,Linde plc,Basic Materials,,,,18935.0,
2020-12-30 05:00:00,245.260879778784,246.60463940230636,244.7534354461572,245.98443603515625,924900,0.0,0.0,Linde plc,Basic Materials,,,,18935.0,
2020-12-31 05:00:00,246.63286880586423,247.92024911906452,244.8944236047925,247.61956787109372,909300,0.0,0.0,Linde plc,Basic Materials,,,,18935.0,
2021-01-04 05:00:00,250.6266199713272,251.17166038005004,241.8498519922229,243.20301818847656,1741300,0.0,0.0,Linde plc,Basic Materials,,,,19039.3,
2021-01-05 05:00:00,242.0283240859065,247.36579543693344,242.0283240859065,247.0181121826172,1620000,0.0,0.0,Linde plc,Basic Materials,,,,19039.3,
2021-01-06 05:00:00,245.636830116617,258.0220317135275,245.62745264563608,255.12777709960935,2586600,0.0,0.0,Linde plc,Basic Materials,,,,19039.3,
2021-01-07 05:00:00,252.8348294189386,257.2514160368467,252.77844990273312,254.3947296142578,1757800,0.0,0.0,Linde plc,Basic Materials,,,,19039.3,
2021-01-08 05:00:00,255.62576582659105,255.95466550183517,251.77300251075104,254.09405517578125,1879300,0.0,0.0,Linde plc,Basic Materials,,,,19039.3,
2021-01-11 05:00:00,248.3054539477435,252.86298880881657,248.25848058230423,251.3970642089844,1913200,0.0,0.0,Linde plc,Basic Materials,,,,19408.5,
2021-01-12 05:00:00,249.0290787207973,251.4534840471152,247.76988834602892,250.5419769287109,1785200,0.0,0.0,Linde plc,Basic Materials,,,,19408.5,
2021-01-13 05:00:00,250.57022460368665,252.336859730351,250.1567555877746,251.58511352539065,1518800,0.0,0.0,Linde plc,Basic Materials,,,,19408.5,
2021-01-14 05:00:00,251.0682604587955,251.16223590281533,247.64777797925044,247.78872680664065,1903400,0.0,0.0,Linde plc,Basic Materials,,,,19408.5,
2021-01-15 05:00:00,246.11604716338908,246.11604716338908,241.40815596975463,242.52639770507807,1955300,0.0,0.0,Linde plc,Basic Materials,,,,19408.5,
2021-01-19 05:00:00,247.20609083262624,247.7135065530001,242.7049342793227,243.4191131591797,1643100,0.0,0.0,Linde plc,Basic Materials,,,,19420.5,
2021-01-20 05:00:00,241.90619574481076,244.97902333802824,241.7746530748644,241.8780059814453,1773300,0.0,0.0,Linde plc,Basic Materials,,,,19420.5,
2021-01-21 05:00:00,241.62433751863415,242.19753902630936,237.74338362446264,237.9313201904297,1559800,0.0,0.0,Linde plc,Basic Materials,,,,19420.5,
2021-01-22 05:00:00,236.04249661476103,239.2092709820094,236.04249661476103,236.31500244140625,1582000,0.0,0.0,Linde plc,Basic Materials,,,,19420.5,
2021-01-25 05:00:00,233.55229546538772,238.2601868014861,231.1654712983812,237.85610961914065,1990700,0.0,0.0,Linde plc,Basic Materials,,,,19370.2,
2021-01-26 05:00:00,239.1904631821889,242.12232751253865,238.9179573667595,240.4214782714844,1544600,0.0,0.0,Linde plc,Basic Materials,,,,19370.2,
2021-01-27 05:00:00,235.45048688785096,235.63842342719695,226.27904898456043,228.2618103027344,2681600,0.0,0.0,Linde plc,Basic Materials,,,,19370.2,
2021-01-28 05:00:00,232.07699034101384,236.051904997654,231.23126869956343,234.49200439453125,2110400,0.0,0.0,Linde plc,Basic Materials,,,,19370.2,
2021-01-29 05:00:00,232.65957752463677,234.28526366359844,229.380044160992,230.6016387939453,1647300,0.0,0.0,Linde plc,Basic Materials,,,,19370.2,
2021-02-01 05:00:00,233.27974531719727,236.05184818435723,231.1090478664336,235.32827758789065,1629200,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,235.62899834715105,238.3447218223524,235.15914989581077,237.03854370117188,1526000,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,237.2922925122554,238.20379975724967,234.74570731117444,235.04641723632807,2365700,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,234.86788071008007,237.19832535682565,232.3964729040081,234.15370178222656,2712300,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,239.66974843896173,244.020536265612,237.00101211382756,241.84983825683597,2806400,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,243.49428428410403,244.30243862369736,240.21475090076424,241.82162475585935,1770400,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,242.33845262893325,242.5075911921026,239.5757270494327,240.205322265625,1389500,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,238.86158033263555,239.72609984334315,236.20223612862503,237.480224609375,1585200,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,238.82398878413693,239.8294714649756,236.60630327230203,237.84671020507807,1204000,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,236.8318144296524,238.41051271687067,235.76995231797096,237.44261169433597,1478200,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,237.32047454877775,239.19046235738023,234.78329557711183,235.0558013916016,2248900,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,233.8811689164175,235.19673888623777,232.3306747135123,234.2476501464844,1653200,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,232.89451135571693,236.08948990043424,231.61652280555785,234.8584747314453,2168500,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
2021-02-19 05:00:00,234.48259348805308,236.77545648399357,234.12550403630016,235.75119018554688,1962400,0.0,0.0,Linde plc,Basic Materials,0.08,,263.573,19363.8,6.2
