Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-27 04:00:00,281.8982078660256,288.6528094073345,281.88849348939806,287.4105834960937,1227800,0.0,0.0,Intuit Inc.,Technology,,,,18264.4,
2020-07-28 04:00:00,283.6547782815955,291.7972025145959,283.58683688255246,288.0413818359375,1050300,0.0,0.0,Intuit Inc.,Technology,,,,18264.4,
2020-07-29 04:00:00,290.0502848571268,296.2129010757506,289.2253625949963,293.2626037597656,1115500,0.0,0.0,Intuit Inc.,Technology,,,,18264.4,
2020-07-30 04:00:00,288.3325259198734,296.0479020708187,286.3430040568007,294.9706726074219,867300,0.0,0.0,Intuit Inc.,Technology,,,,18264.4,
2020-07-31 04:00:00,295.77612904597623,297.4453724798863,290.0502458586433,297.32891845703125,1015500,0.0,0.0,Intuit Inc.,Technology,,,,18264.4,
2020-08-03 04:00:00,300.6966127330053,304.2000969719452,299.8522911866441,302.5017395019531,1248300,0.0,0.0,Intuit Inc.,Technology,,,,18234.0,
2020-08-04 04:00:00,301.63795863820724,303.16163486498334,298.1733026423917,301.4729919433594,1200900,0.0,0.0,Intuit Inc.,Technology,,,,18234.0,
2020-08-05 04:00:00,302.07468371616903,303.49159062095623,299.53200501819475,301.7738342285156,863000,0.0,0.0,Intuit Inc.,Technology,,,,18234.0,
2020-08-06 04:00:00,301.2011810391565,303.2004171481992,298.78467106761445,303.0160217285156,716700,0.0,0.0,Intuit Inc.,Technology,,,,18234.0,
2020-08-07 04:00:00,302.2008877311876,303.21017598161217,297.1834415256391,300.2987060546875,752000,0.0,0.0,Intuit Inc.,Technology,,,,18234.0,
2020-08-10 04:00:00,299.00791584346894,299.638728295428,292.12714665705664,295.2035827636719,569000,0.0,0.0,Intuit Inc.,Technology,,,,18372.5,
2020-08-11 04:00:00,294.6698688477857,296.1450029126211,289.6621371417091,290.37060546875,828300,0.0,0.0,Intuit Inc.,Technology,,,,18372.5,
2020-08-12 04:00:00,291.0790668959692,296.5817583844347,291.03055424138694,295.7568359375,813900,0.0,0.0,Intuit Inc.,Technology,,,,18372.5,
2020-08-13 04:00:00,296.2420590216803,301.54092588783305,296.2420590216803,297.6589660644531,760800,0.0,0.0,Intuit Inc.,Technology,,,,18372.5,
2020-08-14 04:00:00,298.4741324170216,299.6290176726567,295.8247141622106,296.5234680175781,596000,0.0,0.0,Intuit Inc.,Technology,,,,18372.5,
2020-08-17 04:00:00,298.7555969529316,300.8712577538471,297.77539271031463,298.92059326171875,714900,0.0,0.0,Intuit Inc.,Technology,,,,18411.5,
2020-08-18 04:00:00,300.85193837010047,301.822428493875,297.53284911530807,299.7843933105469,755800,0.0,0.0,Intuit Inc.,Technology,,,,18411.5,
2020-08-19 04:00:00,299.5610936898686,304.6852785481352,296.8339901580111,301.3855895996094,990900,0.0,0.0,Intuit Inc.,Technology,,,,18411.5,
2020-08-20 04:00:00,300.8518643603008,311.1875757125045,300.7936373365589,310.614990234375,1083500,0.0,0.0,Intuit Inc.,Technology,,,,18411.5,
2020-08-21 04:00:00,310.4208917930543,313.0800543151119,309.003984801711,312.7209777832031,1174500,0.0,0.0,Intuit Inc.,Technology,,,,18411.5,
2020-08-24 04:00:00,315.67125968155705,324.28921529386525,315.05016150592394,323.28961181640625,2088000,0.0,0.0,Intuit Inc.,Technology,,,,18344.1,
2020-08-25 04:00:00,322.6879148236485,327.4141962358789,320.21317724849416,326.49224853515625,1718400,0.0,0.0,Intuit Inc.,Technology,,,,18344.1,
2020-08-26 04:00:00,346.32902139929894,349.3763739885826,328.093536981192,332.2375183105469,3108600,0.0,0.0,Intuit Inc.,Technology,,,,18344.1,
2020-08-27 04:00:00,331.75224874583546,339.19591897114896,329.0542881314467,334.8190002441406,1880500,0.0,0.0,Intuit Inc.,Technology,,,,18344.1,
2020-08-28 04:00:00,336.4979076974931,337.12872008538227,333.69317822037647,335.89617919921875,1189400,0.0,0.0,Intuit Inc.,Technology,,,,18344.1,
2020-08-31 04:00:00,335.6826935761712,336.0223412745669,332.0045293529883,335.19744873046875,1070800,0.0,0.0,Intuit Inc.,Technology,,,,18418.3,
2020-09-01 04:00:00,334.74137492524005,339.02120913698565,333.42149331723454,336.9346618652344,1074500,0.0,0.0,Intuit Inc.,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,338.3807394813418,345.1741690426721,337.2161397097413,343.7281188964844,1438000,0.0,0.0,Intuit Inc.,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,342.6897310043403,342.6897310043403,326.72518728130603,329.6075439453125,1570100,0.0,0.0,Intuit Inc.,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,327.79267844227786,330.4809248059526,315.0307125504069,323.2798767089844,1219500,0.0,0.0,Intuit Inc.,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,311.3235170978848,319.6405944688187,310.2171442045876,311.3526306152344,1578500,0.0,0.0,Intuit Inc.,Technology,,,,18527.4,
2020-09-09 04:00:00,314.8268808623428,321.53296884205906,310.3043949025645,318.5244445800781,1303200,0.0,0.0,Intuit Inc.,Technology,,,,18527.4,
2020-09-10 04:00:00,319.85404711974047,322.8431725870676,307.71323865170444,310.9352722167969,1254100,0.0,0.0,Intuit Inc.,Technology,,,,18527.4,
2020-09-11 04:00:00,314.2640117467514,315.7488599447445,302.2202298665863,305.70428466796875,955200,0.0,0.0,Intuit Inc.,Technology,,,,18527.4,
2020-09-14 04:00:00,310.7216911310907,311.7698069447504,306.4515128832325,308.91656494140625,888800,0.0,0.0,Intuit Inc.,Technology,,,,18647.4,
2020-09-15 04:00:00,311.8959662298074,314.58421187900444,309.95498694365966,312.95379638671875,1111600,0.0,0.0,Intuit Inc.,Technology,,,,18647.4,
2020-09-16 04:00:00,315.2733782676593,316.6029744926866,303.38487534970443,304.1321716308594,1668800,0.0,0.0,Intuit Inc.,Technology,,,,18647.4,
2020-09-17 04:00:00,295.9120611954384,299.2990612656306,292.4474053523882,298.1636047363281,1818200,0.0,0.0,Intuit Inc.,Technology,,,,18647.4,
2020-09-18 04:00:00,298.61981039601545,303.714883331938,288.012331279541,291.273193359375,2284400,0.0,0.0,Intuit Inc.,Technology,,,,18647.4,
2020-09-21 04:00:00,287.54645777848407,298.93028523241753,286.65359404827313,298.6197509765625,1594200,0.0,0.0,Intuit Inc.,Technology,,,,18660.7,
2020-09-22 04:00:00,300.667521838241,308.7322918331204,297.6493119806632,307.9170837402344,2099900,0.0,0.0,Intuit Inc.,Technology,,,,18660.7,
2020-09-23 04:00:00,306.0925503814468,306.6554511859198,294.1167069323111,295.9315185546875,1412100,0.0,0.0,Intuit Inc.,Technology,,,,18660.7,
2020-09-24 04:00:00,295.6791558434426,303.4042467622335,293.02970788891884,299.48345947265625,1216900,0.0,0.0,Intuit Inc.,Technology,,,,18660.7,
2020-09-25 04:00:00,300.7548243528732,309.3824940745396,298.6876760565908,309.1010437011719,1239800,0.0,0.0,Intuit Inc.,Technology,,,,18660.7,
2020-09-28 04:00:00,315.826447589135,316.5058022079208,312.7500119072206,315.9429016113281,1134300,0.0,0.0,Intuit Inc.,Technology,,,,18580.5,
2020-09-29 04:00:00,315.93331099347785,319.50470695088404,313.5167708449312,314.0893859863281,1115500,0.0,0.0,Intuit Inc.,Technology,,,,18580.5,
2020-09-30 04:00:00,313.48763100101246,319.4270539567446,310.2365135901257,316.58349609375,1804900,0.0,0.0,Intuit Inc.,Technology,,,,18580.5,
2020-10-01 04:00:00,320.9798030920669,324.1242103415173,320.11608252753564,322.5325927734375,1091400,0.0,0.0,Intuit Inc.,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,316.5348794302022,319.7569118875223,310.4693196612973,312.3908996582031,902700,0.0,0.0,Intuit Inc.,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,320.58187863663966,322.20260961406905,317.46661470993774,321.5814819335937,1296500,0.0,0.0,Intuit Inc.,Technology,,,,18619.9,
2020-10-06 04:00:00,321.53304433215635,324.0174963998968,314.3514241483127,315.7780456542969,1042400,0.0,0.0,Intuit Inc.,Technology,,,,18619.9,
2020-10-07 04:00:00,318.0684281521494,326.9678357435385,317.42790110742817,325.02685546875,1235700,0.0,0.0,Intuit Inc.,Technology,,,,18619.9,
2020-10-08 04:00:00,327.01007452656097,328.371181994511,323.9962699970822,325.6781616210937,788200,0.59,0.0,Intuit Inc.,Technology,,,,18619.9,
2020-10-09 04:00:00,327.2627392797102,332.68764482465303,326.4363613762106,332.3084716796875,846800,0.0,0.0,Intuit Inc.,Technology,,,,18619.9,
2020-10-12 04:00:00,335.5848238834906,344.1402229725977,332.6973815121723,341.17498779296875,1571000,0.0,0.0,Intuit Inc.,Technology,,,,18717.3,
2020-10-13 04:00:00,342.86668438708017,343.9069185609423,337.85011569767795,339.8722839355469,1118700,0.0,0.0,Intuit Inc.,Technology,,,,18717.3,
2020-10-14 04:00:00,341.7195365424801,341.7195365424801,331.7447564605773,335.7015991210937,896400,0.0,0.0,Intuit Inc.,Technology,,,,18717.3,
2020-10-15 04:00:00,331.80302070656097,333.6404681208004,328.6044659700493,332.464111328125,790000,0.0,0.0,Intuit Inc.,Technology,,,,18717.3,
2020-10-16 04:00:00,334.2238596451983,337.179364307616,331.4725389218134,331.6669616699219,790000,0.0,0.0,Intuit Inc.,Technology,,,,18717.3,
2020-10-19 04:00:00,333.7765964609806,334.6613043679656,324.764259567531,325.9503479003906,822700,0.0,0.0,Intuit Inc.,Technology,,,,18730.3,
2020-10-20 04:00:00,328.94477194265016,329.54753283743315,324.1809849004643,325.2115173339844,1131200,0.0,0.0,Intuit Inc.,Technology,,,,18730.3,
2020-10-21 04:00:00,326.3587189874047,327.32119014338457,322.1004665154301,323.5393371582031,816800,0.0,0.0,Intuit Inc.,Technology,,,,18730.3,
2020-10-22 04:00:00,323.6851451546381,324.6281828900293,316.26723436015976,322.5962829589844,803400,0.0,0.0,Intuit Inc.,Technology,,,,18730.3,
2020-10-23 04:00:00,324.0545337536931,325.28922020711514,320.8268144393164,325.1239624023437,721900,0.0,0.0,Intuit Inc.,Technology,,,,18730.3,
2020-10-26 04:00:00,321.7115893554118,322.86851290720784,314.4492342177498,318.969970703125,927800,0.0,0.0,Intuit Inc.,Technology,,,,18747.2,
2020-10-27 04:00:00,321.40046743440433,324.1323544812782,320.156049241057,321.08935546875,838700,0.0,0.0,Intuit Inc.,Technology,,,,18747.2,
2020-10-28 04:00:00,314.4783354459823,316.06303022565663,309.1214903201724,309.6562194824219,948400,0.0,0.0,Intuit Inc.,Technology,,,,18747.2,
2020-10-29 04:00:00,310.55066357350177,320.2338226497833,310.4534373814713,316.5588684082031,896800,0.0,0.0,Intuit Inc.,Technology,,,,18747.2,
2020-10-30 04:00:00,312.96177547680844,316.1311657806669,303.3758414035239,305.9327392578125,1682700,0.0,0.0,Intuit Inc.,Technology,,,,18747.2,
2020-11-02 05:00:00,308.92707640512407,312.92281444548536,303.49246798144725,307.62432861328125,1109900,0.0,0.0,Intuit Inc.,Technology,,,,18795.4,
2020-11-03 05:00:00,311.0173453668556,317.8519286347752,308.9951472917864,315.703369140625,1114900,0.0,0.0,Intuit Inc.,Technology,,,,18795.4,
2020-11-04 05:00:00,330.27669157232793,338.2390337970933,324.82261917661907,333.46551513671875,1344400,0.0,0.0,Intuit Inc.,Technology,,,,18795.4,
2020-11-05 05:00:00,341.1653874039399,342.2250847955277,336.5862912866042,341.2042541503906,1074200,0.0,0.0,Intuit Inc.,Technology,,,,18795.4,
2020-11-06 05:00:00,341.7098227135927,344.0139384129567,335.2154859952116,342.4681396484375,623100,0.0,0.0,Intuit Inc.,Technology,,,,18795.4,
2020-11-09 05:00:00,355.777646603821,366.66630077668987,349.3222054062961,350.129150390625,1820100,0.0,0.0,Intuit Inc.,Technology,,,,18957.7,
2020-11-10 05:00:00,348.19431480618704,348.19431480618704,329.91691991719136,332.7460327148437,1544100,0.0,0.0,Intuit Inc.,Technology,,,,18957.7,
2020-11-11 05:00:00,336.0417895917883,346.63879095210405,333.39739759399566,342.6041564941406,1127000,0.0,0.0,Intuit Inc.,Technology,,,,18957.7,
2020-11-12 05:00:00,343.15839932524324,346.7263964043378,337.9862736730239,339.7945861816406,947700,0.0,0.0,Intuit Inc.,Technology,,,,18957.7,
2020-11-13 05:00:00,342.059769613596,348.36935518508074,340.6889603456461,347.0277404785156,1179400,0.0,0.0,Intuit Inc.,Technology,,,,18957.7,
2020-11-16 05:00:00,346.6291393777707,351.1790406360356,343.5083475252474,347.1346740722656,1158800,0.0,0.0,Intuit Inc.,Technology,,,,18991.1,
2020-11-17 05:00:00,345.1124561601659,349.9929020579268,343.60552447474583,348.77764892578125,953900,0.0,0.0,Intuit Inc.,Technology,,,,18991.1,
2020-11-18 05:00:00,346.33739303781203,350.2456658948212,343.9263499380003,344.87908935546875,912000,0.0,0.0,Intuit Inc.,Technology,,,,18991.1,
2020-11-19 05:00:00,343.3819439823069,353.2886900938091,339.34727976479974,351.39288330078125,1533600,0.0,0.0,Intuit Inc.,Technology,,,,18991.1,
2020-11-20 05:00:00,348.87483727922927,349.98313258754746,337.8500656202108,338.0250549316406,2369800,0.0,0.0,Intuit Inc.,Technology,,,,18991.1,
2020-11-23 05:00:00,338.3945456205686,340.58200133816814,328.33224338575724,333.7862854003906,1529400,0.0,0.0,Intuit Inc.,Technology,,,,18998.8,
2020-11-24 05:00:00,335.4098872175732,338.0640109191009,332.9988141589568,335.6043395996094,1045500,0.0,0.0,Intuit Inc.,Technology,,,,18998.8,
2020-11-25 05:00:00,336.1098217097655,342.67218804243424,335.4195662992045,340.727783203125,1199300,0.0,0.0,Intuit Inc.,Technology,,,,18998.8,
2020-11-27 05:00:00,344.0917164411438,348.0874852210687,342.05008470704684,344.3930969238281,528300,0.0,0.0,Intuit Inc.,Technology,,,,18998.8,
2020-11-30 05:00:00,343.6249828061317,346.53185876423976,338.4528584259453,342.2347106933594,1875700,0.0,0.0,Intuit Inc.,Technology,,,,18872.1,
2020-12-01 05:00:00,346.1139158390219,349.3027397212409,342.4973203666891,346.9013977050781,1088900,0.0,0.0,Intuit Inc.,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,345.7735943879896,346.2499641872651,340.329253671942,345.6083068847656,760700,0.0,0.0,Intuit Inc.,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,345.3166642985303,356.4872633392834,343.6444745408229,353.5901184082031,1841100,0.0,0.0,Intuit Inc.,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,354.999740789295,361.6010041432462,353.9497751323904,358.3538513183594,1404400,0.0,0.0,Intuit Inc.,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,357.5956254248424,363.58439797203465,357.0706276283363,361.8441467285156,1909800,0.0,0.0,Intuit Inc.,Technology,,,,19089.1,
2020-12-08 05:00:00,362.0482198177604,369.9230663224733,360.23020581576816,362.2329406738281,1705200,0.0,0.0,Intuit Inc.,Technology,,,,19089.1,
2020-12-09 05:00:00,358.65526111030823,359.8510809771886,351.0720631052016,354.0567321777344,2477800,0.0,0.0,Intuit Inc.,Technology,,,,19089.1,
2020-12-10 05:00:00,351.1886839929968,354.27054898936944,347.5137601039995,352.4233703613281,1499200,0.0,0.0,Intuit Inc.,Technology,,,,19089.1,
2020-12-11 05:00:00,352.0540740956873,354.5137459992516,348.0486032964546,354.19293212890625,1194000,0.0,0.0,Intuit Inc.,Technology,,,,19089.1,
2020-12-14 05:00:00,354.3095589748767,359.044181438441,353.5026141085776,355.3498229980469,1366000,0.0,0.0,Intuit Inc.,Technology,,,,19149.6,
2020-12-15 05:00:00,355.65119751702434,357.53727312157866,350.13879517396686,350.4110107421875,1654200,0.0,0.0,Intuit Inc.,Technology,,,,19149.6,
2020-12-16 05:00:00,351.2665516947854,360.0649741751943,350.0221334378446,358.9955749511719,1577800,0.0,0.0,Intuit Inc.,Technology,,,,19149.6,
2020-12-17 05:00:00,361.59125399066505,370.3994059087064,360.0454556388779,369.748046875,1965900,0.0,0.0,Intuit Inc.,Technology,,,,19149.6,
2020-12-18 05:00:00,366.6759349361829,370.2147369601946,365.0912399564595,369.5439147949219,2569600,0.0,0.0,Intuit Inc.,Technology,,,,19149.6,
2020-12-21 05:00:00,364.3037457447412,367.31757962514064,358.17888146301607,365.4801025390625,997600,0.0,0.0,Intuit Inc.,Technology,,,,19046.0,
2020-12-22 05:00:00,365.5481308636024,369.573063354252,363.1953878179292,369.4077758789063,1003500,0.0,0.0,Intuit Inc.,Technology,,,,19046.0,
2020-12-23 05:00:00,368.4744655081523,373.26741653678334,366.2383820385843,366.4425659179688,900900,0.0,0.0,Intuit Inc.,Technology,,,,19046.0,
2020-12-24 05:00:00,367.01619440702,371.1772201372237,366.93840158817466,370.5647277832031,441900,0.0,0.0,Intuit Inc.,Technology,,,,19046.0,
2020-12-28 05:00:00,376.7964738941607,377.15618401847297,367.53138663664544,370.5257568359375,871900,0.0,0.0,Intuit Inc.,Technology,,,,18935.0,
2020-12-29 05:00:00,372.5480364447116,374.1229998599846,366.8314805898188,367.8133850097656,640500,0.0,0.0,Intuit Inc.,Technology,,,,18935.0,
2020-12-30 05:00:00,370.2341522326671,371.3619106596612,364.90647200912895,365.1106262207031,703200,0.0,0.0,Intuit Inc.,Technology,,,,18935.0,
2020-12-31 05:00:00,364.59541298073054,369.9036606057175,364.5273813465147,369.2911682128906,982500,0.0,0.0,Intuit Inc.,Technology,,,,18935.0,
2021-01-04 05:00:00,369.1841624039496,373.9285152809704,355.9913972224142,361.36767578125,1839800,0.0,0.0,Intuit Inc.,Technology,,,,19039.3,
2021-01-05 05:00:00,360.14272870762966,363.603767543864,357.09972986318763,358.6163635253906,1117700,0.0,0.0,Intuit Inc.,Technology,,,,19039.3,
2021-01-06 05:00:00,349.1860311699159,353.89148833204337,347.747160598646,350.96514892578125,1537600,0.0,0.0,Intuit Inc.,Technology,,,,19039.3,
2021-01-07 05:00:00,353.1428402050051,359.9385561168019,350.313727260747,358.3830261230469,1109000,0.0,0.0,Intuit Inc.,Technology,,,,19039.3,
2021-01-08 05:00:00,360.0871347075466,365.1896334927793,358.9283565915367,364.6345825195313,1259100,0.59,0.0,Intuit Inc.,Technology,,,,19039.3,
2021-01-11 05:00:00,366.26078400532975,366.8742582810073,356.7666128472363,362.5702209472656,1514900,0.0,0.0,Intuit Inc.,Technology,,,,19408.5,
2021-01-12 05:00:00,362.0735058456701,362.8525324032395,352.8422714438646,356.0751647949219,1242200,0.0,0.0,Intuit Inc.,Technology,,,,19408.5,
2021-01-13 05:00:00,355.3936887734893,357.6917513450375,351.0409742563117,355.3839416503906,1019500,0.0,0.0,Intuit Inc.,Technology,,,,19408.5,
2021-01-14 05:00:00,355.7051439619953,359.931262897778,355.3935333275201,355.9193725585937,1146200,0.0,0.0,Intuit Inc.,Technology,,,,19408.5,
2021-01-15 05:00:00,355.30592564341936,364.0308160597252,353.50446181350435,361.2750854492188,1597800,0.0,0.0,Intuit Inc.,Technology,,,,19408.5,
2021-01-19 05:00:00,365.03380651769726,376.2418059108963,364.5371788640247,374.8493347167969,1578400,0.0,0.0,Intuit Inc.,Technology,,,,19420.5,
2021-01-20 05:00:00,381.3930000941108,387.6737409799496,378.7735805158548,379.240966796875,2051800,0.0,0.0,Intuit Inc.,Technology,,,,19420.5,
2021-01-21 05:00:00,376.0762422772487,378.228275567986,367.8966554989788,371.7332763671875,1736700,0.0,0.0,Intuit Inc.,Technology,,,,19420.5,
2021-01-22 05:00:00,374.31374959931736,374.31374959931736,364.8098617576028,365.0143432617188,1150600,0.0,0.0,Intuit Inc.,Technology,,,,19420.5,
2021-01-25 05:00:00,368.1206703719656,368.8996673986839,354.750919196804,364.6053771972656,1588200,0.0,0.0,Intuit Inc.,Technology,,,,19370.2,
2021-01-26 05:00:00,364.21588233595406,366.2705338185357,360.5642780175375,364.9656677246094,663500,0.0,0.0,Intuit Inc.,Technology,,,,19370.2,
2021-01-27 05:00:00,358.3537580886031,365.1603372658549,349.9014908972363,353.5823059082031,1928100,0.0,0.0,Intuit Inc.,Technology,,,,19370.2,
2021-01-28 05:00:00,356.7374043452831,366.78662657629314,356.1141829432831,360.2429504394531,1395100,0.0,0.0,Intuit Inc.,Technology,,,,19370.2,
2021-01-29 05:00:00,356.7471090772676,360.184514353419,350.25213905888626,351.7517395019531,1523500,0.0,0.0,Intuit Inc.,Technology,,,,19370.2,
2021-02-01 05:00:00,355.8999552603648,368.519921233397,355.0235761636678,363.7776794433594,1260100,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,366.455481794661,375.3556720295953,365.6764848436808,374.0313415527344,1123400,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,372.63887675385257,373.6126378176288,367.1079210436426,370.1752624511719,807300,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,371.9183109934858,382.6394300432801,370.0292121121982,382.4252014160156,1522100,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,382.2401436849552,386.0670172070705,377.54660862593954,379.1630554199219,867300,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,383.155589697356,384.7817543533991,376.7287594645832,379.5137023925781,898600,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,375.72576309966297,382.5518088703572,374.5475203742208,381.2761840820313,817700,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,385.45360453433113,388.5696520564748,380.3413585699848,386.8655700683594,1150300,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,389.5044375970704,398.5604038844701,386.1839087005357,398.093017578125,1226900,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,399.2421130056384,403.5948269873245,396.43767584739294,403.1274108886719,1066800,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,406.5842658010107,412.6215675004832,406.3213312543362,411.180419921875,1378600,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,408.9115497510493,409.3789658435895,401.2383064369798,404.899658203125,1164700,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,403.5072142290354,408.97974800719976,397.7133225788654,404.49072265625,1038700,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-19 05:00:00,402.5041628551282,406.8471291076017,398.4241014056631,400.556640625,1287900,0.0,0.0,Intuit Inc.,Technology,0.08,,263.573,19363.8,6.2
