Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-08-07 04:00:00,53.0449674243055,54.30309270088129,52.58424573005459,54.24993133544922,6263100,0.0,0.0,RTX Corporation,Industrials,,,,18234.0,
2020-08-10 04:00:00,54.48915757139862,57.09400726717231,54.36511775347255,56.9079475402832,10042600,0.0,0.0,RTX Corporation,Industrials,,,,18372.5,
2020-08-11 04:00:00,57.75849942055847,58.60906092520158,56.77503620213882,56.93451690673828,12120800,0.0,0.0,RTX Corporation,Industrials,,,,18372.5,
2020-08-12 04:00:00,57.70534038728979,57.71420230499467,56.1548393922348,56.96110153198242,7327000,0.0,0.0,RTX Corporation,Industrials,,,,18372.5,
2020-08-13 04:00:00,56.28719378153171,57.1619388328858,55.92122898040409,56.50141525268555,9452000,0.475,0.0,RTX Corporation,Industrials,,,,18372.5,
2020-08-14 04:00:00,56.05511536516319,57.34045437991613,55.8676707306138,56.80489730834961,5124400,0.0,0.0,RTX Corporation,Industrials,,,,18372.5,
2020-08-17 04:00:00,56.75134450809719,57.01912304795677,55.94800548352957,56.02833938598633,6408400,0.0,0.0,RTX Corporation,Industrials,,,,18411.5,
2020-08-18 04:00:00,55.98370299231329,56.385369047917926,55.36780868440776,55.43029022216797,4727700,0.0,0.0,RTX Corporation,Industrials,,,,18411.5,
2020-08-19 04:00:00,55.35889087504876,56.15330201221024,54.89473982081072,55.01970291137695,5381200,0.0,0.0,RTX Corporation,Industrials,,,,18411.5,
2020-08-20 04:00:00,54.448442450830655,54.8233317316712,53.85932829166057,54.43951797485352,4689200,0.0,0.0,RTX Corporation,Industrials,,,,18411.5,
2020-08-21 04:00:00,54.1538852313185,54.69837021633571,53.7611435822025,53.79684829711914,7067400,0.0,0.0,RTX Corporation,Industrials,,,,18411.5,
2020-08-24 04:00:00,53.91287747538854,55.376736480689146,53.67187579939562,55.23392105102539,6379800,0.0,0.0,RTX Corporation,Industrials,,,,18344.1,
2020-08-25 04:00:00,54.76977720757592,54.80548192090284,53.234508584407486,54.40381240844727,12678800,0.0,0.0,RTX Corporation,Industrials,,,,18344.1,
2020-08-26 04:00:00,54.12711017890762,54.37703638157095,53.54692386486929,54.24314880371094,8659600,0.0,0.0,RTX Corporation,Industrials,,,,18344.1,
2020-08-27 04:00:00,54.234210154232926,55.30532758939312,53.89502563367316,54.35917663574219,8749800,0.0,0.0,RTX Corporation,Industrials,,,,18344.1,
2020-08-28 04:00:00,54.555548236430525,55.81411034430258,54.11817744847586,55.55525970458984,18550100,0.0,0.0,RTX Corporation,Industrials,,,,18344.1,
2020-08-31 04:00:00,55.51063021541416,56.742415561621286,54.37703112647563,54.44844055175781,10885700,0.0,0.0,RTX Corporation,Industrials,,,,18418.3,
2020-09-01 04:00:00,54.17172812457782,54.76084219782377,53.66294794336488,54.16280364990234,9308800,0.0,0.0,RTX Corporation,Industrials,0.09,,259.997,,7.8
2020-09-02 04:00:00,54.44843661400579,55.47492489577346,54.23421175864097,55.34103393554688,7511900,0.0,0.0,RTX Corporation,Industrials,0.09,,259.997,,7.8
2020-09-03 04:00:00,55.51063147865761,56.41215676592249,53.93073366071848,54.32347869873047,8515700,0.0,0.0,RTX Corporation,Industrials,0.09,,259.997,,7.8
2020-09-04 04:00:00,54.88580821221195,55.52847593803129,53.50227970505768,54.60017395019531,6785900,0.0,0.0,RTX Corporation,Industrials,0.09,,259.997,,7.8
2020-09-08 04:00:00,53.89503048848923,54.08247512015529,52.50257735685121,52.88639450073242,10523800,0.0,0.0,RTX Corporation,Industrials,,,,18527.4,
2020-09-09 04:00:00,53.35054625731435,53.83254966374216,52.56505960294928,53.18095397949219,7560700,0.0,0.0,RTX Corporation,Industrials,,,,18527.4,
2020-09-10 04:00:00,53.82362821510299,55.05541371040079,53.00244015489728,53.127403259277344,8670400,0.0,0.0,RTX Corporation,Industrials,,,,18527.4,
2020-09-11 04:00:00,53.10954376221851,54.35918144803092,53.02028538679852,54.13603210449219,9780900,0.0,0.0,RTX Corporation,Industrials,,,,18527.4,
2020-09-14 04:00:00,54.69836800023909,55.54633621771441,54.51985124286651,55.31426239013672,6548600,0.0,0.0,RTX Corporation,Industrials,,,,18647.4,
2020-09-15 04:00:00,55.108964651161656,55.73378010350808,54.41273636785033,54.84118270874024,7069300,0.0,0.0,RTX Corporation,Industrials,,,,18647.4,
2020-09-16 04:00:00,54.66266710832237,56.88523276144395,54.36810832743289,56.162227630615234,8873300,0.0,0.0,RTX Corporation,Industrials,,,,18647.4,
2020-09-17 04:00:00,55.5463368164627,57.13516253311837,54.948298181842574,56.06404495239258,6062800,0.0,0.0,RTX Corporation,Industrials,,,,18647.4,
2020-09-18 04:00:00,55.84981871394005,56.52819464070532,55.43029684883492,55.653446197509766,16814200,0.0,0.0,RTX Corporation,Industrials,,,,18647.4,
2020-09-21 04:00:00,54.96614538670285,55.84981483935686,53.22557990679312,53.573692321777344,8845200,0.0,0.0,RTX Corporation,Industrials,,,,18660.7,
2020-09-22 04:00:00,53.50228431950672,54.25206623511991,52.600762487692464,53.3683967590332,5883200,0.0,0.0,RTX Corporation,Industrials,,,,18660.7,
2020-09-23 04:00:00,53.39516884169916,54.34132318118512,52.038420571959975,52.06520080566406,7280000,0.0,0.0,RTX Corporation,Industrials,,,,18660.7,
2020-09-24 04:00:00,51.81528185822632,52.05628358096094,50.53886721836655,51.21724319458008,7737300,0.0,0.0,RTX Corporation,Industrials,,,,18660.7,
2020-09-25 04:00:00,50.762013034843456,51.5385752221444,50.28893750383557,51.315425872802734,11955200,0.0,0.0,RTX Corporation,Industrials,,,,18660.7,
2020-09-28 04:00:00,51.85097866921556,53.17202229967466,51.85097866921556,52.56505584716797,5457500,0.0,0.0,RTX Corporation,Industrials,,,,18580.5,
2020-09-29 04:00:00,52.37761537128918,52.47580162946295,51.31542569784045,51.41360855102539,6362100,0.0,0.0,RTX Corporation,Industrials,,,,18580.5,
2020-09-30 04:00:00,51.42254701827186,52.3151445963568,50.9673203466544,51.36006546020508,7708400,0.0,0.0,RTX Corporation,Industrials,,,,18580.5,
2020-10-01 04:00:00,51.609978473907866,52.172315757470265,50.95838281739402,51.28864288330078,6525600,0.0,0.0,RTX Corporation,Industrials,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,50.44961115969357,53.00244055707733,50.44068327789055,52.96673583984375,8381200,0.0,0.0,RTX Corporation,Industrials,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,53.42194481442599,53.850394496942414,52.81497840334745,53.11846160888672,6077800,0.0,0.0,RTX Corporation,Industrials,,,,18619.9,
2020-10-06 04:00:00,53.38625438907417,54.07355483003741,52.154468962088814,52.17232131958008,7187200,0.0,0.0,RTX Corporation,Industrials,,,,18619.9,
2020-10-07 04:00:00,52.93994452235512,53.50227834250241,52.618608965134776,53.27912902832031,4925800,0.0,0.0,RTX Corporation,Industrials,,,,18619.9,
2020-10-08 04:00:00,53.39517532006323,54.31454953739152,53.27021223091051,54.26992034912109,4483000,0.0,0.0,RTX Corporation,Industrials,,,,18619.9,
2020-10-09 04:00:00,54.64480565719801,54.74299190115388,53.45764966026015,53.47550201416016,3996200,0.0,0.0,RTX Corporation,Industrials,,,,18619.9,
2020-10-12 04:00:00,53.413016929690855,54.16279871874019,53.16309080167045,54.028907775878906,5378900,0.0,0.0,RTX Corporation,Industrials,,,,18717.3,
2020-10-13 04:00:00,53.33270027432877,53.64510803527895,52.24373024189237,53.127403259277344,8836700,0.0,0.0,RTX Corporation,Industrials,,,,18717.3,
2020-10-14 04:00:00,52.91317087707483,53.85932531280113,52.85068933372381,53.50228500366211,5971800,0.0,0.0,RTX Corporation,Industrials,,,,18717.3,
2020-10-15 04:00:00,52.99350594266623,54.00214194394167,52.59183643729204,53.99321746826172,6166000,0.0,0.0,RTX Corporation,Industrials,,,,18717.3,
2020-10-16 04:00:00,54.44843758648707,55.37673963466707,54.12710200019487,55.11788558959961,8287700,0.0,0.0,RTX Corporation,Industrials,,,,18717.3,
2020-10-19 04:00:00,54.9839947599979,55.93907364101655,54.4484377182077,54.859031677246094,7373300,0.0,0.0,RTX Corporation,Industrials,,,,18730.3,
2020-10-20 04:00:00,55.32317876898533,55.61773750451888,54.48413855517274,54.66265869140625,5960800,0.0,0.0,RTX Corporation,Industrials,,,,18730.3,
2020-10-21 04:00:00,53.93072188885638,54.53768826512519,53.72542493879313,53.86824035644531,5647200,0.0,0.0,RTX Corporation,Industrials,,,,18730.3,
2020-10-22 04:00:00,53.76114707057581,56.2068657212356,53.75222259376208,56.05512237548828,6990100,0.0,0.0,RTX Corporation,Industrials,,,,18730.3,
2020-10-23 04:00:00,56.29611788445037,56.9387891036319,55.71592821102384,55.84981918334961,5864600,0.0,0.0,RTX Corporation,Industrials,,,,18730.3,
2020-10-26 04:00:00,55.02862479266717,55.117883160486336,53.44872716635097,54.27884292602539,7596800,0.0,0.0,RTX Corporation,Industrials,,,,18747.2,
2020-10-27 04:00:00,53.35054752851229,53.377324361177806,50.37819652303995,50.45853042602539,14785900,0.0,0.0,RTX Corporation,Industrials,,,,18747.2,
2020-10-28 04:00:00,49.27137289406947,50.04793161142217,46.63821011110506,46.718544006347656,19787500,0.0,0.0,RTX Corporation,Industrials,,,,18747.2,
2020-10-29 04:00:00,46.86135926265074,47.73610422695493,46.34365118306886,47.43262100219727,14994500,0.0,0.0,RTX Corporation,Industrials,,,,18747.2,
2020-10-30 04:00:00,47.41476443639976,48.60192040001907,47.23624430739836,48.48588180541992,14571800,0.0,0.0,RTX Corporation,Industrials,,,,18747.2,
2020-11-02 05:00:00,49.44988331507636,49.98544024138173,48.11991206760207,49.76229095458984,9750800,0.0,0.0,RTX Corporation,Industrials,,,,18795.4,
2020-11-03 05:00:00,50.4406783792905,51.33327579350897,50.28893845326804,50.91375732421875,7740500,0.0,0.0,RTX Corporation,Industrials,,,,18795.4,
2020-11-04 05:00:00,51.19938390388285,52.29727822212651,50.11041406083315,50.71738052368164,8662000,0.0,0.0,RTX Corporation,Industrials,,,,18795.4,
2020-11-05 05:00:00,50.976231655239005,52.50257220030503,50.76200680795452,52.02056884765625,7446700,0.0,0.0,RTX Corporation,Industrials,,,,18795.4,
2020-11-06 05:00:00,51.44038815884,52.52935465119776,51.09227572411152,52.270503997802734,7849800,0.0,0.0,RTX Corporation,Industrials,,,,18795.4,
2020-11-09 05:00:00,58.12593732950079,59.25953287879504,55.778405529530005,58.00989532470703,19021200,0.0,0.0,RTX Corporation,Industrials,,,,18957.7,
2020-11-10 05:00:00,59.00069920724759,60.83052698671503,58.68829141343048,60.59844970703125,14358600,0.0,0.0,RTX Corporation,Industrials,,,,18957.7,
2020-11-11 05:00:00,60.38421636737554,60.42884215205061,58.12594600148623,58.77753829956055,10124700,0.0,0.0,RTX Corporation,Industrials,,,,18957.7,
2020-11-12 05:00:00,57.43340701990396,58.11670840069944,56.8849659937469,57.53230667114258,8345100,0.475,0.0,RTX Corporation,Industrials,,,,18957.7,
2020-11-13 05:00:00,58.24258121315648,59.699097781716446,58.00881777042179,59.47432708740234,6824200,0.0,0.0,RTX Corporation,Industrials,,,,18957.7,
2020-11-16 05:00:00,60.74203667776992,62.07268234737811,60.37341626692242,61.73103332519531,12885000,0.0,0.0,RTX Corporation,Industrials,,,,18991.1,
2020-11-17 05:00:00,60.70606688446015,62.5941462285945,60.56221720516321,61.91983413696289,11134200,0.0,0.0,RTX Corporation,Industrials,,,,18991.1,
2020-11-18 05:00:00,62.639081273315774,64.12256889204652,62.33339649074815,62.49523162841797,13392600,0.0,0.0,RTX Corporation,Industrials,,,,18991.1,
2020-11-19 05:00:00,61.72202668053789,64.0416616159015,61.31743536327787,63.93376922607422,8929000,0.0,0.0,RTX Corporation,Industrials,,,,18991.1,
2020-11-20 05:00:00,63.655067262801474,63.942773494723816,62.62112063389199,62.72002029418945,5833800,0.0,0.0,RTX Corporation,Industrials,,,,18991.1,
2020-11-23 05:00:00,63.67304901735045,65.4891934090914,63.24148621861806,65.30937957763672,7208800,0.0,0.0,RTX Corporation,Industrials,,,,18998.8,
2020-11-24 05:00:00,66.61302541598205,67.71890001345801,66.35229750270841,66.85578155517578,10570500,0.0,0.0,RTX Corporation,Industrials,,,,18998.8,
2020-11-25 05:00:00,66.12754102409808,66.70295345289965,65.54313584687414,66.36129760742188,5374200,0.0,0.0,RTX Corporation,Industrials,,,,18998.8,
2020-11-27 05:00:00,66.32533973993213,66.89176633328731,65.98369072163091,66.45121765136719,5103400,0.0,0.0,RTX Corporation,Industrials,,,,18998.8,
2020-11-30 05:00:00,65.71395485791331,66.12753895893938,64.15854554282282,64.48221588134766,10730800,0.0,0.0,RTX Corporation,Industrials,,,,18872.1,
2020-12-01 05:00:00,65.38129543392769,65.57909472662793,64.02367862813149,64.04166412353516,6544600,0.0,0.0,RTX Corporation,Industrials,0.09,,262.045,,6.7
2020-12-02 05:00:00,64.00570349798342,65.04863592645036,63.556162120662464,64.68001556396484,5401600,0.0,0.0,RTX Corporation,Industrials,0.09,,262.045,,6.7
2020-12-03 05:00:00,64.83285801461713,66.88276559859287,64.65304420739216,65.8937759399414,6893900,0.0,0.0,RTX Corporation,Industrials,0.09,,262.045,,6.7
2020-12-04 05:00:00,65.97469797235887,67.12552979815545,65.97469797235887,66.45121765136719,9297900,0.0,0.0,RTX Corporation,Industrials,0.09,,262.045,,6.7
2020-12-07 05:00:00,65.97468353202528,66.30734658770007,65.22845013276749,65.66899871826172,4913800,0.0,0.0,RTX Corporation,Industrials,,,,19089.1,
2020-12-08 05:00:00,65.80388154324613,66.99067073108463,65.44424700098573,66.96369934082031,4364900,0.0,0.0,RTX Corporation,Industrials,,,,19089.1,
2020-12-09 05:00:00,66.95469275492488,67.26937034207866,65.88478209914507,66.11854553222656,5329300,0.0,0.0,RTX Corporation,Industrials,,,,19089.1,
2020-12-10 05:00:00,65.60605852286943,66.2983491077995,65.1385317288376,65.61505126953125,7497900,0.0,0.0,RTX Corporation,Industrials,,,,19089.1,
2020-12-11 05:00:00,65.3273411372875,66.15449543400153,65.05761362948901,65.53412628173828,7185900,0.0,0.0,RTX Corporation,Industrials,,,,19089.1,
2020-12-14 05:00:00,65.99266562315776,66.37927142380364,63.57413118241103,63.655052185058594,10849300,0.0,0.0,RTX Corporation,Industrials,,,,19149.6,
2020-12-15 05:00:00,64.28440772046604,64.55413525188678,63.025690672929336,63.87083053588867,7769000,0.0,0.0,RTX Corporation,Industrials,,,,19149.6,
2020-12-16 05:00:00,63.96973083541949,63.99670221694946,63.34036887541032,63.44826126098633,5621100,0.0,0.0,RTX Corporation,Industrials,,,,19149.6,
2020-12-17 05:00:00,64.18551967140718,64.27542657829449,63.39432928755864,63.511207580566406,5769900,0.0,0.0,RTX Corporation,Industrials,,,,19149.6,
2020-12-18 05:00:00,63.44825745107708,63.6190853364506,62.76495276903872,63.088623046875,16809800,0.0,0.0,RTX Corporation,Industrials,,,,19149.6,
2020-12-21 05:00:00,61.75799050585592,63.15156452210503,60.93982198747824,62.63908767700195,8351700,0.0,0.0,RTX Corporation,Industrials,,,,19046.0,
2020-12-22 05:00:00,62.47727166811746,63.034705561109135,62.00975155681943,62.26149368286133,4028200,0.0,0.0,RTX Corporation,Industrials,,,,19046.0,
2020-12-23 05:00:00,62.74697140066427,64.20348758744318,62.56715077667312,63.5831184387207,4312900,0.0,0.0,RTX Corporation,Industrials,,,,19046.0,
2020-12-24 05:00:00,63.789911944230376,63.789911944230376,62.83688652023887,63.17853546142578,1758600,0.0,0.0,RTX Corporation,Industrials,,,,19046.0,
2020-12-28 05:00:00,63.56514422441595,64.24844899790442,63.24147390326124,63.5022087097168,2938000,0.0,0.0,RTX Corporation,Industrials,,,,18935.0,
2020-12-29 05:00:00,63.83488743117383,63.92479435143875,62.63910549922128,63.24148941040039,3670100,0.0,0.0,RTX Corporation,Industrials,,,,18935.0,
2020-12-30 05:00:00,63.38534226109336,64.41029618294164,63.24148570952129,64.15855407714844,5015500,0.0,0.0,RTX Corporation,Industrials,,,,18935.0,
2020-12-31 05:00:00,64.14953949348555,64.46421701862151,63.78091920959931,64.29339599609375,4177000,0.0,0.0,RTX Corporation,Industrials,,,,18935.0,
2021-01-04 05:00:00,64.17651428555115,64.33834942986343,61.41633094494321,61.52422332763672,7660500,0.0,0.0,RTX Corporation,Industrials,,,,19039.3,
2021-01-05 05:00:00,61.82092708202237,62.827895294947815,61.49725676802306,62.4143180847168,6436800,0.0,0.0,RTX Corporation,Industrials,,,,19039.3,
2021-01-06 05:00:00,61.5871718589539,64.27542751287915,61.54221497512791,63.187538146972656,8753800,0.0,0.0,RTX Corporation,Industrials,,,,19039.3,
2021-01-07 05:00:00,63.25046821089949,63.71799506830122,62.65707718045183,62.73799133300781,8771400,0.0,0.0,RTX Corporation,Industrials,,,,19039.3,
2021-01-08 05:00:00,62.89982434731436,63.007716739824126,61.7669782340598,62.80991744995117,5158100,0.0,0.0,RTX Corporation,Industrials,,,,19039.3,
2021-01-11 05:00:00,61.84790590735005,62.80093146910912,61.60514971291051,62.7559814453125,4569000,0.0,0.0,RTX Corporation,Industrials,,,,19408.5,
2021-01-12 05:00:00,62.65708237482492,64.48221935687826,62.54918996968234,64.30239868164062,5356200,0.0,0.0,RTX Corporation,Industrials,,,,19408.5,
2021-01-13 05:00:00,64.10458367033895,64.23944055499074,62.7469672027196,63.38531494140625,7032600,0.0,0.0,RTX Corporation,Industrials,,,,19408.5,
2021-01-14 05:00:00,63.83486851501488,65.06661422196238,63.43028406398392,63.78092575073242,9712500,0.0,0.0,RTX Corporation,Industrials,,,,19408.5,
2021-01-15 05:00:00,63.21451234834212,63.23249784645635,61.99175913596751,62.216529846191406,6980800,0.0,0.0,RTX Corporation,Industrials,,,,19408.5,
2021-01-19 05:00:00,62.73798752527348,62.980743687121546,62.17156791338865,62.3603744506836,7381800,0.0,0.0,RTX Corporation,Industrials,,,,19420.5,
2021-01-20 05:00:00,62.45928315138975,62.51322592430973,61.68607139540221,61.89285659790039,4657700,0.0,0.0,RTX Corporation,Industrials,,,,19420.5,
2021-01-21 05:00:00,61.4343334452858,61.76698971329857,61.00277065449845,61.23653411865234,7366800,0.0,0.0,RTX Corporation,Industrials,,,,19420.5,
2021-01-22 05:00:00,60.88588843852137,61.2365301824847,60.34644012930528,60.76001739501953,4558100,0.0,0.0,RTX Corporation,Industrials,,,,19420.5,
2021-01-25 05:00:00,59.37542765024137,59.80698354360629,58.45835937279073,59.59120559692383,10514000,0.0,0.0,RTX Corporation,Industrials,,,,19370.2,
2021-01-26 05:00:00,62.21651941472759,63.771935486851234,60.40936814633103,60.41835403442383,13322200,0.0,0.0,RTX Corporation,Industrials,,,,19370.2,
2021-01-27 05:00:00,59.83395889875895,60.92184818753278,58.665148596727214,58.88991928100586,12377000,0.0,0.0,RTX Corporation,Industrials,,,,19370.2,
2021-01-28 05:00:00,59.735053353492006,62.297437529488,59.52826132620352,61.29046249389648,8753200,0.0,0.0,RTX Corporation,Industrials,,,,19370.2,
2021-01-29 05:00:00,60.337437513645625,60.74202196453157,59.438354858826834,59.99578857421875,15649100,0.0,0.0,RTX Corporation,Industrials,,,,19370.2,
2021-02-01 05:00:00,60.777988052464266,60.777988052464266,59.45633540977663,60.20257568359375,5994000,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,60.84091433303756,63.31339133825544,60.733028817406826,63.061649322509766,8710600,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,62.72002765607204,63.76296029691012,62.369385859117486,63.457275390625,8370000,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,63.897798164535125,65.46219992031514,63.5921133823696,65.34532165527344,9024300,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,65.94771626520516,66.42422901019597,64.73395596279413,65.03065490722656,7952700,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,64.9856929779657,65.34532741059563,64.56312303408475,65.17449951171875,4964300,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,64.95872258930616,65.93871940226667,64.34734610232267,65.66899871826172,6263000,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,65.41726712543,65.75891612355991,64.85983331425834,65.15653228759766,3930200,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,65.15652593950878,65.80386659664981,63.98771565750895,65.03065490722656,4535800,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,64.81486757094945,65.47120095019156,64.5721182637789,65.28239440917969,4207500,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,65.48917958575895,65.85780677972727,64.76991755230274,65.28239440917969,6110200,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,64.99469052627137,65.82184498080248,64.80588397857123,65.68698120117188,5186900,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,65.15652613429131,65.67799576070904,64.75193479264027,65.525146484375,4903800,0.0,0.0,RTX Corporation,Industrials,0.08,,263.573,19363.8,6.2
