Date,GDP,Fed_Funds_Rate,Inflation,Unemployment_Rate
2020-11-12,20771.691,0.09,269.981,6.7
2020-11-13,20771.691,0.09,269.981,6.7
2020-11-14,20771.691,0.09,269.981,6.7
2020-11-16,20771.691,0.09,269.981,6.7
2020-11-17,20771.691,0.09,269.981,6.7
2020-11-18,20771.691,0.09,269.981,6.7
2020-11-19,20771.691,0.09,269.981,6.7
2020-11-20,20771.691,0.09,269.981,6.7
2020-11-21,20771.691,0.09,269.981,6.7
2020-11-23,20771.691,0.09,269.981,6.7
2020-11-24,20771.691,0.09,269.981,6.7
2020-11-25,20771.691,0.09,269.981,6.7
2020-11-26,20771.691,0.09,269.981,6.7
2020-11-27,20771.691,0.09,269.981,6.7
2020-11-28,20771.691,0.09,269.981,6.7
2020-11-30,20771.691,0.09,269.981,6.7
2020-12-01,20771.691,0.09,270.341,6.7
2020-12-02,20771.691,0.09,270.341,6.7
2020-12-03,20771.691,0.09,270.341,6.7
2020-12-04,20771.691,0.09,270.341,6.7
2020-12-05,20771.691,0.09,270.341,6.7
2020-12-07,20771.691,0.09,270.341,6.7
2020-12-08,20771.691,0.09,270.341,6.7
2020-12-09,20771.691,0.09,270.341,6.7
2020-12-10,20771.691,0.09,270.341,6.7
2020-12-11,20771.691,0.09,270.341,6.7
2020-12-12,20771.691,0.09,270.341,6.7
2020-12-14,20771.691,0.09,270.341,6.7
2020-12-15,20771.691,0.09,270.341,6.7
2020-12-16,20771.691,0.09,270.341,6.7
2020-12-17,20771.691,0.09,270.341,6.7
2020-12-18,20771.691,0.09,270.341,6.7
2020-12-19,20771.691,0.09,270.341,6.7
2020-12-21,20771.691,0.09,270.341,6.7
2020-12-22,20771.691,0.09,270.341,6.7
2020-12-23,20771.691,0.09,270.341,6.7
2020-12-24,20771.691,0.09,270.341,6.7
2020-12-25,20771.691,0.09,270.341,6.7
2020-12-26,20771.691,0.09,270.341,6.7
2020-12-28,20771.691,0.09,270.341,6.7
2020-12-29,20771.691,0.09,270.341,6.7
2020-12-30,20771.691,0.09,270.341,6.7
2020-12-31,20771.691,0.09,270.341,6.7
2021-01-01,21058.379,0.09,270.416,6.4
2021-01-02,21058.379,0.09,270.416,6.4
2021-01-04,21058.379,0.09,270.416,6.4
2021-01-05,21058.379,0.09,270.416,6.4
2021-01-06,21058.379,0.09,270.416,6.4
2021-01-07,21058.379,0.09,270.416,6.4
2021-01-08,21058.379,0.09,270.416,6.4
2021-01-09,21058.379,0.09,270.416,6.4
2021-01-11,21058.379,0.09,270.416,6.4
2021-01-12,21058.379,0.09,270.416,6.4
2021-01-13,21058.379,0.09,270.416,6.4
2021-01-14,21058.379,0.09,270.416,6.4
2021-01-15,21058.379,0.09,270.416,6.4
2021-01-16,21058.379,0.09,270.416,6.4
2021-01-18,21058.379,0.09,270.416,6.4
2021-01-19,21058.379,0.09,270.416,6.4
2021-01-20,21058.379,0.09,270.416,6.4
2021-01-21,21058.379,0.09,270.416,6.4
2021-01-22,21058.379,0.09,270.416,6.4
2021-01-23,21058.379,0.09,270.416,6.4
2021-01-25,21058.379,0.09,270.416,6.4
2021-01-26,21058.379,0.09,270.416,6.4
2021-01-27,21058.379,0.09,270.416,6.4
2021-01-28,21058.379,0.09,270.416,6.4
2021-01-29,21058.379,0.09,270.416,6.4
2021-01-30,21058.379,0.09,270.416,6.4
2021-01-31,21058.379,0.09,270.416,6.4
2021-02-01,21058.379,0.08,270.776,6.2
2021-02-02,21058.379,0.08,270.776,6.2
2021-02-03,21058.379,0.08,270.776,6.2
2021-02-04,21058.379,0.08,270.776,6.2
2021-02-05,21058.379,0.08,270.776,6.2
2021-02-06,21058.379,0.08,270.776,6.2
2021-02-08,21058.379,0.08,270.776,6.2
2021-02-09,21058.379,0.08,270.776,6.2
2021-02-10,21058.379,0.08,270.776,6.2
2021-02-11,21058.379,0.08,270.776,6.2
2021-02-12,21058.379,0.08,270.776,6.2
2021-02-13,21058.379,0.08,270.776,6.2
2021-02-15,21058.379,0.08,270.776,6.2
2021-02-16,21058.379,0.08,270.776,6.2
2021-02-17,21058.379,0.08,270.776,6.2
2021-02-18,21058.379,0.08,270.776,6.2
2021-02-19,21058.379,0.08,270.776,6.2
2021-02-20,21058.379,0.08,270.776,6.2
2021-02-22,21058.379,0.08,270.776,6.2
2021-02-23,21058.379,0.08,270.776,6.2
2021-02-24,21058.379,0.08,270.776,6.2
2021-02-25,21058.379,0.08,270.776,6.2
2021-02-26,21058.379,0.08,270.776,6.2
2021-02-27,21058.379,0.08,270.776,6.2
2021-02-28,21058.379,0.08,270.776,6.2
2021-03-01,21058.379,0.07,271.453,6.1
2021-03-02,21058.379,0.07,271.453,6.1
2021-03-03,21058.379,0.07,271.453,6.1
2021-03-04,21058.379,0.07,271.453,6.1
2021-03-05,21058.379,0.07,271.453,6.1
2021-03-06,21058.379,0.07,271.453,6.1
2021-03-08,21058.379,0.07,271.453,6.1
2021-03-09,21058.379,0.07,271.453,6.1
2021-03-10,21058.379,0.07,271.453,6.1
2021-03-11,21058.379,0.07,271.453,6.1
2021-03-12,21058.379,0.07,271.453,6.1
2021-03-13,21058.379,0.07,271.453,6.1
2021-03-15,21058.379,0.07,271.453,6.1
2021-03-16,21058.379,0.07,271.453,6.1
2021-03-17,21058.379,0.07,271.453,6.1
2021-03-18,21058.379,0.07,271.453,6.1
2021-03-19,21058.379,0.07,271.453,6.1
2021-03-20,21058.379,0.07,271.453,6.1
2021-03-22,21058.379,0.07,271.453,6.1
2021-03-23,21058.379,0.07,271.453,6.1
2021-03-24,21058.379,0.07,271.453,6.1
2021-03-25,21058.379,0.07,271.453,6.1
2021-03-26,21058.379,0.07,271.453,6.1
2021-03-27,21058.379,0.07,271.453,6.1
2021-03-29,21058.379,0.07,271.453,6.1
2021-03-30,21058.379,0.07,271.453,6.1
2021-03-31,21058.379,0.07,271.453,6.1
2021-04-01,21389.005,0.07,273.626,6.1
2021-04-02,21389.005,0.07,273.626,6.1
2021-04-03,21389.005,0.07,273.626,6.1
2021-04-05,21389.005,0.07,273.626,6.1
2021-04-06,21389.005,0.07,273.626,6.1
2021-04-07,21389.005,0.07,273.626,6.1
2021-04-08,21389.005,0.07,273.626,6.1
2021-04-09,21389.005,0.07,273.626,6.1
2021-04-10,21389.005,0.07,273.626,6.1
2021-04-12,21389.005,0.07,273.626,6.1
2021-04-13,21389.005,0.07,273.626,6.1
2021-04-14,21389.005,0.07,273.626,6.1
2021-04-15,21389.005,0.07,273.626,6.1
2021-04-16,21389.005,0.07,273.626,6.1
2021-04-17,21389.005,0.07,273.626,6.1
2021-04-19,21389.005,0.07,273.626,6.1
2021-04-20,21389.005,0.07,273.626,6.1
2021-04-21,21389.005,0.07,273.626,6.1
2021-04-22,21389.005,0.07,273.626,6.1
2021-04-23,21389.005,0.07,273.626,6.1
2021-04-24,21389.005,0.07,273.626,6.1
2021-04-26,21389.005,0.07,273.626,6.1
2021-04-27,21389.005,0.07,273.626,6.1
2021-04-28,21389.005,0.07,273.626,6.1
2021-04-29,21389.005,0.07,273.626,6.1
2021-04-30,21389.005,0.07,273.626,6.1
2021-05-01,21389.005,0.06,275.457,5.8
2021-05-03,21389.005,0.06,275.457,5.8
2021-05-04,21389.005,0.06,275.457,5.8
2021-05-05,21389.005,0.06,275.457,5.8
2021-05-06,21389.005,0.06,275.457,5.8
2021-05-07,21389.005,0.06,275.457,5.8
2021-05-08,21389.005,0.06,275.457,5.8
2021-05-10,21389.005,0.06,275.457,5.8
2021-05-11,21389.005,0.06,275.457,5.8
2021-05-12,21389.005,0.06,275.457,5.8
2021-05-13,21389.005,0.06,275.457,5.8
2021-05-14,21389.005,0.06,275.457,5.8
2021-05-15,21389.005,0.06,275.457,5.8
2021-05-17,21389.005,0.06,275.457,5.8
2021-05-18,21389.005,0.06,275.457,5.8
2021-05-19,21389.005,0.06,275.457,5.8
2021-05-20,21389.005,0.06,275.457,5.8
2021-05-21,21389.005,0.06,275.457,5.8
2021-05-22,21389.005,0.06,275.457,5.8
2021-05-24,21389.005,0.06,275.457,5.8
2021-05-25,21389.005,0.06,275.457,5.8
2021-05-26,21389.005,0.06,275.457,5.8
2021-05-27,21389.005,0.06,275.457,5.8
2021-05-28,21389.005,0.06,275.457,5.8
2021-05-29,21389.005,0.06,275.457,5.8
2021-05-31,21389.005,0.06,275.457,5.8
2021-06-01,21389.005,0.08,277.608,5.9
2021-06-02,21389.005,0.08,277.608,5.9
2021-06-03,21389.005,0.08,277.608,5.9
2021-06-04,21389.005,0.08,277.608,5.9
2021-06-05,21389.005,0.08,277.608,5.9
2021-06-07,21389.005,0.08,277.608,5.9
2021-06-08,21389.005,0.08,277.608,5.9
2021-06-09,21389.005,0.08,277.608,5.9
2021-06-10,21389.005,0.08,277.608,5.9
2021-06-11,21389.005,0.08,277.608,5.9
2021-06-12,21389.005,0.08,277.608,5.9
2021-06-14,21389.005,0.08,277.608,5.9
2021-06-15,21389.005,0.08,277.608,5.9
2021-06-16,21389.005,0.08,277.608,5.9
2021-06-17,21389.005,0.08,277.608,5.9
2021-06-18,21389.005,0.08,277.608,5.9
2021-06-19,21389.005,0.08,277.608,5.9
2021-06-21,21389.005,0.08,277.608,5.9
2021-06-22,21389.005,0.08,277.608,5.9
2021-06-23,21389.005,0.08,277.608,5.9
2021-06-24,21389.005,0.08,277.608,5.9
2021-06-25,21389.005,0.08,277.608,5.9
2021-06-26,21389.005,0.08,277.608,5.9
2021-06-28,21389.005,0.08,277.608,5.9
2021-06-29,21389.005,0.08,277.608,5.9
2021-06-30,21389.005,0.08,277.608,5.9
2021-07-01,21571.421,0.1,278.639,5.4
2021-07-02,21571.421,0.1,278.639,5.4
2021-07-03,21571.421,0.1,278.639,5.4
2021-07-05,21571.421,0.1,278.639,5.4
2021-07-06,21571.421,0.1,278.639,5.4
2021-07-07,21571.421,0.1,278.639,5.4
2021-07-08,21571.421,0.1,278.639,5.4
2021-07-09,21571.421,0.1,278.639,5.4
2021-07-10,21571.421,0.1,278.639,5.4
2021-07-12,21571.421,0.1,278.639,5.4
2021-07-13,21571.421,0.1,278.639,5.4
2021-07-14,21571.421,0.1,278.639,5.4
2021-07-15,21571.421,0.1,278.639,5.4
2021-07-16,21571.421,0.1,278.639,5.4
2021-07-17,21571.421,0.1,278.639,5.4
2021-07-19,21571.421,0.1,278.639,5.4
2021-07-20,21571.421,0.1,278.639,5.4
2021-07-21,21571.421,0.1,278.639,5.4
2021-07-22,21571.421,0.1,278.639,5.4
2021-07-23,21571.421,0.1,278.639,5.4
2021-07-24,21571.421,0.1,278.639,5.4
2021-07-26,21571.421,0.1,278.639,5.4
2021-07-27,21571.421,0.1,278.639,5.4
2021-07-28,21571.421,0.1,278.639,5.4
2021-07-29,21571.421,0.1,278.639,5.4
2021-07-30,21571.421,0.1,278.639,5.4
2021-07-31,21571.421,0.1,278.639,5.4
2021-08-01,21571.421,0.09,279.021,5.1
2021-08-02,21571.421,0.09,279.021,5.1
2021-08-03,21571.421,0.09,279.021,5.1
2021-08-04,21571.421,0.09,279.021,5.1
2021-08-05,21571.421,0.09,279.021,5.1
2021-08-06,21571.421,0.09,279.021,5.1
2021-08-07,21571.421,0.09,279.021,5.1
2021-08-09,21571.421,0.09,279.021,5.1
2021-08-10,21571.421,0.09,279.021,5.1
2021-08-11,21571.421,0.09,279.021,5.1
2021-08-12,21571.421,0.09,279.021,5.1
2021-08-13,21571.421,0.09,279.021,5.1
2021-08-14,21571.421,0.09,279.021,5.1
2021-08-16,21571.421,0.09,279.021,5.1
2021-08-17,21571.421,0.09,279.021,5.1
2021-08-18,21571.421,0.09,279.021,5.1
2021-08-19,21571.421,0.09,279.021,5.1
2021-08-20,21571.421,0.09,279.021,5.1
2021-08-21,21571.421,0.09,279.021,5.1
2021-08-23,21571.421,0.09,279.021,5.1
2021-08-24,21571.421,0.09,279.021,5.1
2021-08-25,21571.421,0.09,279.021,5.1
2021-08-26,21571.421,0.09,279.021,5.1
2021-08-27,21571.421,0.09,279.021,5.1
2021-08-28,21571.421,0.09,279.021,5.1
2021-08-30,21571.421,0.09,279.021,5.1
2021-08-31,21571.421,0.09,279.021,5.1
2021-09-01,21571.421,0.08,279.727,4.7
2021-09-02,21571.421,0.08,279.727,4.7
2021-09-03,21571.421,0.08,279.727,4.7
2021-09-04,21571.421,0.08,279.727,4.7
2021-09-06,21571.421,0.08,279.727,4.7
2021-09-07,21571.421,0.08,279.727,4.7
2021-09-08,21571.421,0.08,279.727,4.7
2021-09-09,21571.421,0.08,279.727,4.7
2021-09-10,21571.421,0.08,279.727,4.7
2021-09-11,21571.421,0.08,279.727,4.7
2021-09-13,21571.421,0.08,279.727,4.7
2021-09-14,21571.421,0.08,279.727,4.7
2021-09-15,21571.421,0.08,279.727,4.7
2021-09-16,21571.421,0.08,279.727,4.7
2021-09-17,21571.421,0.08,279.727,4.7
2021-09-18,21571.421,0.08,279.727,4.7
2021-09-20,21571.421,0.08,279.727,4.7
2021-09-21,21571.421,0.08,279.727,4.7
2021-09-22,21571.421,0.08,279.727,4.7
2021-09-23,21571.421,0.08,279.727,4.7
2021-09-24,21571.421,0.08,279.727,4.7
2021-09-25,21571.421,0.08,279.727,4.7
2021-09-27,21571.421,0.08,279.727,4.7
2021-09-28,21571.421,0.08,279.727,4.7
2021-09-29,21571.421,0.08,279.727,4.7
2021-09-30,21571.421,0.08,279.727,4.7
2021-10-01,21960.388,0.08,281.649,4.5
2021-10-02,21960.388,0.08,281.649,4.5
2021-10-04,21960.388,0.08,281.649,4.5
2021-10-05,21960.388,0.08,281.649,4.5
2021-10-06,21960.388,0.08,281.649,4.5
2021-10-07,21960.388,0.08,281.649,4.5
2021-10-08,21960.388,0.08,281.649,4.5
2021-10-09,21960.388,0.08,281.649,4.5
2021-10-11,21960.388,0.08,281.649,4.5
2021-10-12,21960.388,0.08,281.649,4.5
2021-10-13,21960.388,0.08,281.649,4.5
2021-10-14,21960.388,0.08,281.649,4.5
2021-10-15,21960.388,0.08,281.649,4.5
2021-10-16,21960.388,0.08,281.649,4.5
2021-10-18,21960.388,0.08,281.649,4.5
2021-10-19,21960.388,0.08,281.649,4.5
2021-10-20,21960.388,0.08,281.649,4.5
2021-10-21,21960.388,0.08,281.649,4.5
2021-10-22,21960.388,0.08,281.649,4.5
2021-10-23,21960.388,0.08,281.649,4.5
2021-10-25,21960.388,0.08,281.649,4.5
2021-10-26,21960.388,0.08,281.649,4.5
2021-10-27,21960.388,0.08,281.649,4.5
2021-10-28,21960.388,0.08,281.649,4.5
2021-10-29,21960.388,0.08,281.649,4.5
2021-10-30,21960.388,0.08,281.649,4.5
2021-10-31,21960.388,0.08,281.649,4.5
2021-11-01,21960.388,0.08,283.411,4.2
2021-11-02,21960.388,0.08,283.411,4.2
2021-11-03,21960.388,0.08,283.411,4.2
2021-11-04,21960.388,0.08,283.411,4.2
2021-11-05,21960.388,0.08,283.411,4.2
2021-11-06,21960.388,0.08,283.411,4.2
2021-11-08,21960.388,0.08,283.411,4.2
2021-11-09,21960.388,0.08,283.411,4.2
2021-11-10,21960.388,0.08,283.411,4.2
2021-11-11,21960.388,0.08,283.411,4.2
2021-11-12,21960.388,0.08,283.411,4.2
2021-11-13,21960.388,0.08,283.411,4.2
2021-11-15,21960.388,0.08,283.411,4.2
2021-11-16,21960.388,0.08,283.411,4.2
2021-11-17,21960.388,0.08,283.411,4.2
2021-11-18,21960.388,0.08,283.411,4.2
2021-11-19,21960.388,0.08,283.411,4.2
2021-11-20,21960.388,0.08,283.411,4.2
2021-11-22,21960.388,0.08,283.411,4.2
2021-11-23,21960.388,0.08,283.411,4.2
2021-11-24,21960.388,0.08,283.411,4.2
2021-11-25,21960.388,0.08,283.411,4.2
2021-11-26,21960.388,0.08,283.411,4.2
2021-11-27,21960.388,0.08,283.411,4.2
2021-11-29,21960.388,0.08,283.411,4.2
2021-11-30,21960.388,0.08,283.411,4.2
2021-12-01,21960.388,0.08,285.221,3.9
2021-12-02,21960.388,0.08,285.221,3.9
2021-12-03,21960.388,0.08,285.221,3.9
2021-12-04,21960.388,0.08,285.221,3.9
2021-12-06,21960.388,0.08,285.221,3.9
2021-12-07,21960.388,0.08,285.221,3.9
2021-12-08,21960.388,0.08,285.221,3.9
2021-12-09,21960.388,0.08,285.221,3.9
2021-12-10,21960.388,0.08,285.221,3.9
2021-12-11,21960.388,0.08,285.221,3.9
2021-12-13,21960.388,0.08,285.221,3.9
2021-12-14,21960.388,0.08,285.221,3.9
2021-12-15,21960.388,0.08,285.221,3.9
2021-12-16,21960.388,0.08,285.221,3.9
2021-12-17,21960.388,0.08,285.221,3.9
2021-12-18,21960.388,0.08,285.221,3.9
2021-12-20,21960.388,0.08,285.221,3.9
2021-12-21,21960.388,0.08,285.221,3.9
2021-12-22,21960.388,0.08,285.221,3.9
2021-12-23,21960.388,0.08,285.221,3.9
2021-12-24,21960.388,0.08,285.221,3.9
2021-12-25,21960.388,0.08,285.221,3.9
2021-12-27,21960.388,0.08,285.221,3.9
2021-12-28,21960.388,0.08,285.221,3.9
2021-12-29,21960.388,0.08,285.221,3.9
2021-12-30,21960.388,0.08,285.221,3.9
2021-12-31,21960.388,0.08,285.221,3.9
2022-01-01,21903.85,0.08,286.799,4.0
2022-01-03,21903.85,0.08,286.799,4.0
2022-01-04,21903.85,0.08,286.799,4.0
2022-01-05,21903.85,0.08,286.799,4.0
2022-01-06,21903.85,0.08,286.799,4.0
2022-01-07,21903.85,0.08,286.799,4.0
2022-01-08,21903.85,0.08,286.799,4.0
2022-01-10,21903.85,0.08,286.799,4.0
2022-01-11,21903.85,0.08,286.799,4.0
2022-01-12,21903.85,0.08,286.799,4.0
2022-01-13,21903.85,0.08,286.799,4.0
2022-01-14,21903.85,0.08,286.799,4.0
2022-01-15,21903.85,0.08,286.799,4.0
2022-01-17,21903.85,0.08,286.799,4.0
2022-01-18,21903.85,0.08,286.799,4.0
2022-01-19,21903.85,0.08,286.799,4.0
2022-01-20,21903.85,0.08,286.799,4.0
2022-01-21,21903.85,0.08,286.799,4.0
2022-01-22,21903.85,0.08,286.799,4.0
2022-01-24,21903.85,0.08,286.799,4.0
2022-01-25,21903.85,0.08,286.799,4.0
2022-01-26,21903.85,0.08,286.799,4.0
2022-01-27,21903.85,0.08,286.799,4.0
2022-01-28,21903.85,0.08,286.799,4.0
2022-01-29,21903.85,0.08,286.799,4.0
2022-01-31,21903.85,0.08,286.799,4.0
2022-02-01,21903.85,0.08,288.256,3.8
2022-02-02,21903.85,0.08,288.256,3.8
2022-02-03,21903.85,0.08,288.256,3.8
2022-02-04,21903.85,0.08,288.256,3.8
2022-02-05,21903.85,0.08,288.256,3.8
2022-02-07,21903.85,0.08,288.256,3.8
2022-02-08,21903.85,0.08,288.256,3.8
2022-02-09,21903.85,0.08,288.256,3.8
2022-02-10,21903.85,0.08,288.256,3.8
2022-02-11,21903.85,0.08,288.256,3.8
2022-02-12,21903.85,0.08,288.256,3.8
2022-02-14,21903.85,0.08,288.256,3.8
2022-02-15,21903.85,0.08,288.256,3.8
2022-02-16,21903.85,0.08,288.256,3.8
2022-02-17,21903.85,0.08,288.256,3.8
2022-02-18,21903.85,0.08,288.256,3.8
2022-02-19,21903.85,0.08,288.256,3.8
2022-02-21,21903.85,0.08,288.256,3.8
2022-02-22,21903.85,0.08,288.256,3.8
2022-02-23,21903.85,0.08,288.256,3.8
2022-02-24,21903.85,0.08,288.256,3.8
2022-02-25,21903.85,0.08,288.256,3.8
2022-02-26,21903.85,0.08,288.256,3.8
2022-02-28,21903.85,0.08,288.256,3.8
2022-03-01,21903.85,0.2,289.044,3.7
2022-03-02,21903.85,0.2,289.044,3.7
2022-03-03,21903.85,0.2,289.044,3.7
2022-03-04,21903.85,0.2,289.044,3.7
2022-03-05,21903.85,0.2,289.044,3.7
2022-03-07,21903.85,0.2,289.044,3.7
2022-03-08,21903.85,0.2,289.044,3.7
2022-03-09,21903.85,0.2,289.044,3.7
2022-03-10,21903.85,0.2,289.044,3.7
2022-03-11,21903.85,0.2,289.044,3.7
2022-03-12,21903.85,0.2,289.044,3.7
2022-03-14,21903.85,0.2,289.044,3.7
2022-03-15,21903.85,0.2,289.044,3.7
2022-03-16,21903.85,0.2,289.044,3.7
2022-03-17,21903.85,0.2,289.044,3.7
2022-03-18,21903.85,0.2,289.044,3.7
2022-03-19,21903.85,0.2,289.044,3.7
2022-03-21,21903.85,0.2,289.044,3.7
2022-03-22,21903.85,0.2,289.044,3.7
2022-03-23,21903.85,0.2,289.044,3.7
2022-03-24,21903.85,0.2,289.044,3.7
2022-03-25,21903.85,0.2,289.044,3.7
2022-03-26,21903.85,0.2,289.044,3.7
2022-03-28,21903.85,0.2,289.044,3.7
2022-03-29,21903.85,0.2,289.044,3.7
2022-03-30,21903.85,0.2,289.044,3.7
2022-03-31,21903.85,0.2,289.044,3.7
2022-04-01,21919.222,0.33,290.474,3.7
2022-04-02,21919.222,0.33,290.474,3.7
2022-04-04,21919.222,0.33,290.474,3.7
2022-04-05,21919.222,0.33,290.474,3.7
2022-04-06,21919.222,0.33,290.474,3.7
2022-04-07,21919.222,0.33,290.474,3.7
2022-04-08,21919.222,0.33,290.474,3.7
2022-04-09,21919.222,0.33,290.474,3.7
2022-04-11,21919.222,0.33,290.474,3.7
2022-04-12,21919.222,0.33,290.474,3.7
2022-04-13,21919.222,0.33,290.474,3.7
2022-04-14,21919.222,0.33,290.474,3.7
2022-04-15,21919.222,0.33,290.474,3.7
2022-04-16,21919.222,0.33,290.474,3.7
2022-04-18,21919.222,0.33,290.474,3.7
2022-04-19,21919.222,0.33,290.474,3.7
2022-04-20,21919.222,0.33,290.474,3.7
2022-04-21,21919.222,0.33,290.474,3.7
2022-04-22,21919.222,0.33,290.474,3.7
2022-04-23,21919.222,0.33,290.474,3.7
2022-04-25,21919.222,0.33,290.474,3.7
2022-04-26,21919.222,0.33,290.474,3.7
