Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-27 04:00:00,89.0491300212016,90.30997309264347,88.10820514170565,90.13119506835938,3501800,0.0,0.0,American Express Company,Financial Services,,,,18264.4,
2020-07-28 04:00:00,90.10299121688776,90.60168038032376,88.61632780909399,88.84214782714844,3567400,0.0,0.0,American Express Company,Financial Services,,,,18264.4,
2020-07-29 04:00:00,89.11499295550512,91.0344805383769,88.86094640099705,90.97802734375,2791700,0.0,0.0,American Express Company,Financial Services,,,,18264.4,
2020-07-30 04:00:00,89.08677457354925,89.18086563283327,87.035557894932,89.05854797363281,3856300,0.0,0.0,American Express Company,Financial Services,,,,18264.4,
2020-07-31 04:00:00,88.73861189181012,88.87034078402417,86.78149384519305,87.80709838867188,4088200,0.0,0.0,American Express Company,Financial Services,,,,18264.4,
2020-08-03 04:00:00,87.79770610889716,88.8233180527528,86.97910598443526,88.01412200927734,2869000,0.0,0.0,American Express Company,Financial Services,,,,18234.0,
2020-08-04 04:00:00,87.9670723747201,88.25876399341114,87.02614741606406,87.68479919433594,2415100,0.0,0.0,American Express Company,Financial Services,,,,18234.0,
2020-08-05 04:00:00,88.27757003501148,89.93359979783642,88.26815877638371,89.75482177734375,2844900,0.0,0.0,American Express Company,Financial Services,,,,18234.0,
2020-08-06 04:00:00,89.55721957481715,90.58282412467246,88.89857510965193,90.25350189208984,2698800,0.0,0.0,American Express Company,Financial Services,,,,18234.0,
2020-08-07 04:00:00,89.66072712037709,93.43383766539024,89.34080894808507,93.30210876464844,4690700,0.0,0.0,American Express Company,Financial Services,,,,18234.0,
2020-08-10 04:00:00,93.61262361276496,96.58594997508996,93.39621488890369,95.6167984008789,5254800,0.0,0.0,American Express Company,Financial Services,,,,18372.5,
2020-08-11 04:00:00,97.84676793446884,99.45574848090314,96.87761653913296,97.15989685058594,4744000,0.0,0.0,American Express Company,Financial Services,,,,18372.5,
2020-08-12 04:00:00,98.57128311127616,98.60892096435704,94.73230824126396,95.67323303222656,3407800,0.0,0.0,American Express Company,Financial Services,,,,18372.5,
2020-08-13 04:00:00,94.59117320533896,95.81437837125424,93.6220217667952,94.4876708984375,3265400,0.0,0.0,American Express Company,Financial Services,,,,18372.5,
2020-08-14 04:00:00,93.77259296293256,95.30629819430789,93.4056255928189,94.47828674316406,1956500,0.0,0.0,American Express Company,Financial Services,,,,18372.5,
2020-08-17 04:00:00,94.0172033456922,94.09247905181842,91.68371388527152,91.78721618652344,7488500,0.0,0.0,American Express Company,Financial Services,,,,18411.5,
2020-08-18 04:00:00,92.38940770318231,92.99159899628572,90.77101591095948,90.95919799804688,3337300,0.0,0.0,American Express Company,Financial Services,,,,18411.5,
2020-08-19 04:00:00,91.10034190879844,92.12595370816445,90.2252815282588,91.16620635986328,3079600,0.0,0.0,American Express Company,Financial Services,,,,18411.5,
2020-08-20 04:00:00,90.08413900471508,91.81544438236924,90.02768581347945,91.0062484741211,3102500,0.0,0.0,American Express Company,Financial Services,,,,18411.5,
2020-08-21 04:00:00,90.78985123977594,91.8813276855439,90.29116213836708,90.46994018554688,2845100,0.0,0.0,American Express Company,Financial Services,,,,18411.5,
2020-08-24 04:00:00,90.96859952173476,93.49968924072884,90.69573049957638,93.46205139160156,4141100,0.0,0.0,American Express Company,Financial Services,,,,18344.1,
2020-08-25 04:00:00,94.67585236174592,94.83580784878131,92.23885348945802,93.19860076904295,2946600,0.0,0.0,American Express Company,Financial Services,,,,18344.1,
2020-08-26 04:00:00,92.73756514019232,93.28330335976652,92.03187139447368,92.58702087402344,2936500,0.0,0.0,American Express Company,Financial Services,,,,18344.1,
2020-08-27 04:00:00,92.92574566297428,96.10606925874954,92.70932977612,95.5321044921875,3992100,0.0,0.0,American Express Company,Financial Services,,,,18344.1,
2020-08-28 04:00:00,96.11546940801702,96.821163005464,94.78876199904715,96.48242950439452,4382900,0.0,0.0,American Express Company,Financial Services,,,,18344.1,
2020-08-31 04:00:00,96.82117857497958,96.82117857497958,95.37215329376608,95.58856201171876,4665800,0.0,0.0,American Express Company,Financial Services,,,,18418.3,
2020-09-01 04:00:00,94.60057979898276,96.70824933082532,94.24303096102756,96.41656494140624,3142500,0.0,0.0,American Express Company,Financial Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,96.52007620448256,98.67479504762572,96.24720712701684,98.23255920410156,3536900,0.0,0.0,American Express Company,Financial Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,98.76887511173604,102.58902741387404,97.71503677587305,98.28900146484376,6747900,0.0,0.0,American Express Company,Financial Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,100.06734989575706,101.88333502606189,98.30782513431107,99.42752075195312,5235100,0.0,0.0,American Express Company,Financial Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,98.25137850503867,98.87239239852391,97.19754718812422,97.54568481445312,4517000,0.0,0.0,American Express Company,Financial Services,,,,18527.4,
2020-09-09 04:00:00,98.39252440215571,98.52425332443238,96.62358803252054,97.6491928100586,2474700,0.0,0.0,American Express Company,Financial Services,,,,18527.4,
2020-09-10 04:00:00,98.0349636695177,98.90061281967772,96.26602033458796,96.69884490966795,3288900,0.0,0.0,American Express Company,Financial Services,,,,18527.4,
2020-09-11 04:00:00,96.83057687492705,97.71504132607394,95.98374309941474,97.25399017333984,2604400,0.0,0.0,American Express Company,Financial Services,,,,18527.4,
2020-09-14 04:00:00,98.46779519784135,101.32820784176636,98.06319719146111,100.93301391601562,3620100,0.0,0.0,American Express Company,Financial Services,,,,18647.4,
2020-09-15 04:00:00,101.46933780378733,101.73280280597176,99.9638593990269,100.37786865234376,3371500,0.0,0.0,American Express Company,Financial Services,,,,18647.4,
2020-09-16 04:00:00,100.42491669011407,101.14001443801445,98.50542905265507,99.71922302246094,5798900,0.0,0.0,American Express Company,Financial Services,,,,18647.4,
2020-09-17 04:00:00,98.11022085223216,99.12642130851783,97.216345208215,98.47718811035156,3215300,0.0,0.0,American Express Company,Financial Services,,,,18647.4,
2020-09-18 04:00:00,98.28900189912387,99.85094048353533,97.20693696372498,97.32926177978516,6630300,0.0,0.0,American Express Company,Financial Services,,,,18647.4,
2020-09-21 04:00:00,94.6570378679632,94.68526446469252,90.535789635688,92.37059020996094,8339900,0.0,0.0,American Express Company,Financial Services,,,,18660.7,
2020-09-22 04:00:00,92.22002623227412,93.88545969107292,90.71454823983456,92.66226196289062,4884400,0.0,0.0,American Express Company,Financial Services,,,,18660.7,
2020-09-23 04:00:00,90.10296894719288,91.36380484661724,89.47254381879355,89.91477966308594,9427200,0.0,0.0,American Express Company,Financial Services,,,,18660.7,
2020-09-24 04:00:00,89.70774650063765,91.175593734948,88.1740420112004,89.81124877929688,4249000,0.0,0.0,American Express Company,Financial Services,,,,18660.7,
2020-09-25 04:00:00,89.08676985684917,91.12857516782832,88.8797652301716,90.57343292236328,2775600,0.0,0.0,American Express Company,Financial Services,,,,18660.7,
2020-09-28 04:00:00,93.15154446600609,93.83842264947812,92.80339974579616,92.982177734375,3930900,0.0,0.0,American Express Company,Financial Services,,,,18580.5,
2020-09-29 04:00:00,92.90692411744764,93.48088889001856,91.48613266414092,91.97541046142578,3200400,0.0,0.0,American Express Company,Financial Services,,,,18580.5,
2020-09-30 04:00:00,92.42705551445766,95.52269209908296,92.42705551445766,94.32772064208984,5060900,0.0,0.0,American Express Company,Financial Services,,,,18580.5,
2020-10-01 04:00:00,94.40297787788366,95.48504273012884,93.49969101771929,95.34390258789062,4179300,0.0,0.0,American Express Company,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,93.88545939698152,97.04696676054392,92.80339462563204,95.60735321044922,3783300,0.0,0.0,American Express Company,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,97.22576990943313,97.931463571873,96.22838465167752,97.752685546875,2863200,0.0,0.0,American Express Company,Financial Services,,,,18619.9,
2020-10-06 04:00:00,98.80653369754803,99.06999154212532,95.33451824041236,95.74852752685548,3309200,0.0,0.0,American Express Company,Financial Services,,,,18619.9,
2020-10-07 04:00:00,96.73647740577428,97.99732038391996,96.34129070851274,97.2728042602539,3048400,0.0,0.0,American Express Company,Financial Services,,,,18619.9,
2020-10-08 04:00:00,98.57672385696594,100.28690909979,98.32160897016968,100.21131896972656,2922600,0.43,0.0,American Express Company,Financial Services,,,,18619.9,
2020-10-09 04:00:00,100.1451856550699,101.29790998009312,99.43654436103157,100.47588348388672,3511300,0.0,0.0,American Express Company,Financial Services,,,,18619.9,
2020-10-12 04:00:00,100.58925786353493,101.10893097338624,100.15462544832802,100.73098754882812,2626700,0.0,0.0,American Express Company,Financial Services,,,,18717.3,
2020-10-13 04:00:00,100.05067741934396,100.7120729171888,98.98299405606012,99.21920776367188,2602600,0.0,0.0,American Express Company,Financial Services,,,,18717.3,
2020-10-14 04:00:00,99.56880227086158,100.40972251719629,98.98299687286288,99.03023529052734,2826300,0.0,0.0,American Express Company,Financial Services,,,,18717.3,
2020-10-15 04:00:00,97.73578410857544,99.10582070318756,97.33893960874911,98.6711883544922,2699300,0.0,0.0,American Express Company,Financial Services,,,,18717.3,
2020-10-16 04:00:00,98.87905345295312,99.852252715921,98.45386447982912,99.12471771240234,2394300,0.0,0.0,American Express Company,Financial Services,,,,18717.3,
2020-10-19 04:00:00,99.33258498395357,99.41762566656382,96.61140568781892,96.81927490234376,3196500,0.0,0.0,American Express Company,Financial Services,,,,18730.3,
2020-10-20 04:00:00,97.26336345083168,98.84126936705512,97.15942883755513,97.45233154296876,2954700,0.0,0.0,American Express Company,Financial Services,,,,18730.3,
2020-10-21 04:00:00,97.48066950469487,97.68853871732074,95.77048459682412,95.8366241455078,2588400,0.0,0.0,American Express Company,Financial Services,,,,18730.3,
2020-10-22 04:00:00,96.09173954747564,99.07748446370232,95.96891100674634,99.01134490966795,3748800,0.0,0.0,American Express Company,Financial Services,,,,18730.3,
2020-10-23 04:00:00,95.08074065430402,97.92475576207656,94.48548469584156,95.41144561767578,8921200,0.0,0.0,American Express Company,Financial Services,,,,18730.3,
2020-10-26 04:00:00,94.26816660111832,94.57997043629165,90.49819771251988,91.53753662109376,5731500,0.0,0.0,American Express Company,Financial Services,,,,18747.2,
2020-10-27 04:00:00,92.23673797777464,92.31232089122142,89.66673149514314,89.69507598876953,3780300,0.0,0.0,American Express Company,Financial Services,,,,18747.2,
2020-10-28 04:00:00,86.88887736823803,88.41009471260885,85.98181730348374,86.5487289428711,7037800,0.0,0.0,American Express Company,Financial Services,,,,18747.2,
2020-10-29 04:00:00,86.36916692682995,87.14394745067735,85.15974692080597,86.04791259765625,5419500,0.0,0.0,American Express Company,Financial Services,,,,18747.2,
2020-10-30 04:00:00,85.79282588410317,86.28414724929613,84.19601883205243,86.20855712890625,4736300,0.0,0.0,American Express Company,Financial Services,,,,18747.2,
2020-11-02 05:00:00,87.83371221336704,88.9391907361016,87.18176001390623,88.24945068359375,3572900,0.0,0.0,American Express Company,Financial Services,,,,18795.4,
2020-11-03 05:00:00,89.52500223240408,91.50919609080762,89.19430445744862,90.9800796508789,4004300,0.0,0.0,American Express Company,Financial Services,,,,18795.4,
2020-11-04 05:00:00,88.81636166368601,92.42570713656556,87.73922764147966,91.08401489257812,4545500,0.0,0.0,American Express Company,Financial Services,,,,18795.4,
2020-11-05 05:00:00,91.8493362509256,92.89812567854732,91.49973737216162,92.69970703125,4197300,0.0,0.0,American Express Company,Financial Services,,,,18795.4,
2020-11-06 05:00:00,93.0870958498172,93.20048102596368,90.961172455596,91.35801696777344,3126300,0.0,0.0,American Express Company,Financial Services,,,,18795.4,
2020-11-09 05:00:00,104.4442533335756,113.20305439898992,104.11355558620174,110.89761352539062,17261700,0.0,0.0,American Express Company,Financial Services,,,,18957.7,
2020-11-10 05:00:00,112.0503476400432,113.27866198679082,108.77170694334372,109.5559310913086,7056800,0.0,0.0,American Express Company,Financial Services,,,,18957.7,
2020-11-11 05:00:00,109.53702881364435,109.6031683682784,104.21749832330543,104.99227905273438,5642700,0.0,0.0,American Express Company,Financial Services,,,,18957.7,
2020-11-12 05:00:00,103.76396788821891,105.93713710574396,103.50886022951448,104.97338104248048,4941200,0.0,0.0,American Express Company,Financial Services,,,,18957.7,
2020-11-13 05:00:00,106.14498287042338,109.26300653803706,106.02215434374487,108.64884948730467,4811500,0.0,0.0,American Express Company,Financial Services,,,,18957.7,
2020-11-16 05:00:00,112.532203372956,113.75106690979278,110.311796071495,112.12591552734376,5339100,0.0,0.0,American Express Company,Financial Services,,,,18991.1,
2020-11-17 05:00:00,110.51966321864089,111.29444383901864,107.84572249869376,110.0566864013672,4023200,0.0,0.0,American Express Company,Financial Services,,,,18991.1,
2020-11-18 05:00:00,110.49133629481302,112.21097195531372,107.89298527320275,107.94022369384766,3264300,0.0,0.0,American Express Company,Financial Services,,,,18991.1,
2020-11-19 05:00:00,107.50559292004225,108.46934898673544,106.32452425602584,107.84574127197266,3249800,0.0,0.0,American Express Company,Financial Services,,,,18991.1,
2020-11-20 05:00:00,107.46778535147516,108.22367209194978,105.72925594052188,106.37175750732422,3702300,0.0,0.0,American Express Company,Financial Services,,,,18991.1,
2020-11-23 05:00:00,107.94020676503068,110.34013874272846,107.44888545708874,109.6881866455078,3022900,0.0,0.0,American Express Company,Financial Services,,,,18998.8,
2020-11-24 05:00:00,112.437728069087,114.17625754713625,111.38893860032034,113.7510757446289,6163400,0.0,0.0,American Express Company,Financial Services,,,,18998.8,
2020-11-25 05:00:00,112.91014290593496,114.308531111229,111.72907446549632,113.93058776855467,4646600,0.0,0.0,American Express Company,Financial Services,,,,18998.8,
2020-11-27 05:00:00,113.8833516053042,114.97938666921674,113.18416104892536,113.9400405883789,2447700,0.0,0.0,American Express Company,Financial Services,,,,18998.8,
2020-11-30 05:00:00,113.41091665913623,114.78096039805268,111.492862633323,112.05032348632812,3517700,0.0,0.0,American Express Company,Financial Services,,,,18872.1,
2020-12-01 05:00:00,113.68493721811411,115.8108606671628,113.2408542775922,113.31644439697266,3583400,0.0,0.0,American Express Company,Financial Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,112.70228855803784,116.0754201800682,112.34324629995388,115.58409881591795,3271900,0.0,0.0,American Express Company,Financial Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,116.07541342052694,117.11475228280987,115.38567343744371,116.33052825927734,4285100,0.0,0.0,American Express Company,Financial Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,117.49270874323284,118.40921917590784,117.02028127968252,118.14466094970705,5048600,0.0,0.0,American Express Company,Financial Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,117.64388315549196,117.98403148906732,115.86755136711596,117.10531616210938,4253700,0.0,0.0,American Express Company,Financial Services,,,,19089.1,
2020-12-08 05:00:00,115.7163874577097,117.6816874936044,115.29119840288384,116.70848083496094,3623000,0.0,0.0,American Express Company,Financial Services,,,,19089.1,
2020-12-09 05:00:00,116.48170880900052,117.12421041771093,114.33689139666068,114.9793930053711,3622800,0.0,0.0,American Express Company,Financial Services,,,,19089.1,
2020-12-10 05:00:00,114.06289133143082,115.39513306959375,113.0991352403867,115.12112426757812,2818800,0.0,0.0,American Express Company,Financial Services,,,,19089.1,
2020-12-11 05:00:00,113.48651411736144,113.85500692407354,112.2865444473644,113.5998992919922,2942800,0.0,0.0,American Express Company,Financial Services,,,,19089.1,
2020-12-14 05:00:00,115.01718671999056,115.07387570552592,110.2173222410003,110.88816833496094,5336300,0.0,0.0,American Express Company,Financial Services,,,,19149.6,
2020-12-15 05:00:00,112.23932382577097,112.73064524305885,109.18743907164088,112.5322265625,4528900,0.0,0.0,American Express Company,Financial Services,,,,19149.6,
2020-12-16 05:00:00,112.37158170475736,112.99518212453978,111.75742464273692,112.4377212524414,2943700,0.0,0.0,American Express Company,Financial Services,,,,19149.6,
2020-12-17 05:00:00,112.82511873692414,113.07077580253916,111.92750232301144,112.41883087158205,3746700,0.0,0.0,American Express Company,Financial Services,,,,19149.6,
2020-12-18 05:00:00,112.05034509428152,112.77788744285778,110.21733139262264,111.0299072265625,8394100,0.0,0.0,American Express Company,Financial Services,,,,19149.6,
2020-12-21 05:00:00,109.38585625805304,111.49288600435756,107.44890790267166,109.99057006835938,4528300,0.0,0.0,American Express Company,Financial Services,,,,19046.0,
2020-12-22 05:00:00,109.78268512551168,109.84882467533778,108.07249297943038,108.23312377929688,3632300,0.0,0.0,American Express Company,Financial Services,,,,19046.0,
2020-12-23 05:00:00,109.39529969005385,111.6724034700698,109.39529969005385,110.5007781982422,2725200,0.0,0.0,American Express Company,Financial Services,,,,19046.0,
2020-12-24 05:00:00,110.48187820711036,110.96375620038262,109.43308874399044,110.87871551513672,707000,0.0,0.0,American Express Company,Financial Services,,,,19046.0,
2020-12-28 05:00:00,111.5401051493258,112.76841198842403,111.11491619032788,111.8330078125,1878700,0.0,0.0,American Express Company,Financial Services,,,,18935.0,
2020-12-29 05:00:00,112.66449149219548,112.76842610349304,111.49287348417931,111.62515258789062,1860400,0.0,0.0,American Express Company,Financial Services,,,,18935.0,
2020-12-30 05:00:00,111.7290955516663,113.335346050336,111.63461150033356,112.84402465820312,1954200,0.0,0.0,American Express Company,Financial Services,,,,18935.0,
2020-12-31 05:00:00,113.10857100018148,114.38412358081855,112.58890516812131,114.24240112304688,1747800,0.0,0.0,American Express Company,Financial Services,,,,18935.0,
2021-01-04 05:00:00,114.61089907296576,115.0833265098557,110.406290559443,111.53067016601562,3472100,0.0,0.0,American Express Company,Financial Services,,,,19039.3,
2021-01-05 05:00:00,111.7385288142734,112.7022775224837,110.64249380427944,112.12591552734376,2112700,0.0,0.0,American Express Company,Financial Services,,,,19039.3,
2021-01-06 05:00:00,114.3274205627872,117.85173182302483,114.14789586008796,116.27381896972656,5861500,0.0,0.0,American Express Company,Financial Services,,,,19039.3,
2021-01-07 05:00:00,117.66764326775728,119.17523409706614,111.26750948997169,115.35411834716795,8696600,0.43,0.0,American Express Company,Financial Services,,,,19039.3,
2021-01-08 05:00:00,115.74288038535668,115.8661396348889,113.32504882199336,115.46791076660156,2934500,0.0,0.0,American Express Company,Financial Services,,,,19039.3,
2021-01-11 05:00:00,114.1783903358363,115.11708187670912,113.20177844033536,114.78521728515624,3311000,0.0,0.0,American Express Company,Financial Services,,,,19408.5,
2021-01-12 05:00:00,115.67647854958952,115.97989197446007,114.46282485010728,115.31617736816406,2671300,0.0,0.0,American Express Company,Financial Services,,,,19408.5,
2021-01-13 05:00:00,115.2972335397433,117.46853924432334,114.88004451644257,116.05577087402344,3678300,0.0,0.0,American Express Company,Financial Services,,,,19408.5,
2021-01-14 05:00:00,116.2928001192822,118.0469093740346,115.76182115000157,117.36422729492188,3404700,0.0,0.0,American Express Company,Financial Services,,,,19408.5,
2021-01-15 05:00:00,116.13159982000684,116.49190099372603,115.40150653475,115.8187026977539,3948200,0.0,0.0,American Express Company,Financial Services,,,,19408.5,
2021-01-19 05:00:00,118.98558900066554,121.4223802400132,117.80037911316283,120.18028259277344,5818500,0.0,0.0,American Express Company,Financial Services,,,,19420.5,
2021-01-20 05:00:00,120.59747350315978,122.82565931328378,120.4836907547248,122.25676727294922,4090200,0.0,0.0,American Express Company,Financial Services,,,,19420.5,
2021-01-21 05:00:00,121.64045282931926,122.2093593532226,119.5639700592811,120.82503509521484,3654900,0.0,0.0,American Express Company,Financial Services,,,,19420.5,
2021-01-22 05:00:00,119.22262958699466,120.47421092423532,118.407204615192,119.60189819335938,2954800,0.0,0.0,American Express Company,Financial Services,,,,19420.5,
2021-01-25 05:00:00,117.80038764479212,118.52099733408868,114.08357090454253,114.87055206298828,6156700,0.0,0.0,American Express Company,Financial Services,,,,19370.2,
2021-01-26 05:00:00,112.59492692564044,114.05510621447598,109.72197963183234,110.12969207763672,8932500,0.0,0.0,American Express Company,Financial Services,,,,19370.2,
2021-01-27 05:00:00,108.9065842428636,110.74603259906822,106.2896383647284,108.1764907836914,5816900,0.0,0.0,American Express Company,Financial Services,,,,19370.2,
2021-01-28 05:00:00,111.34337862908576,114.1404715892252,110.55639738155286,112.80355834960938,5788500,0.0,0.0,American Express Company,Financial Services,,,,19370.2,
2021-01-29 05:00:00,111.63728558894807,112.25359616559474,109.80732126786016,110.23400115966795,5059300,0.0,0.0,American Express Company,Financial Services,,,,19370.2,
2021-02-01 05:00:00,111.59935919828476,113.1069499244747,110.9356445603062,110.9640884399414,3359800,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,112.15878203212836,116.07471286444094,112.14929832760014,114.44386291503906,4036700,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,113.8559932964305,114.7093457792312,113.36294198016948,114.19733428955078,2782500,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,114.71883783497152,118.90974565679257,114.5386908441996,118.42617797851562,3915900,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,120.05704582835476,120.73972077475214,119.1183542134051,119.7346649169922,3184200,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,120.2940518677328,121.74474021611375,120.1802691270605,121.35599517822266,3360900,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,121.03364623343118,121.04312993890416,119.65879829775795,120.11392211914062,2175000,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,121.01467306350122,122.02921248239736,120.26561951363249,121.58357238769533,2929100,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,120.84398367949554,122.42742217541615,120.3983508883027,121.65940856933594,3733000,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,121.545639064437,123.6979841359755,121.36548485798802,122.9015121459961,2873300,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,122.22835382406016,124.12469003307056,121.60255940279144,123.90660095214844,2730600,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,123.3376961682086,124.36171935259271,121.78270121441687,121.89647674560548,3088800,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,120.88193343109036,122.15248228264694,119.54502034441148,121.83010864257812,2269700,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-19 05:00:00,122.77829768793774,126.44770376093382,122.77829768793774,124.88323211669922,3419500,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
2021-02-22 05:00:00,124.69358872301444,129.3965091326887,124.56084576017152,128.90345764160156,3923100,0.0,0.0,American Express Company,Financial Services,0.08,,263.573,19363.8,6.2
