Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-09 04:00:00,160.1959042776273,161.01630485750198,154.3776301567422,156.96142578125,2955200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18324.4,
2020-07-10 04:00:00,156.66905381946552,156.66905381946552,153.46287933583088,154.0475311279297,2245100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18324.4,
2020-07-13 04:00:00,155.2262895219268,157.48004528305438,151.85979302444892,152.84051513671875,3455600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18381.2,
2020-07-14 04:00:00,153.59492374443053,155.37718248354912,152.32187562122365,154.5379180908203,2642900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18381.2,
2020-07-15 04:00:00,155.7731982950864,156.98965435774292,154.55672784348175,156.01837158203125,2346200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18381.2,
2020-07-16 04:00:00,155.5469636009611,156.00903615639967,153.3309348216337,155.5941162109375,1486800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18381.2,
2020-07-17 04:00:00,156.5747554893432,157.72520960011343,155.6977777628602,156.49932861328125,2935800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18381.2,
2020-07-20 04:00:00,156.99915629474904,158.14961071248777,156.28247128038166,157.51779174804688,1806200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18303.7,
2020-07-21 04:00:00,157.3574774295343,157.69695600312826,155.36775858771057,155.87698364257812,1540700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18303.7,
2020-07-22 04:00:00,156.10331536957227,156.39565577408632,153.07631084638393,155.44322204589844,1686500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18303.7,
2020-07-23 04:00:00,155.83924394813755,156.02785433274494,151.62405797551057,152.3124542236328,2408800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18303.7,
2020-07-24 04:00:00,152.26528363718356,152.26528363718356,149.41743695572325,150.44529724121094,2247900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18303.7,
2020-07-27 04:00:00,150.50191199189092,152.51991943228333,149.54947843898458,151.35060119628906,2709700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18264.4,
2020-07-28 04:00:00,152.45389083043253,155.98069478674986,152.1521401286193,153.37802124023438,3483100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18264.4,
2020-07-29 04:00:00,153.2649077895246,153.7364050790731,151.9164324481144,152.5293731689453,3108900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18264.4,
2020-07-30 04:00:00,149.4174693980866,149.46462199890536,141.87351371359927,144.2781524658203,6638100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18264.4,
2020-07-31 04:00:00,144.40072528657674,144.59874603659546,140.2609807841326,141.7226104736328,5342700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18264.4,
2020-08-03 04:00:00,144.08951434694055,145.07966111898833,142.5995818079547,144.12722778320312,3615000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.0,
2020-08-04 04:00:00,144.63648688860255,147.1071276328431,144.36301045249718,146.02268981933594,3260000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.0,
2020-08-05 04:00:00,148.34248914250358,148.51223566525474,144.56108569819776,145.5417938232422,2386400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.0,
2020-08-06 04:00:00,145.07965296895412,146.6355875312302,142.39211393707885,144.16494750976562,2176200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.0,
2020-08-07 04:00:00,144.24044601736335,144.74965671963457,142.93910899418077,144.21214294433594,2017100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.0,
2020-08-10 04:00:00,144.21213594688334,144.74022493151844,142.8919494576795,144.2781524658203,1745200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18372.5,
2020-08-11 04:00:00,144.41015404440154,144.41015404440154,141.63774835583857,142.04324340820312,2103400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18372.5,
2020-08-12 04:00:00,142.1940808607123,144.43841153133812,142.01492405979442,143.853759765625,2430400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18372.5,
2020-08-13 04:00:00,142.91570309190692,143.740102759201,141.93967091249496,142.57456970214844,2077700,0.74,0.0,Eli Lilly and Company,Healthcare,,,,18372.5,
2020-08-14 04:00:00,141.94914294430563,143.74008946006214,141.3332000830419,142.22393798828125,1538000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18372.5,
2020-08-17 04:00:00,143.0104241435256,144.69713487431451,142.4797755260761,143.5884552001953,2704700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18411.5,
2020-08-18 04:00:00,144.17598425624328,145.12357538368252,143.22839312880404,145.08567810058594,1959700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18411.5,
2020-08-19 04:00:00,145.74896660857192,146.31752698133263,144.0432999493807,144.30862426757812,1938800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18411.5,
2020-08-20 04:00:00,144.55499282549349,144.83927298365094,142.94409120805378,143.4084014892578,1830200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18411.5,
2020-08-21 04:00:00,143.40839919747947,143.41788436002315,140.1960667175414,141.43740844726562,3112000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18411.5,
2020-08-24 04:00:00,142.18602943570153,142.51767760323506,140.48036277994473,141.68380737304688,2268400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18344.1,
2020-08-25 04:00:00,142.47978812153133,143.37999670993383,141.48481464631098,141.83541870117188,2216100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18344.1,
2020-08-26 04:00:00,141.37108460490617,141.62693818906808,139.68437400830678,141.43740844726562,3029700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18344.1,
2020-08-27 04:00:00,142.68826563992752,143.02939900488798,141.13421685712817,141.1626434326172,3146100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18344.1,
2020-08-28 04:00:00,141.03947460755364,141.3332255741583,139.27695434883117,139.6180877685547,2102600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18344.1,
2020-08-31 04:00:00,139.62754876691267,140.99206775053156,139.3243126867137,140.613037109375,4430700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18418.3,
2020-09-01 04:00:00,140.82152707981356,141.3806024107605,138.9642419886362,139.58018493652344,2358700,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,259.997,,7.8
2020-09-02 04:00:00,139.09688910555238,142.13866285259869,138.83156475828827,141.71224975585938,2406800,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,259.997,,7.8
2020-09-03 04:00:00,144.21388385868607,145.33203435457517,139.73178225174237,141.21002197265625,4226100,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,259.997,,7.8
2020-09-04 04:00:00,140.97310209933116,144.5834211112347,140.19607062175197,143.00094604492188,4361800,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,259.997,,7.8
2020-09-08 04:00:00,143.0389125292562,143.38004599633547,140.71731659509584,141.48486328125,4351200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18527.4,
2020-09-09 04:00:00,142.72614801158525,146.04271642371333,142.43239712282272,144.00540161132812,2328500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18527.4,
2020-09-10 04:00:00,142.024949363629,142.70721606753034,138.08296717644168,138.5567626953125,3961300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18527.4,
2020-09-11 04:00:00,139.8265133225545,141.3710911433281,139.18215843971024,140.3287353515625,3001400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18527.4,
2020-09-14 04:00:00,141.27635028343897,142.62192787848502,139.74125736469915,141.19107055664062,3072500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18647.4,
2020-09-15 04:00:00,142.1007254913939,143.91061296565783,141.5890183523607,142.2144317626953,2923500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18647.4,
2020-09-16 04:00:00,143.76851911456052,144.6781984498411,142.88725189572187,143.04835510253906,3618800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18647.4,
2020-09-17 04:00:00,142.26184278006633,144.67818828526748,141.6269585392523,144.4792022705078,3620700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18647.4,
2020-09-18 04:00:00,144.0717296867781,146.40280991539225,144.0717296867781,146.09010314941406,13209800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18647.4,
2020-09-21 04:00:00,145.14251678075098,145.60684159216592,141.24791705699258,143.25680541992188,3501600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18660.7,
2020-09-22 04:00:00,143.00095484233742,143.62636834436347,141.33318550360136,142.0059814453125,2926400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18660.7,
2020-09-23 04:00:00,142.18602994655507,143.64531369894556,140.9067763353686,141.95860290527344,3545700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18660.7,
2020-09-24 04:00:00,141.4373993014287,141.81644430143402,139.6464532462825,141.010986328125,3424200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18660.7,
2020-09-25 04:00:00,140.6130193306706,142.5176719191656,140.101326583897,142.385009765625,2440600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18660.7,
2020-09-28 04:00:00,143.08621874858977,143.63582317821144,140.14868132177122,140.3382110595703,2427100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18580.5,
2020-09-29 04:00:00,140.22450789605307,140.66040610488713,138.28194351290887,138.5946502685547,3308300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18580.5,
2020-09-30 04:00:00,138.72729834550464,140.66986253148056,137.45753004291936,140.2624053955078,5083900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18580.5,
2020-10-01 04:00:00,140.5561654993726,140.91625468254406,136.5099481475611,136.72789001464844,3809200,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,136.14038753581946,139.23901393360865,135.76135694645933,137.5996856689453,3880000,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,137.46702714340327,139.74123965774248,136.62365731051048,138.9452667236328,2790600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18619.9,
2020-10-06 04:00:00,139.22953714867404,140.0823777146897,136.38676418013722,136.5762939453125,2409200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18619.9,
2020-10-07 04:00:00,140.7362253534241,142.0344204517213,139.15375005121948,141.15316772460938,4602800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18619.9,
2020-10-08 04:00:00,144.41284444285043,145.87214249629736,142.61242755305884,145.4552001953125,4686100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18619.9,
2020-10-09 04:00:00,146.01430904883287,148.91393549978966,145.99536763739,148.65809631347656,4590600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18619.9,
2020-10-12 04:00:00,148.61068507873392,148.9139066531014,146.32698750118655,146.39332580566406,3242700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18717.3,
2020-10-13 04:00:00,144.9813952173742,146.2416927409557,140.76461896724865,142.2144317626953,5963900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18717.3,
2020-10-14 04:00:00,142.49877097350137,142.7072421967022,139.9687041745762,140.6793975830078,2710200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18717.3,
2020-10-15 04:00:00,138.83154873160512,139.21059379757733,137.7607807605743,139.08740234375,3785900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18717.3,
2020-10-16 04:00:00,139.4001106385968,140.60355524030993,138.3482840649449,138.4619903564453,2918900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18717.3,
2020-10-19 04:00:00,139.29587347002058,139.68438924035686,134.75691905704505,135.3159942626953,3158900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18730.3,
2020-10-20 04:00:00,135.84663333472008,136.56679722051103,134.66214469810285,136.0645751953125,2188700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18730.3,
2020-10-21 04:00:00,134.83268766358756,135.81819018605188,133.80930233046485,133.904052734375,1983700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18730.3,
2020-10-22 04:00:00,134.1125357869949,134.8042730792887,133.4207984947011,134.2262420654297,3056600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18730.3,
2020-10-23 04:00:00,134.78533711768148,137.11640267430687,134.2925857927411,134.91799926757812,2427200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18730.3,
2020-10-26 04:00:00,134.46316644437576,134.8327263816493,132.7101316482185,134.27365112304688,2947100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18747.2,
2020-10-27 04:00:00,126.04857845764693,128.94820505482082,124.95883996283688,124.98726654052734,11374600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18747.2,
2020-10-28 04:00:00,123.62272559307137,127.07195618135728,123.48057827063953,124.42816925048828,6188000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18747.2,
2020-10-29 04:00:00,125.08201722683285,126.15279972848708,123.54692436959472,125.60319519042967,4099900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18747.2,
2020-10-30 04:00:00,124.854613977079,126.12439720114838,122.43826793267432,123.6227569580078,4335300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18747.2,
2020-11-02 05:00:00,125.59371166328532,126.92981851671512,123.17736604808962,124.73141479492188,3449500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18795.4,
2020-11-03 05:00:00,126.63606653328306,127.04353820090344,123.85014655065564,124.11547088623048,3628400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18795.4,
2020-11-04 05:00:00,127.83951258879522,144.0148843648174,127.83951258879522,140.80255126953125,12211700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18795.4,
2020-11-05 05:00:00,139.94020249888456,141.01098473052156,137.11638596150726,137.89341735839844,5731000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18795.4,
2020-11-06 05:00:00,137.4481038493254,139.66546374515846,131.80993920789936,135.25917053222656,6229800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18795.4,
2020-11-09 05:00:00,135.06962200989116,137.1638045940179,133.23130751710082,134.87063598632812,5493800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18957.7,
2020-11-10 05:00:00,139.86443951972032,141.38057646742084,136.2541056089448,138.87893676757812,5377000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18957.7,
2020-11-11 05:00:00,140.01603645851728,140.01603645851728,135.85611268046483,137.1732635498047,3046800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18957.7,
2020-11-12 05:00:00,136.13510773159473,136.63992492792494,133.21106294058686,134.325439453125,3463400,0.74,0.0,Eli Lilly and Company,Healthcare,,,,18957.7,
2020-11-13 05:00:00,135.65887846581677,136.40181067838245,134.60166175831316,135.61126708984375,2142700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18957.7,
2020-11-16 05:00:00,136.2589032768126,137.43995871816023,133.34437847267972,133.9063262939453,4957600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18991.1,
2020-11-17 05:00:00,132.9348656133926,135.2112447135309,132.02049750564123,134.48736572265625,3619200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18991.1,
2020-11-18 05:00:00,135.15405343063446,135.649336645908,133.4682098787316,133.5063018798828,2795100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18991.1,
2020-11-19 05:00:00,133.58249329841152,137.04944655384062,132.31571996020304,136.59226989746094,4626100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18991.1,
2020-11-20 05:00:00,136.049397305897,140.09735273416723,136.049397305897,138.57342529296875,5063800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18991.1,
2020-11-23 05:00:00,138.62100778795983,138.69720632415104,134.44924329853006,136.56370544433594,3794200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18998.8,
2020-11-24 05:00:00,136.5732347664881,138.71626970290347,136.3065471370717,138.01144409179688,4127000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18998.8,
2020-11-25 05:00:00,138.01143922717577,138.4305239253113,135.8303123634608,137.8685760498047,3223700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18998.8,
2020-11-27 05:00:00,138.72579823808968,140.8878865861663,138.44959122272206,140.4307098388672,1754000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18998.8,
2020-11-30 05:00:00,139.38296865393227,141.12597189458828,138.01142416729252,138.72576904296875,5842200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18872.1,
2020-12-01 05:00:00,139.71636013745197,141.02122569061723,138.35433477607367,138.64007568359375,3954400,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,262.045,,6.7
2020-12-02 05:00:00,138.44953748824128,140.0972886393744,137.5161310858711,138.25904846191406,3757400,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,262.045,,6.7
2020-12-03 05:00:00,138.77341050379837,139.5353813633126,136.3255960126692,137.25900268554688,4059600,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,262.045,,6.7
2020-12-04 05:00:00,137.22090518576627,141.64983792086312,137.1542260165391,141.39266967773438,3058600,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,,262.045,,6.7
2020-12-07 05:00:00,140.29733056914748,141.27836299434068,139.5163065620087,140.41162109375,2637200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19089.1,
2020-12-08 05:00:00,139.99257151505668,143.00234870593192,139.9259068701392,142.20228576660156,2754400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19089.1,
2020-12-09 05:00:00,147.24077100466195,151.3839773422614,146.37402901617526,150.48866271972656,8364400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19089.1,
2020-12-10 05:00:00,152.2697545163426,154.2984986867964,150.66009501334258,153.34603881835938,6430600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19089.1,
2020-12-11 05:00:00,152.12690676993284,153.51749018011364,151.49827970503077,152.4316864013672,3441900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19089.1,
2020-12-14 05:00:00,153.0508071257099,154.57473447936363,150.32677081266084,150.40296936035156,4390100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19149.6,
2020-12-15 05:00:00,151.85068759373027,160.23233832210883,150.53630270439317,159.47036743164062,6974300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19149.6,
2020-12-16 05:00:00,161.6229366591597,164.9565465959171,158.82270198694175,163.87074279785156,6009900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19149.6,
2020-12-17 05:00:00,163.5659341105934,165.63277034393815,162.96589425793502,164.42315673828125,3521100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19149.6,
2020-12-18 05:00:00,164.3183977372174,164.6708032746693,160.96573458074383,163.2516326904297,7356400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19149.6,
2020-12-21 05:00:00,160.85143161236144,160.9657221490031,157.91785339368707,160.7561798095703,3655900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19046.0,
2020-12-22 05:00:00,159.73708437596142,160.38475024608223,157.98454680571953,158.7941436767578,2447900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19046.0,
2020-12-23 05:00:00,159.4894148812466,160.01327075766602,157.603548259522,157.61306762695312,1697300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19046.0,
2020-12-24 05:00:00,157.96549399205048,159.9561318684845,157.96549399205048,158.7369842529297,627200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19046.0,
2020-12-28 05:00:00,159.26080176983638,159.6322604923484,157.35588226292714,158.5845489501953,1482000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18935.0,
2020-12-29 05:00:00,158.70837723828382,159.77512753747897,158.02260503640613,158.66075134277344,1712000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18935.0,
2020-12-30 05:00:00,159.47986249010614,160.3846963438007,158.75598378044458,159.07029724121094,1413300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18935.0,
2020-12-31 05:00:00,159.12751063482764,161.099095419441,158.3845784106136,160.8133544921875,1643600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18935.0,
2021-01-04 05:00:00,160.9847890356699,161.42291248545158,155.34622772796266,157.6321258544922,3164800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19039.3,
2021-01-05 05:00:00,157.33683226067672,158.7369492899551,155.44143207998576,158.41311645507812,2322600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19039.3,
2021-01-06 05:00:00,155.23190198658628,159.32748224042538,155.22238262012272,156.50820922851562,3619700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19039.3,
2021-01-07 05:00:00,156.3749041631285,159.1751393959449,154.08900556221937,157.94647216796875,3025500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19039.3,
2021-01-08 05:00:00,158.31791636704853,158.92749023963435,156.8130276899238,158.49888610839844,3438100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19039.3,
2021-01-11 05:00:00,176.205088166815,180.30066879845043,173.36676162677307,177.10040283203125,11396500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19408.5,
2021-01-12 05:00:00,174.10015655261853,175.48123517573646,169.00450428589986,170.2998504638672,7179300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19408.5,
2021-01-13 05:00:00,171.28087403427563,178.70053062763697,170.81416342816897,176.6813201904297,7303900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19408.5,
2021-01-14 05:00:00,176.46225171289512,179.97683110848388,175.80505204921465,177.8147430419922,4413200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19408.5,
2021-01-15 05:00:00,177.9195381475046,182.66278507119333,177.9195381475046,181.7008056640625,6624600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19408.5,
2021-01-19 05:00:00,186.68213876749604,190.03480165552529,184.8438981525958,189.0442352294922,7729100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19420.5,
2021-01-20 05:00:00,189.32046174508525,192.17784149568752,189.2347293071946,191.69207763671875,5335800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19420.5,
2021-01-21 05:00:00,194.0160671955236,194.9875803051472,188.5965683611909,192.73025512695312,8698800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19420.5,
2021-01-22 05:00:00,192.43498143876957,196.7210507579665,191.0253449320256,196.34007263183597,6128800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19420.5,
2021-01-25 05:00:00,198.3402417816852,202.4262880896379,198.1973640860381,202.25485229492188,5959100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19370.2,
2021-01-26 05:00:00,202.44536809615167,203.09303389513877,200.588074074485,202.60728454589844,6601500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19370.2,
2021-01-27 05:00:00,201.03569669796508,201.94053060009995,195.3495105367632,197.70208740234372,7358000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19370.2,
2021-01-28 05:00:00,198.11167934988785,201.7691222498731,197.7021285272572,200.13088989257807,5460400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19370.2,
2021-01-29 05:00:00,201.88338874074603,207.63623962747923,194.73994012970888,198.08306884765625,8401700,0.0,0.0,Eli Lilly and Company,Healthcare,,,,19370.2,
2021-02-01 05:00:00,199.50226559384876,199.9118163923661,193.44461978904988,193.4827117919922,5383800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,194.6637520103625,196.11148054224876,187.96796031689,188.16796875,5314600,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,188.4061400249932,191.05397808043,187.52987843063312,187.5965576171875,3679000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,187.4536132569992,192.28259147941552,186.33923702106853,192.03494262695312,2924300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,192.03496347919216,193.2731642758049,191.30157980842128,192.17784118652344,2732200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,192.7588475381056,196.6162986730045,192.31119020310013,195.98768615722656,2909300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,263.573,19363.8,6.2
