Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-06 04:00:00,52.189990268632165,52.775039186208765,52.15284351838719,52.56144714355469,15309700,0.0,0.0,Oracle Corporation,Technology,,,,18324.4,
2020-07-07 04:00:00,52.32928798505488,52.88647864012982,52.20856635425484,52.29214477539063,13232100,0.0,0.0,Oracle Corporation,Technology,,,,18324.4,
2020-07-08 04:00:00,52.58931775982672,52.635749434132414,51.99498382669058,52.6171760559082,12582200,0.0,0.0,Oracle Corporation,Technology,,,,18324.4,
2020-07-09 04:00:00,52.92362004149276,53.67582221315456,52.76574813197149,53.425086975097656,15692600,0.0,0.0,Oracle Corporation,Technology,,,,18324.4,
2020-07-10 04:00:00,53.36937177634648,53.41580344181609,52.64502433348629,53.29507827758789,12615800,0.0,0.0,Oracle Corporation,Technology,,,,18324.4,
2020-07-13 04:00:00,53.30437141682105,53.71297506834557,52.90505268220216,52.942195892333984,15965600,0.0,0.0,Oracle Corporation,Technology,,,,18381.2,
2020-07-14 04:00:00,52.848938128029495,53.42713625494029,52.67175044509683,53.343204498291016,15510300,0.24,0.0,Oracle Corporation,Technology,,,,18381.2,
2020-07-15 04:00:00,53.54836130013768,53.94004396617842,52.57848769717292,52.80230331420898,10570800,0.0,0.0,Oracle Corporation,Technology,,,,18381.2,
2020-07-16 04:00:00,52.61579033687024,52.681073748769656,51.83243208390031,52.05624771118164,8779300,0.0,0.0,Oracle Corporation,Technology,,,,18381.2,
2020-07-17 04:00:00,52.29871721498303,52.33601744674895,51.067717072093934,51.198280334472656,14344800,0.0,0.0,Oracle Corporation,Technology,,,,18381.2,
2020-07-20 04:00:00,51.17963879817496,51.776485317048106,51.00244754211296,51.66457748413086,11469300,0.0,0.0,Oracle Corporation,Technology,,,,18303.7,
2020-07-21 04:00:00,52.0375988443578,52.54118937127548,51.83243510032447,52.14018249511719,11875100,0.0,0.0,Oracle Corporation,Technology,,,,18303.7,
2020-07-22 04:00:00,51.94434488969068,52.39197974475889,51.94434488969068,52.23344039916992,13842400,0.0,0.0,Oracle Corporation,Technology,,,,18303.7,
2020-07-23 04:00:00,52.22411675491576,52.55984378896648,51.85108592652925,52.00029754638672,12576000,0.0,0.0,Oracle Corporation,Technology,,,,18303.7,
2020-07-24 04:00:00,51.7298454034693,52.26141193392535,51.53400229423414,51.897708892822266,8939700,0.0,0.0,Oracle Corporation,Technology,,,,18303.7,
2020-07-27 04:00:00,51.90704293724073,52.17749011682003,51.58996779229948,51.608619689941406,10319600,0.0,0.0,Oracle Corporation,Technology,,,,18264.4,
2020-07-28 04:00:00,51.5246830734262,51.98164562887324,51.47805511245864,51.61793899536133,13030100,0.0,0.0,Oracle Corporation,Technology,,,,18264.4,
2020-07-29 04:00:00,51.813791459061854,52.13086663125051,51.61794829573502,51.94435119628906,7242700,0.0,0.0,Oracle Corporation,Technology,,,,18264.4,
2020-07-30 04:00:00,51.29153773795426,51.73917254949635,51.18895409328071,51.524681091308594,7633200,0.0,0.0,Oracle Corporation,Technology,,,,18264.4,
2020-07-31 04:00:00,51.29154571599872,51.729856426876346,50.66672313941519,51.711204528808594,9355800,0.0,0.0,Oracle Corporation,Technology,,,,18264.4,
2020-08-03 04:00:00,52.01894800040503,52.308047062258446,51.74850439268757,52.20546340942383,9164900,0.0,0.0,Oracle Corporation,Technology,,,,18234.0,
2020-08-04 04:00:00,52.0189461659216,52.23343763360909,51.78580280224144,52.22411346435547,6364300,0.0,0.0,Oracle Corporation,Technology,,,,18234.0,
2020-08-05 04:00:00,52.52252610898231,52.52252610898231,51.6459085187612,51.75781631469727,6629000,0.0,0.0,Oracle Corporation,Technology,,,,18234.0,
2020-08-06 04:00:00,51.7485088634557,51.85108896766711,51.23559055496949,51.55266571044922,8169600,0.0,0.0,Oracle Corporation,Technology,,,,18234.0,
2020-08-07 04:00:00,51.3008599401976,51.51535494764803,51.06771659578071,51.50602722167969,8772300,0.0,0.0,Oracle Corporation,Technology,,,,18234.0,
2020-08-10 04:00:00,51.51535147004048,51.86972676824232,51.17962450754621,51.23557662963867,10046900,0.0,0.0,Oracle Corporation,Technology,,,,18372.5,
2020-08-11 04:00:00,51.515368736053055,51.72053251496338,50.48953561155716,50.61077117919922,8075100,0.0,0.0,Oracle Corporation,Technology,,,,18372.5,
2020-08-12 04:00:00,50.843896992755056,51.01176047217876,50.330982386731456,50.51749420166016,9068200,0.0,0.0,Oracle Corporation,Technology,,,,18372.5,
2020-08-13 04:00:00,50.27503323630138,50.545480383546085,50.0605417752924,50.37761688232422,8260300,0.0,0.0,Oracle Corporation,Technology,,,,18372.5,
2020-08-14 04:00:00,50.38694709890829,50.8812134929342,50.14447954442228,50.54548645019531,5454400,0.0,0.0,Oracle Corporation,Technology,,,,18372.5,
2020-08-17 04:00:00,50.54549094318053,50.722678650382605,50.04190033430807,50.34965133666992,9523700,0.0,0.0,Oracle Corporation,Technology,,,,18411.5,
2020-08-18 04:00:00,51.86973503487405,53.0914075525442,51.17030493736907,51.45940399169922,21102600,0.0,0.0,Oracle Corporation,Technology,,,,18411.5,
2020-08-19 04:00:00,51.832442267381744,52.97017963747701,51.72053087426868,52.41063690185547,16751500,0.0,0.0,Oracle Corporation,Technology,,,,18411.5,
2020-08-20 04:00:00,51.84176665161731,52.04693398235048,51.37547985084993,51.53401565551758,10974800,0.0,0.0,Oracle Corporation,Technology,,,,18411.5,
2020-08-21 04:00:00,51.64592217085964,51.71120203220217,51.03974796412403,51.46873092651367,9552000,0.0,0.0,Oracle Corporation,Technology,,,,18411.5,
2020-08-24 04:00:00,52.00029702314571,52.32669988407096,51.70187378643357,52.23344039916992,7892100,0.0,0.0,Oracle Corporation,Technology,,,,18344.1,
2020-08-25 04:00:00,52.36400775828904,52.92355048135304,52.24277219721368,52.30805206298828,7427000,0.0,0.0,Oracle Corporation,Technology,,,,18344.1,
2020-08-26 04:00:00,52.54118660534658,53.6136474609375,52.28006718624004,53.6136474609375,11597600,0.0,0.0,Oracle Corporation,Technology,,,,18344.1,
2020-08-27 04:00:00,53.57634972200416,54.50892324699123,52.7650117513614,53.324554443359375,15834700,0.0,0.0,Oracle Corporation,Technology,,,,18344.1,
2020-08-28 04:00:00,53.46443367921067,54.2384677361114,53.35252231201998,53.97734832763672,8613800,0.0,0.0,Oracle Corporation,Technology,,,,18344.1,
2020-08-31 04:00:00,53.27793041686476,53.86544921964581,53.19399865111234,53.36186218261719,18683500,0.0,0.0,Oracle Corporation,Technology,,,,18418.3,
2020-09-01 04:00:00,53.50175050502296,54.098597085218856,53.23130684414348,53.77219772338867,10169500,0.0,0.0,Oracle Corporation,Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,53.828143314226885,55.3202594844643,53.828143314226885,55.04981231689453,14342800,0.0,0.0,Oracle Corporation,Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,54.76071825874384,55.01251353616143,52.83029135602796,53.24994659423828,15387400,0.0,0.0,Oracle Corporation,Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,53.044777607682285,53.4084806755894,51.44075017231215,51.97231674194336,14697200,0.0,0.0,Oracle Corporation,Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,51.61794570372905,52.0282803515364,51.17031081679127,51.589969635009766,16472800,0.0,0.0,Oracle Corporation,Technology,,,,18527.4,
2020-09-09 04:00:00,52.373335248759936,53.52972812254587,52.09356386949296,53.11006927490234,13993200,0.0,0.0,Oracle Corporation,Technology,,,,18527.4,
2020-09-10 04:00:00,53.567015664731656,54.25712155696833,52.92354128922258,53.46443557739258,20500900,0.0,0.0,Oracle Corporation,Technology,,,,18527.4,
2020-09-11 04:00:00,56.616531405692896,57.68899226038545,53.035449334939536,53.15668487548828,40220600,0.0,0.0,Oracle Corporation,Technology,,,,18527.4,
2020-09-14 04:00:00,56.75642528037841,57.35327176696703,55.348237265940575,55.45082092285156,50107400,0.0,0.0,Oracle Corporation,Technology,,,,18647.4,
2020-09-15 04:00:00,55.9637456117893,57.52114552510042,55.38555091967031,56.83103942871094,30385600,0.0,0.0,Oracle Corporation,Technology,,,,18647.4,
2020-09-16 04:00:00,56.9988974774064,57.25069277648805,55.62801670349867,56.35542297363281,21223300,0.0,0.0,Oracle Corporation,Technology,,,,18647.4,
2020-09-17 04:00:00,55.41351465218425,56.52327937374332,55.02183549691788,56.12227249145508,22831200,0.0,0.0,Oracle Corporation,Technology,,,,18647.4,
2020-09-18 04:00:00,55.93575535305443,56.22485440453586,55.422840664768685,55.72126388549805,49311700,0.0,0.0,Oracle Corporation,Technology,,,,18647.4,
2020-09-21 04:00:00,58.248539997521966,58.37909971841688,55.98238610631562,56.719120025634766,32560400,0.0,0.0,Oracle Corporation,Technology,,,,18660.7,
2020-09-22 04:00:00,56.30878857113213,56.65383976786101,55.45081910664817,56.5326042175293,13306000,0.0,0.0,Oracle Corporation,Technology,,,,18660.7,
2020-09-23 04:00:00,56.05698843605332,56.411367329161415,54.92857545988978,54.98452758789063,15513500,0.0,0.0,Oracle Corporation,Technology,,,,18660.7,
2020-09-24 04:00:00,54.77936636608436,55.86115143265313,54.3597075994229,55.301605224609375,9560500,0.0,0.0,Oracle Corporation,Technology,,,,18660.7,
2020-09-25 04:00:00,55.273631926882544,55.94508598716065,54.98453286037712,55.76789474487305,9371900,0.0,0.0,Oracle Corporation,Technology,,,,18660.7,
2020-09-28 04:00:00,55.98239178309396,56.45800630885197,55.460152846557726,55.56273651123047,9356300,0.0,0.0,Oracle Corporation,Technology,,,,18580.5,
2020-09-29 04:00:00,55.5627315131109,56.10362229979441,55.394867996471206,55.460147857666016,6340600,0.0,0.0,Oracle Corporation,Technology,,,,18580.5,
2020-09-30 04:00:00,55.5067771349066,56.31811511286919,55.366889681902215,55.67464065551758,11001500,0.0,0.0,Oracle Corporation,Technology,,,,18580.5,
2020-10-01 04:00:00,56.11294965488908,56.20620914580817,55.44149910770077,55.65599060058594,7357700,0.0,0.0,Oracle Corporation,Technology,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,54.75138513597446,55.50677089378916,54.56486973876876,54.86329650878906,7329800,0.0,0.0,Oracle Corporation,Technology,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,55.43216744574395,55.64665892340626,55.10576814440686,55.5440788269043,6899200,0.0,0.0,Oracle Corporation,Technology,,,,18619.9,
2020-10-06 04:00:00,55.49744415283203,56.448669493736126,55.4041882313158,55.49744415283203,9743600,0.0,0.0,Oracle Corporation,Technology,,,,18619.9,
2020-10-07 04:00:00,55.96561871713797,57.023694816247,55.84389226314372,56.73342514038086,8690900,0.24,0.0,Oracle Corporation,Technology,,,,18619.9,
2020-10-08 04:00:00,56.92070208620154,57.39823888645251,56.77088626927077,57.01433563232422,7202800,0.0,0.0,Oracle Corporation,Technology,,,,18619.9,
2020-10-09 04:00:00,57.257789611816406,57.473149629340014,56.986247322459775,57.257789611816406,7355700,0.0,0.0,Oracle Corporation,Technology,,,,18619.9,
2020-10-12 04:00:00,57.3420554280078,57.89450187681519,57.182874126542686,57.54804992675781,8275000,0.0,0.0,Oracle Corporation,Technology,,,,18717.3,
2020-10-13 04:00:00,57.65104940604475,57.84768198123015,57.00496941391107,57.08924102783203,8896300,0.0,0.0,Oracle Corporation,Technology,,,,18717.3,
2020-10-14 04:00:00,57.44505942993344,57.6136026815293,56.97688452480965,57.07988357543945,6651100,0.0,0.0,Oracle Corporation,Technology,,,,18717.3,
2020-10-15 04:00:00,56.43379739937152,56.87388290567917,56.2558922405128,56.66788482666016,6251600,0.0,0.0,Oracle Corporation,Technology,,,,18717.3,
2020-10-16 04:00:00,56.845783582173134,57.22032485240133,56.42442554613898,56.452518463134766,6070800,0.0,0.0,Oracle Corporation,Technology,,,,18717.3,
2020-10-19 04:00:00,56.54616217761328,56.88324866714335,55.60981240531463,55.825172424316406,8311000,0.0,0.0,Oracle Corporation,Technology,,,,18730.3,
2020-10-20 04:00:00,56.10606951122153,56.48997629808932,55.83453082640131,55.94689178466797,9241200,0.0,0.0,Oracle Corporation,Technology,,,,18730.3,
2020-10-21 04:00:00,55.56300421802347,56.29335601028304,55.45064322811234,55.87199783325195,10114900,0.0,0.0,Oracle Corporation,Technology,,,,18730.3,
2020-10-22 04:00:00,55.65663290867258,56.05926362348946,54.954370532395416,55.89072036743164,11900600,0.0,0.0,Oracle Corporation,Technology,,,,18730.3,
2020-10-23 04:00:00,56.08734893798828,56.330798290436526,55.90944020745815,56.08734893798828,9739300,0.0,0.0,Oracle Corporation,Technology,,,,18730.3,
2020-10-26 04:00:00,54.40191215710629,54.75772601717755,52.93184352151837,53.83074188232422,18876900,0.0,0.0,Oracle Corporation,Technology,,,,18747.2,
2020-10-27 04:00:00,53.97120343994419,54.289562523900535,53.39066754751477,53.44684982299805,10806500,0.0,0.0,Oracle Corporation,Technology,,,,18747.2,
2020-10-28 04:00:00,52.68839961929896,52.99739317213297,51.995499248998165,52.05168151855469,13910600,0.0,0.0,Oracle Corporation,Technology,,,,18747.2,
2020-10-29 04:00:00,51.68650489164866,53.14720815847452,51.630322622966624,52.45431137084961,13573700,0.0,0.0,Oracle Corporation,Technology,,,,18747.2,
2020-10-30 04:00:00,52.20149917736881,53.03484989318211,51.92059496343827,52.5385856628418,12602300,0.0,0.0,Oracle Corporation,Technology,,,,18747.2,
2020-11-02 05:00:00,52.84757953991709,53.81202222838071,52.54794790036264,52.8569450378418,11413200,0.0,0.0,Oracle Corporation,Technology,,,,18795.4,
2020-11-03 05:00:00,53.37193634640246,53.84011122663406,52.96930566365201,53.18466567993164,8911200,0.0,0.0,Oracle Corporation,Technology,,,,18795.4,
2020-11-04 05:00:00,54.308284254025466,54.39255587246769,52.763305773215,52.8943977355957,12054900,0.0,0.0,Oracle Corporation,Technology,,,,18795.4,
2020-11-05 05:00:00,53.80265651903834,53.98056525999969,52.82885190836748,53.0535774230957,9017100,0.0,0.0,Oracle Corporation,Technology,,,,18795.4,
2020-11-06 05:00:00,53.15657633012282,53.35320892256629,52.57604047876508,53.18466567993164,7510400,0.0,0.0,Oracle Corporation,Technology,,,,18795.4,
2020-11-09 05:00:00,54.48618907449213,55.31954332802919,53.15657418285207,53.22211837768555,11486600,0.0,0.0,Oracle Corporation,Technology,,,,18957.7,
2020-11-10 05:00:00,53.28765654041767,53.596653628418025,52.62284916985307,53.062931060791016,9015900,0.0,0.0,Oracle Corporation,Technology,,,,18957.7,
2020-11-11 05:00:00,53.42811571372575,53.9618347624272,53.184662788979765,53.5592041015625,7724400,0.0,0.0,Oracle Corporation,Technology,,,,18957.7,
2020-11-12 05:00:00,53.61538606276175,53.83074965233923,52.52922047640412,52.8569450378418,7324000,0.0,0.0,Oracle Corporation,Technology,,,,18957.7,
2020-11-13 05:00:00,53.25956934477794,53.456201914957006,52.95057224430473,53.28765869140625,5870300,0.0,0.0,Oracle Corporation,Technology,,,,18957.7,
2020-11-16 05:00:00,53.39065605592258,53.94310247764956,53.25956767990099,53.51238250732422,6309200,0.0,0.0,Oracle Corporation,Technology,,,,18991.1,
2020-11-17 05:00:00,53.37193392532824,53.73710974384112,53.19402876479113,53.48429489135742,5569700,0.0,0.0,Oracle Corporation,Technology,,,,18991.1,
2020-11-18 05:00:00,53.48429333580813,53.64347464061963,52.66030817970479,52.66967010498047,8998800,0.0,0.0,Oracle Corporation,Technology,,,,18991.1,
2020-11-19 05:00:00,52.51985855037031,52.885034387834125,52.023594317087785,52.8569450378418,9643100,0.0,0.0,Oracle Corporation,Technology,,,,18991.1,
2020-11-20 05:00:00,52.77267671583128,52.84758284445829,52.13595854899156,52.15468597412109,8395800,0.0,0.0,Oracle Corporation,Technology,,,,18991.1,
2020-11-23 05:00:00,52.29512305430756,52.96929590058559,52.22021694466012,52.5104866027832,8235900,0.0,0.0,Oracle Corporation,Technology,,,,18998.8,
2020-11-24 05:00:00,52.997398255704425,54.21465587628795,52.77267629970424,53.90565872192383,10427200,0.0,0.0,Oracle Corporation,Technology,,,,18998.8,
2020-11-25 05:00:00,54.04609851100991,54.08354977930341,53.61537499267827,53.75582885742188,6848900,0.0,0.0,Oracle Corporation,Technology,,,,18998.8,
2020-11-27 05:00:00,53.74648181895984,54.18656381138737,53.51239436081436,54.08356475830078,5627000,0.0,0.0,Oracle Corporation,Technology,,,,18998.8,
2020-11-30 05:00:00,53.94310539531,54.49555184691755,53.55920217110072,54.04610443115234,26676900,0.0,0.0,Oracle Corporation,Technology,,,,18872.1,
2020-12-01 05:00:00,54.49554908488739,55.5068048261324,54.31764036948929,55.00117874145508,11855300,0.0,0.0,Oracle Corporation,Technology,0.09,,262.045,,6.7
2020-12-02 05:00:00,54.57981728431583,55.49743943415052,54.439363420080966,55.31953430175781,9330400,0.0,0.0,Oracle Corporation,Technology,0.09,,262.045,,6.7
2020-12-03 05:00:00,55.45062738473652,56.162251546703445,55.30081158369662,55.49744415283203,9783900,0.0,0.0,Oracle Corporation,Technology,0.09,,262.045,,6.7
2020-12-04 05:00:00,55.53489526706936,56.69596675419365,55.49744042635175,56.14352035522461,10872700,0.0,0.0,Oracle Corporation,Technology,0.09,,262.045,,6.7
2020-12-07 05:00:00,56.14352919347084,56.36825470126312,55.834535638633575,55.99371337890625,14922900,0.0,0.0,Oracle Corporation,Technology,,,,19089.1,
2020-12-08 05:00:00,55.2352690644393,55.90943840356222,54.514279383914456,55.27272033691406,15237800,0.0,0.0,Oracle Corporation,Technology,,,,19089.1,
2020-12-09 05:00:00,55.14163533010626,56.09671248856234,55.05736371106923,55.92816925048828,12204100,0.0,0.0,Oracle Corporation,Technology,,,,19089.1,
2020-12-10 05:00:00,55.72217351771484,56.0030813076222,55.28209155251575,55.69408416748047,14219900,0.0,0.0,Oracle Corporation,Technology,,,,19089.1,
2020-12-11 05:00:00,57.06115651532294,57.11733879017768,55.63790436602273,56.75216293334961,16209900,0.0,0.0,Oracle Corporation,Technology,,,,19089.1,
2020-12-14 05:00:00,56.95816022962356,57.73532870871147,56.82706825681825,56.89261245727539,16193600,0.0,0.0,Oracle Corporation,Technology,,,,19149.6,
2020-12-15 05:00:00,57.20159870883066,58.231581867119054,57.02369356603986,57.92258834838867,15506700,0.0,0.0,Oracle Corporation,Technology,,,,19149.6,
2020-12-16 05:00:00,57.93195662015083,59.16793797426978,57.91322919698045,58.78403472900391,16119900,0.0,0.0,Oracle Corporation,Technology,,,,19149.6,
2020-12-17 05:00:00,58.98067098592808,59.973202984289365,58.73721805619288,59.56120681762695,15320500,0.0,0.0,Oracle Corporation,Technology,,,,19149.6,
2020-12-18 05:00:00,59.439480268277165,61.17172940714685,59.392663496284094,60.91891098022461,33728700,0.0,0.0,Oracle Corporation,Technology,,,,19149.6,
2020-12-21 05:00:00,59.82338156802431,61.04063903160012,59.81401964268647,60.37583160400391,18210200,0.0,0.0,Oracle Corporation,Technology,,,,19046.0,
2020-12-22 05:00:00,60.45073144625352,61.79907723558528,60.32900856285365,61.00318145751953,17136000,0.0,0.0,Oracle Corporation,Technology,,,,19046.0,
2020-12-23 05:00:00,61.106179953015285,61.98634376327358,61.00318092036046,61.14363479614258,13075200,0.0,0.0,Oracle Corporation,Technology,,,,19046.0,
2020-12-24 05:00:00,60.909554428567816,61.41517700980887,60.6567359941656,60.82527923583984,3796500,0.0,0.0,Oracle Corporation,Technology,,,,19046.0,
2020-12-28 05:00:00,61.24663846335324,61.508815241302415,60.628644220660384,60.74100875854492,6463500,0.0,0.0,Oracle Corporation,Technology,,,,18935.0,
2020-12-29 05:00:00,61.09682242992314,61.11554628203996,60.13238331081602,60.35710525512695,7770200,0.0,0.0,Oracle Corporation,Technology,,,,18935.0,
2020-12-30 05:00:00,60.67546370432554,60.77846274331492,60.25410205106499,60.30092239379883,6192000,0.0,0.0,Oracle Corporation,Technology,,,,18935.0,
2020-12-31 05:00:00,60.24473588134154,60.64736653550208,59.93574591160351,60.57246398925781,6928600,0.0,0.0,Oracle Corporation,Technology,,,,18935.0,
2021-01-04 05:00:00,60.57246610353172,60.58182445727563,59.149210518493554,59.69229507446289,11249900,0.0,0.0,Oracle Corporation,Technology,,,,19039.3,
2021-01-05 05:00:00,59.62674474574556,59.72974377658532,58.50312447496056,58.95257186889648,11005700,0.0,0.0,Oracle Corporation,Technology,,,,19039.3,
2021-01-06 05:00:00,58.5296091966938,59.5447346401805,58.19123285367868,58.81158828735352,8685400,0.24,0.0,Oracle Corporation,Technology,,,,19039.3,
2021-01-07 05:00:00,59.074772635536455,59.91131580527527,59.074772635536455,59.28155899047852,7382800,0.0,0.0,Oracle Corporation,Technology,,,,19039.3,
2021-01-08 05:00:00,59.38494594727151,59.72332227970975,59.13116369794283,59.57293319702149,7751700,0.0,0.0,Oracle Corporation,Technology,,,,19039.3,
2021-01-11 05:00:00,59.16876476727813,59.75152204308504,59.065371595566205,59.24395751953125,6284700,0.0,0.0,Oracle Corporation,Technology,,,,19408.5,
2021-01-12 05:00:00,59.21576746064359,59.23456654724741,58.44502283768312,58.67060470581055,7758200,0.0,0.0,Oracle Corporation,Technology,,,,19408.5,
2021-01-13 05:00:00,58.57660289804022,58.83038514570004,58.247627902310015,58.33222198486328,8298000,0.0,0.0,Oracle Corporation,Technology,,,,19408.5,
2021-01-14 05:00:00,58.34161842424587,58.43561025361375,57.81525485733381,57.89984893798828,10258600,0.0,0.0,Oracle Corporation,Technology,,,,19408.5,
2021-01-15 05:00:00,57.89985022604056,58.27582472299296,57.53327706356916,58.06903839111328,7532600,0.0,0.0,Oracle Corporation,Technology,,,,19408.5,
2021-01-19 05:00:00,58.36982177145903,58.548411286974826,57.42988903062678,57.60847854614258,8903400,0.0,0.0,Oracle Corporation,Technology,,,,19420.5,
2021-01-20 05:00:00,57.68367320442101,58.304028690419045,57.47689043279432,57.86226272583008,7025000,0.0,0.0,Oracle Corporation,Technology,,,,19420.5,
2021-01-21 05:00:00,57.9468482575172,58.134831915666695,57.26069428014946,57.53327560424805,6943600,0.0,0.0,Oracle Corporation,Technology,,,,19420.5,
2021-01-22 05:00:00,57.2795074942517,57.47689612089906,56.15159092485762,56.73434829711914,9896700,0.0,0.0,Oracle Corporation,Technology,,,,19420.5,
2021-01-25 05:00:00,56.75313219383494,57.28889349656017,56.17977272604447,57.24189758300781,8524700,0.0,0.0,Oracle Corporation,Technology,,,,19370.2,
2021-01-26 05:00:00,57.39229660219874,58.31343029255351,57.18551024406803,58.08784484863281,8186500,0.0,0.0,Oracle Corporation,Technology,,,,19370.2,
2021-01-27 05:00:00,57.71186152027384,59.38494035584585,57.6836611048535,58.792781829833984,14789000,0.0,0.0,Oracle Corporation,Technology,,,,19370.2,
2021-01-28 05:00:00,58.79279520668298,59.44135112554018,57.49568695452762,57.54268646240234,11166400,0.0,0.0,Oracle Corporation,Technology,,,,19370.2,
2021-01-29 05:00:00,57.48628704577261,57.80586432530233,56.59335021306673,56.80013656616211,11451800,0.0,0.0,Oracle Corporation,Technology,,,,19370.2,
2021-02-01 05:00:00,57.260697597117485,58.28522436983764,57.0915130120942,57.81525802612305,10553500,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,58.16303878744179,59.14056610919833,58.08784244739037,58.62360382080078,10528000,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,58.44500924405109,58.98077053819079,58.25702200729579,58.43560791015625,9933500,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,58.726986987313566,59.58232548905767,58.51080292484618,59.54472732543945,9928700,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,59.685728467442935,60.22148983770756,59.47894211907455,59.77972030639648,9170200,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,59.95829963854942,60.033492379831856,59.06536297788684,59.31914520263672,7003400,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,59.29095554759247,60.01470056044327,59.1311651264991,59.84551239013672,5437400,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,60.00529712094853,60.06169436755548,59.149958601314026,59.46953582763672,9577500,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,59.74212336123382,60.127495622608166,58.53900707393256,58.933780670166016,7690800,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-12 05:00:00,58.57660752092359,59.32855298876392,58.567209771257566,59.290958404541016,6663400,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-16 05:00:00,59.31916091056149,59.460148682384464,58.36982675338136,58.40742492675781,7526000,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-17 05:00:00,58.11603930797016,58.4168174786349,57.6742698011244,58.36042022705078,6244500,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
2021-02-18 05:00:00,58.09724427749222,58.47321522427495,57.9562529314744,58.34162521362305,6262400,0.0,0.0,Oracle Corporation,Technology,0.08,,263.573,19363.8,6.2
