Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-07-13 04:00:00,16.217678538104064,16.22305591681107,15.938064350807103,16.00259017944336,54274864,0.0,0.0,AT&T Inc.,Communication Services,,,,18381.2,
2020-07-14 04:00:00,15.981083008942509,16.185416622801316,15.878915523051102,16.110136032104492,40519034,0.0,0.0,AT&T Inc.,Communication Services,,,,18381.2,
2020-07-15 04:00:00,16.169283024477906,16.201547295795702,16.05098477008428,16.137020111083984,40985612,0.0,0.0,AT&T Inc.,Communication Services,,,,18381.2,
2020-07-16 04:00:00,16.115511270107238,16.40050417376288,16.08862437848473,16.341354370117188,43674920,0.0,0.0,AT&T Inc.,Communication Services,,,,18381.2,
2020-07-17 04:00:00,16.389752140443463,16.416637678609465,16.228434837675323,16.266075134277344,30634712,0.0,0.0,AT&T Inc.,Communication Services,,,,18381.2,
2020-07-20 04:00:00,16.228435331550696,16.228435331550696,16.024101704668144,16.050987243652344,42896938,0.0,0.0,AT&T Inc.,Communication Services,,,,18303.7,
2020-07-21 04:00:00,16.072496272049236,16.357487865135408,16.05636413439521,16.266075134277344,45341572,0.0,0.0,AT&T Inc.,Communication Services,,,,18303.7,
2020-07-22 04:00:00,16.217679977416992,16.276829790519677,16.104759088319906,16.217679977416992,40393519,0.0,0.0,AT&T Inc.,Communication Services,,,,18303.7,
2020-07-23 04:00:00,16.212296505323472,16.212296505323472,15.884287361749148,16.07786750793457,68190502,0.0,0.0,AT&T Inc.,Communication Services,,,,18303.7,
2020-07-24 04:00:00,16.02409675639269,16.244562453339935,15.841271345569565,15.900421142578123,51274813,0.0,0.0,AT&T Inc.,Communication Services,,,,18303.7,
2020-07-27 04:00:00,15.862787797629473,15.868165177703595,15.706847849252654,15.749865531921388,44346850,0.0,0.0,AT&T Inc.,Communication Services,,,,18264.4,
2020-07-28 04:00:00,15.7337309968264,16.072496384462028,15.70146807921674,15.964951515197754,49871240,0.0,0.0,AT&T Inc.,Communication Services,,,,18264.4,
2020-07-29 04:00:00,15.95419986922106,15.95419986922106,15.760619626425424,15.895050048828123,40350092,0.0,0.0,AT&T Inc.,Communication Services,,,,18264.4,
2020-07-30 04:00:00,15.846648723290675,15.986456470268578,15.787498926282112,15.900421142578123,35281820,0.0,0.0,AT&T Inc.,Communication Services,,,,18264.4,
2020-07-31 04:00:00,15.868162430667144,15.927310885394428,15.739108047078092,15.905802726745604,51205965,0.0,0.0,AT&T Inc.,Communication Services,,,,18264.4,
2020-08-03 04:00:00,16.10475709568331,16.120889231240028,15.81438816112946,15.927309036254885,51608461,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.0,
2020-08-04 04:00:00,15.91655438003176,16.217678073530724,15.89504622374377,16.137020111083984,45074786,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.0,
2020-08-05 04:00:00,16.212303193405724,16.244567469695667,16.018724325286485,16.050987243652344,30387521,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.0,
2020-08-06 04:00:00,15.97570720928779,16.180040843347353,15.959575070576197,16.045610427856445,29007119,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.0,
2020-08-07 04:00:00,15.991841433017225,16.163910812088012,15.905806064519671,16.14240264892578,40278860,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.0,
2020-08-10 04:00:00,16.158534973503286,16.239192962646484,16.126270691506548,16.239192962646484,47021066,0.0,0.0,AT&T Inc.,Communication Services,,,,18372.5,
2020-08-11 04:00:00,16.35211523378642,16.545694136145226,16.18542051724291,16.239192962646484,41026656,0.0,0.0,AT&T Inc.,Communication Services,,,,18372.5,
2020-08-12 04:00:00,16.325223711756813,16.405881678072188,16.190793315256542,16.22843360900879,28046160,0.0,0.0,AT&T Inc.,Communication Services,,,,18372.5,
2020-08-13 04:00:00,16.131643188849512,16.201547754091596,16.04560784541611,16.083248138427734,32958464,0.0,0.0,AT&T Inc.,Communication Services,,,,18372.5,
2020-08-14 04:00:00,16.04023001297835,16.212300694977756,16.002589721031462,16.137020111083984,29853155,0.0,0.0,AT&T Inc.,Communication Services,,,,18372.5,
2020-08-17 04:00:00,16.174662895658205,16.174662895658205,16.024101704668144,16.050987243652344,33125686,0.0,0.0,AT&T Inc.,Communication Services,,,,18411.5,
2020-08-18 04:00:00,16.056362827718516,16.094003121257344,16.007967776618898,16.018722534179688,29013606,0.0,0.0,AT&T Inc.,Communication Services,,,,18411.5,
2020-08-19 04:00:00,16.029477404677973,16.072495077300285,15.959572837964256,15.986459732055664,32808588,0.0,0.0,AT&T Inc.,Communication Services,,,,18411.5,
2020-08-20 04:00:00,15.88966974157973,16.067117812142538,15.862784205222075,15.95419692993164,30355348,0.0,0.0,AT&T Inc.,Communication Services,,,,18411.5,
2020-08-21 04:00:00,15.98646103222023,16.01872394982989,15.878916162955957,15.964951515197754,32945886,0.0,0.0,AT&T Inc.,Communication Services,,,,18411.5,
2020-08-24 04:00:00,15.975703072669852,16.158528499032098,15.948817539702842,16.14777374267578,34932813,0.0,0.0,AT&T Inc.,Communication Services,,,,18344.1,
2020-08-25 04:00:00,16.180033600267077,16.20692048608368,16.040225867791328,16.07786750793457,27839880,0.0,0.0,AT&T Inc.,Communication Services,,,,18344.1,
2020-08-26 04:00:00,16.04023302966047,16.196172963252437,15.970329811172988,16.12626838684082,36860557,0.0,0.0,AT&T Inc.,Communication Services,,,,18344.1,
2020-08-27 04:00:00,16.13701594088404,16.223051259650113,16.034849848551534,16.07786750793457,39206950,0.0,0.0,AT&T Inc.,Communication Services,,,,18344.1,
2020-08-28 04:00:00,16.099381938484473,16.1746625322883,16.0294787239415,16.153154373168945,35535366,0.0,0.0,AT&T Inc.,Communication Services,,,,18344.1,
2020-08-31 04:00:00,16.212302170945886,16.21767954998841,16.024100694077593,16.029478073120117,54923492,0.0,0.0,AT&T Inc.,Communication Services,,,,18418.3,
2020-09-01 04:00:00,15.991836223536408,15.997213602056316,15.765993115319633,15.846651077270508,61591818,0.0,0.0,AT&T Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,15.7928802535151,16.045608922068187,15.765994716109626,15.970328330993652,46510531,0.0,0.0,AT&T Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,16.013343749277425,16.22843209198677,15.819764919800924,15.911177635192873,58690669,0.0,0.0,AT&T Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,15.932687883828171,16.061740906409494,15.733730291979477,15.819766998291016,59361805,0.0,0.0,AT&T Inc.,Communication Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,15.862784776101522,15.916555850751978,15.604677371328917,15.868162155151367,61477424,0.0,0.0,AT&T Inc.,Communication Services,,,,18527.4,
2020-09-09 04:00:00,15.932689762735194,15.970330062353083,15.792881965637209,15.792881965637209,39217145,0.0,0.0,AT&T Inc.,Communication Services,,,,18527.4,
2020-09-10 04:00:00,15.79825942062051,15.79825942062051,15.540153343789203,15.54552936553955,62779578,0.0,0.0,AT&T Inc.,Communication Services,,,,18527.4,
2020-09-11 04:00:00,15.57241350441443,15.66382622683398,15.486378160716487,15.593921661376951,39282550,0.0,0.0,AT&T Inc.,Communication Services,,,,18527.4,
2020-09-14 04:00:00,15.647696147874074,15.7552410205974,15.59392371151241,15.66920566558838,38028987,0.0,0.0,AT&T Inc.,Communication Services,,,,18647.4,
2020-09-15 04:00:00,15.696089466881904,15.776748791455567,15.626186257898537,15.658449172973633,34307091,0.0,0.0,AT&T Inc.,Communication Services,,,,18647.4,
2020-09-16 04:00:00,15.66382497393906,15.88429069427124,15.658447595647567,15.72297477722168,40870556,0.0,0.0,AT&T Inc.,Communication Services,,,,18647.4,
2020-09-17 04:00:00,15.674584683343545,15.722979745334944,15.567039799379495,15.631567001342772,41904600,0.0,0.0,AT&T Inc.,Communication Services,,,,18647.4,
2020-09-18 04:00:00,15.615433768639146,15.712223885848797,15.545529191577003,15.556283950805664,60721023,0.0,0.0,AT&T Inc.,Communication Services,,,,18647.4,
2020-09-21 04:00:00,15.486381729999485,15.497136489921452,15.196012717576004,15.39496898651123,60207576,0.0,0.0,AT&T Inc.,Communication Services,,,,18660.7,
2020-09-22 04:00:00,15.341192012712554,15.556280357989076,15.282043566463903,15.330438613891602,37268482,0.0,0.0,AT&T Inc.,Communication Services,,,,18660.7,
2020-09-23 04:00:00,15.351945584098187,15.427226159651426,14.97016261252735,14.986294746398926,57973723,0.0,0.0,AT&T Inc.,Communication Services,,,,18660.7,
2020-09-24 04:00:00,14.98629553011842,15.196007849721074,14.92176970710514,15.07770824432373,43760980,0.0,0.0,AT&T Inc.,Communication Services,,,,18660.7,
2020-09-25 04:00:00,15.007803685148248,15.115348534068778,14.92176970710514,15.07770824432373,47569731,0.0,0.0,AT&T Inc.,Communication Services,,,,18660.7,
2020-09-28 04:00:00,15.228273277011027,15.405721356498514,15.185255601920852,15.260536193847656,40415232,0.0,0.0,AT&T Inc.,Communication Services,,,,18580.5,
2020-09-29 04:00:00,15.249780214739244,15.276665747902682,15.126103231585576,15.21751594543457,33695138,0.0,0.0,AT&T Inc.,Communication Services,,,,18580.5,
2020-09-30 04:00:00,15.260534052974336,15.41647395200221,15.21213900554664,15.330438613891602,51752777,0.0,0.0,AT&T Inc.,Communication Services,,,,18580.5,
2020-10-01 04:00:00,15.33581862471332,15.40034582404814,15.239029862597366,15.319687843322754,37920022,0.0,0.0,AT&T Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,15.201390535630791,15.534777239425887,15.169126254935057,15.421854972839355,37996284,0.0,0.0,AT&T Inc.,Communication Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,15.31968424504008,15.4594920124907,15.249781040276702,15.416474342346191,44305806,0.0,0.0,AT&T Inc.,Communication Services,,,,18619.9,
2020-10-06 04:00:00,15.459496848338212,15.67996264653267,15.411101784546814,15.437987327575684,51851282,0.0,0.0,AT&T Inc.,Communication Services,,,,18619.9,
2020-10-07 04:00:00,15.550904500671168,15.583168774061331,15.427228859780769,15.48637866973877,54847362,0.0,0.0,AT&T Inc.,Communication Services,,,,18619.9,
2020-10-08 04:00:00,15.601229620279929,15.772005435333345,15.557158397324825,15.760987281799316,42511786,0.52,0.0,AT&T Inc.,Communication Services,,,,18619.9,
2020-10-09 04:00:00,15.772007411462717,15.80506048502513,15.551651269077997,15.601231575012209,43291755,0.0,0.0,AT&T Inc.,Communication Services,,,,18619.9,
2020-10-12 04:00:00,15.590210660902876,15.590210660902876,15.43045161646028,15.496559143066406,67800584,0.0,0.0,AT&T Inc.,Communication Services,,,,18717.3,
2020-10-13 04:00:00,15.430454264311075,15.49656180226119,15.24866027392472,15.287223815917969,71511756,0.0,0.0,AT&T Inc.,Communication Services,,,,18717.3,
2020-10-14 04:00:00,15.265187957457709,15.397401646085104,15.13848334642077,15.14399242401123,64131912,0.0,0.0,AT&T Inc.,Communication Services,,,,18717.3,
2020-10-15 04:00:00,15.04483062010217,15.121954917907717,14.934651859367593,15.121954917907717,42483188,0.0,0.0,AT&T Inc.,Communication Services,,,,18717.3,
2020-10-16 04:00:00,15.138482451929272,15.188062756132634,15.050339998052438,15.055849075317385,38827756,0.0,0.0,AT&T Inc.,Communication Services,,,,18717.3,
2020-10-19 04:00:00,15.116447130324184,15.132972970496516,14.77489408728772,14.807947158813477,69017472,0.0,0.0,AT&T Inc.,Communication Services,,,,18730.3,
2020-10-20 04:00:00,14.86854539836792,14.94016061748935,14.686751420864674,14.741839408874512,55064895,0.0,0.0,AT&T Inc.,Communication Services,,,,18730.3,
2020-10-21 04:00:00,14.747348758307623,14.829983524210856,14.620644157654946,14.719804763793944,63219941,0.0,0.0,AT&T Inc.,Communication Services,,,,18730.3,
2020-10-22 04:00:00,15.331294435271422,15.700392903486538,15.259679207420628,15.579195976257324,118508460,0.0,0.0,AT&T Inc.,Communication Services,,,,18730.3,
2020-10-23 04:00:00,15.617762274565797,15.650815355466076,15.287227292018548,15.32578945159912,56442782,0.0,0.0,AT&T Inc.,Communication Services,,,,18730.3,
2020-10-26 04:00:00,15.221113930481485,15.232132083637415,14.923633533537997,15.083391189575195,54978438,0.0,0.0,AT&T Inc.,Communication Services,,,,18747.2,
2020-10-27 04:00:00,15.006266687166711,15.022793916666377,14.818963650894268,14.829981803894045,46561108,0.0,0.0,AT&T Inc.,Communication Services,,,,18747.2,
2020-10-28 04:00:00,14.708783455227495,14.807944040101576,14.571060729831451,14.59860610961914,64808211,0.0,0.0,AT&T Inc.,Communication Services,,,,18747.2,
2020-10-29 04:00:00,14.59860897063165,14.901598469410036,14.515975597435824,14.741839408874512,58489289,0.0,0.0,AT&T Inc.,Communication Services,,,,18747.2,
2020-10-30 04:00:00,14.730822212997824,14.896088954531788,14.703276828621478,14.88507080078125,64109669,0.0,0.0,AT&T Inc.,Communication Services,,,,18747.2,
2020-11-02 05:00:00,15.094409613374111,15.204586973366052,14.879562578885997,15.061356544494627,63620980,0.0,0.0,AT&T Inc.,Communication Services,,,,18795.4,
2020-11-03 05:00:00,15.155009680752908,15.314767356680427,15.094411222031544,15.127464294433594,44069208,0.0,0.0,AT&T Inc.,Communication Services,,,,18795.4,
2020-11-04 05:00:00,14.989738203108162,15.121951854497109,14.796926106473146,14.89608669281006,60219095,0.0,0.0,AT&T Inc.,Communication Services,,,,18795.4,
2020-11-05 05:00:00,14.9787243667765,15.342310935700011,14.973215289662056,15.155009269714355,46498086,0.0,0.0,AT&T Inc.,Communication Services,,,,18795.4,
2020-11-06 05:00:00,15.143991443718594,15.265186969319908,15.083392985327375,15.116447448730469,34735537,0.0,0.0,AT&T Inc.,Communication Services,,,,18795.4,
2020-11-09 05:00:00,15.557157846361326,15.860147319549558,15.507577548395114,15.590210914611816,93572376,0.0,0.0,AT&T Inc.,Communication Services,,,,18957.7,
2020-11-10 05:00:00,15.72793602435091,15.959310319316476,15.694882951121876,15.893202781677246,58510208,0.0,0.0,AT&T Inc.,Communication Services,,,,18957.7,
2020-11-11 05:00:00,15.959309664081657,15.975835504427096,15.661829234871554,15.827095985412598,52587691,0.0,0.0,AT&T Inc.,Communication Services,,,,18957.7,
2020-11-12 05:00:00,15.700390487587535,15.744461711294536,15.529613278439498,15.66733741760254,40346649,0.0,0.0,AT&T Inc.,Communication Services,,,,18957.7,
2020-11-13 05:00:00,15.738948845485115,15.9703216708611,15.68385948131816,15.926250457763672,36370545,0.0,0.0,AT&T Inc.,Communication Services,,,,18957.7,
2020-11-16 05:00:00,16.03643004248861,16.10253756125543,15.920743623622636,15.959305763244627,66132476,0.0,0.0,AT&T Inc.,Communication Services,,,,18991.1,
2020-11-17 05:00:00,15.85463643631586,16.04744852963755,15.799547068055263,15.992359161376951,37833830,0.0,0.0,AT&T Inc.,Communication Services,,,,18991.1,
2020-11-18 05:00:00,16.003380975908264,16.06948712000585,15.760988534794528,15.766497611999512,39135984,0.0,0.0,AT&T Inc.,Communication Services,,,,18991.1,
2020-11-19 05:00:00,15.70590198119525,15.70590198119525,15.485544437571676,15.579195976257324,54788444,0.0,0.0,AT&T Inc.,Communication Services,,,,18991.1,
2020-11-20 05:00:00,15.546142191620731,15.65632095840368,15.513089118058318,15.601231575012209,37358778,0.0,0.0,AT&T Inc.,Communication Services,,,,18991.1,
2020-11-23 05:00:00,15.639793009828216,15.810568838458272,15.61775809218939,15.766497611999512,36832091,0.0,0.0,AT&T Inc.,Communication Services,,,,18998.8,
2020-11-24 05:00:00,15.937272833537936,16.218227413203167,15.926254679547675,16.102540969848633,58266592,0.0,0.0,AT&T Inc.,Communication Services,,,,18998.8,
2020-11-25 05:00:00,16.130083561726792,16.13559263824311,15.920745610011402,15.970324516296388,32423701,0.0,0.0,AT&T Inc.,Communication Services,,,,18998.8,
2020-11-27 05:00:00,16.01439546515351,16.08050159412159,15.909725804576455,15.992359161376951,20720335,0.0,0.0,AT&T Inc.,Communication Services,,,,18998.8,
2020-11-30 05:00:00,15.904217054087932,15.986850412579397,15.81056554348272,15.83811092376709,57382822,0.0,0.0,AT&T Inc.,Communication Services,,,,18872.1,
2020-12-01 05:00:00,15.876673729774865,16.052958606252968,15.83811158694289,15.904217720031738,55682012,0.0,0.0,AT&T Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-02 05:00:00,15.876677794758004,16.086015791378358,15.860150561663804,16.02541732788086,39041053,0.0,0.0,AT&T Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-03 05:00:00,15.992362212308167,16.10805004684376,15.920746993733609,16.102540969848633,46284260,0.0,0.0,AT&T Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-04 05:00:00,16.179665807344268,16.39451286144515,16.146612735447462,16.273317337036133,49948562,0.0,0.0,AT&T Inc.,Communication Services,0.09,,262.045,,6.7
2020-12-07 05:00:00,16.405533504800257,16.405533504800257,16.262303041123264,16.32840919494629,45853562,0.0,0.0,AT&T Inc.,Communication Services,,,,19089.1,
2020-12-08 05:00:00,16.245770371167374,17.039052298695797,16.229243142651047,16.972946166992188,97456992,0.0,0.0,AT&T Inc.,Communication Services,,,,19089.1,
2020-12-09 05:00:00,17.07761739280115,17.56791134506386,17.061091552608975,17.33102798461914,93587470,0.0,0.0,AT&T Inc.,Communication Services,,,,19089.1,
2020-12-10 05:00:00,17.116177318360332,17.138213623995846,16.79115293968384,16.90683937072754,62270236,0.0,0.0,AT&T Inc.,Communication Services,,,,19089.1,
2020-12-11 05:00:00,16.763609340681672,17.12719729289293,16.741574423883357,17.083126068115234,41708913,0.0,0.0,AT&T Inc.,Communication Services,,,,19089.1,
2020-12-14 05:00:00,17.204316518693975,17.2263528201797,16.747078565852334,16.8297119140625,56451785,0.0,0.0,AT&T Inc.,Communication Services,,,,19149.6,
2020-12-15 05:00:00,16.87929597309711,16.912349041531137,16.68097478013104,16.846242904663086,44250331,0.0,0.0,AT&T Inc.,Communication Services,,,,19149.6,
2020-12-16 05:00:00,16.818698966804924,16.85175342926013,16.658939905148006,16.686485290527344,45926250,0.0,0.0,AT&T Inc.,Communication Services,,,,19149.6,
2020-12-17 05:00:00,16.548760885384024,16.59283210641098,16.27331540617031,16.317386627197266,81662996,0.0,0.0,AT&T Inc.,Communication Services,,,,19149.6,
2020-12-18 05:00:00,16.262299317587605,16.350440372109773,16.119066104343705,16.196191787719727,98528240,0.0,0.0,AT&T Inc.,Communication Services,,,,19149.6,
2020-12-21 05:00:00,15.964820288424116,16.09152490219673,15.838115674651505,15.981346130371094,63319903,0.0,0.0,AT&T Inc.,Communication Services,,,,19046.0,
2020-12-22 05:00:00,15.97583142074272,15.981340496510024,15.601226789192696,15.64529800415039,84593405,0.0,0.0,AT&T Inc.,Communication Services,,,,19046.0,
2020-12-23 05:00:00,15.700388195887708,15.937270119248351,15.700388195887708,15.83811092376709,52034656,0.0,0.0,AT&T Inc.,Communication Services,,,,19046.0,
2020-12-24 05:00:00,15.827099561361576,15.843625405440838,15.700394931240597,15.805063247680664,25358704,0.0,0.0,AT&T Inc.,Communication Services,,,,19046.0,
2020-12-28 05:00:00,15.9372708741657,15.953798103119189,15.700388939584425,15.727932929992676,55104218,0.0,0.0,AT&T Inc.,Communication Services,,,,18935.0,
2020-12-29 05:00:00,15.805054996921411,15.909724649901891,15.705895810665933,15.722421646118164,48481570,0.0,0.0,AT&T Inc.,Communication Services,,,,18935.0,
2020-12-30 05:00:00,15.722425432382964,15.799549726214924,15.661828369164006,15.694881439208984,45476487,0.0,0.0,AT&T Inc.,Communication Services,,,,18935.0,
2020-12-31 05:00:00,15.672845432413965,15.865657561874064,15.63979236173485,15.843621253967283,51135925,0.0,0.0,AT&T Inc.,Communication Services,,,,18935.0,
2021-01-04 05:00:00,16.190681488616104,16.245770860816744,15.986851228827994,16.218225479125977,86700816,0.0,0.0,AT&T Inc.,Communication Services,,,,19039.3,
2021-01-05 05:00:00,16.251283222232153,16.389005984982955,16.080505994770714,16.119068145751953,83054520,0.0,0.0,AT&T Inc.,Communication Services,,,,19039.3,
2021-01-06 05:00:00,16.20170205754877,16.52672648052551,16.17966574890975,16.433074951171875,73455520,0.0,0.0,AT&T Inc.,Communication Services,,,,19039.3,
2021-01-07 05:00:00,16.537744606152707,16.57630675502299,16.350441547770405,16.47714614868164,71265359,0.0,0.0,AT&T Inc.,Communication Services,,,,19039.3,
2021-01-08 05:00:00,16.43118093163237,16.470651633670858,16.211271920870285,16.363515853881836,72471656,0.52,0.0,AT&T Inc.,Communication Services,,,,19039.3,
2021-01-11 05:00:00,16.20563385351996,16.363516669543806,16.171800600979044,16.2789363861084,40833484,0.0,0.0,AT&T Inc.,Communication Services,,,,19408.5,
2021-01-12 05:00:00,16.278929191224144,16.278929191224144,16.07593688548843,16.211265563964844,57515222,0.0,0.0,AT&T Inc.,Communication Services,,,,19408.5,
2021-01-13 05:00:00,16.23382301207996,16.239461886185378,16.05338473653898,16.132326126098633,51383116,0.0,0.0,AT&T Inc.,Communication Services,,,,19408.5,
2021-01-14 05:00:00,16.154885687220126,16.78641981051264,16.087220604888124,16.515762329101562,84548919,0.0,0.0,AT&T Inc.,Communication Services,,,,19408.5,
2021-01-15 05:00:00,16.32404434651729,16.515760396067634,16.250741821199007,16.448095321655273,53824704,0.0,0.0,AT&T Inc.,Communication Services,,,,19408.5,
2021-01-19 05:00:00,16.510118507295044,16.566505821685503,16.295848421360937,16.32404136657715,53971536,0.0,0.0,AT&T Inc.,Communication Services,,,,19420.5,
2021-01-20 05:00:00,16.352237379445477,16.35787625433817,16.20563232806867,16.329683303833008,43086270,0.0,0.0,AT&T Inc.,Communication Services,,,,19420.5,
2021-01-21 05:00:00,16.301485833094702,16.39734384014678,16.22254444750759,16.256376266479492,37102320,0.0,0.0,AT&T Inc.,Communication Services,,,,19420.5,
2021-01-22 05:00:00,16.24509767825111,16.38042635923212,16.1097689972701,16.312761306762695,45975370,0.0,0.0,AT&T Inc.,Communication Services,,,,19420.5,
2021-01-25 05:00:00,16.21690597149083,16.453731558019594,16.064662070403685,16.414260864257812,68733209,0.0,0.0,AT&T Inc.,Communication Services,,,,19370.2,
2021-01-26 05:00:00,16.40862201474232,16.825885872779736,16.391706816795253,16.77513885498047,66887024,0.0,0.0,AT&T Inc.,Communication Services,,,,19370.2,
2021-01-27 05:00:00,16.374791725633955,17.02888123169836,16.32968215362807,16.43117904663086,97381127,0.0,0.0,AT&T Inc.,Communication Services,,,,19370.2,
2021-01-28 05:00:00,16.369155576616585,16.758226589921854,16.228187962632198,16.239465713500977,69698670,0.0,0.0,AT&T Inc.,Communication Services,,,,19370.2,
2021-01-29 05:00:00,16.228184544347513,16.374791002885285,16.109772457042858,16.143604278564453,66272688,0.0,0.0,AT&T Inc.,Communication Services,,,,19370.2,
2021-02-01 05:00:00,16.318404092438833,16.340959589989353,15.974444146458827,16.154882431030273,56774709,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-02 05:00:00,16.2281841603334,16.250739656786152,16.00263631559642,16.09285545349121,56673026,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-03 05:00:00,16.075937271118164,16.183071587508298,16.042104032719113,16.075937271118164,53468813,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-04 05:00:00,16.08157618983309,16.29020881652832,16.053383245881992,16.29020881652832,42001782,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-05 05:00:00,16.340955671940723,16.391704105303333,16.273290619471297,16.312761306762695,36503739,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-08 05:00:00,16.33532410168944,16.34660042884395,16.137969153046143,16.222549438476562,42459356,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-09 05:00:00,16.16052356405743,16.228187218249495,16.104136236258462,16.137968063354492,43411312,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-10 05:00:00,16.149243930102514,16.160521679138576,16.059024785730426,16.098495483398438,55965612,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
2021-02-11 05:00:00,16.075941359477795,16.183075703113843,16.047746986974985,16.17743682861328,44673216,0.0,0.0,AT&T Inc.,Communication Services,0.08,,263.573,19363.8,6.2
