Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-09-30 04:00:00,243.7398895102928,249.4795612247014,242.8842670145252,247.50987243652344,4778800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18580.5,
2020-10-01 04:00:00,249.05171327528632,249.5508127248256,245.85211861885864,247.42962646484372,2696900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,245.04102104412303,250.5132985128815,244.29237203531284,248.935791015625,2943600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,250.3706917435662,251.7075706402773,249.2833624862863,251.42236328125,2330700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18619.9,
2020-10-06 04:00:00,251.77888520712648,252.2245115526258,245.78074480511088,246.40463256835935,2992500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18619.9,
2020-10-07 04:00:00,250.30836659926013,253.1158076172106,249.5507962423203,252.0373992919922,3423700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18619.9,
2020-10-08 04:00:00,252.9731478435238,253.9624524242584,250.5935185094444,253.5791931152344,2256200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18619.9,
2020-10-09 04:00:00,254.42590600156012,256.0390711913756,253.1959729399608,254.8269805908203,2240100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18619.9,
2020-10-12 04:00:00,256.1372075853173,256.9749603655329,254.95182588773096,255.7093963623047,2411900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18717.3,
2020-10-13 04:00:00,254.6309650972968,259.14959664135256,254.6309650972968,258.7841796875,2699900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18717.3,
2020-10-14 04:00:00,258.02657923056194,258.73064928405626,254.1407032948177,255.86973571777344,2221000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18717.3,
2020-10-15 04:00:00,253.2227468936277,258.68613103263164,252.33149407353247,256.2708435058594,2699400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18717.3,
2020-10-16 04:00:00,256.9036435543525,260.8251508002285,256.0123906712498,256.3778076171875,3108600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18717.3,
2020-10-19 04:00:00,258.24935883402634,258.5612754810096,252.56316296566968,252.87510681152344,2428100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18730.3,
2020-10-20 04:00:00,254.1318378762033,258.2761579797275,253.23166383950183,254.9339599609375,2281500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18730.3,
2020-10-21 04:00:00,254.35464983397355,256.6986218526357,252.4740922811785,253.57034301757807,2304500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18730.3,
2020-10-22 04:00:00,253.0533239216525,254.61301584672705,250.13001671575324,250.5845642089844,2787000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18730.3,
2020-10-23 04:00:00,251.67197594265107,252.39388855174184,249.1497152278812,252.22454833984372,1750600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18730.3,
2020-10-26 04:00:00,249.22995422366637,250.9144079275103,242.42076955282417,246.0214385986328,2911900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18747.2,
2020-10-27 04:00:00,246.8681185230458,249.31016983030213,246.0927328944078,246.73443603515625,3014100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18747.2,
2020-10-28 04:00:00,240.86103470339216,243.90913081034347,239.47068271043136,240.388671875,3255900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18747.2,
2020-10-29 04:00:00,240.3619599283685,243.93589221311063,238.2407739997348,240.30848693847656,2872500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18747.2,
2020-10-30 04:00:00,239.5865970810463,240.29958847975792,233.53498262860336,237.7060394287109,3872800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18747.2,
2020-11-02 05:00:00,240.7719241529211,244.8984287231908,239.31917782354748,241.2977600097656,2956400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18795.4,
2020-11-03 05:00:00,244.9608095835288,249.13186568411547,243.95368968256415,247.20675659179688,3037500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18795.4,
2020-11-04 05:00:00,246.66308700024604,255.82516296421025,245.99464752661385,251.97494506835935,3525300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18795.4,
2020-11-05 05:00:00,256.99273452418475,257.5720433688032,253.18706789481183,254.7646026611328,2516600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18795.4,
2020-11-06 05:00:00,255.54890392069723,255.59345567744788,252.09083899195505,253.3296661376953,2839100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18795.4,
2020-11-09 05:00:00,256.6630311403369,257.05518460937003,240.16593053737844,240.61155700683597,7856400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18957.7,
2020-11-10 05:00:00,243.12490269677215,245.79866157812145,239.9698596010932,245.6025848388672,4828500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18957.7,
2020-11-11 05:00:00,247.16222377069477,251.0569940090656,246.13728852884077,247.5454559326172,2987900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18957.7,
2020-11-12 05:00:00,252.22453880054337,252.83950539967745,244.0606600051836,246.1996612548828,3818600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18957.7,
2020-11-13 05:00:00,246.3600943804867,249.3101387742423,245.3262379381286,247.02853393554688,3939200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18957.7,
2020-11-16 05:00:00,248.8199703458465,250.7005280497023,246.34228844895844,249.1675720214844,5360200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18991.1,
2020-11-17 05:00:00,242.5098709718019,243.7843558358794,240.10347774408424,242.83963012695312,8532200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18991.1,
2020-11-18 05:00:00,241.08384558826276,245.43316293997407,239.7469665923944,240.4866943359375,5122200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18991.1,
2020-11-19 05:00:00,241.01258164159464,242.75942942329584,239.4796258171577,241.46710205078125,3929400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18991.1,
2020-11-20 05:00:00,241.9305701550911,242.75050745469707,239.63112282598317,240.46890258789065,4111000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18991.1,
2020-11-23 05:00:00,240.6472047144296,243.92700886526472,240.2372087964152,241.8860321044922,3294200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18998.8,
2020-11-24 05:00:00,244.20322333338024,245.5846540456808,242.92873858604844,243.5882568359375,4773400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18998.8,
2020-11-25 05:00:00,243.73984907860196,244.8628092198331,241.71668761990207,244.16763305664065,3001700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18998.8,
2020-11-27 05:00:00,245.30839759736256,246.50267301553265,244.52409082748963,245.97683715820312,1625300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18998.8,
2020-11-30 05:00:00,245.2906010568666,247.5543908247252,242.3494776442244,247.2424468994141,4624100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18872.1,
2020-12-01 05:00:00,248.4188804580795,248.61495714445095,245.5846761370966,246.5205078125,3942400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,262.045,,6.7
2020-12-02 05:00:00,245.5079500261943,245.63339155939263,241.56506037827464,242.9361114501953,4168600,1.5,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,262.045,,6.7
2020-12-03 05:00:00,242.51488024979608,243.6798153207411,239.3874570206944,240.2835693359375,4168900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,262.045,,6.7
2020-12-04 05:00:00,239.68317817746131,240.8122885217292,235.5162611006729,236.564697265625,7732800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,262.045,,6.7
2020-12-07 05:00:00,236.12557810147769,237.0216903523372,233.88529747432892,235.3549346923828,6379000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19089.1,
2020-12-08 05:00:00,234.5305633544922,235.22953000691112,231.85119574475013,234.5305633544922,5338100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19089.1,
2020-12-09 05:00:00,237.1203023001973,238.15979602400088,235.00549004455604,237.98953247070312,4550100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19089.1,
2020-12-10 05:00:00,236.64537332815968,238.42865577182133,234.8800306364194,237.29954528808597,4234300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19089.1,
2020-12-11 05:00:00,236.0001675494204,237.79239249380123,235.36393535137623,237.0665435791016,3454500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19089.1,
2020-12-14 05:00:00,238.49138060217877,240.69580957226856,237.71173979893976,237.98953247070312,4576800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19149.6,
2020-12-15 05:00:00,239.7190543189492,240.8391949004595,238.54514917730103,240.1402282714844,3754100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19149.6,
2020-12-16 05:00:00,240.6330697891008,242.62244047804344,239.71904495527676,241.58294677734372,4669600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19149.6,
2020-12-17 05:00:00,243.88598834490224,245.83053721179616,243.11531735204736,245.5079498291016,4247000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19149.6,
2020-12-18 05:00:00,246.0634672726292,247.093990923473,242.21913794063957,242.35357666015625,9817000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19149.6,
2020-12-21 05:00:00,240.65990193168813,243.69773556386173,238.2583276823793,242.8374481201172,4339000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19046.0,
2020-12-22 05:00:00,242.0041489779766,243.1690843344279,240.61518548780893,241.9862365722656,3140100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19046.0,
2020-12-23 05:00:00,242.00411843747565,242.84646630172105,240.33736245961617,241.78009033203125,2337100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19046.0,
2020-12-24 05:00:00,241.4485089183237,243.1690292813188,241.4126567678344,242.77476501464844,1093900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19046.0,
2020-12-28 05:00:00,243.89488862159843,243.9665655704594,241.2692588859669,241.2782287597656,2633800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18935.0,
2020-12-29 05:00:00,241.9324370030268,242.36255345533115,237.53252181179408,238.53616333007807,2572100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18935.0,
2020-12-30 05:00:00,238.46443237061447,239.5308082014,237.3980838870063,237.7027587890625,2511400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18935.0,
2020-12-31 05:00:00,237.98062645207253,238.32115361091,236.1973438066635,238.02542114257807,2607900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18935.0,
2021-01-04 05:00:00,238.37485517398324,238.76017692148264,233.93908809890152,236.50198364257807,5002000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19039.3,
2021-01-05 05:00:00,235.3728835274907,238.84083409959808,235.0144440410966,238.4106903076172,3822600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19039.3,
2021-01-06 05:00:00,236.62744847735743,241.7442428473295,234.6649600479839,239.77281188964844,3949200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19039.3,
2021-01-07 05:00:00,239.21722724323135,240.85710097873144,238.5182606326144,238.59890747070312,3833200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19039.3,
2021-01-08 05:00:00,239.5756153560237,242.60447913466388,239.26197059928612,241.1348419189453,3757700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19039.3,
2021-01-11 05:00:00,239.6832354749088,244.9702942850096,239.4950594882729,243.05262756347656,3764400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19408.5,
2021-01-12 05:00:00,242.94495875561435,249.06542022825437,242.53275481212268,247.62266540527344,4030900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19408.5,
2021-01-13 05:00:00,249.3970993648856,251.3416757696404,245.48109161803552,245.57965087890625,3921400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19408.5,
2021-01-14 05:00:00,245.98285475945823,246.34129425142032,239.86241907634476,240.4627990722656,4641400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19408.5,
2021-01-15 05:00:00,240.72273490928467,247.6765775171457,240.15817958917816,246.9596710205078,5131700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19408.5,
2021-01-19 05:00:00,249.1192896695558,249.1192896695558,244.6566393117837,244.8089904785156,3615800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19420.5,
2021-01-20 05:00:00,244.86271230745163,248.411309739857,243.2945156138083,245.8036193847656,3498400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19420.5,
2021-01-21 05:00:00,247.5241188170492,251.5387114127372,247.0312680342923,250.0601043701172,4397900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19420.5,
2021-01-22 05:00:00,250.24831679424037,255.4636693284814,249.00270763458028,254.49588012695312,4501900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,19420.5,
